Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2618.176132,2632.773236,14.597103999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.5888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.539000000000001, 5.7088]","[5.6135, 5.7786]","[4.5888, 4.6265, 4.6721, 4.7717, 4.879700000000001, 4.9936, 5.1093, 5.239, 5.3813]","[4.6157, 4.6289, 4.7135, 4.8178, 4.9298, 5.0463000000000005, 5.171200000000001, 5.301200000000001, 5.4454]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.000978897529768328,0.9990211024702296
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2632.784932,2647.437436,14.652504000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6442000000000005,0.3141000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.401800000000001, 5.5124]","[5.4251000000000005, 5.584300000000001]","[4.6442000000000005, 4.7545, 4.8597, 4.9775, 5.093500000000001, 5.2236, 5.3639, 5.7031]","[4.6936, 4.801, 4.9085, 5.0322000000000005, 5.1553, 5.2883, 5.431900000000001, 5.7521]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0014644042307477502,0.9985355957692569
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2647.449532,2662.054835000001,14.605302999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5976,0.2699999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5976, 4.7285, 4.8621, 5.828]","[4.6445, 4.7895, 4.9221, 5.8307]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.004032288364839021,0.9959677116351549
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2662.069232,2676.692036,14.622804000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6151, 4.7324, 4.8478, 4.992, 5.126, 5.2695, 5.4218]","[4.658, 4.776, 4.9069, 5.046600000000001, 5.1874, 5.3388, 5.4909]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.005864173912460183,0.9941358260875457
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2676.703232,2691.350136,14.646904000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.6386,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4995, 5.6671000000000005, 5.8449]","[5.5705, 5.7381, 5.9194]","[4.6386, 4.7451, 4.8533, 4.9673, 5.09, 5.2202, 5.3516]","[4.6836, 4.7915, 4.9039, 5.0239, 5.1558, 5.279100000000001, 5.4141]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.009450694159714022,0.9905493058402861
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2691.3619320000007,2706.018336,14.656404000000293,2.8243,3.8338,1.0095,4.3338,4.6481,0.3143000000000002,hje,hje,1,,0,0,1,1,8.0,8.0,[5.3947],[5.4627],"[4.6481, 4.7654000000000005, 4.873, 4.986000000000001, 5.105300000000001, 5.2426]","[4.6972000000000005, 4.8141, 4.923500000000001, 5.0414, 5.1709000000000005, 5.3053]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.010820487324519103,0.9891795126754804
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2706.030132,2720.628035,14.597903000000315,2.8206,3.8301,1.0094999999999996,4.3301,4.5896,0.2595,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.063000000000001, 5.1971, 5.4232000000000005]","[5.0978, 5.267, 5.4279]","[4.5896, 4.6773, 4.7754, 4.8889000000000005, 5.0317]","[4.6163, 4.719, 4.8246, 4.949800000000001, 5.1026]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.007487593249928502,0.9925124067500771
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2720.639532,2735.238735000001,14.59920299999976,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5915,0.2558999999999996,btg,btg,1,,0,1,1,2,-8.0,-8.0,"[4.5915, 4.7049, 4.8178, 4.9478, 5.0829, 5.2269000000000005, 5.3684, 5.5187]","[4.6281, 4.7477, 4.8737, 5.0046, 5.149900000000001, 5.2831, 5.4355, 5.5862]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0018110060456614896,0.9981889939543365
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2735.261632,2749.886436,14.624803999999585,2.8315,3.841,1.0095,4.341,4.6171000000000015,0.2761000000000004,dyr,dyr,1,,0,1,1,2,-2.0,2.0,"[4.617100000000001, 4.735, 4.8459, 4.9722, 5.1126000000000005, 5.2519]","[4.6629000000000005, 4.7733, 4.8983, 5.0351, 5.1748, 5.3106]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.001233325231124553,0.9987666747688708
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2749.913332,2764.565236,14.651903999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6442000000000005,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.7613, 4.8743, 4.9993, 5.132000000000001, 5.2712, 5.4186000000000005, 5.5845]","[4.6907000000000005, 4.8011, 4.926, 5.0541, 5.195600000000001, 5.3352, 5.4834000000000005, 5.6482]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.001376267589191341,0.9986237324108094
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2764.576032,2779.216436,14.640404000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6327,0.3050999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6327, 4.750100000000001, 4.8578, 4.987900000000001, 5.1242, 5.2633, 5.4114]","[4.6734, 4.7879000000000005, 4.9125000000000005, 5.05, 5.1829, 5.3327, 5.465800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0009262532591497836,0.9990737467408433
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2779.228032,2793.861435000001,14.633402999999815,2.8206,3.8301,1.0094999999999996,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0098, 5.139, 5.339]","[5.063400000000001, 5.2029000000000005, 5.351]","[4.625100000000001, 4.7455, 4.8597, 5.3106]","[4.6801, 4.7969, 4.9190000000000005, 5.3657]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0015319770038105258,0.9984680229961937
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2793.872232,2808.522736,14.650503999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.6422,0.3121,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3905, 5.5136, 5.6709000000000005, 5.8359000000000005]","[5.4173, 5.5835, 5.7423, 5.906000000000001]","[4.6422, 4.7458, 4.8464, 4.9573, 5.0818, 5.2163, 5.3554]","[4.6874, 4.786700000000001, 4.8948, 5.0155, 5.146100000000001, 5.280200000000001, 5.4251000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0011700533667258382,0.9988299466332761
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2808.536132,2823.138836,14.602703999999905,2.827,3.8365,1.0095,4.3365,4.5950000000000015,0.2585000000000006,bqm,bqm,1,,0,1,1,2,-8.0,-8.0,"[4.595000000000001, 4.7068, 4.8209, 4.9459]","[4.634, 4.756200000000001, 4.8723, 5.005]",[5.3137],[5.318700000000001],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.00127727224843938,0.9987227277515611
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2823.153232,2837.773436,14.62020399999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6125, 4.7393, 4.857600000000001, 4.9935]","[4.661700000000001, 4.791, 4.918, 5.0597]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0007273099752992403,0.9992726900247024
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2837.785032,2852.426436,14.641404000000419,2.8206,3.8301,1.0094999999999996,4.3301,4.6331000000000016,0.3030000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4995],[5.570600000000001],"[4.633100000000001, 4.7371, 4.8517, 4.9634, 5.0796, 5.2027, 5.345000000000001]","[4.6787, 4.784, 4.9031, 5.015000000000001, 5.136, 5.270300000000001, 5.4092]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0015468933330856703,0.99845310666692
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2852.437632,2867.084436,14.646803999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.497800000000001, 5.6657, 5.8312]","[5.5613, 5.728400000000001, 5.9008]","[4.6385000000000005, 4.742, 4.8471, 4.9581, 5.0765, 5.199, 5.3367]","[4.6853, 4.7891, 4.898000000000001, 5.0131000000000006, 5.1361, 5.2671, 5.4058]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0011699088403807339,0.9988300911596182
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2867.096232,2881.703036,14.606804000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.5985000000000005,0.2684000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2704, 5.416300000000001, 5.5596000000000005]","[5.3359000000000005, 5.4815000000000005, 5.6235]","[4.5985000000000005, 4.6908, 4.798, 4.904, 5.0093000000000005, 5.135000000000001]","[4.6311, 4.7287, 4.8445, 4.9499, 5.0657000000000005, 5.1923]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0002743179095339785,0.9997256820904624
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2881.722632,2896.345936,14.623304000000187,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4756],[5.5434],"[4.615, 4.7214, 4.8234, 4.9343, 5.0538, 5.1759, 5.3116]","[4.6616, 4.7655, 4.8716, 4.992500000000001, 5.1123, 5.2416, 5.3765]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.00028400498686051743,0.9997159950131449
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2896.357332,2910.999736,14.64240400000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6341,0.3040000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6341, 4.7544, 4.8964, 5.0189, 5.142]","[4.6794, 4.8207, 4.9546, 5.072500000000001, 5.202500000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0006723834985423692,0.999327616501452
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2911.010632,2925.630836,14.62020399999983,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6125,0.2770999999999999,cet,cet,1,,0,1,1,2,-4.0,-4.0,"[4.6125, 4.7318, 4.8528, 4.9683, 5.0909, 5.2206, 5.3681, 5.512300000000001, 5.6906, 5.883900000000001]","[4.6402, 4.7854, 4.9016, 5.0221, 5.149900000000001, 5.292800000000001, 5.434200000000001, 5.5795, 5.7551000000000005, 5.9439]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0013620792704907424,0.998637920729505
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2925.646732,2940.265535,14.618802999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6111,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6111, 4.7375, 4.8548, 4.9823, 5.1183000000000005, 5.2621]","[4.6578, 4.784800000000001, 4.9139, 5.0397, 5.1806, 5.3281]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0012369422422256434,0.9987630577577764
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2940.354932,2960.006236,19.651303999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6511000000000005,0.3210000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6511000000000005, 4.8014, 5.1403]","[4.722300000000001, 4.8696, 5.202100000000001]",[4.972700000000001],[5.0422],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.002873809848400123,0.9971261901516039
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2960.020432000001,2974.636235,14.615803000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6081,0.2804999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6081, 4.7278, 4.8436, 4.9696, 5.119000000000001, 5.2782]","[4.6549000000000005, 4.7712, 4.8982, 5.0379000000000005, 5.1864, 5.3362]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.003958746351576624,0.9960412536484265
