Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1107.4209130000004,1122.028217,14.607304000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.5988,0.2686999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5988, 4.7061, 4.8123000000000005, 4.9431]","[4.6199, 4.745, 4.853800000000001, 4.9564]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.6341822866299252,0.36581771337007246
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1122.040713,1136.702616,14.661902999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6535,0.3258999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6535, 4.751, 4.8475, 4.9590000000000005, 5.0784, 5.2064, 5.3381, 5.758, 5.888800000000001]","[4.6803, 4.7809, 4.8868, 5.0004, 5.1204, 5.244800000000001, 5.3757, 5.7846, 5.9126]","[5.3512, 5.4779, 5.6099000000000006, 6.0244, 6.168900000000001]","[5.3752, 5.5143, 5.6485, 6.059, 6.2012]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.22181713868491248,0.7781828613150937
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1136.717613,1156.335117,19.61750400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6173,0.2872000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6173, 4.7071000000000005, 4.8361]","[4.6341, 4.7493, 4.875]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.13444492826630966,0.8655550717336885
72,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1156.346013,1175.978716,19.632702999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6325,0.3024000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6325, 4.742, 4.8895]","[4.6572000000000005, 4.7813, 4.9249]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.2055700180493402,0.7944299819506578
73,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1175.991913,1190.726117,14.734203999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.7257,0.3955999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7257, 4.8461, 4.956, 5.0711, 5.1963, 5.3404, 5.4808, 5.641100000000001]","[4.7648, 4.8851, 4.9990000000000006, 5.1229000000000005, 5.2466, 5.396, 5.5242, 5.664000000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.29236198329979374,0.707638016700209
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1190.743113,1205.364217,14.62110400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6127, 4.7125, 4.8094, 4.9208, 5.0356000000000005, 5.1551, 5.28]","[4.6368, 4.7423, 4.8472, 4.9579, 5.0755, 5.1915, 5.3178]","[5.3035000000000005, 5.4247000000000005, 5.5532, 5.6923]","[5.3152, 5.4589, 5.5894, 5.7104]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.5077213052979538,0.4922786947020436
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1205.3748130000001,1219.983016,14.608203000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5997, 4.7009, 4.7944, 4.9017, 5.0163, 5.1451, 5.274100000000001, 5.4001, 5.5475, 5.705, 5.8575]","[4.6226, 4.7269000000000005, 4.8322, 4.9476, 5.066800000000001, 5.194, 5.3167, 5.4589, 5.6132, 5.7472, 5.8829]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.6580685261966548,0.34193147380335165
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1219.994513,1234.604716,14.610202999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6017,0.2716000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6017, 4.7095, 4.804600000000001, 4.9108, 5.0333000000000006, 5.1585, 5.2887, 5.4311, 5.5692, 5.718100000000001, 5.8533, 6.0282]","[4.6247, 4.7334000000000005, 4.8376, 4.9548000000000005, 5.0821000000000005, 5.207800000000001, 5.3453, 5.4707, 5.605300000000001, 5.7671, 5.9107, 6.0498]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.7946371408789038,0.20536285912109467
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1234.619713,1249.241217,14.621503999999964,2.8264,3.8359,1.0095,4.3359000000000005,4.613,0.2770999999999999,gav,gav,1,,0,1,1,2,4.0,4.0,[],[],"[4.613, 4.7248, 4.827100000000001, 4.9246, 5.0316, 5.149500000000001, 5.2838, 5.413200000000001, 5.5572, 5.7005]","[4.6337, 4.7433000000000005, 4.8475, 4.9587, 5.0776, 5.2062, 5.3312, 5.472300000000001, 5.5955, 5.7347]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.8503362648660112,0.14966373513399564
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1249.252013,1263.949817,14.697803999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6894, 4.8005, 4.907900000000001, 5.0214, 5.1427000000000005, 5.2659, 5.4091000000000005, 5.8246]","[4.73, 4.8398, 4.9519, 5.0654, 5.1811, 5.3087, 5.4447, 5.842300000000001]","[5.4202, 5.538200000000001, 5.675000000000001, 5.8217]","[5.4442, 5.5806, 5.7131, 5.8433]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.8074368775246379,0.19256312247536705
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1263.960513,1278.578916,14.618402999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.61, 4.6963, 4.790900000000001, 4.8959, 5.0074000000000005, 5.1231, 5.2413, 5.3842]","[4.6302, 4.723, 4.8243, 4.931900000000001, 5.044700000000001, 5.153300000000001, 5.2812, 5.4065]","[5.3834, 5.4987, 5.6359, 6.0581000000000005]","[5.4076, 5.542000000000001, 5.6738, 6.0886000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.8548766957850179,0.1451233042149883
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1278.5967130000001,1298.221616,19.624903000000128,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6247,0.2890999999999994,ewa,ewa,1,,0,1,1,2,0.0,-0.0,"[4.6247, 4.7217, 4.843500000000001]","[4.6455, 4.7587, 4.8875]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9294191971672059,0.07058080283279124
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1298.233213,1312.876517,14.643303999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6349,0.3072999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6349, 4.7413, 4.8379, 4.948, 5.072900000000001, 5.2072]","[4.6635, 4.7693, 4.8731, 4.9863, 5.106, 5.2374]","[5.2117, 5.344, 5.4968]","[5.237, 5.3798, 5.5209]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9223823638058684,0.0776176361941373
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1312.8900130000004,1332.517716,19.62770300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6275,0.2974000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6275, 4.7475000000000005, 4.8886]","[4.655, 4.7864, 4.9099]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9091191126600944,0.09088088733991115
83,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1332.5286130000004,1347.263816,14.735202999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.7267,0.3966000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7267, 4.8359000000000005, 4.939900000000001, 5.0494, 5.167800000000001, 5.301200000000001, 5.4379, 5.5789, 5.5876, 5.7189000000000005, 5.8937, 6.0219000000000005]","[4.767, 4.867, 4.9774, 5.0961, 5.2233, 5.3509, 5.481, 5.5817000000000005, 5.635000000000001, 5.7767, 5.9257, 6.0547]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.8776202055459295,0.12237979445406821
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1347.2750130000004,1366.891917,19.616903999999977,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6167,0.2795999999999994,cwh,cwh,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6167, 4.7321, 4.8588000000000005]","[4.6365, 4.7584, 4.8898]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.8356847264231825,0.16431527357681205
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1366.903913,1381.613916,14.710002999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.7015,0.3714000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7015, 4.8104000000000005, 4.9224000000000006, 5.0391, 5.1706, 5.3100000000000005, 5.455900000000001, 5.7685]","[4.738300000000001, 4.8522, 4.9687, 5.094, 5.2241, 5.3542000000000005, 5.4867, 5.804200000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.8023702064918216,0.1976297935081767
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1381.625813,1396.247917,14.622103999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6137000000000015,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613700000000001, 4.707800000000001, 4.8259]","[4.6288, 4.7475000000000005, 4.857200000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.7261146339006239,0.2738853660993806
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1396.2632130000006,1410.899316,14.636103000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6277,0.3000999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6277, 4.7353000000000005, 4.8307, 4.9374, 5.0534, 5.175800000000001, 5.313400000000001, 5.4452]","[4.6501, 4.758100000000001, 4.865200000000001, 4.9779, 5.0951, 5.2178, 5.3476, 5.4873]","[5.466200000000001, 5.5933, 5.7281, 5.8841, 6.1634]","[5.4849000000000006, 5.6240000000000006, 5.7626, 5.8988000000000005, 6.1734]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.7337623430363898,0.26623765696361
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1410.913413,1425.535117,14.621703999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6133000000000015,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613300000000001, 4.706, 4.798, 4.9028, 5.0148, 5.1271, 5.2484, 5.3749, 5.9365000000000006]","[4.6298, 4.7282, 4.8278, 4.9383, 5.0484, 5.1649, 5.2874, 5.4162, 5.941400000000001]","[5.5094, 5.6492, 5.7896]","[5.5471, 5.6855, 5.8163]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.7479772924251303,0.2520227075748652
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1425.546313,1440.186817,14.640503999999964,2.8241,3.8336,1.0095,4.3336000000000015,4.6321,0.2984999999999997,cmf,cmf,1,,0,1,0,1,-4.0,4.0,"[4.6321, 4.724600000000001, 4.8259, 4.932, 5.046, 5.1637, 5.2819, 5.4114, 5.542000000000001]","[4.649900000000001, 4.7554, 4.8604, 4.9679, 5.0844000000000005, 5.2, 5.324, 5.4458, 5.5789]","[5.5556, 5.6916, 5.8315]","[5.580500000000001, 5.7228, 5.8626000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.6830224979143706,0.31697750208562675
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1440.205813,1454.891016,14.685203,2.8328,3.8423,1.0094999999999996,4.3423,4.6767,0.3344000000000005,guw,guw,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6767, 4.7814000000000005, 4.890000000000001, 5.0098]","[4.6959, 4.8154, 4.9316, 5.0407]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.24287755590938243,0.7571224440906215
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1454.901713,1469.5854160000001,14.683702999999928,2.8246,3.8341,1.0094999999999996,4.3341,4.6752,0.3410999999999999,hig,hig,1,,0,1,1,2,8.0,8.0,[],[],"[4.6752, 4.7889, 4.8947, 5.0071, 5.1306, 5.2682, 5.4091000000000005, 5.5404, 5.6850000000000005, 5.984100000000001, 6.1192]","[4.7169, 4.8226, 4.9329, 5.0576, 5.1889, 5.3251, 5.4558, 5.596, 5.7286, 5.988, 6.1557]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.16423188467064107,0.8357681153293536
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1469.600913,1484.2693160000001,14.668402999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.66,0.3323999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.66, 4.758, 4.8532, 4.9573, 5.0677, 5.1866, 5.3099]","[4.6887, 4.784800000000001, 4.8879, 4.9951, 5.1065000000000005, 5.2237, 5.3444]","[5.4425, 5.5696, 5.705]","[5.4745, 5.605700000000001, 5.7367]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.14896336234062033,0.8510366376593818
