Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
222,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2019.7591109999998,2028.3912129999999,8.632102000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6249, 4.7356, 4.8388, 4.949800000000001, 5.0675, 5.1952, 5.3236, 5.4424]","[4.6593, 4.761, 4.8721000000000005, 4.9854, 5.1064, 5.2330000000000005, 5.357200000000001, 5.4808]","[5.5686, 5.6858, 5.8059]","[5.601500000000001, 5.7232, 5.8417]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.5495792704119549,0.058931262486314015,0.39148946710173377
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2028.404611,2037.057813,8.653201999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6458,0.1657000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6458, 4.7656, 4.8796, 5.0042, 5.1356, 5.261]","[4.6911000000000005, 4.8048, 4.9253, 5.050400000000001, 5.1728000000000005, 5.2925]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.5652622320033763,0.065177080161251,0.3695606878353636
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2037.0688109999999,2045.7221129999998,8.65330199999994,3.3243,4.3338,1.0095,4.4838000000000005,4.6461000000000015,0.1623000000000001,dne,dne,1,,0,1,1,2,-2.0,-2.0,"[4.646100000000001, 4.764200000000001, 4.8723, 4.9846, 5.0999, 5.2218, 5.3417, 5.4697000000000005, 5.73, 5.8616, 5.9722, 6.1113]","[4.6837, 4.7919, 4.9067, 5.0206, 5.1395, 5.2606, 5.3825, 5.508900000000001, 5.7358, 5.8719, 6.000500000000001, 6.1288]","[5.6085, 5.98, 6.1154, 6.2415, 6.369800000000001, 6.507000000000001]","[5.6240000000000006, 6.0059000000000005, 6.1386, 6.2731, 6.4123, 6.5522]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.5792176211773942,0.09886829234738166,0.3219140864752124
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2045.739411,2054.3583129999997,8.618902000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.7137, 4.8186, 4.929, 5.048500000000001, 5.1676, 5.292800000000001, 5.4124, 5.651000000000001]","[4.6450000000000005, 4.7461, 4.8556, 4.9734, 5.0883, 5.2069, 5.322900000000001, 5.4346000000000005, 5.681900000000001]","[5.671600000000001, 5.7738000000000005, 5.902200000000001, 6.0335]","[5.6801, 5.8116, 5.9347, 6.0585]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.5786102599586175,0.09645884970658801,0.3249308903347922
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2054.371411,2063.003613,8.632201999999781,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625, 4.737, 4.8465, 4.9694, 5.0926, 5.2263, 5.3422, 5.8547]","[4.662100000000001, 4.7708, 4.8882, 5.0139000000000005, 5.1357, 5.2561, 5.3764, 5.8845]","[5.4751, 5.5971, 5.7388, 5.8566, 5.9943, 6.1080000000000005]","[5.4995, 5.6116, 5.7538, 5.8901, 6.0284, 6.149]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.5680098965542861,0.07682414819682103,0.35516595524888384
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2063.014811,2071.649713,8.634901999999784,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.0534],[6.066000000000001],"[4.6275, 4.734100000000001, 4.8363000000000005, 4.9377, 5.0520000000000005, 5.1747000000000005, 5.2996, 5.4218, 5.5434, 5.6717, 5.805400000000001, 5.9297, 6.0506, 6.1698, 6.3124]","[4.6484000000000005, 4.7591, 4.867100000000001, 4.9813, 5.0984, 5.2232, 5.3420000000000005, 5.4682, 5.5918, 5.7164, 5.8327, 5.9516, 6.0788, 6.2088, 6.332000000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.5389332193846534,0.02385727033100018,0.43720951028435107
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2071.660911,2080.333413,8.672501999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.6651,0.1849999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.0827],[6.1188],"[4.6651, 4.7779, 4.8894, 5.0101, 5.1359, 5.2475000000000005, 5.3662, 5.4830000000000005, 5.6086, 5.7274, 5.846, 6.095400000000001, 6.209700000000001, 6.3371, 6.478800000000001]","[4.7079, 4.8152, 4.9325, 5.0544, 5.1768, 5.288600000000001, 5.4036, 5.5152, 5.6299, 5.7367, 5.8494, 6.1136, 6.2504, 6.3784, 6.5114]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.5093924223246475,0.007883204230700212,0.4827243734446661
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2080.344611,2089.029513,8.684901999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6775,0.1974,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6775, 4.7916, 4.9025, 5.0198, 5.1391, 5.2599, 5.375100000000001, 5.5087, 5.6153, 5.7433000000000005, 5.8638]","[4.7216000000000005, 4.827100000000001, 4.9436, 5.0629, 5.181500000000001, 5.2995, 5.4152000000000005, 5.5402000000000005, 5.6569, 5.7776000000000005, 5.8874]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.4795913043402537,0.003066906336978959,0.5173417893227685
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2089.040611,2097.710513,8.669902000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6625000000000005,0.1824000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6625000000000005, 4.7794, 4.8937, 5.0088, 5.1272, 5.2489, 5.3689, 5.4964, 5.6077, 5.7294, 5.841200000000001, 5.961, 6.0849, 6.458200000000001, 6.6174]","[4.7061, 4.8128, 4.9305, 5.05, 5.1677, 5.2898000000000005, 5.4068000000000005, 5.5258, 5.6418, 5.7557, 5.8744000000000005, 5.9937000000000005, 6.113300000000001, 6.4971000000000005, 6.623]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.4495872055976052,0.0015764853507618,0.5488363090516213
231,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2097.721311,2108.3286129999997,10.607302000000344,3.3181000000000003,4.3276,1.0095,4.4776,4.5978,0.1202000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5978, 4.699800000000001, 4.823]","[4.6215, 4.7381, 4.8577]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.4194234810006989,0.0009400060513474251,0.5796365129479428
232,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2108.340311,2119.146713,10.806402000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.7969,0.3193000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7969, 4.923900000000001, 8.029]","[4.8357, 4.9546, 8.048]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.42651970740236994,0.0027730990025599624,0.5707071935950624
233,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2119.158811,2127.795913,8.637102000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.6299,0.1523000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6299, 4.7410000000000005, 4.8475, 4.965, 5.0772, 5.1947, 5.3238, 5.4492, 5.5719]","[4.6657, 4.7671, 4.8801000000000005, 4.9973, 5.1138, 5.2339, 5.3571, 5.4805, 5.5921]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.5254208039801711,0.019899297078756564,0.45467989894107574
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2127.809711,2136.460713,8.651002000000062,3.3331,4.3426,1.0095,4.4926,4.6438000000000015,0.1512000000000002,eyv,eyv,1,,0,1,1,2,0.0,0.0,"[4.643800000000001, 4.7508, 4.853800000000001, 4.962000000000001, 5.0712, 5.1886, 5.3043000000000005, 5.4248, 5.5431, 5.6629000000000005, 6.2634]","[4.6797, 4.7774, 4.8857, 4.9939, 5.1067, 5.2267, 5.3444, 5.4645, 5.579400000000001, 5.703, 6.2914]","[5.7933, 5.9032, 6.0156, 6.1456, 6.2671, 6.3841, 6.5235, 6.651400000000001]","[5.8208, 5.9375, 6.0499, 6.1764, 6.294300000000001, 6.423900000000001, 6.5541, 6.6721]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.5657913974657186,0.0234135448234976,0.4107950577107767
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2136.480711,2145.110013,8.629301999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.696000000000001, 5.8138000000000005, 6.2968]","[5.7255, 5.8462000000000005, 6.3115000000000006]","[4.6219, 4.735, 4.8536, 4.9736, 5.0895, 5.2114, 5.3334, 5.4486, 5.576300000000001, 5.924, 6.0397, 6.1765]","[4.6615, 4.7635000000000005, 4.883900000000001, 5.0092, 5.1288, 5.2498000000000005, 5.3721000000000005, 5.4892, 5.6088000000000005, 5.962000000000001, 6.0768, 6.1868]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.5769845214124453,0.007301253184276007,0.4157142254032794
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2145.122311,2153.761913,8.63960199999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6322,0.1520999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6322, 4.7527, 4.8702000000000005, 4.9923, 5.1098, 5.235, 5.3781, 5.4847, 5.7137, 5.8403]","[4.6748, 4.7894000000000005, 4.91, 5.0328, 5.1511000000000005, 5.2701, 5.3918, 5.5003, 5.7461, 5.8842]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.5872374217084526,0.002544966444492999,0.4102176118470584
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2153.773111,2162.430213,8.65710200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6497,0.1695999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6497, 4.7774, 4.8881000000000006, 5.0159, 5.1402, 5.2644, 5.3853, 5.507700000000001, 5.6399, 5.7595, 5.8982]","[4.7001, 4.8122, 4.9313, 5.0613, 5.1854000000000005, 5.3053, 5.4293000000000005, 5.5555, 5.6783, 5.7987, 5.917000000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.5971839962740393,0.0011309684570804646,0.4016850352688866
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2162.4434109999997,2171.1184129999997,8.67500199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6676,0.1875,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6676, 4.7904, 4.9045000000000005, 5.0261000000000005, 5.1451, 5.2633, 5.3897, 5.511900000000001, 5.643400000000001]","[4.7123, 4.826700000000001, 4.9473, 5.0659, 5.1846000000000005, 5.3021, 5.4226, 5.545, 5.652200000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.6070190568652974,0.0006892335989285682,0.39229170953576614
239,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2171.131011,2181.745613,10.614602000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.6051,0.1275000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9825, 5.261]","[5.0145, 5.2935]","[4.6051, 4.7085, 5.128]","[4.6195, 4.7469, 5.1604]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.6168073653787293,0.0004936213165546255,0.382699013304722
240,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2181.756011,2190.387413,8.631401999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6240000000000006, 4.746700000000001, 4.8588000000000005, 4.9753, 5.0906, 5.2079, 5.3285, 5.4524, 5.5774, 5.6948, 5.8081000000000005, 5.9397, 6.0981000000000005, 6.3674, 6.469200000000001, 6.6044]","[4.6725, 4.7794, 4.8981, 5.0137, 5.1309000000000005, 5.2498000000000005, 5.3665, 5.4855, 5.5967, 5.7221, 5.8462000000000005, 5.9758, 6.1082, 6.3828000000000005, 6.5143, 6.6456]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.7347797664195664,0.0014415511759332518,0.26377868240449587
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2190.397611,2199.040313,8.6427020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6355,0.1579000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6355, 4.7392, 4.8425, 4.95, 5.0698, 5.1824, 5.2984, 5.4207, 5.5521, 5.6622, 5.7873, 6.0505, 6.1544]","[4.672000000000001, 4.769, 4.8764, 4.9881, 5.1046000000000005, 5.2215, 5.3376, 5.4581, 5.5699000000000005, 5.6869000000000005, 5.8093, 6.0643, 6.1927]","[6.2828, 6.424300000000001, 6.5559]","[6.3278, 6.4504, 6.5819]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.8523060397419496,0.003734510578990156,0.14395944967907084
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2199.053411,2207.708613,8.655201999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.6478,0.1676999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6478, 4.7593000000000005, 4.8687000000000005, 4.9830000000000005, 5.0976, 5.2144, 5.3333, 5.4671, 5.585100000000001, 5.7087, 5.8292, 5.956, 6.303100000000001]","[4.6889, 4.7889, 4.902200000000001, 5.022200000000001, 5.139, 5.2546, 5.3785, 5.5046, 5.6292, 5.75, 5.8677, 5.9797, 6.3349]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9011765879935403,0.0024887463813258945,0.09633466562514617
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2207.719211,2216.3801129999997,8.660902000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6537000000000015,0.1761000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.653700000000001, 4.7635000000000005, 4.8743, 4.9965, 5.1136, 5.2376000000000005, 5.355, 6.5159]","[4.6930000000000005, 4.7975, 4.9172, 5.0349, 5.1529, 5.274500000000001, 5.3927000000000005, 6.5257000000000005]","[5.4791, 5.586, 5.7089]","[5.508100000000001, 5.622800000000001, 5.7414000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9494493802837807,0.0033852237167145372,0.04716539599950745
