Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2563.598011,2572.159614,8.561603000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.5542,0.0740999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5542, 4.6867, 4.8, 4.921600000000001]","[4.5937, 4.7117, 4.8242, 4.943700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.15099842556865378,0.039029922389073185,0.8099716520422742
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2572.174512,2580.752414,8.577901999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5705,0.0903999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5705, 4.6901, 4.8081000000000005]","[4.613300000000001, 4.7189000000000005, 4.8358]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.08580034201464899,0.013668036577187143,0.9005316214081531
284,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2580.768411,2591.316714,10.548303000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.5388,0.0612000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6732000000000005],[4.6856],[4.5388],[4.5641],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.018801975818892053,0.0002719327386090682,0.9809260914424949
285,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2591.331012,2599.879114,8.548101999999744,3.3206,4.3301,1.0094999999999996,4.4801,4.5407,0.0605999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6856],[4.691],"[4.5407, 4.686, 4.9545, 5.0929, 5.3809000000000005]","[4.5709, 4.7, 4.995900000000001, 5.1307, 5.4207]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.015846003840853308,0.0037736869015415307,0.9803803092576031
287,1,,1,0,0,0,1.0,,1.0,,1,2609.398912,2617.949614,8.550702000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5433,0.0632000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5433, 4.6581, 4.7803]","[4.581300000000001, 4.6902, 4.8049]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.011814161132909057,0.004609761640443036,0.9835760772266431
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2617.962812,2626.482214,8.5194019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5120000000000005,0.0319000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5120000000000005, 4.6080000000000005, 4.7286, 4.846]","[4.5396, 4.6458, 4.7542, 4.871700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.006674670495412943,0.0037307783007947274,0.9895945512037981
289,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2626.496312,2637.055614,10.55930199999966,3.3181000000000003,4.3276,1.0095,4.4776,4.5498,0.0722000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.662],[4.7118],[4.5498],[4.5673],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0004720648426472338,8.137250090134511e-05,0.9994465626564439
290,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2637.069611,2647.681814,10.612203000000138,3.3181000000000003,4.3276,1.0095,4.4776,4.6027000000000005,0.1251000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6027000000000005, 4.732, 4.8859, 5.0206]","[4.637300000000001, 4.7668, 4.917400000000001, 5.0593]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,7.289230365928816e-05,5.2021548489465776e-05,0.9998750861478531
291,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2647.695612,2658.409114,10.713502000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.7040000000000015,0.2264000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.704000000000001],[4.7527],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.00012082753765810464,7.704220964623624e-05,0.9998021302526987
292,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2658.423811,2666.953714,8.529903000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.5225,0.0423999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5225, 4.6365, 4.7491, 4.8754]","[4.5673, 4.6699, 4.7769, 4.8968]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0012506484720824448,0.0033498931970516645,0.9953994583308604
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2666.965611,2675.489514,8.523902999999791,3.3206,4.3301,1.0094999999999996,4.4801,4.5165000000000015,0.0364000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.516500000000001, 4.617900000000001, 4.7224, 4.8438, 4.9752]","[4.5481, 4.643800000000001, 4.753, 4.8706000000000005, 4.9952000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0013828590999484588,0.0033947092642690187,0.9952224316357842
294,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2675.505511,2686.043114,10.537603000000217,3.3181000000000003,4.3276,1.0095,4.4776,4.5281,0.0505000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5281, 4.6512]","[4.5557, 4.6721]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0004997697405060932,0.00028560092941211417,0.9992146293300771
295,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2686.057112,2694.594614,8.537502000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.5303,0.0527000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5303, 4.6484000000000005, 4.7736, 4.8956]","[4.5779000000000005, 4.6923, 4.808, 4.9371]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.002248074337075851,0.0185478534433293,0.9792040722195989
296,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2694.608411,2705.336214,10.727802999999767,3.3181000000000003,4.3276,1.0095,4.4776,4.7183,0.2407000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7183],[4.754700000000001],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0006547789713734065,0.000296014972815286,0.9990492060558019
297,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2705.3511120000003,2713.875314,8.52420200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5168,0.0366999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5168, 4.6307, 4.7490000000000006]","[4.5533, 4.6623, 4.7751]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0020876602493778763,0.0037315499198130172,0.9941807898307965
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2713.888711,2722.449314,8.560602999999901,3.3206,4.3301,1.0094999999999996,4.4801,4.5532,0.0731000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5532, 4.6690000000000005, 4.8]","[4.5871, 4.7006000000000006, 4.824800000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0025143174842014613,0.00453454245261995,0.9929511400631783
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2722.464612,2731.0886140000002,8.624001999999564,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6166, 4.747, 4.8678]","[4.6498, 4.7774, 4.8956]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0018998287800303867,0.0036570356902535543,0.9944431355297229
300,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2731.1029120000003,2741.635114,10.532202000000325,3.3181000000000003,4.3276,1.0095,4.4776,4.5227,0.0451000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5227, 4.617]","[4.528300000000001, 4.6564000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.000257791668208663,9.642707294388416e-05,0.9996457812588373
301,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2741.650512,2752.2172140000002,10.566701999999623,3.3181000000000003,4.3276,1.0095,4.4776,4.5572,0.0796000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5572],[4.5822],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0004959053911052788,0.0015072305911039414,0.9979968640177844
302,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2752.229011,2762.7750140000003,10.546002999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.5365,0.0564,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5365, 4.6704]","[4.5943000000000005, 4.7125]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0052074305572423025,0.19102235659627673,0.803770212846483
303,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2762.787811,2773.347414,10.559602999999695,3.3181000000000003,4.3276,1.0095,4.4776,4.5501000000000005,0.0725000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.5501000000000005],[4.5799],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.00999236308385663,0.0036352904301493565,0.9863723464860061
304,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2773.360411,2782.038313,8.677901999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6705000000000005,0.1904000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6705000000000005, 4.810700000000001, 4.9247000000000005, 5.0501000000000005]","[4.7122, 4.841, 4.9538, 5.0807]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.03943520057311827,0.009708837843859472,0.9508559615830354
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2782.049711,2790.587414,8.537702999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.5303,0.0502000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5303, 4.651400000000001, 4.7746, 4.916300000000001]","[4.5689, 4.683800000000001, 4.8029, 4.9355]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.06759343844018685,0.01972019482788613,0.9126863667319183
306,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2790.601412,2799.139414,8.538002000000233,3.3181000000000003,4.3276,1.0095,4.4776,4.5308,0.0532000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5308, 4.642, 4.7606]","[4.5782, 4.6867, 4.7969]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.09407550616214858,0.04553450934488032,0.8603899844929799
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2799.151711,2807.682414,8.530702999999903,3.3206,4.3301,1.0094999999999996,4.4801,4.5233,0.0431999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5233, 4.638, 4.758500000000001, 4.8826]","[4.5606, 4.6686000000000005, 4.7804, 4.9017]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.10050257478710999,0.02343142190999629,0.8760660033029039
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2807.697712,2816.222213,8.524500999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.5171,0.0369999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5171, 4.6245, 4.729, 4.8449]","[4.548900000000001, 4.6493, 4.7549, 4.8688]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.10421918800158374,0.018064705986663522,0.8777161060117483
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2816.236412,2824.754614,8.518201999999746,3.3206,4.3301,1.0094999999999996,4.4801,4.5108000000000015,0.0307000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.510800000000001, 4.5951, 4.7027, 4.827100000000001]","[4.528700000000001, 4.627800000000001, 4.730300000000001, 4.8363000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.10607091178047968,0.023092809283153957,0.8708362789363656
