Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
520,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4673.39723,4682.182033,8.784803000000466,3.3206,4.3301,1.0094999999999996,4.4801,4.7762,0.2961,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7762, 4.9152000000000005, 5.026800000000001, 5.1431, 5.2676, 5.4001, 5.5391, 5.678100000000001, 5.819100000000001]","[4.819100000000001, 4.9449000000000005, 5.0519, 5.1685, 5.3025, 5.4379, 5.5696, 5.7026, 5.8462000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.998934945972088,0.0009676087268857858,9.744530102836825e-05
521,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4682.22333,4690.966934,8.743604000000232,3.3181000000000003,4.3276,1.0095,4.4776,4.7359,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7359, 4.8636, 4.9785, 5.0955]","[4.7609, 4.895700000000001, 5.0065, 5.1239]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9982911370730944,0.0016318908696446883,7.697205724681348e-05
522,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4691.032931000001,4699.767233,8.734301999999843,3.3234000000000004,4.3329,1.0095,4.4829,4.7266,0.2437000000000004,bii,bii,1,,0,1,0,1,-8.0,8.0,"[4.7266, 4.8517, 4.9618, 5.0885, 5.2234]","[4.754, 4.8766, 4.993, 5.1177, 5.242900000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9977250533259271,0.0022005471299817374,7.439954410534629e-05
523,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4699.78773,4710.577233,10.789502999999966,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.78,0.3002000000000002,dae,dae,1,,0,1,1,2,-2.0,2.0,[],[],"[4.78, 4.9347, 5.1176]","[4.7915, 5.0178, 5.1816]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9975976634456812,0.0022979463015356362,0.00010439025278167025
524,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4710.60793,4721.576032999999,10.968103000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.9586000000000015,0.4785000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.958600000000001, 5.0898]","[4.9928, 5.1244000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9967310800403701,0.0031862444689593214,8.267549067797063e-05
525,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4721.61323,4730.578033,8.964802999999847,3.3206,4.3301,1.0094999999999996,4.4801,4.9562,0.4760999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.014200000000001],[5.0228],"[4.9562, 5.1388, 5.2732, 5.379, 5.5016, 5.6275]","[5.0279, 5.1882, 5.2988, 5.4166, 5.5357, 5.6672]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.99806601533654,0.0018216382550048185,0.00011234640846155333
526,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4730.61763,4739.5185329999995,8.900903000000651,3.3206,4.3301,1.0094999999999996,4.4801,4.8923000000000005,0.4122000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8923000000000005, 5.0299000000000005, 5.1413, 5.2639000000000005, 5.398000000000001]","[4.9429, 5.059, 5.1783, 5.3053, 5.440300000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9987062553558979,0.0011782074407335698,0.00011553720335667223
527,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4739.55243,4748.3508329999995,8.79840300000069,3.3181000000000003,4.3276,1.0095,4.4776,4.7907,0.3131000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7907, 4.9149, 5.0227, 5.1436, 5.2686, 5.3941, 5.537100000000001, 5.6689]","[4.8162, 4.9322, 5.0497000000000005, 5.1686000000000005, 5.298, 5.4268, 5.5555, 5.6996]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9989876231613685,0.0009086372549226973,0.00010373958372079536
528,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4748.38293,4757.198233,8.815303000000313,3.3280000000000003,4.3375,1.0095,4.4875,4.8067,0.3192000000000004,gfv,gfv,1,,0,0,1,1,4.0,-4.0,[],[],"[4.8067, 4.9566, 5.1376, 5.29]","[4.8425, 5.0318000000000005, 5.1854000000000005, 5.3106]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9993488475168323,0.0005399985464186802,0.00011115393673865957
529,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4757.24273,4766.1588329999995,8.916103000000478,3.3206,4.3301,1.0094999999999996,4.4801,4.9075000000000015,0.4274000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.907500000000001, 5.055400000000001, 5.1863, 5.3343, 5.4796000000000005]","[4.9683, 5.093, 5.2197000000000005, 5.3565000000000005, 5.499700000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9994121544164623,0.0004897578153410996,9.808776820525933e-05
530,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4766.20043,4774.944033,8.743602999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.7359,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7359, 4.8664000000000005, 4.9789, 5.1096, 5.2317, 5.3545, 5.4789, 5.6089, 5.757700000000001]","[4.7747, 4.896, 5.0154000000000005, 5.1406, 5.2606, 5.3859, 5.511900000000001, 5.6395, 5.7686]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9993559699680585,0.0005673724537152614,7.665757821939957e-05
531,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4774.970429999999,4783.800133,8.829702999999428,3.3181000000000003,4.3276,1.0095,4.4776,4.822,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.822, 4.9508, 5.0715, 5.2004]","[4.8559, 4.987, 5.1029, 5.2298]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9993805509467996,0.000548160993772168,7.128805942469834e-05
532,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4783.82493,4792.617333,8.792403000000379,3.3206,4.3301,1.0094999999999996,4.4801,4.7838,0.3037000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7964],[4.8301],"[4.7838, 4.9398, 5.0586, 5.1765, 5.3181]","[4.8395, 4.9773000000000005, 5.0837, 5.2026, 5.3391]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9994858074683683,0.00043540684257341344,7.878568905620143e-05
533,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4792.64953,4801.533733,8.884203000000525,3.3181000000000003,4.3276,1.0095,4.4776,4.8765,0.3989000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8765, 5.0118, 5.1421]","[4.914000000000001, 5.045100000000001, 5.1672]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.999479096292672,0.00044102192803303935,7.988177929415703e-05
534,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4801.580129999999,4810.535833,8.95570299999963,3.3206,4.3301,1.0094999999999996,4.4801,4.9471,0.4669999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9471, 5.0888, 5.2046, 5.3256000000000006, 5.4523, 5.5862, 5.7338000000000005]","[4.992500000000001, 5.1174, 5.2342, 5.3578, 5.4913, 5.619800000000001, 5.7613]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9995535970638444,0.000351104948983051,9.529798716746288e-05
535,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4810.55663,4819.368332999999,8.811703000000307,3.3206,4.3301,1.0094999999999996,4.4801,4.8031000000000015,0.3230000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.803100000000001, 4.9214, 5.029100000000001, 5.145300000000001, 5.2738000000000005, 5.4126]","[4.8263, 4.9465, 5.0548, 5.1776, 5.3105, 5.4435]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9995384227779914,0.00035712453449487566,0.00010445268751997984
536,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4819.39643,4830.159533,10.763103000000227,3.3181000000000003,4.3276,1.0095,4.4776,4.7536000000000005,0.2760000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9034, 5.0625]","[4.9452, 5.1066]","[4.7536000000000005, 5.0604000000000005, 5.2211, 5.3715]","[4.7748, 5.1078, 5.276400000000001, 5.413200000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.999428868094359,0.0004624988435750579,0.0001086330620747276
538,0,,1,0,0,0,1.0,,0.0,,1,4839.72333,4848.634833,8.911503000000266,3.3181000000000003,4.3276,1.0095,4.4776,4.9038,0.4262000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9038, 5.0571, 5.185300000000001, 5.3026]","[4.9486, 5.094600000000001, 5.2168, 5.3340000000000005]",[4.941800000000001],[4.947900000000001],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9993009179863148,0.000634804405690923,6.427760799282841e-05
539,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4848.66953,4857.557033,8.887502999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.8798,0.4022000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8798, 5.0158000000000005, 5.1318, 5.2615, 5.402200000000001]","[4.9158, 5.0457, 5.1647, 5.290500000000001, 5.4285000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9992537447254015,0.0007024013565859387,4.385391801165904e-05
540,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4857.5932299999995,4866.377233,8.784002999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.7763,0.2987000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7763, 4.9048, 5.0138, 5.1245]","[4.801, 4.9257, 5.0361, 5.1516]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9992868004629631,0.0006766872344131073,3.6512302622165884e-05
541,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4866.40273,4875.146333,8.743602999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.735,0.2549000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.735, 4.8963, 5.0425, 5.1511000000000005, 5.2694]","[4.784800000000001, 4.9522, 5.0713, 5.1814, 5.2995]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9993998902794278,0.0005620452240978114,3.8064496461302475e-05
542,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4875.176329999999,4883.964633,8.78830299999936,3.3181000000000003,4.3276,1.0095,4.4776,4.7806000000000015,0.3030000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.780600000000001, 4.9089, 5.032500000000001, 5.1610000000000005]","[4.808, 4.9413, 5.0591, 5.1844]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9993744441216651,0.0005921667913303005,3.338908700233209e-05
545,0,,1,0,0,0,1.0,,0.0,,1,4903.06053,4912.002033,8.941503000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.9338000000000015,0.4562000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.933800000000001, 5.068700000000001, 5.1847, 5.3189, 5.452, 5.604]","[4.9642, 5.0902, 5.213500000000001, 5.3402, 5.4753, 5.617100000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9994291821526894,0.0005341262800879283,3.669156721606446e-05
546,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4912.027529999999,4920.967533,8.940002999999706,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.9314,0.4455,faw,faw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.9314, 5.0788, 5.1836, 5.3093, 5.4542, 5.5838, 5.7253, 5.8734, 6.0440000000000005]","[4.9888, 5.1022, 5.2152, 5.3463, 5.4748, 5.6159, 5.7564, 5.8939, 6.0572]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9995643126542278,0.00038600403113767947,4.968331463778125e-05
