Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,993.2955279999999,998.895218,5.59969000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5889999999999995,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5889999999999995, 4.6989, 4.8011, 4.9119, 5.0366, 5.1669, 5.3061, 5.5979]","[4.6196, 4.723, 4.8344000000000005, 4.9567000000000005, 5.0811, 5.2143000000000015, 5.3471]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.00019450884020965936,0.9998054911597937
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,998.9109279999999,1004.547318,5.636390000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6271, 4.7472, 4.8499, 4.9756, 5.0985000000000005, 5.2215, 5.3656000000000015]","[4.6786, 4.7816, 4.8924, 5.0208, 5.1415000000000015, 5.2633, 5.3956]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.00030507125722288933,0.999694928742768
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1004.5576279999999,1010.203318,5.645689999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6364,0.3063000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6364, 4.7405, 4.8532, 4.9704000000000015, 5.0818, 5.2007, 5.322500000000002, 5.452999999999999, 5.5917]","[4.6771, 4.7821, 4.8986, 5.0122, 5.1244000000000005, 5.2440000000000015, 5.3706000000000005, 5.501]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0004887021715499055,0.9995112978284585
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1010.222228,1015.8284179999999,5.606190000000083,2.8206,3.8301,1.0094999999999996,4.3301,4.5969000000000015,0.2668000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5969000000000015, 4.7028, 4.8109, 4.9231, 5.0413000000000014, 5.1569, 5.2938, 5.4342000000000015, 5.5836000000000015]","[4.638, 4.7363, 4.8504000000000005, 4.9659, 5.0833, 5.2032, 5.3436, 5.4773000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0006885774602222759,0.9993114225397637
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1015.8379279999999,1021.421518,5.583589999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.5743,0.2442000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5743, 4.6854000000000005, 4.7968, 4.8967, 5.0053, 5.1398, 5.2575, 5.3899, 5.5440000000000005]","[4.612, 4.73, 4.8371, 4.9403000000000015, 5.053999999999999, 5.179200000000002, 5.3073000000000015, 5.4387, 5.5789]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.000878186016825439,0.9991218139831819
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1021.4359279999999,1027.042118,5.606190000000083,2.827,3.8365,1.0095,4.3365,4.5955,0.2590000000000003,btj,btj,1,,0,1,1,2,-8.0,-8.0,"[4.5955, 4.6959, 4.8035000000000005, 4.9166, 5.0319, 5.1536]","[4.6287, 4.7357000000000005, 4.8456, 4.9592, 5.075, 5.1959]","[0.1112, 5.3088000000000015]","[0.12810000000000002, 5.3260000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.001045333116069286,0.998954666883943
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1027.050628,1034.611318,7.560690000000022,2.8206,4.5606,1.7399999999999998,4.3301,4.5605,0.2304000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5605, 4.6666, 4.967700000000002]","[4.5874000000000015, 4.7152, 4.9901]",[4.8029],[4.8592],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.001893188773753747,0.9981068112262376
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1034.6363279999996,1040.237818,5.6014900000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5908000000000015,0.2632000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5908000000000015, 4.7002000000000015, 4.8141, 4.9327000000000005, 5.046, 5.1595, 5.285]","[4.6223, 4.7465, 4.8618000000000015, 4.9768, 5.0876, 5.2027, 5.3298000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0019520452060348382,0.9980479547939762
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1040.2458279999996,1045.8645179999999,5.618690000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6080000000000005, 4.7262, 4.8382000000000005, 4.9472000000000005, 5.0648, 5.1894]","[4.6592, 4.7709, 4.8793000000000015, 4.9928, 5.1095000000000015, 5.2332]","[5.343999999999999, 5.4693000000000005]","[5.3601, 5.4965]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.00210944131360017,0.9978905586864016
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1045.872428,1051.480118,5.607690000000048,2.8273,3.8368,1.0095,4.3368,4.5969999999999995,0.2602000000000002,bls,bls,1,,0,1,1,2,-8.0,8.0,"[4.5969999999999995, 4.7192, 4.8329, 4.9621, 5.0956]","[4.6434000000000015, 4.7639000000000005, 4.878, 5.0046, 5.1403]",[],[0.0216],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0022997464459221656,0.9977002535540883
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1051.489128,1057.156918,5.667789999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6585,0.3284000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6585, 4.7597000000000005, 4.8641000000000005, 4.9767, 5.101, 5.2333, 5.4025]","[4.6998000000000015, 4.8023, 4.908, 5.0262, 5.1458, 5.2818000000000005, 5.4203]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0023793727097325187,0.9976206272902609
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1057.1698279999996,1062.754318,5.58448999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5738,0.2462,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5738, 4.6758000000000015, 4.791, 4.9072000000000005, 5.0251, 5.1604, 5.2878]","[4.6004000000000005, 4.7222, 4.8355000000000015, 4.9524, 5.0713, 5.1979000000000015, 5.3290000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.00358316382295094,0.9964168361770428
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1062.7693279999999,1070.335318,7.56598999999983,2.8243,4.5659,1.7416,4.3338,4.5658,0.2320000000000002,eaq,eaq,1,,0,1,1,2,0.0,-0.0,[4.5658],[4.6109],"[4.7038, 4.8329, 4.965]","[4.7632, 4.8923000000000005, 5.0222000000000016]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.005410974626550754,0.9945890253734385
173,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1070.358628,1076.037618,5.678990000000112,2.8283,3.8378,1.0095,4.3378000000000005,4.6697000000000015,0.3319000000000001,ggv,ggv,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6697000000000015, 4.7712, 4.8691, 4.9912, 5.1142, 5.2634]","[4.7126, 4.8067, 4.9124, 5.0364, 5.1647, 5.2979]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.006889347008413539,0.9931106529915924
174,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1076.064128,1083.698518,7.634389999999938,2.8244,4.6343000000000005,1.8099000000000007,4.3339,4.6342,0.3003,gke,gke,1,,0,1,1,2,4.0,4.0,"[4.6342, 4.7367]","[4.6641, 4.7833000000000006]",[4.8706000000000005],[4.9299],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.009530638314412046,0.9904693616855772
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1083.714828,1089.328818,5.613990000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6033, 4.7126, 4.8242, 4.9387, 5.064, 5.1842000000000015, 5.3063]","[4.6373000000000015, 4.7459, 4.8610000000000015, 4.9913, 5.1067, 5.2271, 5.3508]","[5.4632000000000005, 5.6016]",[5.4823],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.012406040512879543,0.9875939594871188
176,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1089.509028,1097.118918,7.60988999999995,2.8243,4.6098,1.7855,4.3338,4.6097,0.2759,ejh,ejh,1,,0,1,1,2,0.0,0.0,[],[],"[4.6097, 4.7239, 5.1748]","[4.6541000000000015, 4.7722000000000016, 5.2317]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.016304147434129782,0.9836958525658678
177,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1097.127728,1104.7159179999999,7.588190000000168,2.8301000000000003,4.5881,1.7579999999999996,4.3396,4.588,0.2484000000000001,gzi,gzi,1,,0,1,1,2,4.0,4.0,"[4.588, 4.7044000000000015]","[4.6341, 4.7559000000000005]","[4.8598, 5.0362]","[4.8995000000000015, 5.0719]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.022545859337556953,0.9774541406624349
178,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1104.7340279999999,1110.329618,5.595589999999902,2.8279,3.8374,1.0095,4.3374000000000015,4.5863000000000005,0.2488999999999999,fhu,fhu,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5863000000000005, 4.6953000000000005, 4.7946, 4.9043, 5.0230000000000015, 5.1486, 5.2845, 5.4197000000000015, 5.5769]","[4.6282000000000005, 4.7328, 4.8361, 4.9494, 5.0674, 5.1953000000000005, 5.3362, 5.4683]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.028771071866521503,0.9712289281334721
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1110.339528,1117.9351179999999,7.5955900000001275,2.822,4.5955,1.7735000000000003,4.3315,4.5954000000000015,0.2639000000000005,ceg,ceg,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5954000000000015, 4.7219000000000015]","[4.6422, 4.7809]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.03641026124727234,0.9635897387527395
180,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1117.9496279999996,1123.574718,5.62509,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6158,0.2828999999999997,fma,fma,1,,0,1,1,2,2.0,2.0,[],[],"[4.6158, 4.7224, 4.8319, 4.9534, 5.0752000000000015, 5.197500000000002, 5.344600000000002]","[4.657, 4.7614, 4.8804, 4.9992, 5.1201, 5.2405, 5.3711]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.04184122160417152,0.9581587783958342
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1123.5982279999996,1129.229218,5.630989999999883,2.8331,3.8426,1.0095,4.3426,4.6217000000000015,0.2791000000000005,gty,gty,1,,0,1,1,2,4.0,4.0,[],[],"[4.6217000000000015, 4.7445, 4.8445, 4.9621, 5.0934, 5.2161, 5.3615]","[4.6697000000000015, 4.7784, 4.885000000000002, 5.0098, 5.1345, 5.260000000000002, 5.3814]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.045729828070860096,0.9542701719291423
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1129.2449279999996,1134.829218,5.58429000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5736,0.2459999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5736, 4.6795, 4.7829000000000015, 4.8942000000000005, 5.0128, 5.1424, 5.551]","[4.6135, 4.7168, 4.8226, 4.9394, 5.0576, 5.1833, 5.5557]",[5.2948],[5.3099],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.048339858591669324,0.9516601414083341
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1134.870128,1140.482818,5.61268999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.602,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.602, 4.7091, 4.8211, 4.9479000000000015, 5.0655, 5.1864]","[4.6419999999999995, 4.7523, 4.8681, 4.9918000000000005, 5.1088000000000005, 5.2266]","[5.3388, 5.4628000000000005, 5.6059]","[5.3543, 5.4882]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0632474151040272,0.9367525848959692
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1140.498028,1148.115318,7.617289999999912,2.8221000000000003,4.6172,1.7951,4.3316,4.6171000000000015,0.2855000000000007,gha,gha,1,,0,1,1,2,4.0,-4.0,"[4.6171000000000015, 4.7330000000000005]","[4.6594000000000015, 4.7866]",[4.8872],[4.9449000000000005],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.0904869617690981,0.909513038230914
