Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1022.2533109999999,1029.9087140000001,7.655402999999866,2.8206,4.6553,1.8347,4.3301,4.6552,0.3250999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6552, 4.7732]","[4.7, 4.8133]",[4.912100000000001],[4.9432],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.07464825000242788,0.9253517499975668
168,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1029.923312,1035.529115,5.605803000000152,2.8279,3.8374,1.0095,4.3374000000000015,4.5987,0.2612999999999994,fuh,fuh,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5987, 4.7079, 4.8146, 4.9307, 5.0644]","[4.6425, 4.7454, 4.8513, 4.9751, 5.1093]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.07430389683397066,0.9256961031660291
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1035.545112,1041.165215,5.620102999999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6125, 4.7329, 4.8329, 4.9468000000000005, 5.0694]","[4.6551, 4.754300000000001, 4.863700000000001, 4.9775, 5.099600000000001]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.0774237984660335,0.9225762015339697
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1041.1798119999999,1046.8218160000001,5.642003999999815,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6344,0.3067999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6344, 4.7461, 4.8476, 4.964, 5.0798000000000005, 5.0872]","[4.674, 4.772, 4.8804, 4.9971000000000005, 5.0842, 5.1188]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.08180005706649701,0.9181999429335056
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1046.8348119999998,1052.431415,5.596602999999959,2.8254,3.8349,1.0095,4.3349,4.5889999999999995,0.2541000000000002,bip,bip,1,,0,1,1,2,-8.0,8.0,"[4.589, 4.7046, 4.811100000000001, 4.930400000000001]","[4.6276, 4.7348, 4.8456, 4.9703]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.08602788198577986,0.9139721180142174
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1052.4438109999999,1058.032215,5.588403999999856,2.8206,3.8301,1.0094999999999996,4.3301,4.5813000000000015,0.2512000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.581300000000001, 4.6818, 4.7766, 4.8843000000000005, 5.0149, 5.155200000000001]","[4.6214, 4.708, 4.810700000000001, 4.928, 5.0575, 5.1958]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.08907974259536196,0.9109202574046399
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1058.044412,1063.662015,5.617603000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.61, 4.7297, 4.8428]","[4.6484000000000005, 4.7621, 4.8783]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.10840681054221755,0.891593189457788
174,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1063.674112,1071.314015,7.639903000000004,2.8181000000000003,4.6398,1.8217,4.3276,4.6397,0.3121,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6397, 4.7518]","[4.6713000000000005, 4.7856000000000005]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.13217029389494106,0.8678297061050599
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1071.407012,1076.970315,5.563303000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.5562000000000005,0.2261000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5562000000000005, 4.6455, 4.7477, 4.8552, 4.976500000000001, 5.1145000000000005]","[4.580900000000001, 4.6791, 4.7780000000000005, 4.891100000000001, 5.0153, 5.1521]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.15881928118429733,0.8411807188157049
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1076.985211,1082.601115,5.6159040000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6088000000000005,0.2787000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6088000000000005, 4.7104, 4.8166, 4.9321, 5.0619000000000005]","[4.6486, 4.7496, 4.8574, 4.976100000000001, 5.104900000000001]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.19580442475755594,0.8041955752424462
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1082.6141109999999,1088.204315,5.590203999999858,2.8206,3.8301,1.0094999999999996,4.3301,4.5831,0.2530000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5831, 4.682, 4.7939, 4.9217]","[4.6173, 4.7199, 4.8358, 4.9645]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.23480888928908536,0.7651911107109117
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1088.218212,1093.831215,5.613002999999934,2.8206,3.8301,1.0094999999999996,4.3301,4.6059,0.2758000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6059, 4.703600000000001, 4.804600000000001, 4.9219]","[4.642, 4.7393, 4.8459, 4.9672]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.27470655384557324,0.725293446154423
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1093.844911,1099.440815,5.595904000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5883,0.2606999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5883, 4.5953, 4.7035, 4.806900000000001, 4.9204, 5.034400000000001, 5.1691]","[4.5920000000000005, 4.626, 4.7144, 4.8361, 4.9508, 5.071400000000001, 5.1874]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.3152843884508972,0.6847156115491093
180,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1099.455411,1107.058315,7.60290400000008,2.8181000000000003,4.6028,1.7847,4.3276,4.6027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7253],[4.7624],"[4.6027000000000005, 5.0313]","[4.6364, 5.0598]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.4121150201932649,0.5878849798067333
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1107.069511,1112.665015,5.595504000000119,2.8206,3.8301,1.0094999999999996,4.3301,4.5884,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5884, 4.6799, 4.7767, 4.8849, 5.0148, 5.1665]","[4.6221000000000005, 4.7062, 4.809200000000001, 4.9266000000000005, 5.0593, 5.2010000000000005]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],1,Engaged,"[0, 1]",-10754.104951465675,0.49299811054240805,0.5070018894575963
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1112.6784109999999,1120.239615,7.5612039999998615,2.8181000000000003,4.5611000000000015,1.7430000000000003,4.3276,4.561,0.2333999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.561, 4.6769, 5.0]","[4.5984, 4.711, 5.0347]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.5975218281454037,0.40247817185459517
183,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1120.252511,1125.834115,5.581604000000198,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.574,0.2463999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.574, 4.682, 4.7931, 4.9025, 5.0196000000000005]","[4.609500000000001, 4.7146, 4.822500000000001, 4.933400000000001, 5.0567]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.6406813000233035,0.3593186999766898
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1125.846511,1133.5288150000001,7.682303999999932,2.8206,4.6822,1.8616,4.3301,4.6821,0.3520000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6821],[4.7256],[4.8359000000000005],[4.855700000000001],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7073239951970319,0.2926760048029717
185,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1133.5425109999999,1139.175315,5.632803999999851,2.8206,3.8301,1.0094999999999996,4.3301,4.6257,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6257, 4.7347, 4.8301, 4.932300000000001, 5.062]","[4.6622, 4.7655, 4.863, 4.9743, 5.091200000000001]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7271407266169524,0.27285927338304616
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1139.188211,1144.817515,5.6293040000000465,2.8206,3.8301,1.0094999999999996,4.3301,4.6222,0.2921000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6222, 4.7195, 4.821400000000001, 5.0551, 5.344600000000001]","[4.6573, 4.748, 4.8573, 5.1013, 5.3781]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7671948177437419,0.23280518225625815
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1144.8312119999998,1150.475615,5.644403000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.637300000000001, 4.7412, 4.8420000000000005, 4.9531, 5.0722000000000005, 5.2211]","[4.6718, 4.770300000000001, 4.875, 4.9909, 5.1174, 5.2506]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.8123890254820085,0.18761097451799139
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1150.4887119999999,1156.122815,5.634102999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.627,0.2968999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627, 4.7207, 4.835500000000001, 4.9816]","[4.6497, 4.7586, 4.8740000000000006, 5.0069]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.8598142806522086,0.14018571934779414
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1156.136012,1163.771415,7.6354029999999975,2.8181000000000003,4.6353,1.8172,4.3276,4.6352,0.3075999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6352, 4.7525]","[4.6727, 4.7873]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9087574464249566,0.09124255357504543
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1163.7850119999998,1169.394814,5.609801999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6027000000000005, 4.7142, 4.838900000000001]","[4.6416, 4.754, 4.8752]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9292998361551812,0.07070016384482425
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1169.409712,1176.963315,7.5536030000000665,2.8181000000000003,4.5535000000000005,1.7354000000000005,4.3276,4.5534,0.2257999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.802700000000001],[4.8333],[4.5534],[4.5923],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9518006179533698,0.04819938204663188
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1176.976312,1182.6927150000001,5.7164029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.7093,0.3792,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7093, 4.8359000000000005, 4.9478, 5.061, 5.2064]","[4.75, 4.8682, 4.9706, 5.1022, 5.2483]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9609537752972371,0.03904622470275761
