Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
376,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2347.121711,2354.730514,7.60880300000008,2.8206,4.6087,1.7880999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6086, 4.7315000000000005]","[4.653300000000001, 4.7744]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9980063381731156,0.0019936618268951833
377,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2354.7442109999997,2362.575614,7.831402999999683,2.8206,4.8313000000000015,2.0107000000000004,4.3301,4.8312,0.5011000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8312, 5.0234000000000005]","[4.872, 5.0442]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9981224660560262,0.0018775339439847322
378,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2362.589111,2368.179115,5.5900040000001345,2.8294,3.8389,1.0095,4.3389000000000015,4.583,0.2440999999999995,btr,btr,1,,0,1,0,1,-8.0,8.0,"[4.583, 4.7015, 4.8335]","[4.6178, 4.7419, 4.8727]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9975199520611363,0.0024800479388775655
379,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2368.191011,2375.894715,7.703704000000017,2.8306,4.703600000000002,1.8730000000000009,4.3401000000000005,4.7035,0.3633999999999995,gpu,gpu,1,,0,1,1,2,4.0,-4.0,"[4.7035, 4.8335]","[4.7548, 4.885000000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9967813425800675,0.003218657419940045
380,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2375.908911,2381.575014,5.666103000000022,2.8249,3.8344,1.0095,4.3344000000000005,4.6591000000000005,0.3247,ber,ber,1,,0,1,0,1,-8.0,8.0,"[4.6591000000000005, 4.7979]","[4.7069, 4.8447000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9957564246400143,0.004243575359983869
381,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2381.589011,2389.2188149999997,7.629804000000149,2.8304,4.6297000000000015,1.7993000000000006,4.3399,4.6296,0.2896999999999998,gqs,gqs,1,,0,1,1,2,4.0,-4.0,"[4.6296, 4.758500000000001]","[4.6593, 4.8081000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9944654955331061,0.005534504466880033
383,1,,1,0,0,0,1.0,,1.0,,1,2395.572411,2401.287714,5.715302999999949,2.8206,3.8301,1.0094999999999996,4.3301,4.7082000000000015,0.3781000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.708200000000001, 4.9545, 5.1056]","[4.754, 4.9955, 5.1402]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9927203237200375,0.00727967627995301
384,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2401.300411,2406.950514,5.6501029999999455,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6431,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6431, 4.7761000000000005, 4.8969000000000005]","[4.692200000000001, 4.8095, 4.9366]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9927713200953647,0.007228679904649194
385,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2406.9634109999997,2414.6055149999997,7.6421040000000175,2.827,4.6419999999999995,1.8150000000000004,4.3365,4.6419000000000015,0.3054000000000005,hio,hio,1,,0,1,1,2,8.0,-8.0,[4.641900000000001],[4.688000000000001],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9930334422523761,0.006966557747619557
386,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2414.619611,2422.299115,7.679503999999723,2.8325,4.6794,1.8469,4.3420000000000005,4.6793000000000005,0.3372999999999999,gwt,gwt,1,,0,1,1,2,4.0,-4.0,[4.6793000000000005],[4.7298],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9929696445983611,0.007030355401633178
389,1,,0,1,0,0,0.0,,0.0,,1,2435.013411,2442.585115,7.571703999999953,2.8241,4.5716,1.7475,4.3336000000000015,4.5715,0.2378999999999997,fek,fek,1,,0,1,1,2,2.0,,"[4.5715, 4.6888000000000005]","[4.5837, 4.7319]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9926002491508317,0.0073997508491762875
390,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2442.600311,2448.339914,5.7396029999999865,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7326000000000015,0.3934000000000006,dnw,dnw,1,,0,1,1,2,-2.0,2.0,"[4.732600000000001, 4.8462000000000005, 4.9514000000000005, 5.0657000000000005]","[4.7639000000000005, 4.8723, 4.9828, 5.1065000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9918953656807782,0.008104634319214505
391,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2448.3537109999997,2453.9382149999997,5.5845039999999235,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5775000000000015,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.577500000000001, 4.6752, 4.7826]","[4.598, 4.7073, 4.816800000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9908262778464695,0.009173722153538181
392,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2453.950911,2461.556115,7.605203999999957,2.8206,4.6051,1.7845,4.3301,4.605,0.2749000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.605],[4.6549000000000005],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9898047182994213,0.010195281700577602
393,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2461.569511,2469.2307149999997,7.661203999999998,2.8206,4.6611,1.8405,4.3301,4.6610000000000005,0.3309000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6610000000000005, 4.782900000000001]","[4.699, 4.8306]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.985975984546262,0.014024015453739302
394,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2469.244511,2474.969615,5.725104000000101,2.8206,3.8301,1.0094999999999996,4.3301,4.718,0.3879000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.718, 4.8476, 4.9683, 5.1112]","[4.7668, 4.884, 5.007000000000001, 5.1431]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9729920156846944,0.02700798431530562
395,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2474.9832109999998,2480.6943149999997,5.7111039999999775,2.8268,3.8363,1.0095,4.3363000000000005,4.7040000000000015,0.3677000000000001,gkm,gkm,1,,0,1,1,2,4.0,4.0,[],[],"[4.704000000000001, 4.824800000000001]","[4.7301, 4.8584000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9690338327074958,0.030966167292503136
396,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2480.708111,2486.369315,5.661203999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6542,0.3266,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6542, 4.788, 4.907900000000001]","[4.708200000000001, 4.8249, 4.948300000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9661102595785589,0.03388974042142729
397,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2486.3827109999997,2492.073214,5.690502999999808,2.8206,3.8301,1.0094999999999996,4.3301,4.6834,0.3532999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6834, 4.8162, 4.9426000000000005, 5.0796]","[4.7327, 4.8537, 4.978000000000001, 5.1138]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.964568669847913,0.03543133015207686
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2492.086311,2497.720414,5.634102999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.627,0.2968999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627, 4.7403, 4.859]","[4.6615, 4.771, 4.8949]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9644740888713318,0.03552591112866032
399,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2497.733711,2503.403614,5.6699029999999775,2.822,3.8315,1.0095,4.3315,4.6628,0.3312999999999997,egc,egc,1,,0,1,1,2,0.0,0.0,[],[],"[4.6628, 4.7804, 4.8959, 5.0359]","[4.7013, 4.8137, 4.933, 5.0605]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9648379422618794,0.035162057738111624
400,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2503.417611,2511.055415,7.637803999999959,2.8273,4.6377000000000015,1.8104000000000005,4.3368,4.6376,0.3007999999999997,gvd,gvd,1,,0,1,1,2,4.0,4.0,"[4.6376, 5.0556]","[4.672000000000001, 5.1028]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9650166362424117,0.034983363757598536
401,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2511.069911,2518.684314,7.6144030000000384,2.8206,4.6143,1.7937,4.3301,4.6142,0.2841000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6142, 5.5075]","[4.6421, 5.5331]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9665025414271463,0.033497458572846535
402,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2518.698111,2524.301914,5.603802999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5968,0.2691999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5968, 4.7199, 4.8319]","[4.6371, 4.7504, 4.8616]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9657189073953759,0.03428109260462496
403,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2524.442711,2532.114314,7.671602999999777,2.8181000000000003,4.6715,1.8534,4.3276,4.6714,0.3437999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9417],[4.9910000000000005],"[4.6714, 4.8029]","[4.715800000000001, 4.8456]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9652682816629982,0.034731718336999
404,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2532.127411,2537.885915,5.758503999999903,2.8273,3.8368,1.0095,4.3368,4.7514,0.4146000000000001,hnk,hnk,1,,0,1,1,2,8.0,8.0,[],[],"[4.7514, 4.8928, 5.0168]","[4.7937, 4.9123, 5.051200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9650405922968884,0.03495940770309742
