Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1469.5327109999998,1475.264914,5.732203000000028,2.8206,3.8301,1.0094999999999996,4.4443,4.7234,0.2790999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5137],[5.5446],"[4.7234, 4.8135, 4.9171000000000005, 5.028300000000001, 5.1338, 5.2497, 5.3674, 5.6631]","[4.753, 4.8526, 4.9613000000000005, 5.0673, 5.1775, 5.2929, 5.4125000000000005, 5.6971]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6141999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0005223860103534439,0.9994776139896524
234,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1475.280411,1481.2664140000002,5.986002999999982,2.8181000000000003,3.8276,1.0094999999999996,4.7081,4.9773000000000005,0.2692000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9773000000000005, 5.0571, 5.1653, 5.2773, 5.3964, 5.522600000000001, 5.6418, 5.767, 5.9023]","[5.0011, 5.0922, 5.2093, 5.3251, 5.4415, 5.5604000000000005, 5.6886, 5.8177, 5.947100000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8804999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0005494384911384268,0.9994505615088638
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1481.2863109999998,1487.265214,5.978902999999947,2.8206,3.8301,1.0094999999999996,4.6808000000000005,4.9701,0.2892999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9701, 5.0675, 5.1728000000000005, 5.2742, 5.381, 5.4961, 5.6285, 5.755, 5.8870000000000005]","[5.0023, 5.1077, 5.2106, 5.3113, 5.4238, 5.537, 5.6649, 5.790900000000001, 5.9042]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8507000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0006821563730221816,0.9993178436269675
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1487.2961109999999,1495.0148140000001,7.718702999999777,2.8181000000000003,4.7186,1.9005,4.4303,4.7185000000000015,0.2882000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8256000000000006, 4.9497, 5.3086, 5.4335, 5.5715]","[4.861800000000001, 4.965, 5.3451, 5.4849000000000006, 5.6239]","[4.718500000000001, 5.058400000000001]","[4.7494000000000005, 5.077100000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6026999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0008596520720962545,0.9991403479279095
237,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1495.0363109999998,1500.669114,5.632802999999968,2.8206,3.8301,1.0094999999999996,4.3543,4.6240000000000006,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.297000000000001],[5.337400000000001],"[4.6240000000000006, 4.721, 4.822900000000001, 4.931, 5.0399, 5.1644000000000005, 5.438400000000001]","[4.657500000000001, 4.7591, 4.863, 4.9707, 5.0811, 5.2009, 5.468100000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5242,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0006717620083237342,0.9993282379916698
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1500.6876109999998,1506.538515,5.8509039999998995,2.8181000000000003,3.8276,1.0094999999999996,4.5695000000000014,4.8422,0.2726999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8422, 4.9468000000000005, 5.0574, 5.173, 5.2917000000000005, 5.4271, 5.5559]","[4.8805000000000005, 4.988700000000001, 5.0984, 5.2103, 5.3449, 5.4743, 5.6058]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7419000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.000425812682310337,0.9995741873176863
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1506.551211,1512.430914,5.879703000000062,2.8206,3.8301,1.0094999999999996,4.5931000000000015,4.870900000000002,0.2778,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6614],[5.6867],"[4.870900000000001, 4.9691, 5.0718000000000005, 5.1808000000000005, 5.2853, 5.3996, 5.5232]","[4.9062, 5.0046, 5.1111, 5.2173, 5.3235, 5.4477, 5.565]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7630000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0004148550066803276,0.9995851449933219
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1512.454211,1518.142115,5.687904000000117,2.8206,3.8301,1.0094999999999996,4.4127,4.6791,0.2663999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6791, 4.7786, 4.879300000000001, 4.9831, 5.1145000000000005, 5.2384]","[4.715, 4.8132, 4.9214, 5.022200000000001, 5.1501, 5.2761000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5825999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0003894866712432043,0.9996105133287598
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1518.165111,1523.916314,5.751203000000032,2.8181000000000003,3.8276,1.0094999999999996,4.4005,4.7425000000000015,0.3420000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.742500000000001, 4.8379, 4.954400000000001, 5.0922, 5.3918]","[4.7778, 4.884, 5.0008, 5.13, 5.4114]",[5.2361],[5.277200000000001],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5728999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0003038862455271359,0.9996961137544864
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1523.9402109999999,1529.698414,5.758202999999868,2.8181000000000003,3.8276,1.0094999999999996,4.4300000000000015,4.7495,0.3194999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7495, 4.8599000000000006, 4.9766, 5.1014, 5.2178, 5.3396, 5.4753, 5.6074, 5.744000000000001]","[4.788600000000001, 4.9071, 5.0294, 5.1433, 5.261, 5.381600000000001, 5.514, 5.653700000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6024000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0003644882780326044,0.9996355117219756
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1529.722311,1535.379514,5.657202999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3279000000000005,4.6485,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6485, 4.7468, 4.8519000000000005, 4.9737, 5.0995, 5.2258, 5.3512, 5.4839, 5.6184]","[0.0071, 4.6831000000000005, 4.7859, 4.901, 5.0213, 5.143400000000001, 5.2689, 5.3923000000000005, 5.5261000000000005, 5.6535]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5003000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0003806224276943218,0.999619377572295
244,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1535.402411,1541.512714,6.110302999999932,2.8206,3.8301,1.0094999999999996,4.825,5.1015000000000015,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.101500000000001, 5.195, 5.2941, 5.4078, 5.5221]","[5.1306, 5.2369, 5.3331, 5.4528, 5.5625]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9949,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.00033720797025488464,0.9996627920297522
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1541.549611,1547.439014,5.8894030000001285,2.8206,3.8301,1.0094999999999996,4.5988,4.8806,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8806, 4.9842, 5.0901000000000005, 5.1965, 5.3051, 5.4147, 5.5387]","[4.911700000000001, 5.0253000000000005, 5.1322, 5.2346, 5.3485000000000005, 5.4585, 5.582]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7686999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0003871689504417671,0.9996128310495453
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1547.4684109999998,1553.2067140000001,5.738302999999861,2.8181000000000003,3.8276,1.0094999999999996,4.4493,4.7296000000000005,0.2803000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7296000000000005, 4.8245000000000005, 4.926200000000001, 5.037100000000001, 5.1634, 5.2927, 5.4148000000000005, 5.5387, 5.669300000000001]","[4.7568, 4.8601, 4.9661, 5.0815, 5.2099, 5.3386000000000005, 5.452500000000001, 5.5815, 5.722700000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6216999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.00038204230751103283,0.9996179576924926
247,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1553.230811,1559.097914,5.867103000000043,2.8206,3.8301,1.0094999999999996,4.5912000000000015,4.8583,0.2670999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8583, 4.9592, 5.0638000000000005, 5.1704, 5.2771, 5.3893, 5.5147]","[4.890000000000001, 4.998200000000001, 5.102, 5.2084, 5.3176000000000005, 5.4396, 5.5582]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7611000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0005176342636790408,0.999482365736317
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1559.123911,1564.938014,5.81410300000016,2.8181000000000003,3.8276,1.0094999999999996,4.5279,4.8054000000000014,0.2775000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.805400000000001, 4.9007000000000005, 5.0095, 5.127400000000001, 5.2531, 5.3758, 5.500500000000001]","[4.8396, 4.9430000000000005, 5.059200000000001, 5.1827000000000005, 5.3025, 5.4199, 5.5458]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7002999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0006716935991003652,0.9993283064009084
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1564.9520109999999,1570.794214,5.842202999999928,2.8303000000000003,3.8398,1.0094999999999996,4.5504,4.8335,0.2831000000000001,cpx,cpx,1,,0,1,1,2,-4.0,4.0,"[4.8335, 4.9389, 5.0525, 5.1784, 5.3021, 5.4316, 5.568700000000001, 5.7141]","[4.8706000000000005, 4.984500000000001, 5.1052, 5.2258, 5.3501, 5.4923, 5.625, 5.7632]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7105999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0009783096461084533,0.9990216903539034
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1570.815411,1576.8535140000001,6.0381029999998646,2.8181000000000003,3.8276,1.0094999999999996,4.6799,5.0294,0.3494999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0294, 5.1283, 5.2389, 5.3596, 5.4869, 5.6218]","[0.022, 5.062600000000001, 5.171200000000001, 5.2851, 5.4021, 5.5224, 5.6513]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8522999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0011629386184230164,0.9988370613815737
251,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1576.886611,1584.742214,7.855603000000201,2.8292,4.8555,2.0263,4.5311,4.8554,0.3243,glt,glt,1,,0,1,1,2,4.0,-4.0,"[4.8554, 4.977]","[4.8924, 4.9991]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6924000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.001282021495034322,0.9987179785049621
252,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1584.757611,1590.397314,5.639703000000053,2.8206,3.8301,1.0094999999999996,4.3723,4.6309000000000005,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6309000000000005, 4.706300000000001, 4.800400000000001, 4.897200000000001, 4.9991, 5.11, 5.2229, 5.3436]","[4.638, 4.7403, 4.8362, 4.9356, 5.0388, 5.152, 5.2637, 5.3847000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5421999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0012326361996725227,0.9987673638003168
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1590.4348109999999,1596.1985140000002,5.7637029999998495,2.8181000000000003,3.8276,1.0094999999999996,4.4328,4.755,0.3221999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.755, 4.8501, 4.9585, 5.0766, 5.2014000000000005, 5.324800000000001, 5.4599, 5.6069, 5.7389]","[4.7908, 4.8936, 5.0053, 5.1243, 5.2481, 5.3833, 5.5198, 5.6649]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6052,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0013203519676728984,0.9986796480323324
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1596.2255109999999,1602.045014,5.8195029999999415,2.8181000000000003,3.8276,1.0094999999999996,4.5419,4.8108,0.2689000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8108, 4.9001, 5.0055000000000005, 5.114, 5.2292000000000005, 5.3552, 5.4785, 5.599, 5.735600000000001]","[4.8321000000000005, 4.935700000000001, 5.0456, 5.1584, 5.276400000000001, 5.397, 5.521800000000001, 5.6535, 5.7811]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7142999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.001507421000551843,0.9984925789994343
255,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1602.069111,1607.988914,5.919803000000003,2.8206,3.8301,1.0094999999999996,4.6367,4.9110000000000005,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9110000000000005, 5.003900000000001, 5.1073, 5.2175, 5.3285, 5.439900000000001, 5.5477, 5.6921]","[4.9406, 5.0388, 5.1492, 5.2595, 5.3646, 5.4796000000000005, 5.585500000000001, 5.695600000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8066,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0016399600514088696,0.998360039948594
256,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1608.012411,1613.891814,5.8794030000001385,2.8181000000000003,3.8276,1.0094999999999996,4.5998,4.8707,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8707, 4.9656, 5.0676000000000005, 5.1872, 5.3102, 5.4349, 5.552300000000001, 5.679600000000001, 5.819100000000001]","[4.902200000000001, 5.006200000000001, 5.121700000000001, 5.2388, 5.3605, 5.489800000000001, 5.6092, 5.7355, 5.8714]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7721999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.002112173565318797,0.9978878264346733
