Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,606.6441110000001,614.5137139999999,7.869603000000097,2.8181000000000003,4.8695,2.0514,4.5757,4.8694000000000015,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.869400000000001, 4.9768, 5.1115]","[4.9086, 5.020700000000001, 5.1581]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7481,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.04592283103871216,0.954077168961291
100,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,614.582311,620.234414,5.652103000000012,2.8206,3.8301,1.0094999999999996,4.354,4.6436,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.404],[5.4283],"[4.6436, 4.7407, 4.8546000000000005, 4.9857000000000005, 5.1035, 5.2344, 5.3945]","[4.6877, 4.791300000000001, 4.9161, 5.035200000000001, 5.1616, 5.2876, 5.4449000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5238999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.04666856410153719,0.9533314358984561
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,620.250811,625.963114,5.712303000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3865,4.7053,0.3188000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7053, 4.8180000000000005, 4.9412, 5.069100000000001, 5.1906, 5.3343, 5.5109]","[4.7513000000000005, 4.873, 5.000900000000001, 5.1298, 5.2602, 5.3983, 5.5417000000000005]",[5.5173000000000005],[5.5307],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5588999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.0474120130805992,0.952587986919399
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,625.9788110000001,631.617114,5.6383030000000645,2.8181000000000003,3.8276,1.0094999999999996,4.3277,4.6313,0.3036000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6313, 4.7335, 4.8539, 4.980300000000001, 5.1105, 5.2334000000000005, 5.3703, 5.5064, 5.6288]","[4.6731, 4.7854, 4.9142, 5.0375000000000005, 5.1664, 5.298500000000001, 5.436, 5.567200000000001]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5000999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.049810824997706636,0.9501891750022928
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,631.634311,639.2887139999999,7.654403000000002,2.8206,4.6543,1.8337,4.3588000000000005,4.6542,0.2953999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6542, 4.796, 5.2241]","[0.0276, 4.6966, 4.7991, 5.2575]","[4.784800000000001, 4.9045000000000005]","[4.825, 4.9541]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5287000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.05278584674792172,0.9472141532520835
104,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,639.304311,647.314614,8.010303000000023,2.8181000000000003,5.0102,2.1921,4.7341000000000015,5.0101,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1071, 5.2602, 5.3647]","[5.1477, 5.2899, 5.412100000000001]","[5.0101, 5.517, 5.6635]","[5.045, 5.5520000000000005, 5.7115]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9065000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.05394107532685823,0.9460589246731436
105,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,647.328211,653.2044139999999,5.876203000000032,2.8181000000000003,3.8276,1.0094999999999996,4.6041,4.8692,0.2651000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8692, 4.9836, 5.0923, 5.2145, 5.349200000000001, 5.496300000000001]","[4.9183, 5.0324, 5.1473, 5.2773, 5.401800000000001, 5.5423]","[5.5068, 5.6424]","[5.538200000000001, 5.6923]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7764999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.054861051333188256,0.9451389486668046
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,653.220911,659.132314,5.91140299999995,2.8181000000000003,3.8276,1.0094999999999996,4.6515,4.9044,0.2528999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9044, 4.9167000000000005, 4.934, 4.9389, 4.9862, 5.0904, 5.2015, 5.3268, 5.4486, 5.5802000000000005, 5.7231000000000005, 5.8661]","[4.9118, 4.9247000000000005, 4.938000000000001, 4.9435, 5.0305, 5.1418, 5.262300000000001, 5.3838, 5.5112000000000005, 5.6428, 5.7827]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8239000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.05589486873159542,0.9441051312684049
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,659.148511,664.793514,5.645002999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3385,4.638,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.638, 4.744400000000001, 4.8536, 4.9776, 5.1018, 5.2171, 5.348800000000001, 5.4853000000000005, 5.6121]","[4.6833, 4.7899, 4.9099, 5.0333000000000006, 5.1532, 5.2747, 5.4083000000000006, 5.5422]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5108999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.05692082700750364,0.943079172992495
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,664.8279110000001,670.532614,5.704702999999995,2.8181000000000003,3.8276,1.0094999999999996,4.4472000000000005,4.6977,0.2504999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6977, 4.7096, 4.7715000000000005, 4.8724, 4.984, 5.1033, 5.2516, 5.3942000000000005]","[4.7083, 4.7129, 4.8116, 4.924, 5.038200000000001, 5.1588, 5.2958, 5.433800000000001]",[5.3974],[5.431],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6196000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.057917911910362815,0.9420820880896328
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,670.548411,676.173914,5.625502999999981,2.8206,3.8301,1.0094999999999996,4.3476,4.617,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.284800000000001, 5.4005]","[5.3141, 5.4488]","[4.617, 4.7992, 4.9086, 5.0253000000000005, 5.1407, 5.2668]","[4.7472, 4.8516, 4.9619, 5.0812, 5.1977, 5.3180000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5174999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.05888334291839909,0.9411166570816037
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,676.189611,681.944114,5.754503,2.8206,3.8301,1.0094999999999996,4.4599,4.746,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3093, 5.468500000000001]","[5.3578, 5.5048]","[4.746, 4.8516, 4.9657, 5.0722000000000005, 5.181, 5.3075]","[4.7888, 4.905200000000001, 5.018000000000001, 5.1231, 5.2315000000000005, 5.3603000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6297999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.06215088172783095,0.9378491182721729
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,681.959411,687.9367139999999,5.977303000000006,2.8181000000000003,3.8276,1.0094999999999996,4.6998000000000015,4.9703,0.2704999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9703, 5.0717, 5.1811, 5.318300000000001, 5.4572, 5.5877, 5.7176, 5.8701]","[5.0098, 5.1183000000000005, 5.2457, 5.3703, 5.5153, 5.645300000000001, 5.7849, 5.9249]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8722000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.06620464760781766,0.9337953523921839
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,687.950311,693.7724139999999,5.82210299999997,2.8181000000000003,3.8276,1.0094999999999996,4.4923,4.8151,0.3228,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8151, 4.919700000000001, 5.0378, 5.1675, 5.3226]","[4.8577, 4.9716000000000005, 5.0921, 5.2175, 5.351500000000001]","[5.3124, 5.4565]","[5.3622000000000005, 5.5111]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6646999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.07243819737908119,0.9275618026209139
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,693.7894110000001,699.705614,5.916202999999997,2.8181000000000003,3.8276,1.0094999999999996,4.5887,4.9092,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9092, 5.0126, 5.120900000000001, 5.2411, 5.3654, 5.4995, 5.6492, 5.7954]","[4.9538, 5.0613, 5.1753, 5.2975, 5.429600000000001, 5.5795, 5.7157, 5.8741]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7610999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.07902581195232962,0.920974188047675
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,699.719111,705.5223139999999,5.803203000000052,2.8206,3.8301,1.0094999999999996,4.4927,4.7947000000000015,0.3020000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0224, 5.4695]","[0.0545, 5.5186]","[4.794700000000001, 4.898000000000001, 4.995900000000001, 5.1026, 5.2122, 5.3304, 5.4734]","[4.8386000000000005, 4.9426000000000005, 5.0453, 5.151400000000001, 5.269, 5.3859, 5.5154000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6625999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.08552520542807227,0.9144747945719272
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,705.548611,711.273414,5.724802999999953,2.8181000000000003,3.8276,1.0094999999999996,4.4192,4.7178,0.2986000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7178, 4.823, 4.9313, 5.0518, 5.179200000000001, 5.3163, 5.6189]","[4.7598, 4.8687000000000005, 4.9849000000000006, 5.1086, 5.230300000000001, 5.3628, 5.631]","[5.331, 5.4568]","[5.3636, 5.505800000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5915999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.10161940151668372,0.8983805984833132
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,711.2876110000001,717.355914,6.0683030000000135,2.8206,3.8301,1.0094999999999996,4.7838,5.0598,0.2759999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5076, 5.643800000000001]","[5.5529, 5.6828]","[5.0598, 5.1643, 5.2700000000000005, 5.3829, 5.508900000000001]","[5.1032, 5.2077, 5.3186, 5.433, 5.5549]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9537,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.12003351504318158,0.8799664849568194
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,717.3733110000001,723.4698139999999,6.096503000000098,2.8206,3.8301,1.0094999999999996,4.8067,5.088,0.2812999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.088, 5.1798, 5.2919, 5.404100000000001, 5.5178, 5.6281, 5.7428, 5.869400000000001, 6.0164]","[5.125, 5.2275, 5.3461, 5.4581, 5.5696, 5.6822, 5.799300000000001, 5.9227, 6.0697]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9766,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.14971327834426562,0.850286721655732
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,723.485911,731.194314,7.708402999999977,2.8181000000000003,4.7083,1.8902,4.4046,4.7082000000000015,0.3036000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.946400000000001],[4.9862],"[0.0291, 4.708200000000001, 4.7995, 4.9454]","[0.0565, 4.7484, 4.8481000000000005, 4.9876000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5770000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.18151619382861206,0.8184838061713944
119,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,731.210411,738.851315,7.640903999999978,2.8181000000000003,4.6408000000000005,1.8227,4.3927000000000005,4.6407,0.2479999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8747],[4.9168],"[4.6407, 4.7422]","[4.6761, 4.7942]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5651000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.1972361877038866,0.8027638122961077
120,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,738.8678110000001,746.499914,7.632103000000028,2.8181000000000003,4.6320000000000014,1.8139000000000003,4.3777,4.6319,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6319, 4.7113000000000005, 4.8417]","[4.6511000000000005, 4.7534, 4.8519000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5500999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.20649473150620481,0.7935052684937882
121,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,746.5173110000001,752.317014,5.799703000000022,2.8206,3.8301,1.0094999999999996,4.5108000000000015,4.7912,0.2803999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7912, 4.8833, 4.9893, 5.1012, 5.2193000000000005, 5.3432, 5.48]","[4.8353, 4.9321, 5.0439, 5.1529, 5.2780000000000005, 5.3979, 5.5339]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6807000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.21248516698463266,0.7875148330153738
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,752.3339110000001,758.106814,5.772903000000043,2.8206,3.8301,1.0094999999999996,4.5079,4.7644,0.2564999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7644, 4.8083, 4.8527000000000005, 4.9542, 5.0724, 5.1836, 5.295100000000001, 5.4072000000000005, 5.5238000000000005, 5.6479]","[4.8047, 4.816800000000001, 4.8981, 5.011, 5.1227, 5.2354, 5.3418, 5.4613000000000005, 5.5802000000000005, 5.7039]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6778,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.21856085478216136,0.7814391452178429
