Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
654,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4096.08701,4101.913014,5.826003999999558,2.83,3.8395,1.0095,4.5231,4.8189,0.2957999999999998,brv,brv,1,,0,1,0,1,-8.0,-8.0,"[4.8189, 4.9275, 5.045, 5.1658, 5.2907, 5.4043, 5.5233, 5.6484000000000005, 5.777]","[4.8659, 4.9786, 5.0971, 5.2185000000000015, 5.3382000000000005, 5.4543, 5.5790000000000015, 5.7066]","[0.0085, 0.0203]","[0.0131, 0.0397]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6836000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.6025231519162185,0.3974768480837595
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,261.98301299999997,269.854016,7.871002999999972,2.8259000000000003,4.870900000000002,2.0450000000000013,4.5747,4.8708,0.2961,fsc,fsc,1,,0,1,1,2,2.0,-2.0,"[4.8708, 4.9789, 5.1242, 5.2611, 5.412000000000001, 5.5934]","[0.0037, 4.9191, 5.0306000000000015, 5.1867, 5.3194, 5.4701, 5.6345]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7392999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9558785224762563,0.04412147752374093
41,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,269.871313,277.79771600000004,7.926402999999992,2.8206,4.9263,2.1057,4.6668,4.9262000000000015,0.2594000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9262000000000015, 5.0253000000000005, 5.1549000000000005, 5.3095]","[4.9646, 5.0702, 5.2012, 5.3500000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8367,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9534425575328889,0.04655744246710224
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,277.813913,283.634616,5.820702999999981,2.8307,3.8402,1.0094999999999996,4.5497000000000005,4.8136,0.2638999999999996,ets,ets,1,,0,1,1,2,0.0,0.0,"[4.8136, 4.9218, 5.0356000000000005, 5.1559, 5.267, 5.3812000000000015, 5.5025, 5.6281, 5.7752]","[4.8588000000000005, 4.974, 5.0921, 5.2033000000000005, 5.3158, 5.434, 5.5550000000000015, 5.6923]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7095000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9474159970217617,0.0525840029782297
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,283.650113,291.536516,7.88640300000003,2.8206,4.8863,2.0657,4.625,4.8862000000000005,0.2612000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8862000000000005, 4.993, 5.1329, 5.2555000000000005, 5.3803, 5.5150000000000015, 5.6736, 5.824]","[4.9263, 5.0478000000000005, 5.1850000000000005, 5.3119000000000005, 5.4423, 5.5772, 5.7389, 5.8839999999999995]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7948999999999997,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9409841990941064,0.05901580090589027
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,291.549713,297.504816,5.955103000000008,2.8181000000000003,3.8276,1.0094999999999996,4.6835,4.948,0.2645,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.948, 5.0633, 5.1947, 5.3016000000000005, 5.4192, 5.5539000000000005, 5.6789000000000005, 5.7906, 5.91]","[5.0003, 5.1181, 5.2369, 5.3532, 5.4799000000000015, 5.6088000000000005, 5.726, 5.840400000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8559000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9239614126338275,0.07603858736616936
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,297.520913,305.291716,7.770803000000001,2.8206,4.7707000000000015,1.9501000000000013,4.5261000000000005,4.7706,0.2444999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7706, 4.8779, 5.0049, 5.1417, 5.2956, 5.4571000000000005]","[4.8165, 4.9279, 5.0534, 5.1934000000000005, 5.3538000000000014, 5.5049]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6960000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9072773370986168,0.09272266290137263
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,305.305813,311.1555160000001,5.849702999999978,2.8181000000000003,3.8276,1.0094999999999996,4.5671,4.8426,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8426, 4.968999999999999, 5.0706000000000016, 5.1782, 5.3027000000000015, 5.4243000000000015, 5.5377, 5.6535, 5.7746]","[4.8898, 5.0032000000000005, 5.1162, 5.2316, 5.357, 5.473, 5.5862, 5.7045, 5.8251]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7394999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.8631073864896653,0.1368926135103279
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,311.17121299999997,316.851716,5.6805029999999865,2.8181000000000003,3.8276,1.0094999999999996,4.415,4.6734,0.2584,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6734, 4.7905000000000015, 4.9134, 4.9289000000000005, 5.035, 5.1499000000000015, 5.2662, 5.3829, 5.5068, 5.6237]","[4.7264, 4.8409, 4.9199, 4.9717, 5.0898, 5.2028, 5.3176000000000005, 5.4350000000000005, 5.5573000000000015, 5.6761]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5873999999999997,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.8191455317280333,0.1808544682719694
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,316.866813,324.486416,7.6196030000000405,2.8206,4.6195,1.7989000000000002,4.3494,4.6194000000000015,0.2700000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6194000000000015, 4.7191, 4.8481000000000005, 4.9685000000000015, 5.1043, 5.2384, 5.3657, 5.5114, 5.6854000000000005]","[4.6641, 4.7664, 4.8922, 5.0225, 5.163200000000002, 5.2938, 5.4277000000000015, 5.5708, 5.729500000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5192999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.7744058300518718,0.22559416994812725
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,324.500313,330.317316,5.817003,2.8181000000000003,3.8276,1.0094999999999996,4.5593,4.8099,0.2505999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8099, 4.9453000000000005, 5.0454, 5.1659000000000015, 5.2854, 5.4190000000000005, 5.5649000000000015, 5.6951, 5.8101]","[4.8727, 4.9832, 5.1006, 5.218, 5.3411, 5.4747, 5.6116, 5.7327]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7317,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.6432211436244021,0.3567788563755995
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,330.33131299999997,336.1965160000001,5.865202999999951,2.8181000000000003,3.8276,1.0094999999999996,4.5517,4.8581,0.3064,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8581, 4.9671, 5.0798000000000005, 5.0965, 5.2079, 5.325, 5.4379, 5.5544, 5.6781000000000015, 5.8036]","[0.0263, 4.9041000000000015, 5.0173000000000005, 5.0893000000000015, 5.135000000000002, 5.2604000000000015, 5.3738, 5.4889, 5.6078, 5.7353000000000005, 5.8597]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7241,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.510933790848768,0.48906620915124155
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,336.211913,342.152016,5.940103000000023,2.8206,3.8301,1.0094999999999996,4.5868,4.933,0.3461999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.933, 5.013999999999999, 5.053999999999999, 5.149100000000002, 5.2906, 5.4092, 5.5217, 5.6505, 5.7795000000000005, 5.905]","[4.9506000000000006, 5.0215000000000005, 5.0836000000000015, 5.2185000000000015, 5.342700000000002, 5.4595, 5.5761, 5.7091, 5.8383]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7566999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.37522530206552185,0.6247746979344642
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,342.166813,348.176117,6.009303999999987,2.8181000000000003,3.8276,1.0094999999999996,4.7434,5.0022,0.2587999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0022, 5.0824, 5.1996, 5.3179, 5.4367, 5.5676000000000005, 5.6907000000000005, 5.8131, 5.9346000000000005]","[5.0283000000000015, 5.1372, 5.2568, 5.3735, 5.4954, 5.6224, 5.746, 5.864, 5.9807000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9158,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.34411915055889836,0.6558808494411074
53,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,348.19251299999996,356.274816,8.082302999999968,2.8181000000000003,5.0822,2.2641,4.7718,5.0821000000000005,0.3103000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.6078, 5.7167]","[5.636900000000002, 5.7707000000000015]","[5.0821000000000005, 5.2360000000000015, 5.3191000000000015, 5.3387, 5.4531]","[5.1004000000000005, 5.2523, 5.3268, 5.3838, 5.5049]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9441999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.31566856109962044,0.6843314389003902
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,356.289913,362.116616,5.826703000000008,2.8181000000000003,3.8276,1.0094999999999996,4.5674,4.8196,0.2522000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8196, 4.9115, 5.0202, 5.1359, 5.2496, 5.3695, 5.492999999999999, 5.6237, 5.7589999999999995]","[4.8526, 4.9597000000000016, 5.0724, 5.1867, 5.3008000000000015, 5.4234, 5.5474000000000006, 5.6767, 5.8047]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7397999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.28784472462051774,0.7121552753794793
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,362.131313,368.147216,6.015903000000037,2.8181000000000003,3.8276,1.0094999999999996,4.7521,5.0088,0.2566999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0088, 5.1185, 5.2475000000000005, 5.3373, 5.452000000000001, 5.5727, 5.687200000000002, 5.8114, 5.9272]","[5.0520000000000005, 5.1667000000000005, 5.28, 5.3896000000000015, 5.5042, 5.6238, 5.7399, 5.8595000000000015, 5.9794]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9245,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.2624733101923236,0.7375266898076741
56,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,368.209213,376.221816,8.012603000000013,2.8274000000000004,5.0125,2.1851,4.6775,5.0124,0.3349000000000002,ctj,ctj,1,,0,1,0,1,-4.0,4.0,"[5.4299, 5.5458, 5.6960000000000015]","[5.4653, 5.6047, 5.7575]","[5.0124, 5.1597, 5.2615]","[5.0237, 5.1959, 5.3275000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8406000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.23680782036246972,0.7631921796375294
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,376.235813,381.98791600000004,5.752102999999978,2.8206,3.8301,1.0094999999999996,4.4336,4.745,0.3113999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.745, 4.8853, 4.8867, 5.0032000000000005, 5.1174, 5.2314, 5.3463, 5.4601000000000015, 5.578600000000002, 5.713500000000002]","[4.7763, 4.8859, 4.9018000000000015, 5.0369, 5.1625000000000005, 5.2798, 5.3925, 5.5098, 5.6306]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6034999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.22860862704078186,0.771391372959221
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,382.00431299999997,387.83351600000003,5.82920299999995,2.8206,3.8301,1.0094999999999996,4.431,4.8221,0.3910999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8221, 4.9019, 4.9289000000000005, 4.9319000000000015, 5.0390000000000015, 5.1442000000000005, 5.2623000000000015, 5.3767000000000005, 5.4907, 5.6047, 5.7357000000000005]","[0.0006000000000000001, 4.8447000000000005, 4.9077, 4.9315000000000015, 4.9574, 5.0792, 5.1936, 5.3104000000000005, 5.4269, 5.5396, 5.6608, 5.7889]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6008999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.2245707496443102,0.7754292503556919
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,387.849513,393.711716,5.862203000000022,2.8181000000000003,3.8276,1.0094999999999996,4.6006,4.8551,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8551, 4.9611, 5.0710000000000015, 5.085, 5.187, 5.3051, 5.4176, 5.5361, 5.6542, 5.7918]","[4.8979, 5.0094, 5.0763, 5.1257, 5.2410000000000005, 5.3549000000000015, 5.4689000000000005, 5.5884, 5.7075000000000005, 5.8422]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7729999999999997,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.22136282781309874,0.7786371721869113
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,393.726813,399.64191600000004,5.915102999999987,2.8181000000000003,3.8276,1.0094999999999996,4.6567,4.908,0.2513000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.908, 4.9953, 5.0099, 5.1105, 5.1218, 5.2272, 5.3439000000000005, 5.4553, 5.5726, 5.6882, 5.8194]","[4.9338000000000015, 5.0029, 5.0456, 5.1145000000000005, 5.1611, 5.2856000000000005, 5.3936, 5.5078000000000005, 5.6238, 5.7442, 5.877000000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8290999999999995,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.222325714861465,0.777674285138527
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,399.65851299999997,405.91681600000004,6.2583029999999535,2.8181000000000003,3.8276,1.0094999999999996,4.6819999999999995,5.2512,0.5691999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0152, 5.2512, 5.4006, 5.524, 5.6245, 5.7481, 5.8666, 5.9913, 6.1118000000000015, 6.2371]","[0.0354, 5.3141, 5.4338000000000015, 5.5589, 5.6798, 5.7996, 5.9199, 6.0447000000000015, 6.1641]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8544,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.2240709477538788,0.7759290522461161
