Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
424,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2674.5630109999997,2680.230614,5.667602999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6605,0.3304,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6605, 4.7651, 4.8805000000000005]","[4.6985, 4.8035000000000005, 4.926200000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9996318887151289,0.0003681112848653913
425,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2680.244311,2685.906814,5.662503000000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6554,0.3253000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6554, 4.7675, 4.8798]","[4.6951, 4.8024, 4.9212]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9997201076211314,0.00027989237887323873
426,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2685.920111,2693.509014,7.5889030000002995,2.8181000000000003,4.5888,1.7706999999999995,4.3276,4.5887,0.2610999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5887],[4.6087],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9998401746161217,0.00015982538387572122
427,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2693.521711,2701.1266140000002,7.604902999999923,2.8181000000000003,4.6048,1.7866999999999995,4.3276,4.6047,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7491],[4.7873],[4.6047],[4.6421],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9998738395066924,0.0001261604933089401
428,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2701.138711,2706.7806140000002,5.641902999999728,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6348, 4.7426, 4.851]","[4.6653, 4.7762, 4.891]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9998548067099019,0.000145193290094125
429,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2706.793111,2712.414414,5.621302999999899,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6142,0.2773000000000003,efv,efv,1,,0,1,1,2,0.0,0.0,[],[],"[4.6142, 4.7247, 4.8255, 4.9553]","[4.6535, 4.7541, 4.8695, 4.9942]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.999875092435584,0.00012490756442059246
430,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2712.427811,2720.0468149999997,7.619004000000133,2.8181000000000003,4.6189,1.8007999999999995,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6188],[4.6583000000000006],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9999096024521783,9.039754782676744e-05
431,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2720.060511,2725.6729149999996,5.6124039999999695,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605300000000001, 4.7192, 4.8362]","[4.641900000000001, 4.752000000000001, 4.8739]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9999044892896576,9.551071034125003e-05
432,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2725.686011,2733.293314,7.607303000000229,2.8181000000000003,4.6072000000000015,1.7891000000000004,4.3276,4.6071,0.2794999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6071],[4.643],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9999398480027879,6.015199721853999e-05
433,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2733.305211,2740.897915,7.59270400000014,2.8181000000000003,4.5926,1.7744999999999995,4.3276,4.5925,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5925],[4.627400000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9999503137957675,4.968620423967825e-05
434,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2740.910111,2748.5261140000002,7.616002999999638,2.8181000000000003,4.6159,1.7977999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6158],[4.6409],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9999464547643334,5.354523566374372e-05
435,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2748.537011,2756.213715,7.676703999999972,2.8254,4.6766000000000005,1.8512000000000004,4.3349,4.6765,0.3415999999999997,dav,dav,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6765],[4.7012],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9999263923422369,7.360765775735894e-05
436,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2756.228811,2763.876714,7.647903000000043,2.8181000000000003,4.6478,1.8297,4.3276,4.6477,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6477],[4.6634],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9999298855559104,7.011444409046361e-05
437,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2763.888311,2769.533414,5.6451029999998354,2.8206,3.8301,1.0094999999999996,4.3301,4.638,0.3079,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.638, 4.6478, 4.7455, 4.864]","[4.647200000000001, 4.660200000000001, 4.7834, 4.8992]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9999099170188023,9.008298120162652e-05
439,0,,0,1,0,0,0.0,,1.0,,1,2775.891011,2783.497514,7.606502999999975,2.8181000000000003,4.6064,1.7882999999999996,4.3276,4.6063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6144, 4.7167]","[4.6276, 4.7583]",[4.6063],[4.6338],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9999316915383698,6.830846162530227e-05
441,0,,0,1,0,0,0.0,,1.0,,1,2789.851511,2797.4362149999997,7.584704000000329,2.8181000000000003,4.5846,1.7664999999999995,4.3276,4.5845,0.2568999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.5845],[4.5966000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9999280520442245,7.19479557754301e-05
444,1,,1,0,0,0,1.0,,1.0,,1,2810.132111,2815.765414,5.633303000000068,2.8304,3.8399,1.0095,4.3399,4.6262,0.2862999999999998,fqt,fqt,1,,0,1,1,2,2.0,,[],[],"[4.6262, 4.7378]","[4.6524, 4.7734000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9998975735679292,0.00010242643207084582
445,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2815.779111,2821.3593149999997,5.580204000000322,2.8206,3.8301,1.0094999999999996,4.3301,4.5731,0.2430000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5731, 4.679, 4.8125]","[4.5866, 4.720000000000001, 4.8237000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9998879908477089,0.00011200915228680116
446,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2821.372611,2828.929114,7.556503000000247,2.8181000000000003,4.5564,1.7382999999999995,4.3276,4.5563,0.2286999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5563, 4.6539]","[4.565300000000001, 4.6897]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9999183128337822,8.168716621779878e-05
448,0,,0,1,0,0,0.0,,1.0,,1,2835.287111,2842.984814,7.6977029999998186,2.8181000000000003,4.6976,1.8795,4.3276,4.6975,0.3698999999999994,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6975],[4.7176],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.999913999060897,8.600093909961311e-05
449,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2842.997311,2850.610615,7.613303999999971,2.8294,4.6132,1.7837999999999998,4.3389000000000015,4.6131,0.2741999999999995,dky,dky,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6131],[4.6382],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9998738958646645,0.00012610413534143013
454,0,,0,1,0,0,0.0,,1.0,,1,2875.989311,2883.5940140000002,7.604702999999972,2.8181000000000003,4.6046000000000005,1.7865000000000002,4.3276,4.6045,0.2768999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6045],[4.6272],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.999848187732625,0.00015181226738040978
455,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2883.607911,2889.223214,5.615303000000041,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.7281, 4.8466000000000005]","[4.6424, 4.7605, 4.8688]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9997549726240758,0.0002450273759290761
456,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2889.236111,2894.825015,5.5889039999997285,2.8206,3.8301,1.0094999999999996,4.3301,4.5818,0.2517000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5818, 4.6891, 4.8043000000000005, 4.9402]","[4.6065000000000005, 4.7216000000000005, 4.8333, 4.9518]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9996987353244344,0.00030126467556866636
457,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2894.837911,2900.428814,5.5909029999997975,2.8206,3.8301,1.0094999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5838, 4.6811, 4.787100000000001, 4.9030000000000005]","[4.6079, 4.7146, 4.8226, 4.9485]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9996776358680938,0.0003223641319120161
458,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2900.442611,2908.027115,7.5845039999999235,2.8181000000000003,4.5844000000000005,1.7663000000000002,4.3276,4.5843,0.2566999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5843],[4.623200000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9996907469419607,0.00030925305803812487
459,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2908.039811,2913.8494140000003,5.809602999999697,2.8206,3.8301,1.0094999999999996,4.3301,4.8025,0.4724000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8025, 4.9259, 5.0304, 5.1467]","[4.826700000000001, 4.9472000000000005, 5.0608, 5.189500000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9995870816461615,0.0004129183538401558
460,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2913.862111,2919.462415,5.600304000000051,2.8206,3.8301,1.0094999999999996,4.3301,4.5932,0.2631000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9594000000000005, 5.0957]","[4.9873, 5.140000000000001]","[4.5932, 4.7079, 4.8137, 4.9567000000000005, 5.0989, 5.272600000000001]","[4.6309000000000005, 4.7445, 4.8603000000000005, 4.9910000000000005, 5.137700000000001, 5.3185]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9995153935417519,0.00048460645824688965
