,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
81,81,1,0.0,0,0,1,0.0,,1.0,,,0,315.289511,319.384414,4.094902999999988,2.8353,4.0948,1.2595,3.0853,4.0853,1.0,utr,utr,1.0,-1.0,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
82,82,0,,0,0,1,0.0,,,,,0,319.395811,323.48161400000004,4.0858029999999985,2.8262,4.0857,1.2595,3.0762,4.0762,1.0,aom,aom,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
83,83,1,,0,0,1,0.0,,,,,0,323.498512,327.588314,4.08980200000002,2.8302,4.0897000000000014,1.2595000000000014,3.0802,4.0802000000000005,1.0000000000000004,uil,uil,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
84,84,1,,0,0,1,0.0,,,,,0,327.655111,331.74181400000003,4.086703,2.8271,4.0866,1.2594999999999996,3.0771,4.0771000000000015,1.0000000000000004,ubi,ubi,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
85,85,1,,0,0,1,0.0,,,,,0,331.75321099999996,335.844514,4.091302999999982,2.8317,4.0912000000000015,1.2595000000000014,3.0817,4.0817000000000005,1.0000000000000004,uue,uue,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
86,86,1,,0,0,1,0.0,,,,,0,335.86441099999996,339.95601400000004,4.091602999999964,2.8320000000000003,4.0915,1.2594999999999996,3.0820000000000003,4.082,0.9999999999999996,unm,unm,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
87,87,1,,0,0,1,0.0,,,,,0,339.975711,344.067314,4.0916030000000205,2.8320000000000003,4.0915,1.2594999999999996,3.0820000000000003,4.082,0.9999999999999996,unm,unm,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
88,88,1,,0,0,0,1.0,0.0,,0.0,,1,344.079111,348.194314,4.115203000000008,2.8320000000000003,4.1151,1.2830999999999997,3.0820000000000003,3.1056000000000004,0.023600000000000065,uir,uir,1.0,,1.0,"[3.1056000000000004, 3.2428000000000003, 3.3316000000000003]","[3.1559000000000004, 3.2582, 3.3845]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
89,89,1,0.0,0,0,1,0.0,,0.0,,,0,348.207211,352.294514,4.08730300000002,2.8277,4.0872,1.2595,3.0777,4.0777,1.0,ubk,ubk,1.0,-1.0,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
90,90,0,,0,0,1,0.0,,,,,0,352.304911,356.391314,4.086403000000018,2.8268,4.0863000000000005,1.2595000000000005,3.0768,4.0768,1.0000000000000004,aiu,aiu,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
91,91,0,,0,0,1,0.0,,,,,0,356.40291099999996,360.487214,4.084302999999977,2.8247,4.0842,1.2595,3.0747,4.0747,1.0,afq,afq,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
92,92,0,,0,0,1,0.0,,,,,0,360.51181099999997,364.59641400000004,4.084602999999959,2.825,4.0845,1.2595,3.075,4.075,1.0,afr,afr,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
93,93,1,,0,0,1,0.0,,,,,0,364.607511,368.695514,4.088003000000015,2.8284,4.0879,1.2595000000000005,3.0784,4.0784,1.0,uej,uej,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
94,94,0,,0,0,1,0.0,,,,,0,368.712811,372.797714,4.084902999999997,2.8253,4.0848,1.2595000000000005,3.0753000000000004,4.0753,1.0,aet,aet,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
95,95,0,,0,0,1,0.0,,,,,0,372.808511,376.89101400000004,4.082502999999974,2.8229,4.0824,1.2594999999999996,3.0729,4.0729000000000015,1.0000000000000004,ael,ael,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
96,96,0,,0,0,1,0.0,,,,,0,376.90191200000004,380.98681400000004,4.084902,2.8253,4.0848,1.2595000000000005,3.0753000000000004,4.0753,1.0,ajo,ajo,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
97,97,1,,0,0,1,0.0,,,,,0,380.998111,385.088114,4.090003000000024,2.8304,4.0899,1.2595,3.0804,4.0804,1.0,ufp,ufp,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
98,98,0,,1,0,0,1.0,0.0,,0.0,,1,385.10301200000004,389.356914,4.253902000000039,2.8259000000000003,4.2538,1.4278999999999997,3.0759000000000003,3.2888,0.21289999999999987,aol,aol,-1.0,,0.0,"[2.8937, 3.9868, 3.9999, 4.0494, 4.1569]","[3.2699000000000003, 3.9889, 4.0254, 4.1279]","[2.813, 2.895, 2.9286000000000003, 2.9398, 3.0589999999999997, 3.2888]","[2.8314, 2.9272, 2.9294, 2.9512, 3.2872000000000003, 3.2904]",20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
99,99,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,389.369412,393.46191400000004,4.092501999999968,2.8246,4.0924000000000005,1.2678000000000003,3.0746,3.0829,0.008299999999999752,uba,uba,1.0,-1.0,1.0,"[0.14300000000000002, 0.2405, 0.3438, 0.451, 0.4512000000000001, 0.9225, 0.9228, 3.0829, 3.0831, 3.0834, 3.1213, 3.1615, 3.2379, 3.2622, 3.3084, 3.3175000000000003, 3.3213000000000004, 3.3217000000000003, 3.3855]","[0.0796, 0.1822, 0.2755, 0.3708, 0.4511, 0.466, 0.9227, 0.9262, 3.083, 3.0832, 3.0865, 3.1436, 3.1936, 3.2621, 3.2623, 3.3169, 3.3176, 3.3216, 3.3268, 3.3859000000000004]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
100,100,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,393.472712,397.758414,4.285702000000015,2.8295000000000003,4.2856000000000005,1.4561000000000002,3.0795000000000003,3.2761,0.19659999999999966,udo,udo,1.0,-1.0,1.0,"[1.9218, 2.0025, 2.0698000000000003, 2.1841, 3.2761, 3.2973000000000003, 3.3121, 3.3765, 3.4320000000000004, 4.1224]","[1.9445, 2.0031, 2.0834, 2.2230000000000003, 3.2972, 3.2974, 3.3739999999999997, 3.3840000000000003, 3.4431000000000003, 4.1432]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
101,101,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,397.769211,402.442414,4.673203000000001,2.8313,4.6731,1.8417999999999997,3.0813,3.6636,0.5823,uip,uip,1.0,-1.0,1.0,"[2.3775, 2.5051, 2.5732, 3.6636]","[2.3925, 2.5714, 2.5788, 3.7324]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
102,102,0,1.0,0,0,1,0.0,,0.0,,,0,402.46111099999996,406.543514,4.082402999999999,2.8228,4.0823,1.2595,3.0728,4.0728,1.0,amd,amd,-1.0,1.0,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
103,103,0,,0,0,1,0.0,,,,,0,406.555011,410.637814,4.082803000000013,2.8232,4.0827,1.2595,3.0732,4.0732,1.0,aem,aem,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
104,104,0,,1,0,0,0.0,1.0,,0.0,,1,410.649312,414.007614,3.3583019999999806,2.8213,3.3582,0.5369000000000002,3.0713000000000004,3.0912,0.019899999999999807,aka,aka,-1.0,,0.0,"[3.0912, 3.1512]","[3.1467, 3.1544000000000003]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
105,105,1,0.0,0,0,1,0.0,,1.0,,,0,414.020811,418.111714,4.090903000000026,2.8313,4.0908,1.2594999999999996,3.0813,4.0813000000000015,1.0000000000000004,uqh,uqh,1.0,-1.0,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
106,106,0,,0,0,1,0.0,,,,,0,418.133611,422.21381399999996,4.08020300000004,2.8206,4.0801,1.2594999999999996,3.0706,4.0706,0.9999999999999996,abh,abh,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
107,107,0,,0,0,1,0.0,,,,,0,422.23321100000004,426.317614,4.084403000000009,2.8248,4.0843,1.2594999999999996,3.0748,4.0748,0.9999999999999996,aph,aph,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
108,108,1,,0,0,1,0.0,,,,,0,426.329511,430.414314,4.084802999999965,2.8252,4.0847,1.2594999999999996,3.0752,4.0752000000000015,1.0000000000000004,uda,uda,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
109,109,1,,0,0,1,0.0,,,,,0,430.431412,434.52071399999994,4.089301999999975,2.8297000000000003,4.0892,1.2594999999999996,3.0797000000000003,4.0797,0.9999999999999996,upd,upd,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
110,110,1,,0,0,1,0.0,,,,,0,434.56111100000004,438.655014,4.093903000000012,2.8343000000000003,4.0938,1.2594999999999996,3.0843000000000003,4.0843,0.9999999999999996,usp,usp,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
111,111,1,,0,0,1,0.0,,,,,0,438.66571100000004,442.75551399999995,4.089803000000018,2.8302,4.0897000000000014,1.2595000000000014,3.0802,4.0802000000000005,1.0000000000000004,ugn,ugn,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
112,112,1,,0,0,1,0.0,,,,,0,442.767711,446.85991399999995,4.092202999999984,2.8326,4.0921,1.2595000000000005,3.0826,4.0826,1.0,ulq,ulq,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
113,113,1,,0,0,1,0.0,,,,,0,446.869811,450.959814,4.090002999999967,2.8304,4.0899,1.2595,3.0804,4.0804,1.0,urd,urd,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
114,114,0,,0,0,1,0.0,,,,,0,450.974711,455.062914,4.0882029999999645,2.8286,4.0881,1.2595,3.0786,4.0786,0.9999999999999996,auo,auo,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
115,115,0,,0,0,1,0.0,,,,,0,455.07381200000003,459.155014,4.081202000000019,2.8216,4.0811,1.2595,3.0716,4.0716,1.0,akb,akb,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
116,116,0,,1,0,0,0.0,1.0,,0.0,,1,459.16771100000005,462.527314,3.359602999999993,2.8277,3.3595,0.5318,3.0852,3.0925,0.007300000000000306,aul,aul,-1.0,,0.0,"[3.0925, 3.1281000000000003, 3.1783, 3.1874, 3.2044, 3.2337, 3.3021000000000003]","[3.1267, 3.1362, 3.1838, 3.1950000000000003, 3.2110000000000003, 3.2996000000000003, 3.3078000000000003]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
117,117,1,0.0,0,0,1,0.0,,1.0,,,0,462.538312,466.630814,4.092501999999968,2.8329,4.0924000000000005,1.2595000000000005,3.0829,4.0829,1.0000000000000004,ujt,ujt,1.0,-1.0,1.0,"[0.14250000000000002, 0.1941, 0.4398, 1.1146, 3.0364]","[0.1907, 0.1984, 0.4926, 1.1646, 3.0801000000000003]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
118,118,0,,0,0,1,0.0,,,,,0,466.64711100000005,470.727714,4.080602999999996,2.821,4.0805,1.2594999999999996,3.071,4.0710000000000015,1.0000000000000004,agd,agd,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
119,119,1,,0,0,1,0.0,,,,,0,470.73891100000003,474.825314,4.086403000000018,2.8268,4.0863000000000005,1.2595000000000005,3.0768,4.0768,1.0000000000000004,ufd,ufd,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
120,120,1,,0,0,1,0.0,,,,,0,474.836312,478.92511399999995,4.088801999999987,2.8292,4.0887,1.2595,3.0792,4.0792,1.0,uaq,uaq,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
121,121,1,,0,0,1,0.0,,,,,0,478.93591100000003,483.02411399999994,4.088203000000021,2.8286,4.0881,1.2595,3.0786,4.0786,0.9999999999999996,uao,uao,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
122,122,0,,0,0,1,0.0,,,,,0,483.043311,487.12821399999996,4.084902999999997,2.8253,4.0848,1.2595000000000005,3.0753000000000004,4.0753,1.0,aet,aet,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
123,123,0,,0,0,1,0.0,,,,,0,487.138712,491.22541399999994,4.0867020000000025,2.8271,4.0866,1.2594999999999996,3.0771,4.0771000000000015,1.0000000000000004,aqn,aqn,-1.0,,0.0,[],[],"[0.4046, 0.5993]","[0.4074, 0.6578]",20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
124,124,0,,0,1,0,0.0,0.0,,1.0,,1,491.23881100000006,494.38981399999994,3.151003000000003,2.8246,3.1509,0.3262999999999998,3.0746,3.1414,0.06679999999999975,apg,apg,-1.0,,0.0,[],[],"[0.6012000000000001, 3.1414]",[0.6245],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
125,125,0,0.0,0,0,1,0.0,,0.0,,,0,494.411111,498.496514,4.085402999999985,2.8258,4.0853,1.2595,3.0758,4.0758,1.0,ahs,ahs,-1.0,-1.0,0.0,[],[],[0.1015],[0.1432],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
126,126,0,,0,0,1,0.0,,,,,0,498.517311,502.59951399999994,4.082202999999993,2.8226,4.0821000000000005,1.2595000000000005,3.0726,4.0726,1.0000000000000004,agi,agi,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
127,127,1,,0,0,1,0.0,,,,,0,502.61661100000003,506.70631399999996,4.089703000000043,2.8301000000000003,4.0896,1.2594999999999996,3.0801000000000003,4.0801,0.9999999999999996,usb,usb,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
128,128,0,,1,0,0,0.0,1.0,,0.0,,1,506.717911,510.315114,3.597202999999979,2.8219000000000003,3.5971,0.7751999999999999,3.0719000000000003,3.3301000000000003,0.2582,ama,ama,-1.0,,0.0,"[3.3301000000000003, 3.3305, 3.3321, 3.3385, 3.3387]","[3.3304, 3.3320000000000003, 3.3325, 3.3386, 3.3535000000000004]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
129,129,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,510.33421100000004,513.929714,3.595503000000008,2.8346,3.5954,0.7608000000000001,3.0846,3.3291,0.24449999999999994,utp,tpa,1.0,-1.0,1.0,"[3.3291, 3.4842]",[3.3581000000000003],"[3.3303000000000003, 3.4530000000000003, 3.49]","[3.3725, 3.4760000000000004, 3.5838]",20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
130,130,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,513.947611,517.3190139999999,3.3714029999999866,2.822,3.3713,0.5493000000000001,3.072,3.0974,0.025399999999999867,agg,agg,-1.0,-1.0,0.0,"[0.0777, 0.7794000000000001, 3.0032, 3.1043000000000003]","[0.038, 0.7524000000000001, 0.7874, 3.0096000000000003, 3.1213]","[0.0381, 0.0482, 0.0855, 0.0904, 0.0931, 0.1006, 0.1119, 0.13699999999999998, 0.1778, 0.382, 0.8009000000000001, 0.8211, 0.8325, 0.8451000000000001, 0.863, 2.1766, 2.8984, 2.9625000000000004, 2.9942, 3.0657, 3.0974, 3.1409, 3.2092, 3.2474000000000003, 3.2796000000000003, 3.3284]","[0.0458, 0.0505, 0.08800000000000001, 0.0917, 0.0942, 0.1043, 0.1177, 0.1389, 0.3726, 0.3893, 0.8123, 0.8300000000000001, 0.8340000000000001, 0.8607, 0.9366, 2.1888, 2.9103000000000003, 2.9687, 3.0233000000000003, 3.0743, 3.1304000000000003, 3.1966, 3.2470000000000003, 3.2671, 3.3205]",20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
131,131,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,517.3384120000001,520.7787139999999,3.440302000000088,2.8323,3.4402000000000004,0.6079000000000003,3.0823,3.1751,0.0928,ukq,ukq,1.0,-1.0,1.0,[],[],"[0.0086, 0.0435, 0.7339, 0.9088, 1.0538, 1.1860000000000002, 1.3471, 1.4914, 1.6286, 1.7117, 1.7757, 1.9192, 2.1052, 2.2646, 2.4354, 2.5721000000000003, 2.7406, 2.7736, 2.9223000000000003, 3.0184, 3.0262, 3.1751, 3.2805, 3.4156]","[0.032, 0.7040000000000001, 0.8785000000000001, 1.0226, 1.1555, 1.3144, 1.4621000000000002, 1.5948, 1.7056, 1.7425000000000002, 1.8811, 2.0615, 2.2214, 2.3731, 2.5276, 2.6773, 2.7701, 2.8403, 2.9706, 3.0217, 3.0843000000000003, 3.1922, 3.3153, 3.4363]",20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
