Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
199,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1753.9337100000002,1762.565012,8.631302000000005,3.3273,4.3368,1.0095,4.4868000000000015,4.6225000000000005,0.1356999999999999,dkr,dkr,1,,0,1,1,2,-2.0,2.0,"[4.6225000000000005, 4.7373, 4.8453, 4.960100000000001, 5.0943000000000005, 5.2201, 5.3500000000000005, 5.4972]","[4.6479, 4.7701, 4.883900000000001, 5.0003, 5.1329, 5.2582, 5.383100000000001, 5.5054]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9898686347999179,0.009070466929668274,0.0010608982704167558
200,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1762.58921,1771.2436120000002,8.654401999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.6463,0.1661999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6463, 4.7536000000000005, 4.8582, 4.9736, 5.09, 5.214300000000001]","[4.6751000000000005, 4.7845, 4.8997, 5.0117, 5.1334, 5.2544]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9920995230782331,0.005077636408171321,0.0028228405135945632
201,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1771.26331,1779.977112,8.713801999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7057,0.2256,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7057, 4.8301, 4.9411000000000005, 5.0616, 5.1843, 5.3281, 5.4667]","[4.744000000000001, 4.8583, 4.9816, 5.1062, 5.2325, 5.369800000000001, 5.507000000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.992353200832646,0.00445721007427866,0.0031895890930763345
202,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1779.9990100000002,1788.6931129999998,8.694103000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6853,0.2077,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6853, 4.8034, 4.921, 5.046, 5.1706, 5.3061]","[4.7264, 4.8524, 4.969, 5.0979, 5.2114, 5.3443000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9912497247706215,0.00644743110036025,0.0023028441290169426
203,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1788.70781,1797.405312,8.697501999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6887,0.2111,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6887, 4.7995, 4.9184, 5.043200000000001, 5.1593, 5.2799000000000005, 5.4124, 5.5391]","[4.722, 4.8407, 4.9591, 5.082, 5.2024, 5.3221, 5.449, 5.5743]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9907594660213546,0.007523621138851086,0.0017169128397931334
204,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1797.4391100000003,1806.061212,8.62210200000004,3.3244,4.3339,1.0095,4.4839,4.6133000000000015,0.1294000000000004,ddp,ddp,1,,0,1,1,2,-2.0,2.0,"[4.613300000000001, 4.7247, 4.8334, 4.947500000000001, 5.0591, 5.1725, 5.2912]","[4.6426, 4.7598, 4.8697, 4.9835, 5.0962000000000005, 5.207, 5.3253]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9910079579901865,0.007798544698363551,0.0011934973114487918
205,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1806.0889100000002,1814.7240120000001,8.635101999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627, 4.7478, 4.8555, 4.9622, 5.079400000000001, 5.2054, 5.3333, 5.468, 5.6173, 5.764, 5.915, 6.0538]","[4.6628, 4.7747, 4.8887, 5.002000000000001, 5.1238, 5.2488, 5.3767000000000005, 5.5122, 5.653700000000001, 5.7961, 5.933800000000001, 6.083200000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9920562215861767,0.005401411468123101,0.00254236694569846
206,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1814.7448100000001,1823.4185120000002,8.673702000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6649,0.1873000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6649, 4.7828, 4.8939, 5.0106, 5.134, 5.2548, 5.383500000000001, 5.5057]","[4.7065, 4.8244, 4.941400000000001, 5.056, 5.1788, 5.2979, 5.4171000000000005, 5.5377]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.991413936817016,0.006013518498550716,0.0025725446844308384
207,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1823.4402100000002,1832.073912,8.633702000000085,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6249, 4.7445, 4.8485000000000005, 4.9714, 5.0943000000000005, 5.2088, 5.3414]","[4.6608, 4.776800000000001, 4.8909, 5.0141, 5.1327, 5.2431, 5.3677]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9913333321943353,0.005697355184376498,0.002969312621290786
208,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1832.1042100000002,1840.801312,8.697102000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6883,0.2107000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6883, 4.8033, 4.919300000000001, 5.043200000000001, 5.165900000000001, 5.2902000000000005, 5.4406]","[4.7298, 4.8457, 4.9590000000000005, 5.0829, 5.2041, 5.3306, 5.4676]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9917066625228947,0.004393575350862276,0.003899762126239583
209,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1840.8241100000002,1849.4474120000002,8.623301999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615200000000001, 4.7262, 4.8277, 4.9375, 5.0678]","[4.6413, 4.7567, 4.8655, 4.9806, 5.1069]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9923039434581505,0.001946759086034731,0.005749297455814588
210,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1849.4648100000002,1858.1452120000001,8.680401999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6723,0.1921999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6723, 4.7979, 4.896100000000001, 5.0155, 5.1308, 5.279]","[4.7118, 4.8257, 4.9443, 5.0602, 5.1816, 5.3039000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.992198691692876,0.0011398739184563633,0.006661434388670125
211,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1858.1677100000002,1866.817812,8.650102000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6419999999999995,0.1619000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.642, 4.748, 4.8528, 4.9625, 5.0814, 5.2094000000000005, 5.3484]","[4.6675, 4.7753000000000005, 4.8907, 5.004700000000001, 5.1218, 5.2532000000000005, 5.3779]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9921064604758988,0.0009672155142220187,0.006926324009882433
212,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1866.8372100000001,1875.471812,8.634602000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6265, 4.74, 4.8502, 4.9802, 5.112900000000001, 5.2474, 5.383500000000001]","[4.6596, 4.7686, 4.8913, 5.0197, 5.1549000000000005, 5.2889, 5.4259]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9921914247936707,0.0012096304999239611,0.006598944706402473
213,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1875.5166100000001,1884.2074120000002,8.690802000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.6819999999999995,0.2044000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.682, 4.791, 4.9161, 5.0319, 5.1657, 5.315]","[4.7164, 4.8418, 4.9625, 5.0798000000000005, 5.2081, 5.3297]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9922659540523449,0.0021684239585838374,0.005565621989072416
214,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1884.2281100000002,1892.865812,8.63770199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6296,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6296, 4.7295, 4.8583, 4.9711, 5.0929, 5.2084, 5.3268]","[4.6363, 4.7694, 4.8849, 5.006600000000001, 5.1322, 5.2497, 5.3714]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9924633577638131,0.0018019710742529281,0.0057346711619368175
215,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1892.8920100000003,1901.608513,8.716502999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.7077,0.2301000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7077, 4.8104000000000005, 4.9374, 5.0544, 5.1825]","[4.7382, 4.8585, 4.9808, 5.0975, 5.2252]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9923570377236891,0.002558526292318312,0.005084435983991944
216,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1901.6221100000002,1910.2475120000001,8.625401999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6173, 4.732200000000001, 4.837400000000001, 4.948300000000001, 5.063400000000001, 5.1893, 5.3115000000000006, 5.4571000000000005]","[4.6429, 4.754, 4.868, 4.9884, 5.109100000000001, 5.2321, 5.354, 5.4787]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9924385774121808,0.0020474810366226353,0.005513941551198988
217,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1910.2757100000001,1918.984212,8.70850200000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6997,0.2221000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6997, 4.8176000000000005, 4.932, 5.060700000000001, 5.1827000000000005, 5.2992, 5.421200000000001, 5.5425, 5.6751000000000005, 5.8028]","[4.7452000000000005, 4.8588000000000005, 4.9798, 5.1065000000000005, 5.2287, 5.3464, 5.466600000000001, 5.5945, 5.7187, 5.8432]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9920951557860369,0.002826411509953444,0.005078432704010481
218,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1919.0025100000003,1927.704413,8.701902999999902,3.3267,4.3362,1.0094999999999996,4.4862,4.6938,0.2076000000000002,hfq,hfq,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6938, 4.8207, 4.934200000000001, 5.0539000000000005, 5.171, 5.2997000000000005]","[4.7349000000000006, 4.853000000000001, 4.9809, 5.096, 5.2169, 5.339]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9919322003303664,0.002351904845665283,0.005715894823969639
219,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1927.7177100000001,1936.328712,8.611002000000099,3.3181000000000003,4.3276,1.0095,4.4776,4.6022,0.1246,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6022, 4.71, 4.812, 4.9241, 5.0388, 5.1652000000000005, 5.2838, 5.415, 5.5316, 5.6584, 5.8021]","[4.623200000000001, 4.7395000000000005, 4.8514, 4.962400000000001, 5.0792, 5.2056, 5.3308, 5.455, 5.575, 5.6984, 5.8255]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9860172858581463,0.009923982582356454,0.004058731559496022
220,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1936.3432109999999,1945.028612,8.685400999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6766000000000005, 4.7939, 4.9144000000000005, 5.0331, 5.1450000000000005, 5.2696000000000005, 5.384, 5.5092, 5.6474]","[4.7131, 4.8354, 4.9565, 5.0713, 5.1854000000000005, 5.3064, 5.4285000000000005, 5.5519, 5.6737]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9803090394420874,0.016658685211513872,0.003032275346396738
221,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1945.0498100000002,1955.6851120000001,10.63530199999991,3.327,4.3365,1.0095,4.4865,4.6258,0.1392999999999995,gax,gax,1,,0,1,1,2,4.0,-4.0,"[4.6258, 4.7432]","[4.6508, 4.7838]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.974950518804586,0.02284806995814965,0.002201411237267346
222,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1955.7410100000002,1964.395512,8.654502000000093,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6457000000000015,0.1541000000000005,dwv,dwv,1,,0,1,1,2,-2.0,2.0,"[4.645700000000001, 4.7568, 4.861800000000001, 4.9835, 5.1059, 5.2205, 5.3421]","[4.6778, 4.7937, 4.9086, 5.0301, 5.149, 5.2588, 5.3796]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9792355841792744,0.017930707392906305,0.002833708427820924
