Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
427,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3973.813027,3982.459217,8.646189999999931,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6367,0.1489000000000002,grk,grk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6367, 4.7541, 4.8775, 5.0097000000000005, 5.1549000000000005, 5.3097, 5.465800000000001, 5.6032, 5.762700000000001, 5.9271, 6.0814, 6.2328, 6.386]","[4.680400000000001, 4.8024, 4.9367, 5.0811, 5.2321, 5.3856, 5.5275, 5.6854000000000005, 5.8391, 5.993600000000001, 6.1573, 6.3053, 6.4607]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6031414929749794,0.3952094478951055,0.001649059129913589
428,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3982.4919270000005,3991.159717,8.667789999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6583000000000006,0.1782000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6583000000000006, 4.7782, 4.8963, 5.0174, 5.1524, 5.2831, 5.4313, 5.5783000000000005, 5.7332, 5.889600000000001, 6.1955, 6.311800000000001, 6.4789, 6.663]","[4.707800000000001, 4.8198, 4.947, 5.0760000000000005, 5.213, 5.3537, 5.4995, 5.643400000000001, 5.8075, 5.9766, 6.2144, 6.3986, 6.5544, 6.6795]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6264723496130614,0.37228318245534553,0.0012444679316038626
429,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3991.1676270000003,3999.804817,8.637190000000372,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.7407, 4.8536, 4.9756, 5.108700000000001, 5.2525, 5.4124, 5.5591, 5.7087, 5.8603000000000005, 6.019900000000001]","[4.6733, 4.7838, 4.905, 5.0388, 5.181900000000001, 5.3362, 5.4758, 5.6276, 5.7833000000000006, 5.9371, 6.0818]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6501245700544411,0.34917577926838017,0.0006996506771798784
430,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3999.8135270000002,4008.537717,8.724190000000362,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.7137,0.2267999999999999,crl,crl,1,,0,1,1,2,-4.0,-4.0,"[4.7137, 4.8247, 4.931900000000001, 5.0465, 5.1637, 5.3108]","[4.7461, 4.8691, 4.9817, 5.0918, 5.2107, 5.3219]","[5.4591, 6.3565000000000005, 6.729900000000001]","[5.4848, 6.3693, 6.7354]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6741185160767561,0.32585441423723777,2.7069686023080483e-05
431,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,4008.547327,4019.355417,10.808089999999993,3.3312,4.3407,1.0095,4.4907,4.7986,0.3079,hxn,hxn,1,,0,0,1,1,8.0,-8.0,"[4.7986, 4.9202]","[4.841, 4.9672]",[5.099],[5.0993],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6855337720009731,0.3144584089464031,7.81905263876139e-06
432,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,4019.362927,4028.0346170000003,8.671689999999671,3.3206,4.3301,1.0094999999999996,4.4801,4.6622,0.1821000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6622, 4.7724, 4.889, 5.0113, 5.1506, 5.294700000000001, 5.449800000000001, 5.598800000000001, 5.749700000000001, 5.9101, 6.0581000000000005, 6.2312, 6.3647, 6.5503]","[4.7079, 4.8156, 4.9433, 5.0785, 5.2208000000000006, 5.3724, 5.5154000000000005, 5.6628, 5.8276, 5.975700000000001, 6.1404000000000005, 6.2679, 6.4695, 6.6238]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6890154109009812,0.310850295143678,0.00013429395534111656
433,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4028.0532270000003,4036.7030170000003,8.649789999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6403, 4.7472, 4.859100000000001, 4.9750000000000005, 5.1080000000000005, 5.2583, 5.4162, 5.5669, 5.7178, 5.8749, 6.0091, 6.178100000000001, 6.3493, 6.487, 6.648700000000001]","[4.6803, 4.7919, 4.9116, 5.0375000000000005, 5.182, 5.3342, 5.488, 5.637700000000001, 5.7949, 5.9333, 6.0817000000000005, 6.2551000000000005, 6.4074, 6.5602, 6.6968000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6926889573121696,0.30717489234418915,0.00013615034361960128
434,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4036.7128270000003,4045.473617,8.76079000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.7503,0.2727000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7503, 4.8522, 4.9507, 5.0704, 5.1885, 5.302300000000001, 5.4226, 5.5636]","[4.7962, 4.8885000000000005, 4.9989, 5.1189, 5.230300000000001, 5.3462000000000005, 5.4792000000000005, 5.61]","[5.1066, 5.8617]","[5.1177, 5.8794]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6965554244147274,0.30342859199947225,1.598358577347325e-05
435,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4045.4864270000003,4054.2498170000003,8.763390000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.7529,0.2753000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7529, 4.8756, 4.992500000000001, 5.107600000000001, 5.226100000000001, 5.344, 5.476500000000001, 5.6025, 5.7357000000000005]","[4.7964, 4.9157, 5.037, 5.151000000000001, 5.2686, 5.390000000000001, 5.524500000000001, 5.6563, 5.7914]","[5.8811, 6.0072, 6.1417, 6.2775]","[5.8981, 6.0225, 6.164000000000001, 6.2991]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6974497449083171,0.30253853665325114,1.1718438423178596e-05
436,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4054.2655270000005,4062.898317,8.632790000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6233, 4.7377, 4.8566, 4.986800000000001, 5.1321]","[4.6629000000000005, 4.7889, 4.918200000000001, 5.058400000000001, 5.2009]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6954337146480082,0.30448813440165795,7.815095033238691e-05
437,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4062.9202270000005,4071.687217,8.766990000000078,3.3285,4.338,1.0095,4.488,4.7565,0.2684999999999995,dns,dns,1,,0,1,1,2,-2.0,-2.0,"[4.7565, 4.8739, 4.9772, 5.0994, 5.216600000000001, 5.3428, 5.4686, 5.5937]","[4.7914, 4.9064000000000005, 5.018800000000001, 5.1407, 5.2596, 5.3867, 5.513, 5.6481]","[5.8809000000000005, 6.1496, 6.7477]","[5.9003000000000005, 6.1639, 6.7533]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6936171077267255,0.30637766509189823,5.2271813611489585e-06
438,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4071.6964270000003,4080.468717,8.77229000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.7618,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7618, 4.849600000000001, 4.950200000000001, 5.0613, 5.1765, 5.2959000000000005, 5.4122, 5.5494, 5.676200000000001, 5.8125, 5.9607, 6.1012, 6.2464, 6.3908000000000005]","[4.7944, 4.8815, 4.9913, 5.1066, 5.2239, 5.3387, 5.4619, 5.5944, 5.7254000000000005, 5.863700000000001, 6.008900000000001, 6.1536, 6.2986, 6.439900000000001]","[4.9866, 6.5471, 6.6909]","[4.988300000000001, 6.5728, 6.7]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6847308646718365,0.3152618581633375,7.2771648268326635e-06
439,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4080.4765270000003,4089.2388170000004,8.762290000000121,3.3231,4.3326,1.0095,4.4826000000000015,4.7518,0.2691999999999996,cdl,cdl,1,,0,1,1,2,-4.0,4.0,"[4.7518, 4.8598, 4.9663, 5.08, 5.2042, 5.3235, 5.4417, 5.572500000000001, 5.7046]","[4.7835, 4.8852, 5.0038, 5.1225000000000005, 5.2466, 5.3611, 5.4901, 5.6216, 5.7535]","[5.838, 5.9707, 6.395700000000001, 6.5547, 6.7309]","[5.8611, 5.9771, 6.4146, 6.5948, 6.7567]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6714079988262104,0.3285877755080446,4.225665758108184e-06
440,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4089.2516270000006,4098.061217,8.809590000000297,3.3181000000000003,4.3276,1.0095,4.4776,4.7991,0.3215000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7991, 4.9195, 5.0315, 5.153700000000001, 5.2773, 5.4049000000000005]","[4.8446, 4.9602, 5.0779000000000005, 5.2038, 5.3203000000000005, 5.452]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6440467161891384,0.35593943994528016,1.3843865573381793e-05
441,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4098.072727000001,4106.800317,8.727590000000419,3.3181000000000003,4.3276,1.0095,4.4776,4.7171,0.2395000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7171, 4.8215, 4.939900000000001, 5.0602, 5.1862]","[4.7496, 4.8668000000000005, 4.9909, 5.1041, 5.2385]","[5.3281, 5.4587, 6.703200000000001]","[5.3448, 5.4712000000000005, 6.7161]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6063849874934276,0.39359629623518105,1.8716271376445202e-05
442,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4106.808027,4115.576317,8.768289999999979,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.7578000000000005,0.2727000000000004,elj,elj,1,,0,1,1,2,0.0,0.0,"[4.7578000000000005, 4.867, 4.9905, 5.1088000000000005, 5.2275, 5.3449, 5.476100000000001, 5.6185, 5.7441]","[4.7955000000000005, 4.9134, 5.037100000000001, 5.1484000000000005, 5.2687, 5.3868, 5.5209, 5.6559, 5.7923]","[6.050400000000001, 6.2047]","[6.0713, 6.217700000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.554834470928102,0.44513677072714675,2.8758344773961335e-05
443,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4115.601927000001,4124.278717,8.676790000000437,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6673,0.1836999999999999,gej,gej,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6673, 4.7782, 4.8876, 5.0125, 5.1441, 5.287, 5.4248, 5.5861, 5.7338000000000005, 5.8791, 6.0442, 6.1928, 6.3479, 6.527500000000001, 6.6858]","[4.7046, 4.8154, 4.9362, 5.069, 5.2127, 5.3517, 5.4983, 5.6524, 5.799300000000001, 5.949800000000001, 6.107200000000001, 6.2569, 6.4339, 6.5936, 6.727]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.4550194000793204,0.5440574308652685,0.0009231690554055131
444,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,4124.286527,4135.020117,10.733589999999822,3.333,4.3425,1.0095,4.4925000000000015,4.7241,0.2315999999999993,hrz,hrz,1,,0,0,1,1,8.0,8.0,"[4.7241, 4.8425]","[4.7641, 4.8942000000000005]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.40125238383594225,0.5984377120031632,0.00030990416090990764
445,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,4135.027927,4145.689017000001,10.661089999999604,3.3181000000000003,4.3276,1.0095,4.4776,4.6516,0.1740000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6516, 4.768400000000001]","[4.6926000000000005, 4.8265]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.2940379055305223,0.7013983353246606,0.0045637591448178865
446,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,4145.698327,4154.347617,8.649290000000294,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6398,0.1520000000000001,gon,gon,1,,0,1,1,2,4.0,4.0,[4.7384],[4.7795000000000005],"[4.6398, 4.660200000000001, 4.8788, 5.0056, 5.1222, 5.258500000000001, 5.395300000000001, 5.5398000000000005, 5.69]","[4.640000000000001, 4.785, 4.9256, 5.0595, 5.1846000000000005, 5.3337, 5.4674000000000005, 5.614, 5.7521]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.28438335122903846,0.7126231424778889,0.002993506293071198
447,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,4154.356527,4165.130317,10.773790000000188,3.3206,4.3301,1.0094999999999996,4.4801,4.7643,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7643, 4.8756]","[4.7961, 4.921600000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.2815756829749956,0.7182697712445987,0.00015454578038023886
