Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
196,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1768.7800109999998,1777.390813,8.610801999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6028,0.1227,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6028, 4.6988, 4.7988, 4.8947, 4.9988]","[4.634, 4.736000000000001, 4.8364, 4.9265, 5.032900000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.05315048983119539,0.0002995744036416323,0.9465499357651685
197,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1777.422611,1788.0572129999998,10.634602000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.625100000000001, 4.7351]","[4.6539, 4.7719000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.001184599215590072,0.00013796895004699407,0.9986774318343595
198,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1788.0851109999999,1796.735813,8.65070199999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6427000000000005,0.1626000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6427000000000005, 4.7478, 4.8569, 4.9618, 5.071400000000001]","[4.6763, 4.79, 4.8963, 4.998600000000001, 5.1047]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.09880288935163724,0.0003771050985810366,0.9008200055497757
199,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1796.785111,1805.419213,8.634101999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6261,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6261, 4.7342, 4.8372, 4.9416, 5.0536, 5.1805]","[4.6573, 4.770700000000001, 4.8663, 4.9708000000000006, 5.0883, 5.2203]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.14511986872619412,0.0003795356608437567,0.854500595612961
200,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1805.4512109999998,1814.1034129999998,8.652201999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6442000000000005,0.1641000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6442000000000005, 4.7273000000000005, 4.8265, 4.9385, 5.0412, 5.1504, 5.268000000000001, 5.3993]","[4.6692, 4.7675, 4.8641000000000005, 4.9789, 5.0795, 5.1928, 5.308, 5.446000000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.14506177500395748,0.00035376191630878933,0.8545844630797381
201,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1814.122911,1822.766013,8.643101999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6351,0.1550000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6351, 4.729900000000001, 4.839300000000001]","[4.665900000000001, 4.7706, 4.8695]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.09861181647753403,0.00030901701026304315,0.9010791665121977
202,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1822.791011,1833.463613,10.672601999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.6631,0.1855000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6631, 4.7567, 4.861800000000001]","[4.6778, 4.788600000000001, 4.899100000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.0007581054749776774,0.00011217847910940296,0.9991297160459169
203,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1833.489311,1842.1476120000002,8.658300999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6503000000000005,0.1702000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6503000000000005, 4.752400000000001, 4.8578, 4.960100000000001, 5.0751]","[4.6818, 4.7907, 4.8932, 4.992100000000001, 5.0865]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.025459403603899006,0.00028300570440865577,0.9742575906916963
204,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1842.20161,1852.825612,10.624002000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6145000000000005],[4.6411],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.00016824846724579256,9.354963714173088e-05,0.9997382018956126
205,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1852.8531100000002,1863.5210120000002,10.667901999999911,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.6584,0.1782000000000003,cga,cga,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6584],[4.6829],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.0034983521934769477,0.00013423533614893344,0.9963674124703745
206,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1863.5472100000002,1874.206412,10.659202000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6497,0.1721000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6497],[4.6764],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.0001671545757762724,9.89078759936828e-05,0.9997339375482343
207,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1874.2521100000001,1882.8958120000002,8.643702000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6357,0.1555999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6357, 4.7405, 4.843500000000001, 4.9489, 5.0598, 5.179200000000001]","[4.6665, 4.7775, 4.8819, 4.9812, 5.0863000000000005, 5.1997]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.025149506452095557,0.00028425335893163375,0.9745662401889749
208,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1882.91991,1893.7838120000001,10.863901999999824,3.3181000000000003,4.3276,1.0095,4.4776,4.8544,0.3768000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8544],[4.8754],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.00014699555762254734,0.0001130129708827396,0.9997399914715001
211,0,,0,1,0,,0.0,,1.0,,1,1912.86661,1923.541112,10.674502000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.665,0.1874000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.665],[4.6885],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.00024282482897459344,0.0004674319259143872,0.9992897432451154
212,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1923.5870100000002,1932.4440120000002,8.857001999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.8482,0.3706000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8482, 4.9814, 5.0783000000000005, 5.1855, 5.2940000000000005, 5.421600000000001]","[4.888, 5.0053, 5.1167, 5.2252, 5.3354, 5.4532]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.05708540559595781,0.006936831680699218,0.9359777627233482
213,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1932.4854100000002,1943.355513,10.870102999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.8606,0.38299999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.8606, 5.0093000000000005]","[4.891900000000001, 5.0465]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.0020172145603355746,0.005071425330834908,0.9929113601088281
0,1,,0,1,0,,0.0,,0.0,,1,0.35241100000000003,10.080413,9.728002,3.3206,,,3.5706,3.7185,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[3.7185],[3.7653],"[2.2723, 2.4206000000000003]","[2.3133, 2.4714]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.07731651923579311,0.3029620913297422,0.6197213894344659
1,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,10.116911,20.833713,10.716802000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7073,0.2297000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9755, 4.988300000000001, 5.0154000000000005, 5.0994]","[4.9801, 5.0112000000000005, 5.0166, 5.1481]","[4.7073, 4.8148]","[4.7207, 4.8593]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.0011696695221352544,0.021804704354239313,0.9770256261236356
2,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,20.877910999999997,29.625813,8.747902,3.3206,4.3301,1.0094999999999996,4.4801,4.7399,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7399, 4.8561000000000005, 4.9769000000000005, 5.0793, 5.2095, 5.3255, 5.4668, 5.5825000000000005, 5.7065, 5.8266, 5.934, 6.055000000000001]","[4.7828, 4.896, 4.996, 5.1178, 5.2517000000000005, 5.3658, 5.501, 5.6208, 5.752000000000001, 5.8657, 5.978000000000001, 6.0975]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.05378630104886757,0.00409000880651964,0.9421236901446147
3,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,29.679410999999998,38.303913,8.624502,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6165, 4.7170000000000005, 4.8204, 4.928100000000001, 5.0452, 5.163200000000001, 5.2771, 5.4039]","[4.6531, 4.7542, 4.8558, 4.9708000000000006, 5.080500000000001, 5.2071000000000005, 5.3189, 5.4461]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.05262890574520067,0.0009209074849125504,0.9464501867698936
4,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,38.328311,48.985113,10.656802,3.3181000000000003,4.3276,1.0095,4.4776,4.6473,0.1697000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6473, 4.755, 5.013]","[4.6825, 4.7987, 5.0679]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.0004744454694308431,0.0001518264464534433,0.9993737280841243
5,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,49.050011,57.708213,8.658202000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6502,0.1700999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6502, 4.7475000000000005, 4.8523000000000005, 4.9728, 5.1021, 5.2121, 5.3188, 5.4388000000000005]","[4.690300000000001, 4.7872, 4.8941, 5.0173000000000005, 5.1436, 5.2536000000000005, 5.3588000000000005, 5.4924]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.02549305176289319,0.00029455336095203304,0.9742123948761475
6,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,57.736111,68.46911300000001,10.733001999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7235000000000005,0.2459000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2781],[5.3262],"[4.7235000000000005, 5.579000000000001]","[4.7788, 5.6279]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.0005139159451037863,0.0001233768582997737,0.999362707196603
7,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,68.50961099999999,77.175913,8.666301999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6583000000000006,0.1782000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6583000000000006, 4.7466, 4.8573, 4.9736, 5.0796, 5.1984, 5.3256000000000006, 5.4539, 5.5913, 5.7027, 5.8256000000000006, 5.9750000000000005, 6.1366000000000005, 6.2508, 6.381200000000001, 6.5092, 6.6269]","[4.6912, 4.786300000000001, 4.8981, 5.013, 5.1191, 5.2469, 5.365600000000001, 5.494800000000001, 5.6242, 5.7414000000000005, 5.8718, 6.0246, 6.1672, 6.304600000000001, 6.4298, 6.5526, 6.6671000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.059027021918040996,0.00034458284859281214,0.9406283952333695
8,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,77.188011,85.820114,8.632103,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6241, 4.7389, 4.8501, 4.9629, 5.0798000000000005, 5.1847]","[4.6662, 4.7780000000000005, 4.8918, 5.0163, 5.1199, 5.2277000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.06693522927680069,0.00033273963459809865,0.9327320310885964
