Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,959.3006300000001,967.982733,8.682103000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6735000000000015,0.1934000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3897, 5.4962]","[5.4044, 5.5231]","[4.673500000000001, 4.8056, 4.9185, 5.0238000000000005, 5.1445, 5.2518, 5.6318, 5.73]","[4.7234, 4.835500000000001, 4.9538, 5.0641, 5.1752, 5.2906, 5.657100000000001, 5.7689]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0066896637546875965,0.014633578425258902,0.9786767578200662
103,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,967.9967300000001,978.703133,10.706403000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6969,0.2193000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8524],[4.871],"[4.6969, 5.0994]","[4.742, 5.1328000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0062794082561200915,0.018829350669577968,0.9748912410743279
104,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,978.7404300000001,987.389433,8.649003000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.6416,0.1640000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6416, 4.7446, 4.8366, 4.9511, 5.0545, 5.1666, 5.279, 5.4057]","[4.6683, 4.7741, 4.882000000000001, 4.9916, 5.0968, 5.2045, 5.3139, 5.428]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.006894067489849452,0.1652700660477554,0.8278358664623902
105,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,987.4102300000001,996.049933,8.639703000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6311,0.1509999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6311, 4.740600000000001, 4.8420000000000005, 4.947900000000001, 5.056500000000001, 5.163200000000001, 5.2832, 5.3935, 5.5155, 5.6372]","[4.6664, 4.7728, 4.881, 4.984100000000001, 5.0956, 5.2019, 5.314900000000001, 5.4268, 5.5440000000000005, 5.6649]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.004877245644226359,0.06105512132963774,0.9340676330261288
106,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,996.07483,1004.695333,8.620502999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6119, 4.7008, 4.8167, 4.915500000000001, 5.0206, 5.1295, 5.2435, 5.3579, 5.4764]","[4.6351, 4.738, 4.8505, 4.952, 5.059200000000001, 5.1673, 5.2781, 5.3914, 5.5099]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.002959844642816491,0.02136803261192747,0.975672122745275
107,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1004.7470300000001,1015.436933,10.689902999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6804000000000014,0.2028000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9391],[4.9593],"[4.680400000000001, 5.0673]","[4.720400000000001, 5.1169]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0011166432696966331,0.002353368440014441,0.996529988290262
108,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1015.4618300000001,1026.137233,10.67540299999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6659000000000015,0.1883000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.665900000000001, 4.7944]","[4.6999, 4.8279000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0005464894426157228,0.0012463549822624373,0.9982071555751457
109,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1026.15993,1034.851933,8.692002999999886,3.3206,4.3301,1.0094999999999996,4.4801,4.6834,0.2032999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6834, 4.7991, 4.9047, 5.014600000000001, 5.1235, 5.2302, 5.3388, 5.4484, 5.5621, 5.688400000000001, 5.8104000000000005, 5.9333]","[4.7211, 4.8322, 4.9451, 5.0517, 5.1619, 5.272, 5.3783, 5.4884, 5.6031, 5.722300000000001, 5.8425, 5.9626]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0004023159728488207,0.0045549121266773174,0.9950427719004845
110,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1034.87173,1045.490133,10.618402999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6089,0.1313000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6089, 4.6904]","[4.6204, 4.7289]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.00021698792586054128,0.0014465155479957408,0.9983364965261683
111,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1045.5109300000001,1054.143333,8.632403000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6238, 4.718500000000001, 4.8264000000000005, 4.9314, 5.038200000000001, 5.1454, 5.2587, 5.369000000000001, 5.487, 5.6245, 5.7449]","[4.646100000000001, 4.7515, 4.8613, 4.9698, 5.0757, 5.1847, 5.2973, 5.404100000000001, 5.5196000000000005, 5.652900000000001, 5.774900000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.00019598897717055966,0.004614793080889557,0.995189217941963
112,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1054.1720300000002,1064.799533,10.627503000000159,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.618, 4.714700000000001]","[4.6383, 4.7559000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.00012630384566777824,0.0014559814191408666,0.9984177147351709
113,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1064.84363,1073.470433,8.626802999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6182, 4.715, 4.8204, 4.9337, 5.0515, 5.1616, 5.2922]","[4.643400000000001, 4.7548, 4.863700000000001, 4.974600000000001, 5.0896, 5.2056, 5.3287]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0001489118645530313,0.004660324295803908,0.9951907638396715
114,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1073.5155300000001,1084.174833,10.659303000000136,3.3181000000000003,4.3276,1.0095,4.4776,4.6498,0.1722000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6498],[4.6951],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.00012112471999590934,0.0016083243069459606,0.9982705509730607
115,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1084.2100300000002,1092.881533,8.67150300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6629000000000005,0.1828000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6629000000000005, 4.7691, 4.8829, 4.9859, 5.0956, 5.2203, 5.3432, 5.4705]","[4.6977, 4.8091, 4.9175, 5.0252, 5.139, 5.2516, 5.3742, 5.4910000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.00018160423269848427,0.006341021328754743,0.9934773744385598
116,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1092.89423,1101.577433,8.683202999999821,3.3206,4.3301,1.0094999999999996,4.4801,4.6746,0.1944999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6746, 4.7895, 4.8883, 4.992100000000001, 5.111000000000001, 5.2212000000000005, 5.3378000000000005, 5.4508]","[4.7145, 4.8182, 4.925, 5.028700000000001, 5.1473, 5.2571, 5.3754, 5.4843]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.00019333252385805028,0.0074677270658224755,0.9923389404103101
117,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1101.59843,1110.271333,8.672902999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6643,0.1841999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6643, 4.7777, 4.877800000000001, 4.9843, 5.091600000000001, 5.192200000000001, 5.304600000000001, 5.413, 5.663200000000001, 5.785]","[4.707800000000001, 4.8119000000000005, 4.9152000000000005, 5.021, 5.1273, 5.2311000000000005, 5.343, 5.4552000000000005, 5.6913, 5.8112]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.00015670387791923788,0.006232825234600164,0.9936104708874952
118,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1110.29303,1120.917533,10.624503000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.615, 4.7031, 4.8139, 5.1585, 5.2715000000000005]","[4.629, 4.7436, 4.853400000000001, 5.1831000000000005, 5.3232]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,7.11195792558368e-05,0.001272086804399439,0.9986567936163194
119,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1120.93513,1131.576333,10.641202999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6317,0.1541000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8771],[4.8899],"[4.6317, 4.7212000000000005, 5.119000000000001, 5.2936000000000005, 5.3093]","[4.647600000000001, 4.7578000000000005, 5.1805, 5.3017, 5.3193]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,5.110260365283459e-05,0.001265120578798813,0.9986837768175754
120,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1131.60083,1140.233333,8.632502999999815,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.7384, 4.8502, 4.9533000000000005, 5.0638000000000005, 5.1784, 5.297000000000001, 5.4134, 5.5308, 5.6574]","[4.659400000000001, 4.7763, 4.8819, 4.9928, 5.1024, 5.213500000000001, 5.3279000000000005, 5.443700000000001, 5.5596000000000005, 5.6759]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,6.693628677759884e-05,0.006126539149394687,0.9938065245638171
121,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1140.2709300000001,1150.900733,10.629803000000036,3.3181000000000003,4.3276,1.0095,4.485,4.6203,0.1352999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7374, 4.8381, 4.9481, 5.052300000000001, 5.4137, 5.527]","[4.768, 4.8826, 4.9835, 5.089, 5.4576, 5.5654]","[4.6203, 5.1869000000000005, 5.6637, 5.7685]","[4.6401, 5.2102, 5.6898, 5.8038]",0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,2.990542081398696e-05,0.007089159222474592,0.9928809353567386
122,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1150.92153,1161.5549330000001,10.633402999999817,3.3181000000000003,4.3276,1.0095,4.485,4.6239,0.1388999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8849, 4.985, 5.0979, 5.2099]","[4.9194, 5.0315, 5.1404000000000005, 5.2565]","[4.6239, 4.7405, 5.3626000000000005, 5.463]","[4.6638, 4.7651, 5.3918, 5.507000000000001]",0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,1.5117682799488304e-05,0.06726772817009333,0.9327171541471128
123,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1161.59713,1170.341133,8.744002999999793,3.3265,4.336,1.0095000000000005,4.4934,4.7366,0.2431999999999998,cve,cve,1,,0,1,1,2,-4.0,-4.0,"[4.7366, 4.827, 4.8281, 4.937600000000001, 5.0517, 5.160200000000001, 5.2620000000000005, 5.3664000000000005, 5.476]","[4.7629, 4.828, 4.8708, 4.9793, 5.093100000000001, 5.199800000000001, 5.2987, 5.4047, 5.5147]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.746501738236927e-05,0.9191366612221211,0.08082587376050855
124,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1170.35663,1179.016433,8.659803000000009,3.3181000000000003,4.3276,1.0095,4.485,4.6524,0.1673999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6524, 4.6614, 4.7596, 4.8689, 4.9782, 5.0799, 5.1873000000000005, 5.2946, 5.4001, 5.5073, 5.6107000000000005, 5.7568, 6.0054]","[4.6530000000000005, 4.6930000000000005, 4.7958, 4.9087000000000005, 5.0152, 5.1182, 5.2272, 5.3312, 5.4363, 5.5452, 5.648000000000001, 5.7620000000000005, 6.0133]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.8300883017140685e-05,0.992023703758103,0.007937995358890719
