Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
28,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,258.469411,267.220413,8.751002000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.7427,0.2625999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7427, 4.865, 4.9872000000000005, 5.115, 5.242500000000001, 5.3819, 5.514600000000001, 5.6618]","[4.7678, 4.8929, 5.0168, 5.1463, 5.280200000000001, 5.4221, 5.5516000000000005, 5.6897]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.016781578700704698,0.004324583602043662,0.9788938376972526
29,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,267.233811,276.126913,8.893101999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.8848,0.4047,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8848, 5.0219000000000005, 5.1441, 5.2753000000000005, 5.4189, 5.5525, 5.6902, 5.836600000000001, 5.9787, 6.1399]","[4.9291, 5.0541, 5.1839, 5.3235, 5.4613000000000005, 5.596500000000001, 5.737900000000001, 5.8837, 6.022200000000001, 6.1642]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.014995450528389244,0.003629476735349332,0.9813750727362552
30,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,276.14001099999996,286.977413,10.837401999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.8279000000000005,0.3503000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8279000000000005, 4.9496, 5.0895, 5.244000000000001]","[4.8481000000000005, 4.9886, 5.1214, 5.2729]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.011620629028266435,0.001617580190578493,0.9867617907811496
31,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,286.988011,297.63001299999996,10.642002000000046,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6325,0.1500000000000003,hch,hch,1,,0,1,1,2,8.0,8.0,"[4.6325, 5.3819, 5.5577000000000005, 5.817200000000001, 5.9436, 6.855700000000001, 7.2732]","[4.7346, 5.5448, 5.5638000000000005, 5.8215, 5.987, 6.886900000000001, 7.305000000000001]","[4.6851, 5.2647, 5.2769, 5.4019]","[4.7358, 5.2754, 5.2895, 5.4302]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.02628084449885024,0.02254464777887452,0.9511745077222795
32,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,297.801111,307.140513,9.339402000000009,3.3289,4.3384,1.0095,4.4884,5.3311,0.8426999999999998,fiw,fiw,1,,0,1,1,2,2.0,-2.0,[],[],"[5.3311, 5.4609000000000005, 5.579400000000001, 5.715400000000001, 5.8583, 5.9815000000000005, 6.1158, 6.263800000000001, 6.402900000000001, 6.5482000000000005]","[5.3562, 5.4759, 5.6032, 5.7414000000000005, 5.888, 6.0144, 6.1513, 6.2997000000000005, 6.4350000000000005, 6.5821000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.028486109343160922,0.005283583567029889,0.9662303070898045
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,307.152411,315.81931299999997,8.66690200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6586,0.1784999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6586, 4.7855, 4.7881, 4.8989, 5.0292, 5.1584, 5.282100000000001, 5.408, 5.5632]","[4.6938, 4.7869, 4.8075, 4.9306, 5.065300000000001, 5.1939, 5.3165, 5.449400000000001, 5.5905000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.034588881041520185,0.004721274960814137,0.9606898439976636
34,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,315.830511,324.632513,8.802002000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.7937,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7937, 4.917800000000001, 5.020300000000001, 5.1588, 5.2766, 5.4082, 5.5429, 5.6791, 5.8258, 5.978400000000001]","[4.813400000000001, 4.9329, 5.056500000000001, 5.1889, 5.3072, 5.4405, 5.58, 5.718, 5.854900000000001, 5.9966]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.03878675354301875,0.003782214729836549,0.9574310317271442
35,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,324.644911,333.42051299999997,8.775602000000049,3.3305,4.34,1.0095,4.49,4.7673000000000005,0.2773000000000003,hpt,hpt,1,,0,1,1,2,8.0,8.0,[],[],"[4.7673000000000005, 4.8944, 5.0137, 5.1347000000000005, 5.2634, 5.3881000000000006, 5.5232, 5.6593, 5.7956, 5.9557]","[4.7979, 4.9181, 5.0360000000000005, 5.1601, 5.2948, 5.4222, 5.5544, 5.6896, 5.8297, 5.9584]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.041128174279679026,0.0018056619911502485,0.9570661637291754
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,333.437811,342.215413,8.777602000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7693,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7693, 4.9076, 5.0364, 5.1638, 5.2904, 5.4192, 5.5613, 5.7006000000000006]","[4.8017, 4.9321, 5.059, 5.1928, 5.3205, 5.4566, 5.5958000000000006, 5.7358]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.04692383117204703,0.0032751650105616093,0.9498010038173976
37,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,342.245411,351.05461299999996,8.809202000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.8009,0.3208000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8009, 4.9267, 5.0567, 5.1888000000000005, 5.3284, 5.494000000000001]","[4.8314, 4.9670000000000005, 5.0985000000000005, 5.2362, 5.3777, 5.5263]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.05073169749919738,0.0032314221039398687,0.9460368803968621
38,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,351.073911,361.891713,10.817801999999974,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.8083,0.3213999999999997,crl,crl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.8083, 4.9374]","[4.8567, 4.9828]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.05260505883071322,0.0016564359119465271,0.9457385052573408
39,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,361.905011,370.77561299999996,8.87060200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.8623,0.3822000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8623, 4.8842, 4.995, 5.1378, 5.2474, 5.3726, 5.506, 5.6475, 5.784800000000001, 5.9363, 6.099200000000001, 6.2286]","[4.8746, 4.8883, 5.0255, 5.1502, 5.2777, 5.4036, 5.5444, 5.6841, 5.822500000000001, 5.9606, 6.1098, 6.2700000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.06143327259747025,0.004820359720613023,0.9337463676819113
40,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,370.800911,379.633313,8.832402000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.8241000000000005,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8241000000000005, 4.9659, 5.0877, 5.203, 5.3299, 5.454000000000001, 5.5769, 5.7114, 5.8668000000000005, 6.0206]","[4.8545, 4.9846, 5.1073, 5.232600000000001, 5.355300000000001, 5.4839, 5.611000000000001, 5.749700000000001, 5.897200000000001, 6.0356000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.06803918179578668,0.008209375793182209,0.923751442411035
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,379.644611,388.287513,8.642901999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6346,0.1544999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6346, 4.6402, 4.6437, 4.6515, 4.7551000000000005, 4.8722, 4.986400000000001, 5.1083, 5.2330000000000005, 5.371, 5.5214, 5.6728000000000005]","[4.639200000000001, 4.6428, 4.6455, 4.6667000000000005, 4.782900000000001, 4.8986, 5.0202, 5.143800000000001, 5.2763, 5.4161, 5.556500000000001, 5.7003]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.07250864248053006,0.014278931586789053,0.913212425932674
42,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,388.314911,397.104313,8.789401999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7811,0.3035000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7811, 4.9038, 5.0218, 5.1435, 5.2614, 5.3907, 5.7868, 5.9146, 6.0419, 6.652200000000001]","[4.8242, 4.941800000000001, 5.0681, 5.189900000000001, 5.310700000000001, 5.4284, 5.827100000000001, 5.9679, 6.0981000000000005, 6.663]",[5.6488000000000005],[5.6775],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.07489053389525281,0.027399855507878632,0.8977096105968712
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,397.124711,406.25681299999997,9.132102000000033,3.3206,4.3301,1.0094999999999996,4.4801,5.1238,0.6436999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1238, 5.1347000000000005, 5.3782000000000005, 5.4924, 5.6271, 5.7439, 5.8733, 6.0061, 6.1616]","[5.1307, 5.1433, 5.3903, 5.5252, 5.6545000000000005, 5.779100000000001, 5.91, 6.041, 6.1770000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.06353362213217656,0.013716529282526648,0.9227498485852909
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,406.268011,415.035513,8.767501999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.7592,0.2790999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7592, 4.7682, 5.0111, 5.1292, 5.2469, 5.374700000000001, 5.5094, 5.6578, 5.8302000000000005]","[4.766500000000001, 4.7929, 5.0445, 5.1593, 5.2776000000000005, 5.410200000000001, 5.5511, 5.6976, 5.848400000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.04968828004062708,0.007041955381463739,0.9432697645779026
45,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,415.050711,425.80551299999996,10.754802000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.7453,0.2677000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0129, 5.1319]","[5.0477, 5.1912]","[4.7453, 4.8704, 5.4387, 5.5875]","[4.7779, 4.8989, 5.4794, 5.6073]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.03317521961831204,0.002547324230387943,0.9642774561513018
46,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,425.82801100000006,434.628913,8.800902000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7926,0.3125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7926, 4.9346000000000005, 5.052700000000001, 5.1798, 5.3028, 5.4287, 5.5773, 5.7385, 5.8756, 6.0339, 6.173900000000001]","[4.833200000000001, 4.960500000000001, 5.0848, 5.21, 5.3365, 5.4684, 5.6109, 5.7691, 5.9148000000000005, 6.073, 6.2098]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.04353999676684006,0.026407304949308305,0.9300526982838584
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,434.64171100000004,443.538613,8.896902000000011,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.8886,0.40700000000000003,dbj,dbj,1,,0,1,1,2,-2.0,-2.0,"[4.8886, 5.0187, 5.1356, 5.262700000000001, 5.4061, 5.6824, 5.8097, 5.9356, 6.0905000000000005, 6.3466000000000005, 6.473000000000001]","[4.937600000000001, 5.053, 5.1808000000000005, 5.3109, 5.4336, 5.7165, 5.8519000000000005, 5.9889, 6.127000000000001, 6.3871, 6.5168]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.05162454002025195,0.07579578927069336,0.8725796707090568
48,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,443.55341100000004,452.33041299999996,8.777002000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.7687,0.2885999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7687, 4.8836, 5.009, 5.1337, 5.280600000000001, 5.4219, 5.5743, 5.7174000000000005]","[4.7988, 4.917400000000001, 5.0412, 5.1757, 5.3219, 5.4674000000000005, 5.602600000000001, 5.7621]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.04723580493990512,0.0627851193597529,0.8899790757003432
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,452.34621100000004,461.401413,9.055202000000008,3.3206,4.3301,1.0094999999999996,4.4801,5.0469,0.5667999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0469, 5.1841, 5.306500000000001, 5.4352, 5.5701, 5.7004, 5.8653, 6.472]","[5.081, 5.216600000000001, 5.3401000000000005, 5.4774, 5.6086, 5.745900000000001, 5.8937, 6.508]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.040939223896105666,0.06826910888261441,0.8907916672212758
50,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,461.412611,472.050713,10.638101999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6286000000000005, 4.7713, 4.9089]","[4.673, 4.8247, 4.9676]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.03258820504407729,0.09636123120953585,0.8710505637463806
