Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2849.245312,2868.957815,19.7125030000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7123,0.3822000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7123],[4.759],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,7.948948532343645e-08,1.1757654899318128e-18,0.9993423685452167,0.0006575519652969222
172,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2868.970412,2888.649515,19.67910299999994,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6789000000000005,0.3412000000000006,chy,chy,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6789000000000005, 4.7994]","[4.7084, 4.8472]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,8.298640029106618e-08,1.2079514882132256e-18,0.9992720352214189,0.0007278817921870293
173,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2888.662412,2903.291115,14.62870299999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6201, 4.7323, 4.8562, 4.972, 5.095400000000001, 5.4205000000000005]","[4.633100000000001, 4.7814000000000005, 4.8887, 5.011, 5.1391, 5.4436]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,9.495689052476532e-08,1.4183084165314395e-18,0.9992426067971847,0.0007572982459298564
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2903.312111,2918.054615,14.742503999999824,2.8206,3.8301,1.0094999999999996,4.3301,4.7336,0.4035000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.7336],[4.771],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,1.0710337684073997e-07,1.6407942927039793e-18,0.9992260030337001,0.0007738898629213704
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2918.074812000001,2932.712315,14.63750300000038,2.8292,3.8387,1.0094999999999996,4.3387,4.6286000000000005,0.2899000000000002,gzf,gzf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6286000000000005, 4.7414000000000005, 4.840800000000001, 4.949, 5.0667, 5.2194]","[4.6505, 4.7673000000000005, 4.8767000000000005, 4.9904, 5.1105, 5.2453]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,1.2501599725097308e-07,2.0632390976301245e-18,0.9992598533233058,0.0007400216607008036
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2932.724412,2947.335915,14.611503000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6029, 4.7108, 4.816, 4.9283, 5.0541, 5.1851, 5.36]","[4.629700000000001, 4.738700000000001, 4.8521, 4.9696, 5.095400000000001, 5.236800000000001, 5.3795]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,1.5180137766744927e-07,2.52169157265085e-18,0.9992962694802897,0.0007035787183383035
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2947.351012,2962.053315,14.702303000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6937000000000015,0.3661000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.693700000000001, 4.8077000000000005, 4.9134, 5.0356000000000005, 5.169300000000001, 5.296600000000001]","[4.7344, 4.841, 4.9569, 5.082800000000001, 5.2042, 5.3312]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,1.7706885590471146e-07,3.1212606551391815e-18,0.9994052143381614,0.000594608592977333
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2962.073412,2976.842215,14.768802999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7602,0.4325999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7602, 4.8903, 5.0008, 5.133900000000001, 5.2561, 5.4473]","[4.798500000000001, 4.9224000000000006, 5.0396, 5.1669, 5.3041, 5.4786]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,2.0133787997580656e-07,3.713047689433576e-18,0.9995388418804287,0.0004609567816921418
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2976.854312,2991.474515,14.620202999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6116,0.2839999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6116, 4.723800000000001, 4.8357, 4.9497, 5.0797, 5.1954, 5.329000000000001]","[4.6450000000000005, 4.7583, 4.8714, 4.9908, 5.115200000000001, 5.2407, 5.3646]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,2.2497093862011647e-07,4.2863383131070854e-18,0.9996810382384625,0.00031873679059555795
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2991.499812,3011.134615,19.63480299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6346,0.3045,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6346, 4.7393]","[4.6398, 4.787]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,2.481476945255093e-07,4.8449309047152275e-18,0.9998273891745885,0.0001723626777115984
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3011.158812,3025.851015,14.692203000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6836,0.3559999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6836, 4.799, 4.9171000000000005, 5.0474000000000006, 5.2007]","[4.7179, 4.833, 4.96, 5.0816, 5.2329]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,2.586882027870702e-07,5.3247113874876815e-18,0.9998728141894698,0.00012692712233014868
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3025.864212,3045.477415,19.613202999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.613, 4.7329, 4.8878]","[4.639600000000001, 4.7834, 4.933]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,2.6905565072215334e-07,5.7762394282731004e-18,0.9999212744600641,7.84564842823099e-05
183,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3045.495112,3065.119715,19.624602999999748,2.8206,3.8301,1.0094999999999996,4.3301,4.6244000000000005,0.2943000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6244000000000005, 4.7696000000000005, 4.9328, 5.1019000000000005]","[4.6315, 4.8133, 4.9718, 5.1432]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,2.7335463977396274e-07,6.147704456726474e-18,0.9999327762401505,6.69504052104281e-05
184,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3065.131512,3079.751915,14.620402999999895,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6118000000000015,0.2762000000000002,dml,dml,1,,0,1,1,2,-2.0,2.0,"[4.611800000000001, 4.7325, 4.8472, 4.9617, 5.094600000000001, 5.2366]","[4.631, 4.7816, 4.8851, 5.0, 5.1299, 5.2739]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,2.749391150309044e-07,6.417905131491925e-18,0.9999226475040975,7.707755678889711e-05
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3079.829012,3099.449315,19.62030299999969,2.8271,3.8366,1.0094999999999996,4.3366,4.6201,0.2835000000000001,feu,feu,1,,0,1,1,2,2.0,-2.0,"[4.6201, 4.73]","[4.6426, 4.7736]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,2.763192076909959e-07,6.639311440965254e-18,0.9999095237873904,9.019989339545017e-05
186,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3099.471712,3114.087715,14.616003000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.7165, 4.8246, 4.9423, 5.0673, 5.190300000000001]","[4.6378, 4.7458, 4.8561000000000005, 4.975700000000001, 5.1009, 5.2319]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,2.776207534472657e-07,6.836346567865893e-18,0.9998925361409926,0.00010718623825913128
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3114.100212000001,3128.724415,14.624203000000307,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6153,0.2763,flv,flv,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6153, 4.7195, 4.8243, 4.9259, 5.0394000000000005, 5.1727]","[4.6299, 4.758100000000001, 4.8575, 4.9671, 5.080900000000001, 5.2073]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,2.791358610977805e-07,7.018318110922302e-18,0.9998783100634222,0.00012141080071093178
188,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3128.737512,3148.376215,19.638702999999627,2.8273,3.8368,1.0095,4.3368,4.6385000000000005,0.3017000000000003,exd,exd,1,,0,1,1,2,0.0,0.0,"[4.6385000000000005, 4.7453]","[4.6507000000000005, 4.7914]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",2,State2,"[0, 1, 2, 3]",-3142.8287850771576,2.8517622858725873e-07,8.38158827495346e-18,0.9998910250294546,0.00010868979432213228
