Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
287,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4672.131811,4691.770215,19.638403999999355,2.8206,3.8301,1.0094999999999996,4.3301,4.6382,0.3081000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6382, 4.75]","[4.6588, 4.7851]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,8.988684508893637e-05,4.0660192905575466e-05,0.001834817876809933,0.9980346350851912
288,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4691.789811,4706.475014,14.685203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6766000000000005,0.3490000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6766000000000005],[4.7075000000000005],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,8.969469759875158e-05,4.696296593826636e-05,0.0018440474627478354,0.9980192948737218
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4706.490211,4721.185715,14.695503999999346,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6869000000000005,0.3593000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6869000000000005, 4.8174, 4.9412, 5.0844000000000005, 5.2173, 5.3499, 5.4995, 5.6431, 5.7835, 5.9401]","[4.732200000000001, 4.8556, 4.9828, 5.136, 5.2702, 5.413600000000001, 5.5524, 5.6901, 5.8394, 5.9947]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,8.829408301017614e-05,0.00015393369633512596,0.001851647650223293,0.9979061245704225
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4721.204511,4735.879315,14.674804000000222,2.8305,3.84,1.0095,4.34,4.6662,0.3262,dxp,dxp,1,,0,1,1,2,-2.0,2.0,"[4.6662, 4.7873, 4.9101, 5.0421000000000005, 5.174, 5.3196, 5.4649, 5.6128, 5.7643, 5.9062, 6.056100000000001, 6.2127, 6.3685, 6.5327, 6.682600000000001, 6.8396, 6.998200000000001, 7.1601, 7.3135, 7.4766, 7.6425, 7.8123, 7.9752]","[4.7075000000000005, 4.8295, 4.9496, 5.0888, 5.2296000000000005, 5.3685, 5.5182, 5.6593, 5.8094, 5.958200000000001, 6.1061000000000005, 6.2620000000000005, 6.4213000000000005, 6.5844000000000005, 6.739400000000001, 6.8962, 7.0572, 7.2159, 7.371300000000001, 7.5304, 7.6892, 7.8744, 8.0404]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,8.701118382566363e-05,0.0002434069119119588,0.0018756614355921442,0.9977939204686803
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4735.895011,4750.568515,14.67350400000032,2.8292,3.8387,1.0094999999999996,4.3387,4.6649,0.3262,cqs,cqs,1,,0,1,1,2,-4.0,4.0,"[4.6649, 4.7876, 4.8994, 5.027200000000001, 5.1587000000000005, 5.2944, 5.4392000000000005, 5.5837, 5.7403, 5.8838, 6.026000000000001, 6.1749]","[4.6928, 4.8197, 4.939900000000001, 5.0732, 5.213, 5.3452, 5.4905, 5.6365, 5.789000000000001, 5.9444, 6.084700000000001, 6.2344]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,8.391780529768288e-05,0.00041656125033854994,0.0019128167869998328,0.9975867041573759
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4750.581811,4765.261314,14.679503000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.6709000000000005,0.3408000000000006,bed,bed,1,,0,1,1,2,-8.0,8.0,"[4.6709000000000005, 4.7888, 4.913600000000001, 5.0469, 5.181, 5.3202, 5.4669, 5.609500000000001, 5.7599, 5.9103]","[4.7107, 4.837000000000001, 4.961600000000001, 5.1001, 5.2384, 5.3798, 5.5228, 5.6603, 5.8128, 5.965800000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,7.95984345553127e-05,0.0005776693211586771,0.001985119353209146,0.9973576128910787
293,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4765.2731109999995,4784.935014,19.661902999999253,2.8241,3.8336,1.0095,4.3336000000000015,4.6617000000000015,0.3281,fig,fig,1,,0,1,1,2,2.0,-2.0,"[4.661700000000001, 4.7987]","[4.6988, 4.8562]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,7.529915807936286e-05,0.0006139610192471596,0.002115104214565272,0.9971956356081075
294,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4784.953511,4804.630114000001,19.676602999999886,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6764,0.3392999999999997,eyd,eyd,1,,0,1,1,2,0.0,-0.0,[4.6764],[4.7169],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,7.26695720975757e-05,0.00040839005385635705,0.00233356066552166,0.9971853797085327
295,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4804.655711,4819.257514,14.601802999999563,2.8206,3.8301,1.0094999999999996,4.3301,4.5925,0.2624000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5925, 4.7115, 4.8429, 4.9829, 5.1359, 5.2883, 5.4415]","[4.6322, 4.7699, 4.8962, 5.0401, 5.1929, 5.3432, 5.4956000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,5.99614531201204e-05,0.0007843729506824979,0.0024348127790701545,0.9967208528171272
296,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4819.291011,4839.004115,19.713103999999475,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.7129,0.3696999999999999,fwy,fwy,1,,0,1,1,2,2.0,2.0,[4.7129],[4.7472],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,6.498130315430737e-05,9.986899943118362e-05,0.0028312695025415305,0.9970038801948633
297,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4839.016912,4858.713315,19.696402999999922,2.8246,3.8341,1.0094999999999996,4.3341,4.6962,0.3620999999999998,gmd,gmd,1,,0,1,1,2,4.0,-4.0,[4.6962],[4.7327],[4.8529],[4.9035],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,6.565791364923301e-05,2.382732126189129e-05,0.002890816203864078,0.997019698561227
298,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4858.755011,4873.438115,14.68310399999973,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.6745,0.3426999999999998,cfg,cfg,1,,0,1,1,2,-4.0,4.0,"[4.6745, 4.7933, 4.9356, 5.0516000000000005, 5.1856, 5.3276, 5.4754000000000005, 5.615600000000001, 5.7719000000000005, 5.9325]","[4.7109000000000005, 4.8384, 4.964, 5.097300000000001, 5.2367, 5.3792, 5.5231, 5.6732000000000005, 5.822100000000001, 5.9689000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,6.566479192149538e-05,2.9511720735480103e-05,0.0029060703332786085,0.9969987531540582
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4873.452711,4888.059714,14.607003000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5984,0.2707999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5984, 4.704000000000001, 4.8218000000000005, 4.9684, 5.127400000000001, 5.2653, 5.4213000000000005, 5.5781, 5.723800000000001, 5.8719, 6.0256, 6.1808000000000005, 6.334300000000001, 6.4849000000000006, 6.6421, 6.8033, 6.9706, 7.1292, 7.2873, 7.4421, 7.6008, 7.761900000000001, 7.9241, 8.0854, 8.2542]","[4.6267000000000005, 4.7465, 4.8756, 5.0299000000000005, 5.1749, 5.3231, 5.4745, 5.6242, 5.7742, 5.9221, 6.0751, 6.2292000000000005, 6.3826, 6.5415, 6.6938, 6.8579, 7.0224, 7.181100000000001, 7.3474, 7.5076, 7.6639, 7.8209, 7.9835, 8.1401, 8.3048]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,6.3402619817595e-05,0.0004250326358544959,0.0029173746570121833,0.9965941900873129
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4888.104911,4902.717814,14.612902999999278,2.8206,3.8301,1.0094999999999996,4.3301,4.6036,0.2735000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6036, 4.7514, 4.9002, 5.058800000000001, 5.2165, 5.3678, 5.5233, 5.6812000000000005, 5.8555, 6.0124, 6.399100000000001]","[4.6725, 4.8226, 4.9722, 5.1268, 5.2758, 5.4252, 5.587000000000001, 5.744400000000001, 5.9122, 6.0736, 6.4548000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,5.9388455753095644e-05,0.0011446959433570323,0.00303067077812991,0.9957652448227503
301,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4902.735811,4917.352514,14.616703000000598,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6081,0.2724999999999999,cjp,cjp,1,,0,1,1,2,-4.0,-4.0,"[4.6081, 4.7192, 4.8274, 4.9581, 5.1058, 5.2529, 5.399, 5.552300000000001, 5.714300000000001]","[4.6414, 4.7548, 4.8777, 5.016100000000001, 5.1686000000000005, 5.3113, 5.4575000000000005, 5.613, 5.7629]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,7.976133542800246e-05,0.000535170376833606,0.0035513778488573005,0.9958336904388795
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4917.364311,4931.978115,14.613803999999616,2.8197,3.8292,1.0095,4.3292,4.6052,0.2759999999999998,bea,bea,1,,0,1,1,2,-8.0,8.0,"[4.6052, 4.7187, 4.8308, 4.9629, 5.0949, 5.236400000000001, 5.382000000000001]","[4.6264, 4.7573, 4.8758, 5.012300000000001, 5.1530000000000005, 5.292400000000001, 5.4428]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,8.69153363558042e-05,0.000678954003337639,0.003763437179881563,0.995470693480423
303,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4931.992211,4951.694315,19.702103999999963,2.8256,3.8351,1.0095,4.3351000000000015,4.7019,0.3667999999999995,hdp,hdp,1,,0,1,1,2,8.0,-8.0,[4.7019],[4.7264],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,9.376282293374924e-05,0.000813400557607089,0.004062436721483691,0.9950303998979734
