Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4647.510012,4662.185315,14.675302999999984,2.8272,3.8367,1.0095,4.3367,4.666,0.3292999999999999,hbw,hbw,1,,0,0,1,1,8.0,8.0,[],[],"[4.666, 4.8016000000000005, 4.9261, 5.0679, 5.2077, 5.3434, 5.4811000000000005, 5.6347000000000005]","[4.7007, 4.8456, 4.9736, 5.1177, 5.2578000000000005, 5.393800000000001, 5.537, 5.6788]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.750786326733262,0.24740675845110904,0.001535700716403915,0.0002712140992201909
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4662.207811,4677.056015,14.848203999999894,2.8206,3.8301,1.0094999999999996,4.3301,4.8389000000000015,0.5088000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.838900000000001, 4.994800000000001, 5.1504]","[4.8762, 5.0538, 5.2064]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.7712729783636888,0.22715923898023113,0.001352965961029647,0.00021481669504896898
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4677.0676109999995,4696.714815,19.647203999999878,2.8224,3.8319,1.0095,4.3319,4.647,0.3151000000000001,did,did,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.647, 4.7858]","[4.6908, 4.8471]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.7910114429276984,0.20766492184814264,0.0011638401639998126,0.00015979506016204666
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4696.731412,4711.362415,14.63100299999951,2.8268,3.8363,1.0095,4.3363000000000005,4.6217000000000015,0.2854000000000001,grf,grf,1,,0,1,1,2,4.0,4.0,[],[],"[4.621700000000001, 4.734500000000001, 4.8659, 4.986000000000001, 5.125, 5.2714, 5.4172, 5.580500000000001]","[4.6422, 4.7801, 4.905200000000001, 5.0411, 5.1768, 5.3273, 5.476500000000001, 5.6296]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.8088743396753896,0.18998547274332384,0.0010188827246537277,0.00012130485662904822
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4711.376711,4726.0395149999995,14.662804000000506,2.8298,3.8393,1.0095,4.3393000000000015,4.6535,0.3141999999999996,gtn,gtn,1,,0,1,1,2,4.0,4.0,[],[],"[4.6535, 4.784, 4.913200000000001, 5.061100000000001, 5.198300000000001, 5.3475]","[4.6958, 4.8297, 4.966, 5.1098, 5.2464, 5.3870000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.8238824066972057,0.17514467800199313,0.0008812256573968657,9.168964340405049e-05
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4726.050911,4740.721815,14.67090399999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6616,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6616, 4.7937, 4.9303, 5.0674, 5.2182, 5.3579, 5.5233]","[4.6969, 4.8387, 4.9733, 5.1177, 5.2679, 5.4046, 5.5591]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.8371662582453454,0.16200526389214326,0.0007602322310505043,6.824563146535515e-05
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4740.735311,4760.432215,19.69690399999945,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6967,0.3610999999999995,dkn,dkn,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6967, 4.8654]","[4.7378, 4.929]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.8499699040258419,0.14935469271320162,0.0006319015925947511,4.350166835889609e-05
286,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4760.4501119999995,4780.211615,19.761502999999717,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7613,0.4337,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7613],[4.8024],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.8614909185105873,0.13795656189674035,0.0005281290290773287,2.4390563599447574e-05
287,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4780.2225119999985,4799.872015,19.64950299999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6493, 4.803100000000001]","[4.7099, 4.8586]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.8680219582486954,0.13145245766172087,0.0005062402935372107,1.9343796048697918e-05
288,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4799.884312,4814.581215,14.696903000000017,2.8222,3.8317,1.0095,4.3317000000000005,4.6876000000000015,0.3559000000000001,ebi,ebi,1,,0,1,1,2,0.0,0.0,[],[],"[4.687600000000001, 4.8176000000000005, 4.954400000000001, 5.0899, 5.236000000000001, 5.3829, 5.5471, 5.694500000000001]","[4.7253, 4.8648, 5.0017000000000005, 5.1425, 5.2868, 5.4356, 5.5975, 5.7488]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.8698526207130644,0.12959459127522863,0.0005317657098128062,2.1022301892971342e-05
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4814.6052119999995,4829.262015,14.656802999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6475, 4.7833000000000006, 4.9305, 5.0618, 5.2008, 5.351, 5.513800000000001]","[4.678, 4.8322, 4.9715, 5.1147, 5.2527, 5.401800000000001, 5.5627]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.8698142439857734,0.12962652508480718,0.0005382845508516005,2.094637856322427e-05
290,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4829.281212,4848.918815,19.63760300000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6374,0.3098000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6374, 4.7752, 4.9353]","[4.6698, 4.8339, 4.9786]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.8695301278777913,0.12992382933833074,0.0005284370559024872,1.7605727975020256e-05
291,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4848.931412,4863.5494149999995,14.6180030000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6087,0.2785999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6087, 4.7377, 4.8958]","[4.6219, 4.7937, 4.9291]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.8671280254232375,0.13225178542040214,0.0005992539301477582,2.093522621898393e-05
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4863.564412,4878.174015,14.60960299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6003,0.2702,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6003, 4.7170000000000005, 4.846900000000001, 4.9908]","[4.6172, 4.762700000000001, 4.8931, 5.0318000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.8642887595217876,0.1350396089729392,0.0006507702752832013,2.086122999695188e-05
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4878.185512,4897.8466149999995,19.661103000000367,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6609,0.3332999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6609, 4.7896]","[4.7072, 4.8344000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.8612119131415099,0.1380835946846811,0.0006869999806180899,1.7492193191324366e-05
294,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4897.858711999998,4917.626815,19.768102999999424,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7679,0.4402999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7679, 4.9316]","[4.8205, 4.9602]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.8558226889501912,0.14330967275818396,0.0008460454452301324,2.1592846390890506e-05
295,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4917.641912,4932.353615,14.711702999999945,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7024,0.3618999999999994,fox,fox,1,,0,1,1,2,2.0,2.0,[],[],"[4.7024, 4.8327, 4.9581, 5.0827, 5.2355, 5.3792, 5.5346, 5.707400000000001]","[4.7487, 4.8714, 4.9961, 5.136900000000001, 5.2861, 5.4294, 5.5825000000000005, 5.7506]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.84546473832821,0.15333118007620358,0.0011673783157797025,3.670327980830391e-05
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4932.372912,4951.958215,19.58530299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5851000000000015,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.585100000000001, 4.6942, 4.8506]","[4.6014, 4.7456000000000005, 4.8868]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.832003355919129,0.16645712010471234,0.0014871312686159093,5.2392707542387346e-05
