Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2221.6834120000008,2241.316015,19.632603000000017,2.8325,3.842,1.0095,4.3420000000000005,4.6324000000000005,0.2904,gry,gry,1,,0,1,1,2,4.0,-4.0,"[4.6324000000000005, 4.7328, 4.867]","[4.666, 4.7709, 4.8942000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9462014512711272,0.053761574807313,1.0672551691431073e-05,2.6301369870091075e-05
134,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2241.3329120000008,2255.977415,14.644502999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.636,0.3059000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.636, 4.7211, 4.8109, 4.907, 5.0079, 5.1224, 5.247]","[4.6585, 4.7536000000000005, 4.8452, 4.9458, 5.0539000000000005, 5.1690000000000005, 5.2954]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9625601156547439,0.037400995283325376,1.2896291065096995e-05,2.5992770866503637e-05
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2255.992212,2270.622815,14.630603000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6221000000000005,0.2920000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6221000000000005, 4.7175, 4.8112, 4.9145, 5.0204, 5.1407, 5.3029]","[4.660200000000001, 4.7572, 4.853800000000001, 4.9634, 5.072900000000001, 5.194500000000001, 5.3299]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9649157903942055,0.03504375679253391,1.4138414314300648e-05,2.6314398941344893e-05
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2270.640412,2285.316115,14.675702999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6685,0.3408999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6685, 4.7672, 4.8711, 4.9777000000000005, 5.1081]","[4.6999, 4.800400000000001, 4.9055, 5.0176, 5.1424]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9660223560376485,0.03393607260955193,1.514587655414234e-05,2.642547624492491e-05
137,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2285.3304120000007,2304.961315,19.63090300000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6307,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6307, 4.7279, 4.839300000000001]","[4.6535, 4.7633, 4.8773]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9670319303658773,0.03292438738489496,1.5048735132545435e-05,2.8633514100913477e-05
138,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2304.974612,2319.637615,14.663003000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6558,0.3281999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6558, 4.7557, 4.853800000000001, 4.9561, 5.069, 5.1862]","[4.6897, 4.7843, 4.886, 4.992100000000001, 5.1059, 5.2218]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9694414188260504,0.030511385739575358,1.633804056771927e-05,3.085739380796897e-05
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2319.6537120000007,2334.311615,14.65790300000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6507000000000005,0.3231000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6507000000000005, 4.7506, 4.8535, 4.962400000000001]","[4.6826, 4.7827, 4.8888, 4.9985]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9719934248015946,0.02795566457418554,1.750920645076282e-05,3.340141776545969e-05
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2334.322812,2348.959416,14.63660400000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6294,0.3018,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6294, 4.724600000000001, 4.8298000000000005, 4.9557]","[4.662, 4.7596, 4.865600000000001, 4.9962]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.97461448469615,0.02533093065330583,1.872336594881372e-05,3.586128459391458e-05
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2348.972312000001,2368.653915,19.681603,2.8206,3.8301,1.0094999999999996,4.3301,4.6814,0.3513000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6814, 4.7901]","[4.7131, 4.8215]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9772806978053965,0.022661178217861663,2.0014574946047364e-05,3.810940179540718e-05
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2368.668912,2383.287516,14.618603999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.6871, 4.7854, 4.8952]","[4.613, 4.7192, 4.819100000000001, 4.9305]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9809278722262705,0.019010412650174842,2.384411172895265e-05,3.787101182003742e-05
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2383.301912,2397.926016,14.624103999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6169,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6169, 4.6919, 4.7955000000000005, 4.893400000000001, 4.9996, 5.123200000000001]","[4.6201, 4.7258, 4.8217, 4.9289000000000005, 5.0361, 5.1508]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9846869108258787,0.015248177406478219,2.7877568419897134e-05,3.70341992302467e-05
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2397.936712,2412.554615,14.617902999999842,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6107000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.694, 4.7916, 4.890000000000001, 4.996700000000001, 5.1348]","[4.6229000000000005, 4.7253, 4.8208, 4.9213000000000005, 5.029100000000001, 5.1384]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9885163456745878,0.011415992670707052,3.2163348335010206e-05,3.5498306363195004e-05
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2412.569312,2427.199615,14.630302999999913,2.8206,3.8301,1.0094999999999996,4.3301,4.6218,0.2917000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6218, 4.724200000000001, 4.822, 4.9246, 5.0528]","[4.664000000000001, 4.7614, 4.8660000000000005, 4.9736, 5.1006]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9923985343688293,0.007531532972119911,3.671551313986425e-05,3.321714590778239e-05
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2427.214612,2446.851115,19.636502999999717,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6363,0.2991999999999999,dsk,dsk,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6363, 4.7327, 4.8295]","[4.6775, 4.7732, 4.8757]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9930015592136023,0.006927714530527964,3.7546061023442616e-05,3.3180194841939204e-05
147,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2446.867712,2461.521915,14.654202999999598,2.8206,3.8301,1.0094999999999996,4.3301,4.6457000000000015,0.3156000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645700000000001, 4.724, 4.8173, 4.9177, 5.0219000000000005]","[4.6668, 4.7586, 4.8580000000000005, 4.961, 5.0659]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9933329023821476,0.006597375048563078,3.779159039060328e-05,3.1930978902252465e-05
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2461.618612,2476.246815,14.628202999999758,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.702, 4.7916, 4.8832, 4.9812, 5.0867, 5.2010000000000005]","[4.6303, 4.7165, 4.8074, 4.906000000000001, 5.0111, 5.1205, 5.2346]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9935554993009629,0.006376958525669316,3.6912490096336745e-05,3.0629683276181384e-05
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2476.261612,2495.951915,19.69030300000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6901,0.3600000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6901],[4.7221],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.993678585718757,0.006255656533918465,3.4390041641612895e-05,3.1367705683954224e-05
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2495.967912,2510.602315,14.634403000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6272,0.2995999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6272, 4.7187, 4.816800000000001, 4.9186000000000005, 5.0286, 5.153700000000001]","[4.6463, 4.7468, 4.8501, 4.9535, 5.0674, 5.1917]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9940208640943294,0.005912234827144066,3.49112925516341e-05,3.198978598032023e-05
