Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4962.744831,4977.367335,14.622503999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6145000000000005, 4.6582, 4.6965, 4.7922, 4.9067, 5.0402000000000005, 5.178, 5.359100000000001, 5.5201, 5.6473]","[4.6428, 4.6593, 4.7255, 4.8318, 4.953, 5.0915, 5.2268, 5.4016, 5.5716, 5.6953000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,3.6798433362661987e-07,0.0009408985509851078,0.24913323209696966,0.7499255013677121
298,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4977.380231,4992.035735,14.655504000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.6472000000000016,0.3171000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647200000000001, 4.7339, 4.8388, 4.9509, 5.0623000000000005, 5.1793000000000005, 5.3095, 5.4682]","[4.665900000000001, 4.7728, 4.8821, 5.000100000000001, 5.1107000000000005, 5.236800000000001, 5.3663, 5.4983]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,3.8498599759145065e-07,0.0008423288555862731,0.2521029998704722,0.7470542862879451
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4992.0513310000015,5006.703035,14.651704000000795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6437,0.3160999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6437, 4.750500000000001, 4.8582, 4.984, 5.1184, 5.2472, 5.3971]","[4.6792, 4.7897, 4.9061, 5.0334, 5.1647, 5.2926, 5.4374]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,4.017100257268865e-07,0.0007163445091028871,0.25452129251052263,0.7447619612703499
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5006.717331,5026.370635,19.65330400000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6531,0.3230000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6531, 4.7519, 4.8952]","[4.6769, 4.7952, 4.9284]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,4.1794752204897965e-07,0.0006847956536609178,0.2560719825220494,0.7432428038767642
301,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5026.384631,5046.033235,19.648603999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6484000000000005, 4.7474, 4.8558, 4.9627, 5.0808]","[4.6705000000000005, 4.7888, 4.9017, 5.0083, 5.126]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,4.359909544107715e-07,0.0006727224042358847,0.25936217163277403,0.7399646699720389
302,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5046.048431,5060.753735,14.70530400000007,2.8212,3.8307,1.0095,4.3307,4.697,0.3662999999999998,hcb,hcb,1,,0,0,1,1,8.0,-8.0,[],[],"[4.697, 4.7979, 4.905200000000001, 5.0196000000000005, 5.125900000000001, 5.237900000000001, 5.3609]","[4.720000000000001, 4.835100000000001, 4.9457, 5.0656, 5.1736, 5.289000000000001, 5.4123]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,4.725371912983258e-07,0.0007079955566641984,0.2656263806529512,0.7336651512531965
303,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5060.765431,5080.412935,19.64750400000048,2.8256,3.8351,1.0095,4.3351000000000015,4.6473,0.3121999999999998,ffo,ffo,1,,0,1,1,2,2.0,2.0,"[4.6473, 4.7449]","[4.6696, 4.7816]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,4.830893819170213e-07,0.0006068061987193879,0.27073925477502503,0.7286534559368739
304,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5080.435731000001,5095.133635,14.697904000000564,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6899000000000015,0.3623000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689900000000001, 4.8115000000000006, 4.9339]","[4.7282, 4.8561000000000005, 4.9747]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,5.00989716314295e-07,0.0006106659707793105,0.27529950440719325,0.7240893286323149
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5095.173031,5109.822535,14.64950399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641500000000001, 4.7413, 4.849200000000001, 4.9702]","[4.6587000000000005, 4.7792, 4.892, 5.0099]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,5.235995329934094e-07,0.0006559614391425741,0.2793202223297389,0.7200232926315864
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5109.837031,5129.460235000001,19.62320399999953,2.8206,3.8301,1.0094999999999996,4.3301,4.623,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.623, 4.6395, 4.7286, 4.8491, 4.9821]","[4.6342, 4.6436, 4.7697, 4.8985, 5.0205]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,5.503647710174278e-07,0.000720793328125717,0.283156309108476,0.7161223471986214
307,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5129.471031,5149.096335,19.625304000000146,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6251000000000015,0.2901000000000007,ehn,ehn,1,,0,1,1,2,0.0,-0.0,"[4.625100000000001, 4.723800000000001]","[4.6507000000000005, 4.7643]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,6.057838033827181e-07,0.0007981685696358655,0.29085863821108765,0.7083425874354802
308,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5149.109631,5163.796835,14.687203999999838,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6792,0.3515999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6792, 4.801, 4.9219, 5.044300000000001, 5.1802, 5.3362, 5.4772, 5.6160000000000005, 5.7636]","[4.7119, 4.8422, 4.9653, 5.0885, 5.2229, 5.362, 5.518800000000001, 5.6666, 5.8123000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,6.941990753856239e-07,0.0009337420969639038,0.29915165105925734,0.6999139126447087
309,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5163.816031,5183.487735,19.671703999999405,2.8249,3.8344,1.0095,4.3344000000000005,4.6715,0.3370999999999995,ebr,ebr,1,,0,1,1,2,0.0,-0.0,"[4.6715, 4.778700000000001, 4.9039, 5.0824]","[4.7098, 4.8238, 4.9461, 5.1279]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,7.992224280299796e-07,0.0011054450700120422,0.3071538815441256,0.6917398741634344
310,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5183.540931000001,5203.185735,19.64480400000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6446000000000005,0.3145000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6446000000000005, 4.7427, 4.8676]","[4.6709000000000005, 4.784400000000001, 4.9108]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,9.588084608368453e-07,0.0013474425191743733,0.3158911394819435,0.6827604591904275
311,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5203.1970310000015,5217.880035,14.683004000000436,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.675,0.3473999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675, 4.7595, 4.8689, 4.9862, 5.1086, 5.2376000000000005, 5.3932, 5.5641, 5.7465, 6.085500000000001, 6.2567]","[4.7016, 4.7894000000000005, 4.9101, 5.0322000000000005, 5.1585, 5.287, 5.4472000000000005, 5.615600000000001, 5.7984, 6.1433, 6.3043000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,1.3394400663538365e-06,0.0017269666280276493,0.331066977184325,0.6672047167475814
312,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5217.920231,5232.560135,14.639903999999659,2.8206,3.8301,1.0094999999999996,4.3301,4.6316000000000015,0.3015000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631600000000001, 4.7375, 4.843500000000001, 4.9522, 5.0665, 5.1851, 5.3283000000000005, 5.4618, 5.5915, 5.7109000000000005, 5.8384, 5.9759]","[4.6558, 4.774900000000001, 4.8837, 5.0012, 5.1176, 5.2426, 5.377800000000001, 5.5131000000000006, 5.6404000000000005, 5.7692000000000005, 5.8905, 6.0403]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,1.8019153755056014e-06,0.0022097239222092935,0.3456853163245319,0.652103157837878
313,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5232.5720310000015,5252.194035,19.622004000000747,2.8227,3.8322,1.0094999999999996,4.3322,4.6218,0.2896000000000001,ddj,ddj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6218, 4.7095, 4.8081000000000005]","[4.631600000000001, 4.7447, 4.845000000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,2.141296022653768e-06,0.002604498071558193,0.3508880834277957,0.646505277204617
314,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5252.207431,5266.982235,14.774804000000586,2.8246,3.8341,1.0094999999999996,4.3341,4.7668,0.4326999999999996,cdq,cdq,1,,0,1,1,2,-4.0,-4.0,"[4.7668, 4.8946000000000005, 5.0096, 5.1267000000000005, 5.2484, 5.3767000000000005]","[4.8115000000000006, 4.9408, 5.0548, 5.1733, 5.2906, 5.4190000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,2.3838070095251425e-06,0.0027214707501841996,0.35634639573182697,0.6409297497109777
