Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2089.767512,2109.372515,19.605003000000124,2.8267,3.8362,1.0094999999999996,4.3362,4.6048,0.2686000000000001,bex,bex,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6048, 4.7112]","[4.6325, 4.7297]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.8854832149125418,0.00034282473837463843,0.11414594587593888,2.8014473146698365e-05
130,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2109.388012,2129.013515,19.625503000000208,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6253,0.2857000000000003,frr,frr,1,,0,1,1,2,2.0,2.0,"[4.6253, 4.734]","[4.6498, 4.7515]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.8845469261864906,0.00043355351800623105,0.1150084596246928,1.106067081166438e-05
131,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2129.030811,2148.645115,19.61430399999972,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6141000000000005,0.2785000000000002,hng,hng,1,,0,1,1,2,8.0,-8.0,"[4.6141000000000005, 4.7395000000000005]","[4.647600000000001, 4.760400000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.8842587114595549,0.0005119228568609523,0.11522380921511163,5.556468478564074e-06
132,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2148.656111,2168.297115,19.641004000000066,2.8206,3.8301,1.0094999999999996,4.3301,4.6408000000000005,0.3107000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6408000000000005],[4.6673],"[4.745, 4.865600000000001]","[4.7794, 4.8993]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.8843032841414683,0.000571099684029758,0.11512155294483853,4.063229668438977e-06
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2168.312911,2182.910615,14.597703999999794,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.5893000000000015,0.2564000000000002,cbo,cbo,1,,0,1,1,2,-4.0,4.0,"[4.589300000000001, 4.6558, 4.7132000000000005, 4.825, 4.9424, 5.0499, 5.1694, 5.2872]","[4.6109, 4.6566, 4.752400000000001, 4.8619, 4.9656, 5.0739, 5.189, 5.3049]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.8851323497462331,0.0005784313812206499,0.11428589350159485,3.3253709625832943e-06
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2182.924012,2197.556515,14.63250300000027,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6241,0.2885,chr,chr,1,,0,1,1,2,-4.0,4.0,"[4.6241, 4.7183, 4.8241000000000005, 4.9369000000000005, 5.0509, 5.173900000000001, 5.2944, 5.4112]","[4.651400000000001, 4.7544, 4.861400000000001, 4.976100000000001, 5.0918, 5.2069, 5.3155, 5.424]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.8860907149337922,0.0005780727049505866,0.1133272493557811,3.963005467912947e-06
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2197.572311,2217.184015,19.61170399999992,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6115,0.2778,fap,fap,1,,0,1,1,2,2.0,-2.0,"[4.6115, 4.7271, 19.6065]","[4.6487, 4.7485]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.8872071826369357,0.0005703607654053039,0.11221708076222721,5.3758354340506295e-06
136,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2217.201212,2231.806115,14.604902999999922,2.8226,3.8321,1.0095,4.3321000000000005,4.5965,0.2643999999999993,ege,ege,1,,0,1,1,2,0.0,0.0,"[4.5965, 4.7046, 4.8097, 4.9223, 5.0346, 5.1496, 5.272]","[4.628, 4.7438, 4.8471, 4.9591, 5.0693, 5.181900000000001, 5.2813]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.888538375273876,0.0005551490529413094,0.11089909517991296,7.380493276488363e-06
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2231.821612,2246.420815,14.59920299999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5908000000000015,0.2632000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.590800000000001, 4.6987000000000005, 4.8112]","[4.6215, 4.7382, 4.837000000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.8900421122679351,0.0005328277286208473,0.10941406141933456,1.0998584105102355e-05
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2246.437312,2261.073615,14.636302999999769,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6279,0.3003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6279, 4.7338000000000005, 4.8537]","[4.662, 4.7693, 4.877000000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.8915571706066298,0.000508059984290328,0.10791896836451421,1.5801044555073542e-05
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2261.0856120000008,2280.717015,19.63140300000032,2.8271,3.8366,1.0094999999999996,4.3366,4.6312000000000015,0.2946000000000008,gnk,gnk,1,,0,1,1,2,4.0,-4.0,"[4.631200000000001, 4.7393]","[4.6497, 4.766500000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.893086094281366,0.0004808501374906103,0.10641126929406158,2.1786287075798247e-05
140,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2280.734311,2300.377715,19.643403999999922,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6432,0.3102999999999998,fma,fma,1,,0,1,1,2,2.0,-2.0,"[4.6432, 4.754700000000001]","[4.6759, 4.7816]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.8948753354995247,0.00044721245700333475,0.10464820056286585,2.925148060214875e-05
141,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2300.390812,2320.026515,19.63570299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6355,0.3054000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6355, 4.7546]","[4.667400000000001, 4.778300000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.8968863654528947,0.00040691129642681314,0.10266582245340398,4.090079726626957e-05
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2320.043612,2334.700915,14.657302999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6489,0.3212999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6489, 4.7496, 4.8524, 4.9696, 5.0858, 5.2109000000000005]","[4.6771, 4.7884, 4.891900000000001, 5.0064, 5.1204, 5.234500000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9005723940576986,0.00033348158409157936,0.0990361220214196,5.800233680106255e-05
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2334.716712,2349.337315,14.620603000000301,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6122000000000005, 4.7118, 4.8132, 4.9206, 5.0351, 5.1569, 5.2716]","[4.6423000000000005, 4.7453, 4.8483, 4.9592, 5.072900000000001, 5.1776, 5.2822000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9042542706274113,0.00025920999285444947,0.09539908703891553,8.743234081209259e-05
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2349.435112,2364.034515,14.599402999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.591,0.2633999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591, 4.6882, 4.7946, 4.9062, 5.0201, 5.1414, 5.2653]","[4.6216, 4.7271, 4.8338, 4.9446, 5.0618, 5.1746, 5.279]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9079489194621138,0.00018376881186199664,0.09173791490668332,0.00012939681933111068
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2364.049311,2378.724715,14.675403999999617,2.8206,3.8301,1.0094999999999996,4.3301,4.6676,0.3375000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0987],[5.1088000000000005],"[4.6676, 4.7595, 4.8594, 4.9653, 5.0834, 5.1904]","[4.6962, 4.7965, 4.899100000000001, 5.0058, 5.109100000000001, 5.2071000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9116652255122596,0.00010707536417799077,0.08804324285121955,0.00018445627233525084
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2378.740011,2393.336415,14.596404000000348,2.8206,3.8301,1.0094999999999996,4.3301,4.5886000000000005,0.2585000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5886000000000005, 4.6779, 4.7733, 4.8758, 4.987900000000001, 5.1147]","[4.6102, 4.7108, 4.8093, 4.9161, 5.028700000000001, 5.1245]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9134744708504693,0.00010969322984554464,0.08618570439483382,0.0002301315248546984
