Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1237.547413,1257.182216,19.63480299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6346,0.3045,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6346, 4.760800000000001]","[4.6835, 4.7972]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,2.478116004060534e-05,0.39185291743587064,0.6081121664889285,1.0134915155482147e-05
76,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1257.197313,1271.846616,14.649303000000145,2.8312,3.8407,1.0095,4.3407,4.6409,0.3002000000000002,dvt,dvt,1,,0,1,1,2,-2.0,2.0,"[4.6409, 4.766900000000001, 4.8956, 5.0174, 5.1429, 5.2571, 5.3914, 5.5276000000000005]","[4.6433, 4.7979, 4.9157, 5.0398000000000005, 5.167800000000001, 5.2904, 5.413600000000001, 5.5492]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,2.397705692623157e-05,0.3883839802503972,0.6115822789917956,9.76370088709503e-06
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1271.867712,1291.548416,19.680704000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6805,0.3504000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6805, 4.8079]","[4.7206, 4.8420000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,2.1669410887899692e-05,0.38440877724870043,0.6155578746387683,1.1678701649114961e-05
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1291.5630119999996,1306.222816,14.659803999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6514000000000015,0.3238000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651400000000001, 4.7823, 4.9114, 5.0376, 5.155200000000001, 5.2834, 5.4190000000000005, 5.5595, 5.6936, 5.8409, 5.989400000000001, 6.1437]","[4.6921, 4.8079, 4.931500000000001, 5.0589, 5.1909, 5.3202, 5.4572, 5.5755, 5.73, 5.871, 6.0154000000000005, 6.169700000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,2.480165912265126e-05,0.3777342511845557,0.6222267771621351,1.4169994180160225e-05
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1306.236313,1325.796616,19.560302999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.5601,0.2300000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5601, 4.6825]","[4.5881, 4.7119]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,2.5067490084347716e-05,0.37100853725456095,0.6289489339369968,1.7461318360663435e-05
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1325.808713,1340.418716,14.610003000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6016,0.274,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.722700000000001, 4.8483, 4.9566, 5.087000000000001]","[4.639, 4.7485, 4.8739, 4.987900000000001, 5.1046000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,3.112413688017319e-05,0.3605646841410029,0.639381370111267,2.2821610847516684e-05
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1340.435512,1360.144516,19.70900400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7088,0.3787000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7088],[4.7343],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,3.430843470080579e-05,0.35005016959945506,0.6498851798565336,3.0342109306197094e-05
83,1,,1,0,0,0,1.0,,1.0,,1,1375.500012,1390.347216,14.84720399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.8394,0.5093000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[4.8505],[4.8663],[4.8394],[4.8644],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,4.530135622716065e-05,0.334223114889937,0.6656872501376094,4.433361622480865e-05
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1390.3628130000006,1405.002516,14.639703000000054,2.8315,3.841,1.0095,4.341,4.6313,0.2903000000000002,bwv,bwv,1,,0,1,0,1,-8.0,-8.0,"[4.6313, 4.7572, 4.8728, 4.9911, 5.1313]","[4.6704, 4.7811, 4.899500000000001, 5.0096, 5.1349]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,4.475772276882873e-05,0.33231447794529556,0.6676206974166627,2.0066915274932902e-05
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1405.0214119999994,1419.694516,14.673103999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6647,0.3370999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6647, 4.7847, 4.9111, 5.0358]","[4.702500000000001, 4.8193, 4.936, 5.0481]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,4.42608628638904e-05,0.3299307735241999,0.6700080028904611,1.6962722472757653e-05
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1419.712812,1434.334016,14.621204000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6128, 4.7504, 4.864]","[4.6428, 4.7763, 4.8868]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,4.072202582422877e-05,0.3275013904689142,0.6724418465459022,1.6040959357698472e-05
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1434.348612,1448.943116,14.594503999999914,2.8285,3.838,1.0095,4.338,4.5861,0.2481,dvk,dvk,1,,0,1,1,2,-2.0,2.0,"[4.5861, 4.7133, 4.825200000000001, 4.9325, 5.0635, 5.1881, 5.3327]","[4.6231, 4.7367, 4.8501, 4.9706, 5.0845, 5.2144, 5.3414]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,3.413294369944481e-05,0.32502392794181695,0.6749269612458499,1.4977868640123178e-05
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1448.961912,1468.693516,19.73160400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7314,0.4013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7314, 4.7316]","[4.7315000000000005, 4.732600000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,2.6512218949386585e-05,0.32218093941153886,0.6777779938405821,1.4554528930340045e-05
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1468.705913,1483.403316,14.697402999999895,2.8212,3.8307,1.0095,4.3307,4.689,0.3582999999999998,chb,chb,1,,0,1,1,2,-4.0,4.0,"[4.689, 4.839700000000001, 4.9636000000000005, 5.072900000000001, 5.2032, 5.3306, 5.462000000000001, 5.5952, 6.4951, 6.6199]","[4.7259, 4.8581, 4.986800000000001, 5.1066, 5.2328, 5.3605, 5.4745, 5.6183000000000005, 6.5067, 6.6383]","[5.721, 5.8599000000000006, 5.9724, 6.0932, 6.2217]","[5.7519, 5.8836, 6.0068, 6.133, 6.256]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,2.7007715994182475e-05,0.31704163562645865,0.6829174923326335,1.3864324912087032e-05
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1483.418912,1498.105916,14.687003999999886,2.8292,3.8387,1.0094999999999996,4.3387,4.6786,0.3399000000000001,emu,emu,1,,0,1,1,2,0.0,0.0,"[4.6786, 4.8089, 4.9365000000000006, 5.036300000000001, 5.1649, 5.2992, 5.4317, 5.5680000000000005, 5.6961, 6.1096, 6.265000000000001]","[4.7170000000000005, 4.8357, 4.955900000000001, 5.0791, 5.1976, 5.3135, 5.4435, 5.5833, 5.7281, 6.120500000000001, 6.2804]","[6.3993, 6.548500000000001]","[6.419700000000001, 6.5699000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,2.5799358221730312e-05,0.3112773450264425,0.6886801413998268,1.6714215509836603e-05
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1498.122712,1517.717716,19.595004000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5948,0.2647000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5948, 4.7099, 5.1207]","[4.6066, 4.742900000000001, 5.1432]","[4.8402, 4.9796000000000005]","[4.8803, 5.0277]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,2.2933346818386054e-05,0.3049119819575057,0.6950444385145452,2.064618113620237e-05
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1517.7297119999994,1532.409516,14.679803999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6714,0.3437999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6714, 4.8094, 4.9321, 5.0532]","[4.715800000000001, 4.8345, 4.9577, 5.077500000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,2.638914167901685e-05,0.2948395677934815,0.7051080390454232,2.600401941749206e-05
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1532.4226130000006,1552.186616,19.764003,2.8206,3.8301,1.0094999999999996,4.3301,4.7638,0.4337,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7638],[4.782500000000001],[4.9241],[4.9343],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,2.663511786518091e-05,0.2846836588845093,0.7152553386632288,3.436733439235007e-05
