Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
193,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3225.592432,3240.291836,14.699403999999962,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6914,0.3557999999999994,bjq,bjq,1,,0,1,1,2,-8.0,8.0,"[4.6914, 4.8013, 4.9013, 5.0106, 5.1253, 5.2594, 5.5544]","[4.7329, 4.8352, 4.9429, 5.0577000000000005, 5.1684, 5.3044, 5.5962000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,1.523840267473564e-06,0.1957372696668357,0.8038587105239039,0.0004024959689872679
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3240.303832,3255.027036,14.723203999999894,2.8313,3.8408,1.0095,4.3408,4.7152,0.3744000000000005,czq,czq,1,,0,1,1,2,-4.0,4.0,"[4.7152, 4.8322, 4.9268, 5.0377, 5.1463, 5.2635000000000005, 5.3907, 5.5379000000000005]","[4.7405, 4.8512, 4.965, 5.0763, 5.189500000000001, 5.3056, 5.4339, 5.58]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,1.8509257035115608e-06,0.15378635119320988,0.845607189913235,0.0006046079678557195
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3255.040732,3274.744336,19.70360400000027,2.8284,3.8379,1.0095,4.3379,4.7034,0.3654999999999999,hyd,hyd,1,,0,0,1,1,8.0,-8.0,[4.7034],[4.7453],[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,2.4534059467762674e-06,0.10948080126505201,0.8896624092983902,0.0008543360306159149
196,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3274.778032,3289.486136,14.708103999999821,2.8222,3.8317,1.0095,4.3317000000000005,4.6998000000000015,0.3681000000000001,ebi,ebi,1,,0,1,1,2,0.0,-0.0,[4.7179],[4.7305],"[4.699800000000001, 4.8112, 4.9173, 5.0178, 5.1211, 5.229900000000001, 5.3449]","[4.7409, 4.8561000000000005, 4.955, 5.0582, 5.1666, 5.2771, 5.393400000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,3.300540630559078e-06,0.06260985295070338,0.9362002067098977,0.0011866397987673263
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3289.514232,3304.205636,14.691404000000148,2.8253,3.8348,1.0095,4.3348,4.6831000000000005,0.3483,fqc,fqc,1,,0,1,1,2,2.0,2.0,[5.6229000000000005],[5.6589],"[4.6831000000000005, 4.7878, 4.8921, 4.996300000000001, 5.1064, 5.2146, 5.3235, 5.4589]","[4.7279, 4.8288, 4.9308000000000005, 5.0427, 5.1508, 5.2603, 5.3745, 5.507000000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,4.092533623284166e-06,0.05016822327565243,0.9485210290265014,0.0013066551642247194
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3304.216532,3318.861536,14.645003999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6370000000000005,0.3094000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6370000000000005, 4.7479000000000005, 4.846, 4.9473, 5.0582, 5.174300000000001, 5.293200000000001, 5.4255, 5.6173, 5.7746, 10.836, 10.9878, 11.0232, 11.0789, 11.1015, 11.2667, 11.3339, 11.3917, 11.4992, 11.5691, 11.7074, 11.7344, 11.773, 11.932, 11.985, 12.0173, 12.0918, 13.9831]","[4.6853, 4.7789, 4.879700000000001, 4.989800000000001, 5.1019000000000005, 5.220400000000001, 5.3423, 5.4688, 5.6371, 5.8165, 10.8448, 11.0041, 11.0369, 11.094, 11.1957, 11.3095, 11.3441, 11.4575, 11.5158, 11.6904, 11.7209, 11.7682, 11.8372, 11.9564, 11.9951, 12.0277, 12.1856, 14.1149]","[11.1418, 11.2815, 11.3254, 11.3991, 11.7924, 11.9509, 12.1118]","[11.2005, 11.3087, 11.3697, 11.6905, 11.93, 11.9558, 12.2059]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,4.149287388566746e-06,0.038278123197794583,0.960337600729461,0.0013801267853495007
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3318.873832,3338.562436,19.68860399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6884000000000015,0.3583000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.688400000000001, 5.184200000000001]","[4.7244, 5.2311000000000005]","[4.8057, 4.9222]","[4.848, 4.9641]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,6.803150184657548e-06,0.033156140919089395,0.9654144885633252,0.001422567367397458
200,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3338.580232000001,3353.264436,14.684204000000136,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6759,0.3367000000000004,fps,fps,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6759, 4.7756, 4.8856, 5.0163]","[4.7128000000000005, 4.8136, 4.9244, 5.043]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,6.6455394310428325e-06,0.02458463657431846,0.9737596644767208,0.0016490534095301745
201,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3353.279732,3372.902636,19.622903999999835,2.8207,3.8302,1.0095,4.3302000000000005,4.6227,0.2924999999999995,fcb,fcb,1,,0,1,1,2,2.0,2.0,[4.6227],[4.627800000000001],"[4.702500000000001, 4.8119000000000005, 4.9078, 5.0136]","[4.742, 4.8545, 4.9481, 5.0604000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,5.701344097018918e-06,0.020034156569858134,0.9781834182674622,0.001776723818583499
202,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3372.916232,3387.593936,14.677704000000176,2.8273,3.8368,1.0095,4.3368,4.6694,0.3326000000000002,gxb,gxb,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6694, 4.7786, 4.91, 5.0364, 5.1501, 5.2723, 5.3967]","[4.704400000000001, 4.8292, 4.9598, 5.082, 5.1971, 5.3211, 5.4476]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,5.439773685260825e-06,0.01626162392727701,0.9818286158319468,0.0019043204670888085
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3387.604832,3402.262136,14.65730399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6493, 4.7649, 4.8871, 5.018000000000001, 5.1462, 5.453600000000001]","[4.6915, 4.803100000000001, 4.9341, 5.0673, 5.1882, 5.4971000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,4.318705865213742e-06,0.013865228551101803,0.984131495680911,0.0019989570621159174
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3402.273832,3416.928636,14.65480400000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6468,0.3191999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6468, 4.7719000000000005, 4.903300000000001, 5.0513, 5.2098]","[4.6893, 4.8217, 4.9499, 5.0961, 5.2545]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,5.286559078193645e-06,0.01269168831573009,0.9852515611101673,0.002051464015020507
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3416.941432,3431.610936,14.669503999999964,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6615,0.3265000000000002,bvc,bvc,1,,0,1,1,2,-8.0,8.0,"[4.6615, 4.7780000000000005, 4.891900000000001, 5.0197, 5.1555, 5.2857, 5.424, 5.5522, 5.6855, 5.827100000000001]","[4.7006000000000006, 4.8161000000000005, 4.936, 5.0631, 5.2067000000000005, 5.3341, 5.472300000000001, 5.6012, 5.731, 5.8851]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,7.816781839732749e-06,0.011658618064466183,0.9862398200727523,0.0020937450809429257
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3431.622032,3446.250636,14.628603999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.7346, 4.8398, 4.9534, 5.0716, 5.3424000000000005, 5.4708000000000006, 5.599200000000001, 5.7294]","[4.6687, 4.7733, 4.8822, 5.000500000000001, 5.1211, 5.391500000000001, 5.5228, 5.649, 5.7739]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,1.1091348569106189e-05,0.010550573352872641,0.9872703545707199,0.002167980727842445
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3446.266432,3465.934336,19.667903999999908,2.8283,3.8378,1.0095,4.3378000000000005,4.6677,0.3298999999999994,fiu,fiu,1,,0,1,1,2,2.0,-2.0,"[4.6677, 4.8028]","[4.7092, 4.8333]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,1.6071454824459913e-05,0.009426837112224775,0.9883215601558469,0.0022355312771051203
208,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3465.956032,3485.594736,19.63870399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6385000000000005],[4.6635],[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,2.1843862516351493e-05,0.008216266158658541,0.9894172894001192,0.002344600578700506
209,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3485.605832,3500.282336,14.676504000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6682000000000015,0.3381000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.668200000000001, 4.7708, 4.8737, 4.9711, 5.0727, 5.1821, 5.3007, 5.4329, 5.5884]","[4.7073, 4.8125, 4.9096, 5.013, 5.115, 5.226, 5.3438, 5.472, 5.6023000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",2,State2,"[0, 1, 2, 3]",-3410.1374187764072,2.1575585034292366e-05,0.00615093557182829,0.9910854903217328,0.0027419985214087467
