Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1945.615433,1960.269336,14.653903000000124,2.8228,3.8323,1.0095,4.3323,4.6456,0.3132999999999999,gib,gib,1,,0,1,1,2,4.0,4.0,"[9.0671, 9.2009, 9.897, 9.9682, 10.0792, 10.1615, 10.3273, 10.3279, 10.415, 10.5975, 10.8157, 11.1164, 11.1192, 11.1196, 11.1199, 11.1251]","[9.0984, 9.2964, 9.9564, 10.0276, 10.142, 10.2781, 10.3277, 10.3786, 10.5283, 10.7285, 11.0023, 11.1191, 11.1194, 11.1198, 11.1201, 11.3278]","[4.6456, 4.7428, 4.836, 4.9335, 5.0356000000000005, 5.1479, 5.2601, 5.3733, 9.4059, 9.9689, 10.2854, 10.3977, 10.5827, 10.8364, 10.8812, 11.1347]","[4.681900000000001, 4.7827, 4.878, 4.978800000000001, 5.0871, 5.199, 5.313400000000001, 5.4284, 9.5721, 10.2045, 10.3382, 10.5596, 10.7305, 10.8748, 10.9663, 11.2563]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.7005677561878724,0.2556871174651201,0.014334094698429698,0.029411031648584218
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1960.298732,1974.973837,14.675105000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6668,0.3367000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6668, 4.7592, 4.8506, 4.945600000000001, 5.0431, 5.146, 5.2551000000000005, 5.3701, 5.482200000000001]","[4.7061, 4.794300000000001, 4.889200000000001, 4.9859, 5.0891, 5.1944, 5.3072, 5.4211, 5.5375000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.7379888422036028,0.21234557817209437,0.015519340040557222,0.034146239583744964
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1974.995732,1989.666036,14.670303999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.662,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662, 4.7596, 4.8583, 4.9611, 5.0614, 5.1677, 5.3216]","[4.6994, 4.8020000000000005, 4.901, 5.005, 5.1109, 5.2193000000000005, 5.3423]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.7773028815168256,0.16705173007370452,0.0166921801870806,0.03895320822239052
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1989.677533,2004.280337,14.602803999999876,2.8267,3.8362,1.0094999999999996,4.3362,4.5945,0.2583000000000002,fud,fud,1,,0,1,1,2,2.0,2.0,[],[],"[4.5945, 4.6891, 4.7804, 4.8768, 4.9711, 5.0741000000000005, 5.186, 5.1978, 5.3099, 5.416, 5.5494]","[4.6254, 4.7252, 4.8213, 4.9221, 5.0269, 5.1393, 5.194500000000001, 5.2534, 5.3668000000000005, 5.4888, 5.6082]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.8185971629769767,0.1197211768403886,0.017851895673896254,0.04382976450873807
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2004.294232,2018.946236,14.652004000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.644,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.644, 4.7362, 4.8359000000000005, 4.9392000000000005, 5.0501000000000005, 5.1714, 5.290900000000001, 5.449, 5.572500000000001, 5.7525]","[4.6836, 4.7723, 4.8734, 4.9852, 5.1001, 5.2247, 5.3462000000000005, 5.4932, 5.6195, 5.758100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.8686557011120565,0.06192831160586391,0.01910083190763249,0.05031515537445139
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2018.972232,2033.625836,14.65360399999986,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6453000000000015,0.3097000000000003,gfp,gfp,1,,0,1,1,2,4.0,-4.0,"[5.0683, 5.180400000000001]","[5.1064, 5.2263]","[4.645300000000001, 4.7343, 4.8342, 4.9392000000000005, 5.0763]","[4.6828, 4.7748, 4.879300000000001, 4.9843, 5.1065000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.8720598948623777,0.05791352804929261,0.019368969537064032,0.050657607551269995
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2033.663132,2048.265036,14.601903999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5939000000000005, 4.6326, 4.6389000000000005, 4.6395, 4.6442000000000005, 4.6733, 4.774, 4.8743, 4.9874, 5.111400000000001, 5.2224, 5.3371, 5.454000000000001, 5.5778, 5.698300000000001, 5.8179, 5.9383, 6.0757]","[4.6258, 4.633900000000001, 4.6391, 4.639600000000001, 4.6477, 4.7077, 4.8006, 4.907900000000001, 5.0304, 5.1592, 5.2700000000000005, 5.3881000000000006, 5.5120000000000005, 5.6306, 5.7578000000000005, 5.870900000000001, 5.9975000000000005, 6.126]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.873184568715825,0.05561150794686248,0.020265375613174784,0.05093854772414414
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2048.282732,2062.888336,14.605603999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.5973000000000015,0.2672000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.597300000000001, 4.685700000000001, 4.7773, 4.872, 4.9702, 5.0746, 5.1894, 5.3566]","[4.6309000000000005, 4.7229, 4.8180000000000005, 4.9148000000000005, 5.0154000000000005, 5.1245, 5.2413, 5.375500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.8701597678591929,0.05804325156386479,0.020903981986550534,0.05089299859038539
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2062.936932,2077.528236,14.591304000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5833,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5833, 4.680000000000001, 4.7804, 4.8870000000000005, 5.0022, 5.121700000000001, 5.2422, 5.3702000000000005]","[4.6192, 4.7188, 4.8234, 4.940300000000001, 5.060300000000001, 5.176, 5.301200000000001, 5.4253]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.8612297648014714,0.06604494864540217,0.02202544655397939,0.05069983999914796
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2077.559332,2097.155736,19.596404000000348,2.8206,3.8301,1.0094999999999996,4.3301,4.5962000000000005,0.2661000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5962000000000005, 4.7045, 4.8260000000000005]","[4.6218, 4.7475000000000005, 4.8684]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.8322855840977474,0.09447454389343388,0.0229290864951349,0.05031078551367855
128,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2097.185132,2111.786536,14.601404000000002,2.8243,3.8338,1.0095,4.3338,4.5934,0.2595999999999998,bkj,bkj,1,,0,1,0,1,-8.0,8.0,"[4.5934, 4.63, 4.639600000000001, 4.6398, 4.6405, 4.6827000000000005, 4.780200000000001, 4.893, 4.9949, 5.1088000000000005, 5.2286, 5.347, 5.4661, 5.5934, 5.718100000000001]","[4.6234, 4.6345, 4.6397, 4.6399, 4.6408000000000005, 4.7155000000000005, 4.8158, 4.9238, 5.0416, 5.1612, 5.2842, 5.4005, 5.5243, 5.649900000000001, 5.766]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.8231288978416937,0.10345404602504153,0.02316916557086883,0.050247890562401726
129,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2111.799332,2131.405436,19.606103999999963,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6059,0.2645999999999997,hvr,hvr,1,,0,0,1,1,8.0,-8.0,"[4.6059, 4.6942]","[4.6344, 4.7359]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.8175354876330858,0.10904089924698211,0.02324792030680668,0.05017569281312882
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2131.422832,2146.065336,14.642503999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6345,0.3068999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6345, 4.7232, 4.8183, 4.9217, 5.0324, 5.1450000000000005, 5.2620000000000005]","[4.6719, 4.7603, 4.8606, 4.9703, 5.086600000000001, 5.1949000000000005, 5.319500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.8148110873535801,0.11189086365779344,0.023187878848358247,0.05011017014026708
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2146.090832,2160.678336,14.58750400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5795,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5795, 4.6775, 4.7917000000000005, 4.9106000000000005, 5.094600000000001, 5.1928, 5.3115000000000006, 5.4369000000000005, 5.5342, 5.558400000000001]","[4.6075, 4.7225, 4.8409, 4.9617, 5.1079, 5.2446, 5.367100000000001, 5.4928, 5.5416, 5.617500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.8128279810025782,0.11407220689441022,0.023100315322813064,0.04999949678019282
132,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2160.697032,2180.313536,19.616504000000077,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6163, 4.7314]","[4.6565, 4.7819]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.8114668261314336,0.11569071431757104,0.022992663827437858,0.04984979572355931
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2180.328832,2194.919836,14.591003999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.583,0.2553999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583, 4.6751000000000005, 4.7796, 4.8928, 5.010800000000001, 5.4752]","[4.6193, 4.716600000000001, 4.8287, 4.9442, 5.0616, 5.5192000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.8144443211190252,0.11292748038254112,0.022446032547869452,0.05018216595056237
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2194.937932,2214.578136,19.640204000000264,2.8249,3.8344,1.0095,4.3344000000000005,4.6400000000000015,0.3056000000000001,fcp,fcp,1,,0,1,1,2,2.0,-2.0,"[4.640000000000001, 4.7418000000000005]","[4.680400000000001, 4.7898000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250808-110355,2025-08-08,11:04:07.961325,12:34:15.445016,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.8181904614363957,0.1094681664190384,0.021886678169599123,0.05045469397496391
