Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,828.068112,842.838316,14.770203999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.7617,0.4316000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7617, 4.8795, 5.0004, 5.1227, 5.2702]","[4.7959000000000005, 4.911300000000001, 5.038600000000001, 5.17, 5.291300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9227264584272596,0.008031924303267138,2.4995381506035805e-06,0.0692391177313234
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,842.8530119999997,857.555616,14.702603999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6941000000000015,0.3640000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.694100000000001, 4.8112, 4.9259, 5.048500000000001, 5.1839]","[4.7297, 4.8404, 4.9617, 5.083200000000001, 5.2151000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9074774230762575,0.008972538623640933,2.4995381506035847e-06,0.08354753876195119
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,857.570212,877.2812150000003,19.711003000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7108,0.3807,ebd,ebd,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7108, 4.8329]","[4.7434, 4.8592]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.8921168413795669,0.00997741232788628,2.4995381506036025e-06,0.09790324675439599
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,877.2974119999999,892.049216,14.751803999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7433000000000005,0.4132000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7433000000000005, 4.8655, 4.9748, 5.0993, 5.2338000000000005]","[4.7835, 4.8897, 5.0118, 5.1349, 5.266100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.8748507941995982,0.011098566724897896,2.499538150603616e-06,0.11404813953735235
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,892.0651119999999,911.794316,19.72920399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.729,0.4013999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8912, 5.032100000000001]","[4.9133, 5.0647]",[4.729],[4.7659],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.8576634601523958,0.012321646999319535,2.499538150603638e-06,0.13001239331013437
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,911.8100119999999,931.438716,19.62870399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6285,0.3008999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7490000000000006, 4.878]","[4.7882, 4.9168]","[4.6285, 5.0181]","[4.6321, 5.0608]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.8292121533981217,0.013855316547824332,2.4995381506036694e-06,0.15693003051590326
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,931.4506119999999,946.1671150000001,14.716502999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7093,0.3816999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7093, 4.8207, 4.9295, 5.0513, 5.1942, 5.3147, 5.4590000000000005, 5.7643]","[4.7490000000000006, 4.8466000000000005, 4.9652, 5.0894, 5.2233, 5.3612, 5.5034, 5.7935]",[5.602600000000001],[5.6481],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.7831752774453785,0.01595389093481681,2.4995381506037004e-06,0.20086833208165444
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,946.1834119999999,960.848916,14.665504000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.657,0.3269000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7766, 5.5853]","[4.8068, 5.6161]","[4.657, 4.8914, 5.0168, 5.1344, 5.2709, 5.4139]","[4.6944, 4.9329, 5.0532, 5.1793000000000005, 5.2941, 5.4557]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.765936028886829,0.016869156461922892,2.499538150603727e-06,0.21719231511309753
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,960.8625119999999,980.588616,19.726103999999964,2.8289,3.8384,1.0095,4.3384,4.7259,0.3875000000000002,cto,cto,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7259, 4.8468, 5.0078000000000005]","[4.7638, 4.8912, 5.0324]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.7525313702612847,0.018038362244749053,2.4995381506037804e-06,0.22942776795581615
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,980.604212,995.315115,14.710903000000027,2.8273,3.8368,1.0095,4.3368,4.7024,0.3655999999999997,fza,fza,1,,0,1,1,2,2.0,2.0,[5.208200000000001],[5.2481],"[4.7024, 4.8179, 4.9343, 5.0621, 5.3711]","[4.7323, 4.844, 4.9645, 5.1035, 5.4066]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.7371959604770485,0.01956702449840245,2.499538150603869e-06,0.2432345154863994
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,995.3319119999999,1010.041515,14.709603000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7011,0.3710000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7011, 4.822900000000001, 4.9613000000000005]","[4.7344, 4.8611, 4.9825]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.7208168009667302,0.021550380639698174,2.4995381506039934e-06,0.25763031885542154
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1010.052112,1024.823616,14.771503999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.763,0.4329,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.763, 4.8876, 5.0056, 5.1311, 5.2618]","[4.8009, 4.9128, 5.0433, 5.1601, 5.287100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.7044608598992304,0.023743793684831916,2.499538150604162e-06,0.27179284687778676
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1024.834512,1039.570715,14.73620300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.729,0.4013999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.729, 4.8567, 4.9878, 5.1147, 5.2471000000000005, 5.3758, 5.5157, 5.6649, 5.949800000000001]","[4.7702, 4.9031, 5.021100000000001, 5.1464, 5.2838, 5.4244, 5.5617, 5.696000000000001, 5.9941]","[5.799, 6.1201, 6.2949]","[5.8475, 6.1561, 6.3082]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.6879368299100715,0.02610786746377998,2.499538150604393e-06,0.2859528030879971
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1039.582712,1054.383516,14.800804000000198,2.8243,3.8338,1.0095,4.3338,4.7936000000000005,0.4598000000000004,dij,dij,1,,0,1,1,2,-2.0,2.0,"[4.7936000000000005, 4.917, 5.0393, 5.1691, 5.2940000000000005, 5.4333, 5.583200000000001]","[4.8319, 4.949, 5.0793, 5.207800000000001, 5.3395, 5.4717, 5.6229000000000005]","[5.599200000000001, 5.73]","[5.6214, 5.7797]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.6860665232238624,0.02726625317367119,2.4995381506044597e-06,0.28666472406431553
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1054.3955119999996,1069.106616,14.711103999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7026,0.3725000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7026, 4.8237000000000005, 4.9404, 5.0676000000000005, 5.2039, 5.3843000000000005]","[4.7404, 4.8528, 4.9827, 5.1098, 5.2475000000000005, 5.4228000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.685041747925952,0.028011298569013195,2.4995381506044864e-06,0.2869444539668849
63,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1069.1200119999999,1088.945516,19.82550399999991,2.8351,3.8446,1.0094999999999996,4.3446,4.8253,0.4807000000000005,hzy,hzy,1,,0,1,1,2,8.0,8.0,[4.8253],[4.8592],[4.9622],[5.0035],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.6852652205877822,0.029290452248422725,2.4995381506045974e-06,0.2854418276256446
64,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1088.9623119999999,1103.7448160000001,14.78250399999979,2.8206,3.8301,1.0094999999999996,4.3301,4.774,0.4439000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.774, 4.9209000000000005, 5.0533, 5.1719, 5.3082, 5.4332]","[4.8257, 4.9667, 5.091200000000001, 5.216200000000001, 5.3334, 5.4827]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.6863927263627511,0.030069407281423707,2.499538150604655e-06,0.2835353668176747
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1103.760213,1118.481216,14.721002999999882,2.8206,3.8301,1.0094999999999996,4.3301,4.7125,0.3824000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7125, 4.8256000000000006, 4.9381, 5.0654, 5.1986]","[4.745, 4.8497, 4.9783, 5.0967, 5.2128000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250801-123641,2025-08-01,12:36:53.767689,12:59:18.736027,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.687896436552617,0.03117512103200182,2.4995381506048815e-06,0.2809259428772312
