Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1710.8191129999998,1725.444016,14.624902999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6177, 4.7449, 4.8479, 4.9789, 5.4045000000000005]","[4.6475, 4.7686, 4.8926, 5.0208, 5.4451]","[5.1182, 5.2606, 5.5509]","[5.167800000000001, 5.315, 5.6061000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.06143222840364374,0.8387078996969213,3.839986233139104e-22,0.09985987189942913
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1725.454313,1740.149216,14.69490300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6864,0.3563,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6864, 4.8093, 4.9394]","[4.7282, 4.8441, 4.9682]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.06221993633607918,0.8400631853371502,3.843070275745435e-22,0.09771687832676922
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1740.1721129999999,1754.856916,14.684802999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6763,0.3462000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6763, 4.7915, 4.9110000000000005, 5.0360000000000005, 5.1681]","[4.7127, 4.8264000000000005, 4.9486, 5.0623000000000005, 5.2156]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.06307205072276367,0.8434681888962146,3.8574973550658975e-22,0.09345976038102395
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1754.8734129999998,1769.579616,14.706202999999961,2.8306,3.8401,1.0095,4.3401000000000005,4.699,0.3588999999999993,bxr,bxr,1,,0,1,1,2,-8.0,-8.0,"[4.699, 4.8223, 4.9529000000000005, 5.0749, 5.2253]","[4.7335, 4.854, 4.9839, 5.1155, 5.2605]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.06380310441895741,0.8478788268042743,3.89229779387332e-22,0.08831806877676357
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1769.5943129999994,1784.2901160000001,14.695802999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6873000000000005,0.3572000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6873000000000005, 4.8015, 4.91, 5.0355, 5.1874]","[4.7186, 4.826700000000001, 4.949, 5.0722000000000005, 5.2175]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.06700597162181962,0.8501402725913565,3.9106643658014797e-22,0.0828537557868309
109,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1784.3018129999994,1803.989516,19.687703000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6875,0.3598999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6875, 4.8154]","[4.7243, 4.859100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.07086731195258522,0.8563216155941964,3.9910675699808516e-22,0.07281107245321719
110,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1804.001513,1818.6597160000001,14.658202999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.6497,0.3196000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2753000000000005],[5.311100000000001],"[4.6497, 4.7602, 4.8623, 4.982200000000001, 5.1207, 5.429200000000001, 5.5689]","[4.654, 4.7705, 4.886, 5.025, 5.1628, 5.467700000000001, 5.6051]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.0726402928291795,0.8615972392260223,4.1004600642057296e-22,0.06576246794480013
111,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1818.6740129999998,1838.323516,19.649502999999868,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6493, 4.776800000000001]","[4.6858, 4.8003]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.07432305357857374,0.8687221878578353,4.296554819112084e-22,0.05695475856359792
112,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1838.3407129999998,1853.031717,14.691004000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6825,0.3524000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6825, 4.7961, 4.9074, 5.0342, 5.1647, 5.3117, 5.4750000000000005]","[4.7161, 4.8231, 4.9461, 5.0762, 5.2164, 5.3406, 5.5096]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.07499734427865785,0.8750130356773266,4.507074092766051e-22,0.0499896200440206
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1853.047713,1872.791416,19.743703000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.7435,0.4134000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7435],[4.781000000000001],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.07554895836126566,0.882859473161028,4.8174571089136115e-22,0.04159156847770913
114,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1872.801113,1887.535416,14.734302999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.7258,0.3957000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7258, 4.8441, 4.9585, 5.0867, 5.2164, 5.3596]","[4.7617, 4.876, 5.0019, 5.1275, 5.2621, 5.3927000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.07734437586710008,0.8837142040923615,4.931092204943161e-22,0.03894142004053859
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1887.546513,1907.183316,19.636803000000103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6366000000000005,0.3090000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6366000000000005, 4.7632]","[4.6738, 4.7998]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.07894232527282762,0.8856459393490722,5.333035244085335e-22,0.03541173537810295
116,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1907.1974129999999,1926.882616,19.685203,2.8206,3.8301,1.0094999999999996,4.3301,4.6850000000000005,0.3549000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6850000000000005],[4.7171],"[4.8102, 4.9686]","[4.8548, 4.9923]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.07956947771295154,0.8874111473825465,5.896762315440046e-22,0.03301937490450185
117,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1926.894513,1941.584616,14.690103000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6816,0.3515000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6816, 4.793200000000001, 4.922000000000001, 5.0458, 5.1687, 5.3209, 5.4594000000000005]","[4.7134, 4.8364, 4.9614, 5.0885, 5.228000000000001, 5.341600000000001, 5.4733]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.08103537715733183,0.8865479939086763,6.149801926380163e-22,0.03241662893399557
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1941.5999129999998,1961.321316,19.721403000000013,2.8266,3.8361,1.0095,4.3361,4.7212000000000005,0.3851000000000004,ddw,ddw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7212000000000005, 4.8593]","[4.7526, 4.8745]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.0821773969186829,0.8863462653902432,7.196157712690948e-22,0.03147633769107545
119,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1961.3324129999999,1980.9980170000001,19.665603999999803,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6654,0.3377999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6654, 4.7986]","[4.6963, 4.8306]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.08291303107341322,0.886589781949693,9.185551185248023e-22,0.030497186976898783
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1981.010513,1995.697316,14.686803000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6783,0.3482000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6783, 4.809]","[4.7095, 4.8319]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.08288644527044138,0.8872802987616775,1.129184464690604e-21,0.029833255967883106
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1995.713613,2010.433416,14.719803000000185,2.8206,3.8301,1.0094999999999996,4.3301,4.7113000000000005,0.3812000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7113000000000005, 4.832, 4.9504, 5.0877, 5.237]","[4.7442, 4.8645000000000005, 5.0, 5.1219, 5.2605]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.08270065465773324,0.8883840358256017,1.4505875989462103e-21,0.028915309516661585
