Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
326,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5322.14641,5336.815914,14.669503999999506,2.8206,3.8301,1.0094999999999996,4.3301,4.6614,0.3313000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6614, 4.7923, 4.9071, 5.0265, 5.1577, 5.313000000000001]","[4.7015, 4.8176000000000005, 4.9373000000000005, 5.066800000000001, 5.2066, 5.352600000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",1,State1,"[0, 1, 2, 3]",-3112.991275363555,0.0004128550834599125,0.593480122786747,0.08028677532685252,0.32582024680294613
327,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5336.8318100000015,5356.421014000001,19.589203999999878,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5889999999999995,0.2515,eqm,eqm,1,,0,1,1,2,0.0,-0.0,[],[],"[4.589, 4.6885]","[4.5898, 4.716600000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",1,State1,"[0, 1, 2, 3]",-3112.991275363555,0.00041480371306616714,0.5630420804539306,0.11200644023937499,0.3245366755936271
328,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5356.439011,5376.110314000001,19.671302999999174,2.8218,3.8313,1.0095,4.3313000000000015,4.6711,0.3397999999999994,ebh,ebh,1,,0,1,1,2,0.0,-0.0,[4.8227],[4.8699],[4.6711],[4.7131],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",1,State1,"[0, 1, 2, 3]",-3112.991275363555,0.000417961349496988,0.5259126023114576,0.15093231623550318,0.3227371201035491
329,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5376.12781,5390.755814,14.628004000000145,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6193,0.2775999999999996,cxv,cxv,1,,0,1,1,2,-4.0,-4.0,"[4.6193, 4.7437000000000005, 4.8696, 4.9853000000000005, 5.1403]","[4.6732000000000005, 4.8005, 4.9114, 5.036700000000001, 5.1787]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",1,State1,"[0, 1, 2, 3]",-3112.991275363555,0.0004185298842722221,0.4354169081979533,0.2465163300748175,0.31764823184294505
40,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,652.366211,671.991615,19.625404000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6252, 4.7477]","[4.6745, 4.7894000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.12169388908352713,4.232482841169723e-10,0.3224210438012895,0.5558850666919375
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,672.006612,686.6630150000002,14.656402999999955,2.8306,3.8401,1.0095,4.3401000000000005,4.6477,0.3075999999999999,dqw,dqw,1,,0,1,1,2,-2.0,2.0,"[4.6477, 4.7631000000000006]","[4.7004, 4.8121]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.11528627477562024,0.03385787074753699,0.2715535573456615,0.5793022971311828
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,686.678711,701.320315,14.64160400000003,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6329,0.2971000000000003,dpj,dpj,1,,0,1,1,2,-2.0,2.0,"[4.6329, 4.7436, 4.8433, 4.9573]","[4.6848, 4.7799000000000005, 4.8828000000000005, 4.986800000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.10969952494011848,0.08302945429398098,0.20189685608722496,0.6053741646786778
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,701.333211,715.956715,14.623504000000025,2.8226,3.8321,1.0095,4.3321000000000005,4.6148,0.2826999999999993,cgg,cgg,1,,0,1,1,2,-4.0,4.0,"[4.6148, 4.694500000000001, 4.7847, 4.8856, 4.992500000000001, 5.1067, 5.2244, 5.3708]","[4.6363, 4.7229, 4.82, 4.9237, 5.0324, 5.141100000000001, 5.2584, 5.397]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.10612165037843362,0.14582823250165092,0.11669460751192592,0.6313555096079896
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,715.970711,730.6472150000003,14.676503999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6684,0.3383000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6684, 4.7620000000000005, 4.875100000000001]","[4.696000000000001, 4.801200000000001, 4.908]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.10535309402017326,0.223876265564616,0.014132141962479347,0.6566384984527335
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,730.660111,750.3002150000003,19.64010399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.758],[4.7940000000000005],[4.6399],[4.681],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.09740390292198374,0.20118663880185794,0.04369251961728592,0.6577169386588753
46,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,750.317712,764.976815,14.659102999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.651,0.3208999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651, 4.7576, 4.8539, 4.960500000000001, 5.0707, 5.2012]","[4.6891, 4.7888, 4.885800000000001, 4.9885, 5.1112, 5.2250000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.09438819552494243,0.19485648112682,0.04895156113333905,0.6618037622148931
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,764.992211,779.658715,14.666504000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6578,0.3301999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6578, 4.7651, 4.867500000000001, 4.9791, 5.107]","[4.7029000000000005, 4.8043000000000005, 4.9099, 5.0154000000000005, 5.1315]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.08503102177327818,0.14838916100608285,0.10421831172788827,0.6623615054927477
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,779.670912,799.3070150000003,19.63610299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6359,0.3058000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6359, 4.7507]","[4.6843, 4.7972]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.052252274157388104,0.02481582786790863,0.25766323573966526,0.6652686622350376
49,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,799.371412,818.981514,19.610101999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6099000000000006, 4.7331]","[4.6609, 4.7776000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.03511326139911277,0.0063449839479144425,0.27417733067768774,0.6843644239752852
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,818.996511,833.6508150000003,14.654303999999911,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6456,0.3160999999999996,cbd,cbd,1,,0,1,1,2,-4.0,4.0,"[4.6456, 4.7502, 4.8476, 4.9514000000000005, 5.0609, 5.1782]","[4.6894, 4.7822000000000005, 4.8825, 4.9865, 5.0972, 5.2119]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.025432590377360967,0.006356079025576011,0.248235872351762,0.7199754582452947
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,833.665712,853.297415,19.631703000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6315,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6315, 4.7207, 4.843500000000001]","[4.6587000000000005, 4.7739, 4.8867]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.015156075437780666,0.003691379083583127,0.22555824948469977,0.7555942959939398
52,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,853.313011,872.934615,19.621604000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6214,0.2913000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6214, 4.8379, 4.982200000000001]","[4.6558, 4.8803, 4.9856]",[4.7205],[4.780200000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.007847063150489794,0.004200292360569826,0.19185409845050266,0.7960985460384307
53,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,872.9496109999999,892.580915,19.631304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6311,0.3034999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6311],[4.6688],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.0036325816702278083,0.012722073161271651,0.13786961636830203,0.8457757288001989
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,892.5963109999999,907.222115,14.625804000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6177,0.2876000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6177, 4.7411, 4.8386000000000005, 4.9426000000000005, 5.0472, 5.1610000000000005, 5.29]","[4.6622, 4.7686, 4.868, 4.9754000000000005, 5.0839, 5.1973, 5.3099]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.0031745588540222002,0.02656316312207683,0.05410299025567215,0.9161592877682324
