Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3738.3555119999996,3752.999215,14.643702999999732,2.8206,3.8301,1.0094999999999996,4.3301,4.6356,0.3055000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7575, 4.871, 5.0157, 5.136, 5.2709, 5.4232000000000005]","[4.6705000000000005, 4.7838, 4.912, 5.0514, 5.1812000000000005, 5.3236, 5.4579]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8710663589714717,0.10191460750617448,0.0009512069581488831,0.026067826564197556
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3753.012011,3767.680915,14.668904000000115,2.8229,3.8324,1.0094999999999996,4.3324,4.6608,0.3284000000000002,gef,gef,1,,0,1,1,2,4.0,4.0,[],[],"[4.6608, 4.7681, 4.8804, 5.0033, 5.1361, 5.274100000000001, 5.4436]","[4.6944, 4.8029, 4.9209000000000005, 5.0467, 5.179600000000001, 5.340800000000001, 5.49]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8779970908477749,0.09409292275056236,0.0006634918521357218,0.02724649454952483
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3767.6988119999996,3782.335115,14.636302999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.6282000000000005,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6282000000000005, 4.740600000000001, 4.8545, 4.9942]","[4.6571, 4.778300000000001, 4.901400000000001, 5.0318000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8551824673324083,0.11572198428577851,0.0007311068696163205,0.02836444151218734
232,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3782.347111,3801.995415,19.648303999999822,2.8291,3.8386,1.0095,4.3386000000000005,4.6481,0.3094999999999999,epr,epr,1,,0,1,1,2,0.0,-0.0,[],[],[4.6481],[4.6657],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8814499431925998,0.08840337473702493,0.0007627084525880413,0.029383973617797522
233,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3802.013011,3816.7480149999997,14.735004000000114,2.8283,3.8378,1.0095,4.3378000000000005,4.7269000000000005,0.3891,gjs,gjs,1,,0,1,1,2,4.0,4.0,[],[],"[4.7269000000000005, 4.8483, 4.9725, 5.1136]","[4.744000000000001, 4.8944, 5.0178, 5.1439]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.9224480740241978,0.046745674682616985,0.0004752625857008828,0.03033098870748431
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3816.764511,3831.439715,14.675204000000123,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6671000000000005,0.3266,grt,grt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6671000000000005, 4.7811, 4.8926, 5.0118, 5.1425, 5.2865, 5.3058000000000005, 5.473]","[4.706300000000001, 4.818700000000001, 4.9322, 5.0558000000000005, 5.1885, 5.2933, 5.3529, 5.5113]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.9122938680941328,0.05601416843958397,0.0005087682639041774,0.031183195202368754
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3831.453211,3846.116415,14.66320399999995,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6551,0.3155000000000001,gkx,gkx,1,,0,1,1,2,4.0,4.0,[],[],"[4.6551, 4.7752, 4.883900000000001, 5.003900000000001, 5.134, 5.3016000000000005]","[4.6925, 4.810700000000001, 4.9259, 5.052700000000001, 5.1898, 5.342700000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.9005411089000674,0.06690754909649559,0.0006185065130021546,0.03193283549043288
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3846.129912,3865.6925149999997,19.56260300000031,2.8232,3.8327,1.0095,4.3327,4.5624,0.2297000000000002,dhh,dhh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5624, 4.704000000000001]","[4.607600000000001, 4.7389]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.9071539107785304,0.05958090789712716,0.000669325852389443,0.032595855471959236
237,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3865.705912,3880.348115,14.642202999999881,2.822,3.8315,1.0095,4.3315,4.6341,0.3026,ecg,ecg,1,,0,1,1,2,0.0,0.0,[],[],"[4.6341, 4.768, 4.8765, 4.9885, 5.1161, 5.2575, 5.4198]","[4.671, 4.7779, 4.8983, 5.0257000000000005, 5.1585, 5.3028, 5.4584]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.9422982334218563,0.02408417165105088,0.00043066683339677717,0.033186928093691684
238,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3880.367311,3900.046415,19.679103999999825,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789000000000005,0.3513000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6789000000000005],[4.7106],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.9577690768611727,0.008077342807132968,0.0004494789240549264,0.033704101407639075
239,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3900.0639119999996,3919.665915,19.602002999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6018],[4.6488000000000005],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.9613684122053854,0.004244976515258942,0.0002911148700575301,0.034095496409288516
240,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3919.682312,3934.2660149999997,14.583703000000241,2.8206,3.8301,1.0094999999999996,4.3301,4.5756000000000006,0.2455000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5756000000000006, 4.6886, 4.7881, 4.9072000000000005, 5.0355, 5.1755, 5.3508]","[4.6033, 4.7077, 4.8311, 4.9501, 5.0841, 5.227600000000001, 5.3884]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.9104956784553262,0.05496612969288295,0.00019617739914327037,0.03434201445263515
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3934.2807119999998,3948.966415,14.68570299999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6776, 4.7826, 4.8966, 5.0166, 5.1441, 5.2915, 5.455900000000001]","[4.708, 4.8196, 4.9363, 5.0583, 5.1967, 5.3501, 5.5012]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8083400161245812,0.15660173481442885,0.0005021936607131674,0.03455605540028284
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3948.9796119999996,3963.6338149999997,14.654203000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6461000000000015,0.3160000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646100000000001, 4.7865]","[4.7041, 4.8375]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.6898597395142008,0.27353787697028864,0.001857763647965217,0.03474461986753172
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3963.6473109999997,3978.348615,14.701303999999707,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6926000000000005,0.3650000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6926000000000005, 4.814500000000001, 4.9245, 5.0552, 5.2205]","[4.7427, 4.8505, 4.9736, 5.0965, 5.2523]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.5600016311904487,0.3973788024780109,0.007705500883969418,0.03491406544756084
244,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3978.3605119999997,3992.9879149999997,14.627402999999955,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6193,0.2839,fgo,fgo,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6193, 4.7366, 4.8547, 5.0013000000000005]","[4.6601, 4.7777, 4.8971, 5.0327]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.852497930265251,0.11048321662515552,0.0016338446469325012,0.03538500846267281
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3993.004412,4012.640615,19.636203000000023,2.8288,3.8383,1.0094999999999996,4.3383,4.636,0.2976999999999998,epq,epq,1,,0,1,1,2,0.0,-0.0,[],[],[4.636],[4.6728000000000005],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8365246749809663,0.1266310961248339,0.001007332915940062,0.03583689597825859
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4012.657911,4027.3139149999997,14.656004000000394,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6479, 4.7692000000000005, 4.8829, 5.010800000000001, 5.1488000000000005, 5.3184000000000005]","[4.6930000000000005, 4.8059, 4.925400000000001, 5.049300000000001, 5.192200000000001, 5.3580000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.693399115315084,0.2682495757027521,0.002105688972055124,0.03624562001009465
