Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
155,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2423.391312,2443.139716,19.748403999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.7482000000000015,0.4181000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.748200000000001, 4.8799]","[4.78, 4.8869]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.008260412644560395,6.692056039724589e-05,0.9916604598122263,1.2206982817217189e-05
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2443.154813,2457.930116,14.775302999999894,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7667,0.4309000000000003,dhr,dhr,1,,0,1,1,2,-2.0,2.0,"[4.7667, 4.8731, 5.0008, 5.1451, 5.3077000000000005, 5.4547]","[4.7918, 4.9083000000000006, 5.049, 5.1959, 5.3561000000000005, 5.504300000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.006341765323485801,7.590821869852819e-05,0.9935694375037457,1.2888954064059271e-05
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2457.955812,2472.657316,14.701503999999659,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6929,0.3652999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6929, 4.7994, 4.9195, 5.0455000000000005, 14.6683]","[4.7121, 4.8287, 4.9638, 5.0955]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.004709852920008003,0.01274544749838312,0.982529728365239,1.4971216367983734e-05
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2472.6854129999997,2487.343316,14.657902999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.6486,0.3185000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0457],"[4.6486, 4.7597000000000005, 4.8478, 4.9711, 5.0976, 5.2491]","[0.0093, 4.6841, 4.7667, 4.8864, 5.0112000000000005, 5.1388, 5.2705]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.003189781508238298,0.024691751755771627,0.9721026673997549,1.579933623463188e-05
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2487.377813,2501.977516,14.599702999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5911,0.2634999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5911, 4.7077, 4.814, 4.9293000000000005, 5.0903, 5.238]","[4.5984, 4.7201, 4.8444, 4.9839, 5.1408000000000005, 5.2914]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.0026251809253032736,0.018241735374675647,0.9791186903646806,1.4393335339641988e-05
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2501.989713,2516.655016,14.665303000000222,2.8277,3.8372,1.0095,4.3372,4.6567,0.3194999999999997,elq,elq,1,,0,1,1,2,0.0,0.0,"[4.6567, 4.766500000000001, 4.893, 5.038200000000001, 5.199400000000001, 5.353400000000001]","[4.6821, 4.8036, 4.943700000000001, 5.091600000000001, 5.2517000000000005, 5.407900000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.0021931384798389627,0.009022768983875551,0.9887712540141109,1.2838522169026998e-05
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2516.672912,2531.312716,14.639803999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6305000000000005,0.3004000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6305000000000005, 4.7523, 4.8625, 4.9791, 5.1141000000000005, 5.2479000000000005, 5.421, 5.4226]","[4.6696, 4.7793, 4.8945, 5.0277, 5.1582, 5.2752, 5.4223, 5.4234]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.0017571853468471962,0.03552097887756187,0.9627102653955534,1.1570380037326903e-05
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2531.324213,2545.934716,14.610503000000335,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.7157, 4.8391, 4.9768]","[4.633900000000001, 4.7537, 4.8791, 5.0019]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.0016019790162645515,0.04680408589591329,0.9515840220747072,9.913013109479358e-06
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2545.947713,2560.582716,14.63500299999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6257,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6257, 4.7456000000000005, 4.864, 4.9891000000000005]","[4.6527, 4.7846, 4.9089, 5.0288]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.00149354521764656,0.04505290810825324,0.9534454950398885,8.051634209698177e-06
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2560.618012,2575.267517,14.64950500000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6402, 4.7534, 4.869000000000001, 4.9919, 5.1308]","[4.6671000000000005, 4.7877, 4.9107, 5.0317, 5.153300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.0013920034949474781,0.0306702508650079,0.9679317386716706,6.006968376730793e-06
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2575.287413,2589.951616,14.664202999999814,2.8312,3.8407,1.0095,4.3407,4.6556000000000015,0.3149000000000006,btx,btx,1,,0,1,0,1,-8.0,-8.0,"[4.655600000000001, 4.764600000000001, 4.8857, 5.0237, 5.1995000000000005]","[4.6772, 4.7941, 4.9349, 5.0783000000000005, 5.250900000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.0012847212720785192,0.002569036882350432,0.9961424703705752,3.7714749998497475e-06
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2589.9743129999997,2604.582116,14.607802999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.5985000000000005,0.2684000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5985000000000005, 4.7107, 4.8251, 4.9477, 5.0760000000000005]","[4.631, 4.745, 4.8638, 4.9873, 5.1167]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.0014102461464399643,0.019397954421092586,0.9791884734586864,3.3259737842243843e-06
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2604.598813,2619.212316,14.613503000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6042000000000005,0.2741000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6042000000000005, 4.7199, 4.835100000000001, 4.9526, 5.0807, 5.2057, 5.3426]","[4.6394, 4.7536000000000005, 4.871, 4.9968, 5.1227, 5.2476, 5.373200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.0015691405794149764,0.0189340649394458,0.9794939662882675,2.8281928700519283e-06
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2619.273012,2633.910816,14.637803999999962,2.8271,3.8366,1.0094999999999996,4.3366,4.6292,0.2926000000000002,cxe,cxe,1,,0,1,1,2,-4.0,-4.0,"[4.6292, 4.7316, 4.8383, 4.9698, 5.1132, 5.439, 5.5814, 5.7332]","[4.6379, 4.758500000000001, 4.8855, 5.0227, 5.1604, 5.4798, 5.6276, 5.7808]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.0017338024629873644,0.001444835315671587,0.9968190829257273,2.2792956155659017e-06
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2633.952812,2648.586116,14.633303999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6247,0.2970999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6247, 4.7255, 4.8395, 4.966, 5.117, 5.2653]","[4.6307, 4.7532000000000005, 4.8856, 5.021100000000001, 5.1637, 5.317200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.002324829002023275,0.009194903014670406,0.9884780799072779,2.188076028923673e-06
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2648.6083120000008,2668.303816,19.695504000000245,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6953000000000005,0.3555000000000001,fup,fup,1,,0,1,1,2,2.0,-2.0,"[4.6953000000000005, 4.7971, 4.9363]","[4.7041, 4.8255, 4.9424]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.0031230315956713,0.0029542301439576496,0.9939206272643722,2.1109959945608365e-06
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2668.340713,2688.086816,19.74610299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7459,0.4157999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7459, 4.8623]","[4.7704, 4.884]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.0038834366006336558,3.4433281028450186e-05,0.9960800160268137,2.114091528168732e-06
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2688.116713,2702.746016,14.629303000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6207,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6207, 4.726100000000001, 4.8472]","[4.6291, 4.76, 4.8969000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781,4,1,2,4,"[ 0.92886158  0.05031039  1.6365171   2.13933226  3.95061875  2.63919502
 -5.47162491  2.13981348  3.56346853 -0.57743157  1.72031529  0.70526755
  2.08096638  0.53566873  0.77822084  2.06634954]","[9.97431909e-01 2.66077641e-18 2.16805332e-03 4.00038043e-04
 3.19160760e-06 7.52807215e-01 2.47189594e-01 4.14615413e-35
 2.79716333e-03 3.56479140e-02 9.61554923e-01 6.52148575e-36
 2.69964343e-03 1.41444231e-04 2.08820149e-03 9.95070711e-01]",2,State2,"[0, 1, 2, 3]",-4036.0377598534596,0.003858484440108256,0.0023230670090941576,0.9938157969153532,2.6516354373788336e-06
