Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2503.440911,2518.076814,14.635902999999873,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6273,0.2996999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6273, 4.7349000000000006, 4.8575, 4.9875, 5.1462, 5.3342, 5.4785, 5.6382, 5.7996, 5.9365000000000006]","[4.646100000000001, 4.764, 4.8885000000000005, 5.0395, 5.1935, 5.3756, 5.5200000000000005, 5.6768, 5.830900000000001, 5.978400000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,2.5375104240209594e-06,0.001095874964200784,0.9988884588240379,1.3128701332276895e-05
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2518.138711,2532.790014,14.651303000000098,2.8206,3.8301,1.0094999999999996,4.3301,4.6419999999999995,0.3119000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.642, 4.7395000000000005, 4.8561000000000005]","[4.665900000000001, 4.7733, 4.8917]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,3.798371437722344e-06,0.001282593252058526,0.9986998534468838,1.375492962133044e-05
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2532.817411,2547.469514,14.652102999999896,2.8307,3.8402,1.0094999999999996,4.3402,4.6435,0.3033000000000001,ezm,ezm,1,,0,1,1,2,0.0,-0.0,"[4.6435, 4.7445, 4.8622000000000005, 4.9994000000000005, 5.1329, 5.2918]","[4.6524, 4.7698, 4.899100000000001, 5.0477, 5.1831000000000005, 5.3415]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,5.503094625324698e-06,0.0016435629227681985,0.9983367132711265,1.4220711475083319e-05
164,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2547.49251,2567.1446140000007,19.65210399999978,2.8268,3.8363,1.0095,4.3363000000000005,4.6519,0.3155999999999999,esg,esg,1,,0,1,1,2,0.0,0.0,[],[],"[4.6519, 4.7588]","[4.6733, 4.7939]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,8.507557097577127e-06,0.0018524228447581643,0.9981218668881566,1.7202709980794197e-05
165,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2567.158911,2586.778614,19.61970299999984,2.8247,3.8342,1.0095,4.3342,4.6195,0.2853000000000003,gle,gle,1,,0,1,1,2,4.0,4.0,"[4.6195, 4.7249, 4.834700000000001]","[4.625900000000001, 4.7458, 4.8597]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.0649289663620451e-05,0.002734806386184536,0.9972354515399934,1.909278415203423e-05
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2586.80141,2601.484814,14.683403999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6748,0.3471999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6748, 4.7826, 4.9038, 5.0452]","[4.6864, 4.8087, 4.9453000000000005, 5.0853]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.3746891469502816e-05,0.00320064838915909,0.996763513437803,2.2091281574447964e-05
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2601.556011,2616.252114,14.696102999999766,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6875,0.3518999999999996,ewa,ewa,1,,0,1,1,2,0.0,0.0,"[4.6875, 4.7881, 4.9109, 5.0415, 5.1894]","[4.6968000000000005, 4.8199000000000005, 4.9514000000000005, 5.0965, 5.238]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.801048371971291e-05,0.0036467875912707414,0.9963098926343318,2.5309290679048653e-05
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2616.265911,2630.892514,14.62660300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.618, 4.7170000000000005, 4.832800000000001, 4.9546, 5.09, 5.25, 5.4055]","[4.6244000000000005, 4.742900000000001, 4.863, 4.9954, 5.1379, 5.2938, 5.4452]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,2.221682371725922e-05,0.003910020360381337,0.996039494955233,2.82678606671331e-05
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2630.905311,2645.572914,14.667602999999875,2.8258,3.8353,1.0095,4.3353,4.6583000000000006,0.3230000000000004,hmg,hmg,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6583000000000006, 4.7801, 4.9006, 5.036700000000001]","[4.6902, 4.811100000000001, 4.9356, 5.0655]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,2.6909379018823497e-05,0.00415012012913646,0.9957919587462829,3.101174556866397e-05
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2645.586911,2660.234814,14.647903000000042,2.8213,3.8308,1.0095,4.3308,4.6386,0.3078000000000003,gea,gea,1,,0,1,1,2,4.0,4.0,[],[],"[4.6386, 4.7456000000000005, 4.8571, 4.9731000000000005]","[4.6615, 4.778700000000001, 4.8901, 5.0077]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,3.182810983125961e-05,0.006125770787737822,0.9938079842568055,3.441684562736429e-05
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2660.24881,2674.870014,14.621204000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6119, 4.7218, 4.8314, 4.9472000000000005, 5.0732, 5.214]","[4.6391, 4.7504, 4.8669, 4.9847, 5.1025, 5.2436]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,3.27476708965898e-05,0.00956206067772752,0.990370023392448,3.516825893126424e-05
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2674.893611,2689.535214,14.641603000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6323,0.3022,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6323, 4.7394, 4.8512, 4.9634, 5.0857, 5.2163]","[4.6583000000000006, 4.766900000000001, 4.8807, 4.994800000000001, 5.1084000000000005, 5.2306]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,3.26502704081016e-05,0.013369672517458834,0.9865624064296814,3.527078245096983e-05
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2689.5560100000002,2704.222214,14.666204000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6576,0.33,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6576, 4.7573, 4.8707, 5.004700000000001, 5.0086, 5.1538, 5.2934]","[4.6662, 4.7784, 4.9062, 5.0069, 5.0464, 5.2012, 5.3312]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,3.1321257385262796e-05,0.017488857192602743,0.982445117564573,3.4703985439975846e-05
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2704.249411,2718.865114,14.615703000000394,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6071,0.2794999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6071, 4.7125, 4.8341, 4.9654, 5.1219, 5.291300000000001, 5.4474]","[4.6241, 4.7389, 4.8688, 5.015000000000001, 5.1718, 5.338900000000001, 5.4876000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,3.96702174462488e-05,0.021932403151654005,0.9779905055002659,3.742113062973565e-05
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2718.883811,2733.536414,14.652603,2.8206,3.8301,1.0094999999999996,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6433, 4.7511, 4.8596, 4.9785, 5.1017]","[4.6724000000000006, 4.778700000000001, 4.8918, 5.0131000000000006, 5.1366000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,5.050403385885761e-05,0.02635219590494895,0.9735571140811893,4.0185979998268193e-05
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2733.5479100000002,2748.197714,14.649804000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6405,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6405, 4.7447, 4.8624, 5.006600000000001]","[4.6653, 4.7767, 4.8973, 5.0137]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,6.745752690731716e-05,0.036733746977631036,0.9631565354044272,4.2260091034234443e-05
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2748.21011,2762.865514,14.655404000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6461000000000015,0.3160000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646100000000001, 4.7535, 4.8779, 5.0083]","[4.6705000000000005, 4.7861, 4.9093, 5.036300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,8.298968434483923e-05,0.04926084453430257,0.9506131455767601,4.3020204593299284e-05
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2762.87771,2777.544614,14.666903999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.6576,0.3275000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6576, 4.7599, 4.8728, 4.9966, 5.1253]","[4.6722, 4.791, 4.9066, 5.0319, 5.1532]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,9.530413498763547e-05,0.06310549229867107,0.9367567684836827,4.243508266090443e-05
