Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
383,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3436.45431,3445.0475119999996,8.59320200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5858,0.1056999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5858, 4.6931, 4.8176000000000005, 4.956300000000001]","[4.6186, 4.730300000000001, 4.8531, 4.9933000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.03434192601864377,0.9656580739813474
384,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3445.06171,3453.7368119999996,8.675102000000152,3.3206,4.3301,1.0094999999999996,4.4801,4.6677,0.1875999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6677, 4.8, 4.9474, 5.0994]","[4.7119, 4.8432, 4.987, 5.1153]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.025136341777521144,0.974863658222485
385,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3453.7494100000004,3462.337612,8.58820199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.581,0.1034000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.581, 4.700200000000001, 4.8209]","[4.6235, 4.7398, 4.8639]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.010045074569453858,0.9899549254305492
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3462.35131,3470.993912,8.642601999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.6354000000000015,0.1578000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635400000000001, 4.7737, 4.9016, 5.0446]","[4.6889, 4.8217, 4.9506000000000006, 5.0928]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.005907343876836124,0.9940926561231694
387,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3471.0077100000003,3479.5961119999997,8.588402000000317,3.3206,4.3301,1.0094999999999996,4.4801,4.581,0.1009000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.581, 4.6833, 4.8241000000000005]","[4.6063, 4.732200000000001, 4.8665]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.006435444659470161,0.9935645553405169
388,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3479.61281,3488.2350119999996,8.622202000000017,3.3276000000000003,4.3371,1.0095,4.4871,4.615,0.1279000000000003,bjv,bjv,1,,0,1,0,1,-8.0,-8.0,"[4.615, 4.736000000000001, 4.863700000000001, 5.0004, 5.1703]","[4.6565, 4.7803, 4.9082, 5.0495, 5.2046]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0015870221553418037,0.9984129778446602
389,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3488.24731,3496.9158119999997,8.668501999999991,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6613000000000016,0.1739000000000006,dgx,dgx,1,,0,1,1,2,-2.0,2.0,"[4.661300000000001, 4.7781, 4.8977, 5.0417000000000005]","[4.700200000000001, 4.8222000000000005, 4.947500000000001, 5.0896]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0019611063959108685,0.9980388936040837
390,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3496.9299100000003,3505.5524119999995,8.622502000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.6151,0.1349999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6151, 4.849, 5.0069]","[4.6581, 4.8926, 5.0105]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.010392756314638422,0.9896072436853632
391,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3505.5632100000003,3514.206312,8.643101999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6357,0.1555999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6357],[4.6642],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.013286404451310638,0.9867135955486868
392,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3514.22051,3522.811312,8.590801999999712,3.3206,4.3301,1.0094999999999996,4.4801,4.5834,0.1032999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5834, 4.706300000000001, 4.9289000000000005, 5.0773]","[4.6209, 4.714700000000001, 4.9785, 5.1058]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.010681206464625828,0.9893187935353791
393,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3522.8267100000003,3531.5104119999996,8.683702000000267,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6765,0.1905999999999998,bkq,bkq,1,,0,1,0,1,-8.0,-8.0,"[4.6765, 4.8127, 4.9528]","[4.7367, 4.8597, 4.988]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0025419098849020754,0.9974580901150939
394,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3531.52361,3540.122512,8.598901999999725,3.3276000000000003,4.3371,1.0095,4.4871,4.5917,0.1046000000000004,bjv,bjv,1,,0,1,0,1,-8.0,8.0,"[4.5917, 4.7027]","[4.6249, 4.753]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0029487070344495804,0.9970512929655561
395,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3540.13331,3548.7919119999997,8.658601999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6512,0.1711,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6512, 4.772600000000001, 4.899500000000001, 5.1845]","[4.6878, 4.8063, 4.9194, 5.2358]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.014273138732458817,0.9857268612675435
396,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3548.80541,3559.493212,10.68780199999992,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6783,0.19699999999999998,bbk,bbk,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6783, 4.8340000000000005]","[4.7256, 4.8383]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.01991915837214799,0.980080841627848
397,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3559.50691,3568.1419119999996,8.635001999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6278000000000015,0.1502000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627800000000001, 4.771100000000001, 4.8964, 5.0362]","[4.6772, 4.8151, 4.9413, 5.0806]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0072299654454203765,0.9927700345545667
398,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3568.15861,3576.7539119999997,8.595302000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.5881,0.1105,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5881, 4.713900000000001, 4.8461, 4.981, 5.1376]","[4.6347000000000005, 4.7563, 4.8861, 5.0251, 5.1714]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.003213929771981215,0.9967860702280192
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3576.76911,3585.379712,8.610601999999744,3.3181000000000003,4.3276,1.0095,4.4776,4.6034000000000015,0.1258000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.7388]","[4.6483, 4.7792]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0017682743415835967,0.9982317256584174
400,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3585.39311,3595.9917119999996,10.598602000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.5891,0.1089999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5891],[4.6355],[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0006961778501446217,0.9993038221498546
401,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3596.00581,3604.6141119999997,8.608302000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6011000000000015,0.1235000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.7382, 5.0079, 5.1748]","[4.645300000000001, 4.7737, 5.0572, 5.2161]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0012655338119448587,0.9987344661880588
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3604.6280100000004,3613.2202119999997,8.592202000000269,3.3181000000000003,4.3276,1.0095,4.4776,4.585,0.1074000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585, 4.7142]","[4.6286000000000005, 4.7442]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0012577747409938406,0.9987422252590199
403,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3613.23421,3623.8697119999997,10.635502000000088,3.3289,4.3384,1.0095,4.4884,4.626,0.1375999999999999,gxg,gxg,1,,0,1,1,2,4.0,-4.0,[4.626],[4.6689],[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0006611099352982106,0.999338890064706
404,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3623.881511,3634.524712,10.643200999999863,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6337,0.1444999999999998,hlu,hlu,1,,0,1,1,2,8.0,-8.0,[4.6337],[4.6654],[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.001735504938574815,0.9982644950614198
405,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3634.5369100000003,3645.4927119999998,10.955802000000405,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.9463,0.4664999999999999,ead,ead,1,,0,1,1,2,0.0,-0.0,"[4.9463, 5.0662, 5.3964, 5.5981000000000005, 5.758]","[4.9783, 5.0887, 5.4501, 5.6528, 5.7803]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.012006635196102483,0.9879933648038846
406,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3645.50871,3654.138212,8.629501999999777,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6221000000000005, 4.8585, 4.9824]","[4.67, 4.8998, 5.0313]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.09709841697990784,0.9029015830200796
407,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3654.14991,3662.8114119999996,8.661501999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7922, 5.1887]","[4.7033000000000005, 4.835, 5.241700000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.173038438208664,0.8269615617913353
408,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3662.8236100000004,3671.4405119999997,8.61690200000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609500000000001, 4.7334000000000005]","[4.651800000000001, 4.7732]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.2408542880751057,0.759145711924903
409,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3671.45631,3680.1001119999996,8.64380200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6364,0.1562999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6364, 4.7675, 4.893800000000001, 5.0279]","[4.687, 4.809200000000001, 4.9292, 5.053100000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.30146362282015876,0.698536377179851
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3680.11351,3688.722112,8.608601999999793,3.3206,4.3301,1.0094999999999996,4.4801,4.6012,0.1211000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.712400000000001, 5.0676000000000005]","[4.6409, 4.746300000000001, 5.1097]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.35568658308053824,0.6443134169194619
411,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3688.73471,3697.3438119999996,8.609101999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6019000000000005,0.1243000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6019000000000005, 4.7253]","[4.647, 4.7657]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.4042568916951297,0.5957431083048711
412,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3697.35691,3705.951612,8.59470199999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5873,0.1071999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5873, 4.7056, 4.8305]","[4.6344, 4.7433000000000005, 4.863]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.5868044217540564,0.4131955782459449
