Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2558.18863,2567.034533,8.845902999999907,3.3308,4.3403,1.0095,4.4903,4.8373,0.3469999999999995,hpu,hpu,1,,0,0,1,1,8.0,8.0,[],[],"[4.8373, 4.9969, 5.1516, 5.262700000000001, 5.3786000000000005, 5.4968, 5.616700000000001, 5.7491, 5.9107]","[4.8811, 5.0534, 5.1855, 5.294300000000001, 5.4114, 5.528700000000001, 5.6545000000000005, 5.7906, 5.933800000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0016579093986299758,0.9983420906013688
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2567.05663,2576.0179329999996,8.961303000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.953600000000002,0.4760000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.953600000000001, 5.0972, 5.2108, 5.3487, 5.4699, 5.5913]","[4.9977, 5.1231, 5.2424, 5.3798, 5.5027, 5.6272]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.002825516607937051,0.9971744833920666
286,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2576.04853,2584.828333,8.779802999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.7712,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7712, 4.9138, 5.0556, 5.1642, 5.2828, 5.404, 5.524, 5.6643, 5.8006]","[4.8228, 4.9670000000000005, 5.0837, 5.1977, 5.320600000000001, 5.4402, 5.5637, 5.7022, 5.824]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0019055713982115022,0.9980944286017878
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2584.88953,2593.690233,8.800702999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.7921000000000005,0.3120000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7921000000000005, 4.938000000000001, 5.0895, 5.2268, 5.365600000000001]","[4.8545, 5.0011, 5.1275, 5.2632, 5.4015]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0016632407353113262,0.9983367592646837
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2593.74753,2602.6020329999997,8.854503000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.8459,0.3658000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8459, 4.9934, 5.111000000000001, 5.237, 5.3634, 5.4992, 5.6306, 5.7643, 5.9175]","[4.9049000000000005, 5.0244, 5.1456, 5.266, 5.3944, 5.5296, 5.6578, 5.786300000000001, 5.944500000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0018958485427650422,0.9981041514572406
289,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2602.64323,2611.484833,8.84160299999985,3.3181000000000003,4.3276,1.0095,4.4776,4.8339,0.3563,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8339, 5.0795, 5.2093, 5.3282, 5.4621, 5.595400000000001, 5.723400000000001, 5.8491, 5.981400000000001, 6.1102, 6.2747, 6.447500000000001, 6.5928, 6.736800000000001]","[4.867, 5.113300000000001, 5.2325, 5.3636, 5.492900000000001, 5.6303, 5.757700000000001, 5.8805000000000005, 6.0168, 6.150600000000001, 6.301900000000001, 6.4611, 6.6284, 6.763]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.002797939073483533,0.997202060926513
290,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2611.52383,2620.352133,8.828302999999776,3.3328,4.3423,1.0094999999999996,4.4923,4.8197,0.3273999999999999,fwv,fwv,1,,0,1,1,2,2.0,-2.0,[],[],"[4.8197, 4.9772, 5.0824, 5.2048000000000005, 5.3181, 5.4419, 5.5673, 5.703, 5.8331, 5.9682, 6.0875, 6.2226, 6.3654]","[4.883900000000001, 5.0055000000000005, 5.1169, 5.2358, 5.355, 5.4806, 5.6069, 5.7359, 5.8681, 5.9904, 6.1212, 6.2567, 6.3883]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0016142342304185484,0.9983857657695797
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2620.44223,2629.133233,8.691002999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6824,0.2023000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6824, 4.8358, 4.96, 5.077100000000001, 5.201700000000001, 5.3382000000000005, 5.6416, 5.8011]","[4.7508, 4.875100000000001, 4.9984, 5.117900000000001, 5.2416, 5.3773, 5.6745, 5.8257]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0018951481231592722,0.9981048518768445
292,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2629.1851300000003,2638.1949329999998,9.009803000000376,3.3181000000000003,4.3276,1.0095,4.4776,5.0021,0.5245000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0021, 5.1603, 5.2713, 5.3984000000000005, 5.5282, 5.6583000000000006, 5.791, 5.9229, 6.058400000000001, 6.1913, 6.33, 6.4842, 6.6302]","[5.0442, 5.1795, 5.3048, 5.4306, 5.5621, 5.6915, 5.8258, 5.960500000000001, 6.0901000000000005, 6.2281, 6.373, 6.5125, 6.6691]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.002854228508026851,0.9971457714919707
293,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2638.23663,2647.0346329999998,8.798003000000335,3.3206,4.3301,1.0094999999999996,4.4801,4.7894000000000005,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.815],[4.8307],"[4.7894000000000005, 4.9549, 5.0987, 5.213500000000001, 5.3352, 5.4564, 5.5751, 5.7061, 5.830500000000001, 5.9698]","[4.8543, 5.0145, 5.1304, 5.2472, 5.368, 5.486800000000001, 5.6123, 5.7401, 5.871, 5.9928]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0017240051149452606,0.9982759948850496
294,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2647.06613,2657.8965329999996,10.830402999999931,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.8209,0.3373999999999997,cbq,cbq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.8209, 4.9819, 5.1391]","[4.8848, 5.0505, 5.1916]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.001211065045435572,0.9987889349545684
295,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2657.94693,2666.7538329999998,8.80690300000015,3.3206,4.3301,1.0094999999999996,4.4801,4.7983,0.3182,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7983, 4.9651000000000005, 5.1246, 5.230700000000001, 5.3482, 5.474600000000001, 5.5945, 5.730700000000001, 5.866700000000001, 6.0019, 6.157100000000001]","[4.865, 5.0301, 5.1513, 5.2647, 5.3834, 5.5079, 5.6347000000000005, 5.7716, 5.8989, 6.0258, 6.175400000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0017387928903254228,0.9982612071096761
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2666.79553,2675.592033,8.79650300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.7879000000000005,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7879000000000005, 4.933800000000001, 5.0726, 5.1943, 5.341]","[4.8421, 4.986000000000001, 5.0967, 5.2237, 5.3684]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0028983083578878552,0.9971016916421118
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2675.64963,2684.443933,8.794303000000127,3.3246,4.3341,1.0095,4.4841000000000015,4.7857,0.3015999999999996,fnd,fnd,1,,0,1,1,2,2.0,2.0,[],[],"[4.7857, 4.932300000000001, 5.0808, 5.2081, 5.339300000000001, 5.4745, 5.6039, 5.7397, 5.872]","[4.843100000000001, 4.996700000000001, 5.1164000000000005, 5.25, 5.3802, 5.5036000000000005, 5.6356, 5.7683, 5.9026000000000005]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.005659385734055611,0.9943406142659473
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2684.52173,2693.344333,8.822603000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.814,0.3338999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.814, 4.9794, 5.114, 5.2287, 5.343, 5.4668, 5.5920000000000005, 5.7264, 5.869800000000001, 6.042400000000001]","[4.8413, 5.0309, 5.1492, 5.2614, 5.3743, 5.501, 5.6332, 5.7655, 5.8954, 6.0549]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.016090253691017537,0.9839097463089805
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2693.36643,2702.149633,8.783202999999958,3.3276000000000003,4.3371,1.0095,4.4871,4.7746,0.2875000000000005,hft,hft,1,,0,0,1,1,8.0,8.0,[],[],"[4.7746, 4.9241, 5.0388, 5.1615, 5.284400000000001, 5.4088, 5.5366, 5.677700000000001, 6.1644000000000005]","[4.841, 4.9558, 5.0724, 5.195600000000001, 5.3192, 5.4409, 5.571000000000001, 5.7052000000000005, 6.1807]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.040998239902989266,0.9590017600970078
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2702.19493,2711.038333,8.843402999999851,3.3206,4.3301,1.0094999999999996,4.4801,4.8348,0.3547000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8348, 4.9768, 5.0901000000000005, 5.2093, 5.3266, 5.4504, 5.5795, 5.716200000000001, 5.872]","[4.848, 5.0102, 5.1174, 5.2426, 5.361000000000001, 5.4892, 5.617900000000001, 5.742100000000001, 5.8813]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.12694712655134083,0.8730528734486621
301,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2711.06643,2719.8808329999997,8.814403000000311,3.3181000000000003,4.3276,1.0095,4.4776,4.8067,0.3291000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8067, 4.9487000000000005, 5.0617, 5.1943, 5.3395, 5.4777000000000005]","[4.8322, 4.9592, 5.0962000000000005, 5.2294, 5.3772, 5.5101]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.3348636324871805,0.6651363675128129
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2719.90483,2728.817933,8.913102999999865,3.3181000000000003,4.3276,1.0095,4.4776,4.9054,0.4278000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9054, 5.040900000000001, 5.1742, 5.3087]","[4.9504, 5.081300000000001, 5.2090000000000005, 5.3406]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.5168911694616076,0.48310883053839065
303,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2728.87863,2739.6944329999997,10.815802999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.8063,0.3262,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8063, 4.9286]","[4.8354, 4.9657]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.6766745948146362,0.3233254051853589
304,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2739.74253,2750.6330329999996,10.89050300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.881,0.4009,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.881, 5.0067, 5.139200000000001]","[4.9007000000000005, 5.048, 5.1767]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.6907765681597621,0.3092234318402424
305,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2750.67193,2759.452133,8.780202999999801,3.3181000000000003,4.3276,1.0095,4.4776,4.7725,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7725, 5.0092, 5.1336, 5.2620000000000005, 5.3912, 5.5206, 5.6646]","[4.7816, 5.0449, 5.1661, 5.291300000000001, 5.4233, 5.5557, 5.6916]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.6355475938243401,0.36445240617565583
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2759.50173,2768.2956329999997,8.793903000000228,3.3181000000000003,4.3276,1.0095,4.4776,4.7862,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7862, 4.932300000000001, 5.0398000000000005, 5.1688, 5.2862, 5.399, 5.5143, 5.6402, 5.7808]","[4.8316, 4.9454, 5.0753, 5.195600000000001, 5.314500000000001, 5.4291, 5.5494, 5.6749, 5.8135]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],0,Disengaged,"[0, 1]",-6280.87962208444,0.572347335451422,0.4276526645485798
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2768.34543,2777.106233,8.760803000000124,3.3273,4.3368,1.0095,4.4868000000000015,4.7531,0.2662999999999993,btk,btk,1,,0,1,0,1,-8.0,8.0,"[4.7531, 4.899, 5.0086, 5.1397, 5.253900000000001, 5.3739, 5.4943, 5.6182, 5.7743]","[4.7884, 4.9166, 5.0475, 5.1673, 5.283, 5.403700000000001, 5.527200000000001, 5.6564000000000005, 5.788200000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.49991029261479497,0.500089707385203
308,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2777.14953,2785.923233,8.77370299999984,3.3206,4.3301,1.0094999999999996,4.4801,4.7651,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7651, 4.9086, 5.0721, 5.218500000000001, 5.3364, 5.4548000000000005, 5.5716, 5.6973, 5.8523000000000005]","[4.8024, 4.976, 5.1348, 5.2544, 5.3753, 5.489, 5.6086, 5.7395000000000005, 5.8748000000000005]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.35332232658840923,0.6466776734115851
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2785.9614300000003,2794.6371329999997,8.67570300000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6671000000000005,0.1870000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6671000000000005, 4.8093, 4.9134, 5.0301, 5.1593, 5.2855, 5.415500000000001, 5.5441, 5.6803, 5.8181]","[4.7318, 4.8373, 4.9495000000000005, 5.064500000000001, 5.1927, 5.3199000000000005, 5.4484, 5.5731, 5.7045, 5.8517]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.2949957163744047,0.7050042836256016
