Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
443,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3977.644511,3986.3413130000004,8.696801999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6896,0.2120000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6896, 4.8325000000000005, 4.9548000000000005, 5.08, 5.2083, 5.333, 5.466600000000001, 5.6062]","[4.7508, 4.8792, 5.0006, 5.1265, 5.2563, 5.386900000000001, 5.5179, 5.6563]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.0568607194604112,0.9431392805395848
444,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3986.352011,3994.9569130000004,8.604902000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5977000000000015,0.1201000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597700000000001, 4.7356, 4.857200000000001, 4.9744, 5.1002, 5.2389, 5.369800000000001, 5.5247]","[4.6584, 4.7824, 4.899100000000001, 5.0208, 5.1467, 5.288600000000001, 5.4175, 5.5600000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.07073241667718744,0.9292675833228086
445,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3994.967811,4003.5763130000005,8.608502000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6013,0.1237000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6013, 4.7248, 4.8609, 4.9878, 5.1214, 5.2599, 5.4308000000000005]","[4.6451, 4.786700000000001, 4.9124, 5.0362, 5.1723, 5.3117, 5.4645]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.12071357511162949,0.8792864248883696
446,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4003.5875109999997,4012.2210130000003,8.633501999999678,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.626,0.1399999999999996,gtc,gtc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.626, 4.745, 4.8692, 4.9989, 5.1265, 5.2614]","[4.669700000000001, 4.803, 4.9208, 5.049, 5.1779, 5.3205]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.2588247792273012,0.7411752207727111
447,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4012.232111,4020.848613,8.61650200000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6093, 4.7258, 4.8645000000000005, 4.9922, 5.1237, 5.2626, 5.4301]","[4.6383, 4.7866, 4.9127, 5.0389, 5.175400000000001, 5.3102, 5.439900000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.15628537372799273,0.8437146262719968
448,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4020.858411,4029.4530130000003,8.594601999999668,3.3206,4.3301,1.0094999999999996,4.4801,4.5871,0.1070000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5871, 4.634, 4.6393, 4.699, 4.8261, 4.9527, 5.0772, 5.2074, 5.3415, 5.4796000000000005, 5.6122000000000005, 5.7556, 5.9167000000000005]","[4.6326, 4.6363, 4.6403, 4.7612000000000005, 4.8772, 5.0034, 5.1301000000000005, 5.260800000000001, 5.3975, 5.5301, 5.6641, 5.8142000000000005, 5.9817]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.14337346953515132,0.8566265304648559
449,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4029.463711,4040.0855130000004,10.621802000000116,3.3307,4.3402,1.0095,4.4902000000000015,4.6123,0.1220999999999996,fnx,fnx,1,,0,1,1,2,2.0,2.0,"[4.6123, 4.75]","[4.6601, 4.8121]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.09261356312008699,0.9073864368799038
450,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4040.096911,4048.784113,8.68720200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6800000000000015,0.2024000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.680000000000001, 4.8192, 4.9471, 5.065, 5.191, 5.315300000000001, 5.445, 5.5838]","[4.739, 4.8662, 4.99, 5.1122000000000005, 5.2359, 5.3602, 5.4939, 5.641900000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.2248304892310304,0.7751695107689709
451,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4048.7939109999998,4057.4252130000004,8.631301999999778,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6725],[5.707400000000001],"[4.6238, 4.7439, 4.8674, 4.9918000000000005, 5.1205, 5.250500000000001, 5.3708, 5.5152, 5.5501000000000005, 5.8041]","[4.6731, 4.7968, 4.9224000000000006, 5.0407, 5.173500000000001, 5.2969, 5.4276, 5.5192000000000005, 5.555000000000001, 5.851500000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.5694959588869463,0.4305040411130476
452,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4057.435711,4068.0464130000005,10.610701999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6012,0.1236000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6012, 4.724600000000001]","[4.6530000000000005, 4.7883]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.9519827744781468,0.04801722552184551
453,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4068.057411,4076.7015130000004,8.644102000000203,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6366000000000005,0.1477000000000004,hms,hms,1,,0,0,1,1,8.0,8.0,[],[],"[4.6366000000000005, 4.7804, 4.8737, 5.021, 5.1539, 5.2752, 5.4044, 5.5377]","[4.6795, 4.8022, 4.9404, 5.078600000000001, 5.2024, 5.3296, 5.457800000000001, 5.596500000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.8381685746679054,0.16183142533210745
454,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4076.7123109999998,4085.422813,8.710501999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.7033000000000005,0.2257000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7033000000000005, 4.8376, 4.9603, 5.0827, 5.214, 5.3428, 5.477600000000001, 5.6078, 5.7451, 5.8879, 6.0616]","[4.7606, 4.8847000000000005, 5.0071, 5.1332, 5.263, 5.3985, 5.5239, 5.6573, 5.793200000000001, 5.940300000000001, 6.0754]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.4952867180564363,0.5047132819435738
455,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4085.433411,4094.055213,8.621802000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.7266, 4.8461, 4.971900000000001, 5.0986, 5.2298, 5.36, 5.5038]","[4.6565, 4.7801, 4.8963, 5.0215000000000005, 5.1486, 5.2811, 5.4181, 5.5574]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.4046484459902354,0.5953515540097675
456,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4094.065311,4102.667413,8.602102000000286,3.3206,4.3301,1.0094999999999996,4.4801,4.5946,0.1144999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5946, 4.6065000000000005, 4.6276, 4.6452, 4.6828, 4.8259, 4.9519, 5.0807, 5.2049, 5.3373, 5.4751]","[4.5998, 4.6136, 4.6306, 4.648000000000001, 4.7571, 4.879700000000001, 5.0019, 5.1329, 5.2588, 5.3923000000000005, 5.539000000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.3156251864939151,0.6843748135060898
457,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4102.677811,4111.270713,8.592902000000322,3.3181000000000003,4.3276,1.0095,4.4776,4.5857,0.1081000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5857, 4.692200000000001, 4.8287, 4.9573, 5.075200000000001, 5.2068, 5.3381, 5.4702]","[4.6078, 4.7533, 4.8731, 4.998200000000001, 5.1292, 5.2537, 5.3811, 5.527900000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.21597082262905137,0.7840291773709487
458,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4111.281011,4119.984713,8.703701999999794,3.3206,4.3301,1.0094999999999996,4.4801,4.6962,0.2160999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6962, 4.8246, 4.9447, 5.0742, 5.2052000000000005, 5.3376, 5.4768]","[4.7529, 4.8771, 4.9943, 5.127000000000001, 5.2575, 5.397, 5.5289]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.22637083813320832,0.7736291618667877
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4119.995211,4128.616713,8.621501999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.614,0.1338999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.614, 4.7104, 4.8619, 5.006200000000001, 5.1464, 5.2795000000000005, 5.423100000000001]","[4.6254, 4.7862, 4.9241, 5.0623000000000005, 5.2010000000000005, 5.335500000000001, 5.4778]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.21141633551224984,0.7885836644877547
460,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4128.626611,4137.290313,8.66370200000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6562,0.1760999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7937, 4.9312000000000005, 5.055400000000001, 5.1934000000000005, 5.3258, 5.468500000000001]","[4.7156, 4.8541, 4.9812, 5.1151, 5.2466, 5.3802, 5.5261000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.16905016039002116,0.8309498396099922
461,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4137.300811,4145.960713,8.659902000000331,3.3181000000000003,4.3276,1.0095,4.4776,4.6527,0.1751000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6527, 4.787, 4.9068000000000005, 5.0299000000000005, 5.1563, 5.2833000000000006, 5.4143, 5.5547, 5.7012, 5.834300000000001, 5.9707, 6.1158, 6.2508, 6.414700000000001]","[4.708600000000001, 4.832, 4.9534, 5.0763, 5.2051, 5.3314, 5.464700000000001, 5.6009, 5.75, 5.8817, 6.0149, 6.1581, 6.3095, 6.4645]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.09344438490008879,0.9065556150999097
462,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4145.971911,4154.574213,8.602302000000236,3.3181000000000003,4.3276,1.0095,4.4776,4.5951,0.1175000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.7313, 4.8579, 4.98, 5.1124, 5.2428, 5.4062]","[4.6543, 4.7807, 4.903300000000001, 5.0301, 5.1603, 5.290900000000001, 5.4312000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.07288600014977105,0.927113999850222
463,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4154.584111,4163.2611130000005,8.677001999999447,3.3206,4.3301,1.0094999999999996,4.4801,4.6695,0.1894,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6695, 4.8067, 4.933400000000001, 5.05, 5.1722, 5.3015, 5.4341]","[4.736000000000001, 4.865, 4.9754000000000005, 5.0948, 5.224200000000001, 5.3484, 5.4875]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.08597775917968291,0.9140222408203085
464,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4163.270611,4171.947813000001,8.677201999999852,3.3181000000000003,4.3276,1.0095,4.4776,4.67,0.1924000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.67, 4.8052, 4.923, 5.0494, 5.1865000000000006, 5.353000000000001, 5.480700000000001, 5.6216, 5.7523, 5.9044, 6.0545, 6.203, 6.3665, 6.5288]","[4.7287, 4.8491, 4.9702, 5.103400000000001, 5.2405, 5.3945, 5.5392, 5.6689, 5.8015, 5.9535, 6.0998, 6.253900000000001, 6.410900000000001, 6.5793]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.05156299356070351,0.948437006439294
465,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4171.957811,4180.5889130000005,8.631101999999371,3.3181000000000003,4.3276,1.0095,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.7586, 4.8948, 5.0251, 5.167400000000001, 5.3028, 5.4458, 5.6162]","[4.6805, 4.8094, 4.9436, 5.0747, 5.215800000000001, 5.3509, 5.501, 5.659800000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.03720329073596318,0.962796709264045
466,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4180.600711,4189.244913,8.644202000000405,3.3181000000000003,4.3276,1.0095,4.4776,4.6370000000000005,0.1594000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6370000000000005, 4.7678, 4.896, 5.0278, 5.1534, 5.2955000000000005, 5.4327000000000005]","[4.6939, 4.8142000000000005, 4.9488, 5.0741000000000005, 5.201700000000001, 5.3489, 5.4866]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.027953016049048502,0.9720469839509548
467,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4189.2569109999995,4197.894913,8.638001999999688,3.3337000000000003,4.3432,1.0095,4.4932,4.6308,0.1375999999999999,czy,czy,1,,0,1,1,2,-4.0,4.0,"[4.6308, 4.766900000000001, 4.8813, 5.0082, 5.1437, 5.2727, 5.409400000000001]","[4.681, 4.8033, 4.9303, 5.0617, 5.1912, 5.320600000000001, 5.466200000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.014184447559633835,0.985815552440375
468,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4197.905711,4206.491413000001,8.5857019999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5785,0.1009000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5785, 4.6988, 4.8224, 4.9471, 5.0759, 5.2090000000000005, 5.3514, 5.5059000000000005]","[4.6258, 4.7466, 4.8673, 4.9951, 5.123, 5.2658000000000005, 5.3971, 5.548500000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.02511122079820639,0.9748887792017874
