Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
124,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1931.899131,1951.523535,19.62440400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6242, 4.734]","[4.6685, 4.79]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
125,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1951.557531,1966.1767350000002,14.619204000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6112, 4.7187, 4.8385, 4.9682, 5.0972, 5.226, 5.3582, 5.4806, 5.4897, 5.6652000000000005]","[4.657500000000001, 4.7621, 4.8925, 5.0274, 5.154100000000001, 5.2798, 5.412100000000001, 5.486000000000001, 5.5456, 5.6665]",[5.6489],[5.668200000000001],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
126,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1966.192331,1985.8045350000002,19.61220400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.612, 4.740200000000001]","[4.6517, 4.7859]","[4.7325, 4.8466000000000005]","[4.7811, 4.9387]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
127,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1985.8331309999999,2000.4539350000002,14.620803999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6128, 4.721, 4.8561000000000005, 4.9953, 5.1353, 5.266, 5.3924]","[4.6582, 4.7777, 4.923, 5.0519, 5.1921, 5.3158, 5.4518]","[4.9142, 5.319500000000001, 5.5739, 5.7296000000000005]","[4.9341, 5.3293, 5.5844000000000005, 5.7439]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2000.466131,2020.0746350000002,19.60850400000004,2.8256,3.8351,1.0095,4.3351000000000015,4.6083,0.2731999999999992,fcr,fcr,1,,0,0,1,1,2.0,-2.0,"[4.6083, 4.7157]","[4.6547, 4.7725]","[15.987900000000002, 16.0108, 16.0161, 16.017400000000002]","[16.0085, 16.0111, 16.0166, 16.0273]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
129,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2020.0931309999999,2034.6924350000002,14.599303999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.5906,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5906, 4.668, 4.7637, 4.8532, 5.2765, 5.4313, 5.784800000000001, 5.8998, 6.0899, 6.344, 6.5064, 6.6427000000000005, 6.7936000000000005, 6.98, 7.3699]","[4.6269, 4.7328, 4.8437, 5.2283, 5.3922, 5.7186, 5.858700000000001, 6.0308, 6.2108, 6.3632, 6.527200000000001, 6.6744, 6.823, 6.9969, 7.3857]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
130,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2034.713231,2054.396435,19.68320400000016,2.8248,3.8343,1.0094999999999996,4.3343,4.683,0.3487,hhi,hhi,1,,0,0,1,1,8.0,8.0,"[4.683, 4.8259]","[4.7388, 4.869400000000001]","[4.8122, 4.9196]","[4.8714, 5.0144]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
131,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2054.408331,2069.045235,14.636903999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6282000000000005,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6282000000000005, 4.7527, 4.8963, 5.0564, 5.1951, 5.3601, 5.833600000000001]","[4.6828, 4.8181, 4.9684, 5.1353, 5.2615, 5.4393, 5.8647]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2069.057531,2083.6521350000007,14.59460399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5859000000000005,0.2558000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5859000000000005, 4.758, 4.865200000000001, 4.9763, 5.081, 5.2077, 5.3249, 5.496300000000001, 5.6582, 5.816, 6.4195, 6.5844000000000005, 6.7264, 6.8692]","[4.7142, 4.8132, 4.9286, 5.0422, 5.1666, 5.300400000000001, 5.4167000000000005, 5.5577000000000005, 5.6851, 5.8367, 6.4218, 6.608300000000001, 6.7483, 6.8975]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2083.6644309999997,2098.262935,14.598504000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5905000000000005,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5905000000000005, 4.6865000000000006, 4.8043000000000005, 4.9244, 5.0475]","[4.625100000000001, 4.744400000000001, 4.8587, 4.978400000000001, 5.1108]","[0.3134, 4.6222, 4.6239, 4.7122, 4.787, 4.8226, 4.9063, 4.9162, 4.9175, 4.958200000000001, 4.9621, 5.074, 5.0799, 5.0844000000000005, 5.2155000000000005, 5.3823]","[0.3141, 4.623600000000001, 4.629300000000001, 4.7593000000000005, 4.8079, 4.8871, 4.9069, 4.9164, 4.9198, 4.9607, 5.073300000000001, 5.0762, 5.081300000000001, 5.1325, 5.2499, 5.3998]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2098.2759309999997,2112.886535,14.610603999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.719, 4.8363000000000005, 4.9827, 5.121, 5.2629, 5.4634, 5.793900000000001]","[4.6512, 4.7649, 4.8988000000000005, 5.0481, 5.1794, 5.324, 5.5057, 5.8519000000000005]","[5.1906, 5.2628, 5.2675, 5.3124, 5.3396, 5.4438, 5.4511, 5.5877, 5.983300000000001]","[5.1931, 5.266500000000001, 5.2686, 5.3383, 5.3407, 5.4485, 5.5086, 5.6759, 6.008]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2112.899331,2127.5062350000007,14.606903999999759,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5989, 4.7092, 4.8337, 4.9633, 5.1128, 5.2389, 5.3624, 5.3696, 5.5004, 5.635800000000001, 5.7759, 5.9009, 6.0362, 6.0516000000000005, 6.1912, 6.3491, 6.4899, 6.6238, 6.800400000000001]","[4.6456, 4.7536000000000005, 4.8884, 5.0282, 5.1709000000000005, 5.296200000000001, 5.3625, 5.4252, 5.5585, 5.6965, 5.8293, 5.960100000000001, 6.0496, 6.1281, 6.247800000000001, 6.4137, 6.558400000000001, 6.7010000000000005, 6.873]","[4.8205, 5.1778, 5.2965, 5.4248, 5.4941, 5.5541, 5.619400000000001, 5.830900000000001, 5.848400000000001, 5.871, 5.964, 6.0335, 6.1078, 6.1547, 6.2424, 6.3093, 6.393400000000001, 6.3951, 6.397, 6.402200000000001, 6.4049000000000005, 6.405600000000001, 6.407, 6.4907, 6.5449, 6.624700000000001, 6.6766000000000005, 6.7873, 6.8283000000000005, 7.011900000000001]","[4.8299, 5.1814, 5.3086, 5.441, 5.4994000000000005, 5.5821000000000005, 5.6408000000000005, 5.8472, 5.8521, 5.923, 5.974, 6.0688, 6.1546, 6.211600000000001, 6.262300000000001, 6.3767000000000005, 6.394500000000001, 6.396800000000001, 6.401800000000001, 6.404800000000001, 6.4054, 6.4069, 6.426900000000001, 6.4958, 6.5777, 6.6467, 6.7251, 6.807300000000001, 6.8327, 7.0267]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2127.5203309999997,2142.129135,14.608803999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6001,0.2700000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6001, 4.718500000000001, 4.8245000000000005, 4.9487000000000005, 5.0601, 5.1827000000000005, 5.3151, 5.460500000000001, 5.633500000000001, 5.7988]","[4.642, 4.7677000000000005, 4.8924, 5.010000000000001, 5.136900000000001, 5.2597000000000005, 5.4108, 5.5439, 5.6779, 5.821400000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2142.164331,2156.830535,14.666204000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.6575000000000015,0.3274000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7085],[5.7169],"[4.657500000000001, 4.7603, 4.8676, 4.9837, 5.1026, 5.1741, 5.1757, 5.230300000000001, 5.355300000000001, 5.5072, 5.6711, 5.854900000000001, 6.0055000000000005, 6.1502, 6.3125, 13.9241, 14.0113, 14.0137, 14.1579, 14.3191, 14.4893, 14.6573]","[4.709700000000001, 4.8213, 4.9316, 5.050800000000001, 5.174, 5.174300000000001, 5.1759, 5.3471, 5.4584, 5.5947000000000005, 5.7481, 5.8849, 6.029, 6.167800000000001, 6.3256000000000006, 13.9242, 14.0126, 14.0358, 14.1847, 14.3412, 14.5144]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2156.851831,2171.827335,14.975504,2.8206,3.8301,1.0094999999999996,4.3301,4.9668,0.6367000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9668, 5.0751, 5.2161, 5.3571, 5.4985, 5.6315, 5.9501, 5.951700000000001, 6.143000000000001, 6.1437]","[5.0499, 5.2115, 5.3246, 5.461600000000001, 5.606, 5.88, 5.950200000000001, 6.036300000000001, 6.1436, 6.1679]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2171.839231,2186.657335000001,14.818103999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.8094,0.4793000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.3112, 4.8094, 4.9272, 5.0726, 5.2085, 5.327500000000001, 5.5114, 6.6002]","[0.3124, 4.8959, 5.022200000000001, 5.1424, 5.2756, 5.409000000000001, 5.537100000000001, 6.6530000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2186.734431,2206.081235,19.346804000000244,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3466000000000005,0.0190000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6079, 4.7487]","[4.6559, 4.7866]","[0.2508, 3.0967, 3.0969, 3.1, 3.1023, 3.1046, 3.1065, 3.1076, 3.1122, 3.1126, 3.1154, 3.1623, 3.1625, 3.1754, 3.1764, 3.1769000000000003, 3.1796, 3.1872000000000003, 3.1881, 3.189, 3.1922, 3.1927000000000003, 4.1805, 4.1850000000000005, 4.2067000000000005, 4.3466000000000005, 4.3635, 4.3643, 4.4387, 4.4449000000000005, 4.7367, 4.8765]","[0.2514, 3.0968, 3.099, 3.1012, 3.1038, 3.1054, 3.1066000000000003, 3.1087, 3.1124, 3.1131, 3.1467, 3.1624000000000003, 3.1659, 3.1758, 3.1768, 3.177, 3.1867, 3.1878, 3.1888, 3.1891000000000003, 3.1923000000000004, 3.218, 4.1816, 4.1854000000000005, 4.2083, 4.3501, 4.3636, 4.3647, 4.439, 4.445, 4.7903, 4.9496]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
141,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2206.1264309999997,2225.734235000001,19.60780399999976,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6076000000000015,0.2665000000000006,gzn,gzn,1,,0,0,1,1,4.0,4.0,"[4.607600000000001, 4.7088]","[4.6454, 4.7648]",[3.0813],[3.0815],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
142,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2225.7548309999997,2245.197935,19.44310399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4429,0.1152999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6501, 4.776]","[4.6932, 4.8245000000000005]","[4.4429, 4.772200000000001, 4.8859, 5.072900000000001, 5.077500000000001, 6.2517000000000005, 6.2548, 6.256200000000001, 6.4194, 7.114000000000001, 7.2709]","[4.4433, 4.8224, 4.9594000000000005, 5.0766, 5.0962000000000005, 6.2521, 6.2561, 6.2563, 6.447900000000001, 7.123200000000001, 7.301500000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2245.211031,2259.8151350000007,14.604104000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5954000000000015,0.2653000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.3117, 4.595400000000001, 4.671, 4.7756, 4.8787, 5.7999, 5.970400000000001, 6.1357, 6.2869, 7.3676]","[0.3128, 4.6364, 4.7410000000000005, 4.8504000000000005, 5.7255, 5.8486, 5.9999, 6.1544, 6.3045, 7.3856]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
144,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2259.827731,2279.244735,19.41700400000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4168,0.0891999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.602, 4.7168]","[4.6426, 4.7799000000000005]","[0.2694, 0.3134, 3.6423, 3.6443, 3.6458, 3.6565, 3.6615, 3.664, 4.4168, 4.428100000000001, 4.4474]","[0.2717, 0.3162, 3.6425, 3.6444, 3.646, 3.6611, 3.663, 3.6656, 4.419700000000001, 4.4282, 4.4486]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
145,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2279.263431,2293.897735,14.634304000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6263000000000005,0.2987000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6263000000000005, 4.738300000000001, 4.8686, 4.9946, 5.1378, 5.264, 5.3575, 5.381, 5.5178, 5.646, 5.6463, 5.656000000000001, 5.7696000000000005, 5.795, 5.937200000000001, 6.078, 6.191400000000001, 6.231, 6.385400000000001, 6.5223, 6.662, 6.794700000000001]","[4.6753, 4.7876, 4.9227, 5.0542, 5.1981, 5.310700000000001, 5.3676, 5.4391, 5.578600000000001, 5.646100000000001, 5.6465000000000005, 5.7142, 5.7759, 5.8573, 5.9935, 6.1458, 6.2259, 6.2976, 6.4477, 6.582400000000001, 6.7258, 6.8776]","[0.2862, 0.3211, 0.4178, 5.7897, 6.2184, 6.5201, 9.7678, 9.9815]","[0.2866, 0.3262, 0.4179, 5.792000000000001, 6.2349000000000006, 6.5265, 9.7842, 10.0063]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2293.926531,2308.3614350000007,14.434903999999733,2.8206,3.8301,1.0094999999999996,4.3301,4.4262000000000015,0.0961000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5945],[4.637300000000001],"[0.3005, 4.426200000000001, 4.431900000000001, 4.4477, 4.4508, 4.504, 4.5647, 4.602, 4.6386, 4.7039, 4.8143, 4.9125000000000005, 5.0281, 5.133900000000001, 5.2493, 5.3257, 5.3544, 5.4827, 5.6344, 5.8197, 5.9858]","[0.3006, 4.4263, 4.4345, 4.4484, 4.502800000000001, 4.5621, 4.569, 4.6357, 4.6402, 4.7636, 4.8711, 4.982, 5.0944, 5.2029000000000005, 5.3161000000000005, 5.3331, 5.4589, 5.5881, 5.709700000000001, 5.851500000000001, 6.0139000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
