Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1116.227211,1130.866315,14.639104000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6319,0.3042999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6319, 4.7564, 4.8625, 4.978400000000001, 5.0951, 5.224200000000001, 5.3497, 5.4966]","[4.6755, 4.7854, 4.9002, 5.0199, 5.1493, 5.273000000000001, 5.407100000000001, 5.5419]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1130.878611,1145.532314,14.65370299999995,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6465000000000005,0.3073000000000006,bru,bru,1,,0,0,0,0,-8.0,8.0,"[4.6465000000000005, 4.7741, 4.8689, 4.9901, 5.1116, 5.24]","[4.6871, 4.7859, 4.9135, 5.0349, 5.1606000000000005, 5.2854]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1145.545611,1160.204114,14.658502999999882,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6513,0.3236999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6513, 4.7719000000000005, 4.8745, 4.9946, 5.107600000000001, 5.2329, 5.363300000000001, 5.510400000000001]","[4.6906, 4.7967, 4.917, 5.032900000000001, 5.1519, 5.284800000000001, 5.42, 5.5548]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1160.218311,1174.878815,14.660503999999944,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6533000000000015,0.3257000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.653300000000001, 4.7672]","[4.6924, 4.8062000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1174.888511,1189.488114,14.599602999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.5911,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5911, 4.7088, 4.7991, 4.909, 5.0323, 5.1677]","[4.6379, 4.7344, 4.8438, 4.9618, 5.0948, 5.2298]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1189.504011,1204.115415,14.611403999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6029,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6029, 4.715800000000001, 4.8057, 4.9109, 5.0201, 5.1505, 5.2856000000000005, 5.4368, 5.5942, 5.7705, 5.9392000000000005]","[4.6475, 4.7375, 4.843500000000001, 4.9551, 5.078600000000001, 5.2087, 5.3462000000000005, 5.5053, 5.6582, 5.8316, 6.001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1204.127111,1218.724315,14.59720399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5887, 4.692, 4.7795000000000005, 4.8853, 5.0025, 5.1318, 5.2780000000000005]","[4.6239, 4.7164, 4.8222000000000005, 4.9358, 5.060700000000001, 5.1909, 5.3386000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1218.738711,1233.325915,14.587203999999929,2.8295000000000003,3.839,1.0094999999999996,4.339,4.5787,0.2397,gul,gul,1,,0,1,1,2,4.0,4.0,[],[],"[4.5787, 4.654, 4.7892]","[4.589700000000001, 4.6978, 4.8247]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1233.341811,1253.005015,19.66320399999995,2.8258,3.8353,1.0095,4.3353,4.663,0.3277000000000001,dgq,dgq,1,,0,0,1,1,-2.0,-2.0,"[4.7974000000000006, 5.0600000000000005]","[4.824, 5.113300000000001]","[4.663, 4.9276, 5.2141, 14.9192]","[4.6859, 4.974, 5.276000000000001, 14.9913]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
77,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1253.021311,1272.616714,19.595403000000037,2.8218,3.8313,1.0095,4.3313000000000015,4.5952,0.2638999999999996,ebh,ebh,1,,0,0,1,1,0.0,-0.0,[],[],"[4.5952, 4.595400000000001, 4.761]","[4.5953, 4.6433, 4.7743]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1272.632411,1287.282015,14.649603999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6411,0.3109999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6411, 4.758900000000001, 4.8474, 4.9501, 5.0765, 5.204400000000001, 5.3442, 5.5111]","[4.6887, 4.7816, 4.886, 5.0041, 5.1305000000000005, 5.266900000000001, 5.4085, 5.5680000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1287.297311,1301.960514,14.663203000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6560000000000015,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.656000000000001, 4.7823, 4.8968, 5.0219000000000005, 5.173900000000001, 5.3247, 5.4706]","[4.6978, 4.8156, 4.9383, 5.0659, 5.2236, 5.3771, 5.5307]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
80,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1301.977011,1321.551414,19.574403000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5742,0.2465999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],"[4.5742, 4.6046000000000005, 4.6657]","[4.604, 4.6047, 4.7186]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1321.565411,1336.227914,14.662503000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.654,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.772200000000001, 4.8667, 4.969, 5.089, 5.218500000000001, 5.3516, 5.4965, 5.6505, 5.8019, 6.0025, 6.1528, 6.3212, 6.5017000000000005, 6.6901]","[4.7014000000000005, 4.7937, 4.9026000000000005, 5.0208, 5.1451, 5.276800000000001, 5.412100000000001, 5.5619000000000005, 5.7187, 5.8784, 6.0617, 6.217300000000001, 6.3882, 6.5643, 6.7576]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1336.247111,1350.921014,14.67390300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6667000000000005,0.3391000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6667000000000005, 4.791300000000001, 4.8965000000000005, 5.0129, 5.1334, 5.2513000000000005, 5.386]","[4.7093, 4.8204, 4.9322, 5.0498, 5.1752, 5.3022, 5.4365000000000006]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1350.936311,1365.515815,14.579504000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.5710000000000015,0.2409000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.571000000000001, 4.6934000000000005, 4.7879000000000005, 4.901800000000001, 5.0301, 5.1652000000000005, 5.316800000000001, 5.4726, 5.6163, 5.771800000000001, 5.9426000000000005, 6.1061000000000005, 6.2853, 6.4592]","[4.621700000000001, 4.7233, 4.8343, 4.9590000000000005, 5.0957, 5.2343, 5.38, 5.5309, 5.6877, 5.846500000000001, 6.0075, 6.1755, 6.3513, 6.527900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1365.531711,1380.135714,14.604002999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5968,0.2691999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5968, 4.694500000000001, 4.801, 4.9093, 5.0253000000000005, 5.1439, 5.2659, 5.4173]","[4.617, 4.7226, 4.8292, 4.9454, 5.064900000000001, 5.1883, 5.3114, 5.4653]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1380.152911,1394.778015,14.625104000000196,2.8254,3.8349,1.0095,4.3349,4.6166,0.2816999999999998,hpc,hpc,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6166, 4.7327, 4.8291, 4.9434000000000005, 5.0578, 5.1844, 5.532, 5.6924]","[4.664000000000001, 4.762300000000001, 4.873600000000001, 4.9912, 5.1115, 5.2484, 5.5749, 5.7586]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1394.795111,1409.4322140000006,14.637103000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6299,0.3022999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6299, 4.7546, 4.8566, 4.9698, 5.0835, 5.2069]","[4.6679, 4.7698, 4.8887, 5.0088, 5.1309000000000005, 5.25]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1409.447311,1429.116215,19.66890400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6687,0.3386000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6687, 4.7921000000000005]","[4.7090000000000005, 4.8316]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
88,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1429.132411,1443.685914,14.553502999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.545,0.2149000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.545, 4.6408000000000005, 4.7374, 4.8493, 4.9675, 5.0947000000000005, 5.2457, 5.3866000000000005, 5.546600000000001, 5.7305]","[4.559, 4.6681, 4.78, 4.9015, 5.0254, 5.156000000000001, 5.3106, 5.452, 5.6075, 5.7747]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1443.7057109999994,1458.281315,14.575603999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.5671,0.2370000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5671, 4.6717, 4.7939, 4.9188]","[4.605700000000001, 4.7167, 4.8443000000000005, 4.9814]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1458.300411,1472.997615,14.697204000000054,2.8266,3.8361,1.0095,4.3361,4.69,0.3539000000000003,bdy,bdy,1,,0,1,0,1,-8.0,-8.0,"[4.69, 4.815, 4.9154, 5.0318000000000005, 5.1511000000000005]","[4.7302, 4.8292, 4.951700000000001, 5.0745000000000005, 5.1933]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1473.011411,1487.630914,14.619503000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611000000000001, 4.7313, 4.8181, 4.9396, 5.0761]","[4.6591000000000005, 4.7522, 4.8668000000000005, 4.9927, 5.1349]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1487.642911,1502.275915,14.633004000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6245,0.2944000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6245, 4.738700000000001, 4.8366, 4.9478, 5.063400000000001, 5.2011, 5.3483, 5.4966]","[4.6696, 4.768800000000001, 4.8775, 4.995900000000001, 5.1238, 5.2626, 5.4199, 5.566]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1502.291111,1516.947114,14.656003000000055,2.8304,3.8399,1.0095,4.3399,4.6475,0.3075999999999999,ess,ess,1,,0,1,1,2,0.0,0.0,[],[],"[4.6475, 4.7695, 4.8617, 4.968500000000001, 5.0871, 5.217700000000001, 5.3611, 5.512700000000001, 5.666, 5.8428, 6.0533]","[4.6982, 4.7917000000000005, 4.8989, 5.0173000000000005, 5.144, 5.2849, 5.4302, 5.574, 5.7395000000000005, 5.9225, 6.1035]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1516.961911,1531.618014,14.656102999999804,2.8246,3.8341,1.0094999999999996,4.3341,4.6489,0.3147999999999999,csb,csb,1,,0,0,1,1,-4.0,-4.0,"[4.6489, 4.7532000000000005, 4.863, 4.9714, 5.096900000000001]","[4.679, 4.7816, 4.897600000000001, 5.016100000000001, 5.1432]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
