Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
410,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,3759.33381,3770.275112,10.941301999999723,3.3206,4.3301,1.0094999999999996,4.4801,4.9318,0.4516999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9318],[4.9590000000000005],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9997319173297918,0.0002680826702022779
411,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3770.28821,3779.0997119999997,8.811502000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.8032,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8032, 5.0176, 5.1324000000000005, 5.252400000000001, 5.3715, 5.4943, 5.6435, 5.7705, 5.8988000000000005, 6.0396, 6.1859, 6.349600000000001]","[4.824, 5.0435, 5.1561, 5.2769, 5.3964, 5.526400000000001, 5.6647, 5.7933, 5.936100000000001, 6.0601, 6.2076, 6.3601]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9994528081758796,0.0005471918241224732
412,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3779.1120100000003,3787.9459119999997,8.833902000000306,3.3206,4.3301,1.0094999999999996,4.4801,4.8256000000000006,0.3455000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8256000000000006, 4.9406, 5.0651, 5.1905, 5.3269, 5.468500000000001]","[4.8445, 4.9697000000000005, 5.0895, 5.2133, 5.341200000000001, 5.5025]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9994292721663262,0.0005707278336647185
413,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3787.95831,3798.852212,10.893901999999798,3.3181000000000003,4.3276,1.0095,4.4776,4.8844,0.4068000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8844],[4.9061],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.999608929704118,0.00039107029589478896
414,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3798.8638100000003,3807.577512,8.713702000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7049,0.2273000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7049, 4.8265, 4.9537, 5.0673, 5.190300000000001, 5.3218000000000005]","[4.7334000000000005, 4.8631, 4.9817, 5.0919, 5.211600000000001, 5.3420000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9992381052914676,0.0007618947085396772
415,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3807.5895100000002,3816.223813,8.634303000000273,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.8893]","[4.6319, 4.8951]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9993769631237133,0.0006230368762804757
416,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3816.23661,3827.041512,10.804901999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.7954,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7954],[4.8260000000000005],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9997820125188791,0.00021798748111828443
417,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3827.05361,3837.869312,10.815701999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.8062000000000005,0.3286000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9447],[4.9557],[4.8062000000000005],[4.8321000000000005],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9997664271203883,0.0002335728796022653
420,0,,1,0,0,,1.0,,0.0,,1,3856.87691,3865.6390119999996,8.762102000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.7533,0.2757000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7533, 4.873200000000001, 5.0011, 5.1266, 5.2658000000000005, 5.3923000000000005, 5.5102, 5.6406]","[4.7922, 4.915900000000001, 5.0364, 5.1561, 5.294300000000001, 5.424300000000001, 5.5452, 5.679]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9992463114105742,0.000753688589413967
422,0,,1,0,0,,1.0,,0.0,,1,3875.15371,3884.0041119999996,8.850402000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.8416000000000015,0.3640000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.841600000000001, 4.9771, 5.0904, 5.2113000000000005, 5.3211, 5.4316, 5.5478000000000005, 5.6653]","[4.8794, 5.0034, 5.125500000000001, 5.2447, 5.3521, 5.4617, 5.574800000000001, 5.6968000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9992718103213261,0.0007281896786819007
423,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3884.01611,3894.8324119999997,10.816302000000178,3.3206,4.3301,1.0094999999999996,4.4801,4.8068,0.3266999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8068],[4.842700000000001],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9995925915731043,0.00040740842690621085
425,0,,1,0,0,,1.0,,0.0,,1,3904.36661,3913.0066119999997,8.640002000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6312000000000015,0.1536000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.631200000000001, 4.6432, 4.7544, 4.8624, 4.973, 5.1042000000000005, 5.2194, 5.3398, 5.4589, 5.5688, 5.691]","[4.6357, 4.6698, 4.7877, 4.897, 5.012700000000001, 5.1417, 5.257000000000001, 5.3771, 5.4854, 5.6122000000000005, 5.7297]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.999557030658304,0.00044296934169765117
426,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3913.01881,3923.7332119999996,10.714402000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.7049,0.2248000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7049],[4.7435],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.999706215779281,0.0002937842207311448
427,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3923.7444100000002,3932.4450119999997,8.700602000000345,3.3181000000000003,4.3276,1.0095,4.4776,4.6918000000000015,0.2142000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691800000000001, 4.8101, 4.9184, 5.0439, 5.1467, 5.2595, 5.3706000000000005, 5.5065]","[4.7239, 4.8371, 4.9506000000000006, 5.0717, 5.179, 5.2898000000000005, 5.3923000000000005, 5.516100000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9995753367737497,0.0004246632262484793
428,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3932.45681,3943.1584119999998,10.701602000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6921,0.2119999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6921],[4.7296000000000005],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9996152076237326,0.00038479237627885314
429,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3943.1707100000003,3951.7880119999995,8.617302000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.6085,0.1309000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6085, 4.726, 4.8342, 4.9522, 5.0609, 5.177300000000001, 5.2994]","[4.6388, 4.7559000000000005, 4.873, 4.9873, 5.0914, 5.2137, 5.3162]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9992851166779938,0.0007148833220166633
430,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3951.80081,3962.4356119999998,10.634802000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6253],[4.6402],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9991310443046888,0.0008689556953234559
431,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3962.44741,3971.1322119999995,8.684801999999763,3.3181000000000003,4.3276,1.0095,4.4776,4.676,0.1984000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.676, 4.787100000000001, 4.9036, 5.0253000000000005, 5.154100000000001, 5.282900000000001]","[4.7032, 4.8226, 4.9333, 5.0535000000000005, 5.1749, 5.3213]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9981258937140683,0.0018741062859316268
432,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3971.14341,3981.860612,10.717201999999816,3.3206,4.3301,1.0094999999999996,4.4801,4.7077,0.2275999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7077],[4.7313],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9973272858015033,0.0026727141984998
433,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3981.8739100000003,3990.943712,9.069801999999981,3.3206,4.3301,1.0094999999999996,4.4801,5.0615000000000006,0.5814000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0615000000000006, 5.2048000000000005, 5.3166, 5.4379, 5.5636, 5.6947, 5.8463]","[5.0918, 5.2079, 5.3521, 5.4701, 5.5895, 5.7245, 5.8646]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9938815846468237,0.006118415353169783
434,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3990.95791,3999.633012,8.675101999999697,3.3181000000000003,4.3276,1.0095,4.4776,4.6663000000000014,0.1887000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.666300000000001, 4.7875000000000005, 4.9081]","[4.6898, 4.8243, 4.9352]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9929041661841117,0.0070958338159013605
437,0,,1,0,0,,1.0,,0.0,,1,4018.6635100000003,4027.502912,8.839402000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.8306,0.3530000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8306, 4.9552000000000005, 5.0785, 5.2108, 5.3548, 5.497800000000001]","[4.8714, 5.0, 5.1193, 5.2491, 5.3846, 5.5120000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9923841274989124,0.007615872501098652
438,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4027.51591,4036.269512,8.753601999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.7448000000000015,0.2672000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.744800000000001, 4.8689, 4.9842, 5.1212, 5.245, 5.3657, 5.4861, 5.6042000000000005, 5.7331]","[4.7823, 4.8949, 5.0193, 5.145700000000001, 5.274100000000001, 5.3939, 5.511900000000001, 5.623, 5.7515]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9921880107598907,0.0078119892401058676
439,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4036.28281,4047.0922119999996,10.809401999999864,3.3206,4.3301,1.0094999999999996,4.4801,4.7999,0.3197999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7999],[4.8391],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9922648078552907,0.0077351921446993125
440,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4047.10431,4055.7735119999998,8.669202000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6604,0.1828000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6604, 4.7712, 4.8765, 4.992, 5.1189, 5.2401, 5.3672]","[4.6847, 4.7969, 4.9167000000000005, 5.0284, 5.1563, 5.282100000000001, 5.4082]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9899264125760039,0.01007358742399836
441,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4055.78591,4066.422412,10.636501999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.627],[4.6603],[4.9371],[4.946000000000001],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9879009983411673,0.012099001658831255
442,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4066.4351100000003,4075.1087119999997,8.673602000000301,3.3181000000000003,4.3276,1.0095,4.4776,4.6648000000000005,0.1872000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6648000000000005, 4.7914, 4.9085, 5.0246, 5.1436, 5.2724]","[4.6986, 4.8219, 4.9406, 5.0545, 5.1611, 5.2775]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9791216416933204,0.020878358306688473
443,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4075.1217100000003,4083.9203119999997,8.798602000000301,3.3206,4.3301,1.0094999999999996,4.4801,4.7903,0.3102,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7903, 5.143000000000001, 5.2672, 5.404]","[4.8085, 5.17, 5.294700000000001, 5.4154]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9709554695657202,0.029044530434284004
