Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
89,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,790.896028,799.5314179999999,8.63539000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6251000000000015,0.1450000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625100000000001, 4.6264, 4.7173, 4.8041, 4.9007000000000005, 5.0046, 5.1178, 5.2492, 5.3686, 5.4815000000000005, 5.6163, 5.7620000000000005]","[4.6261, 4.6571, 4.7484, 4.8392, 4.9442, 5.0483, 5.1609, 5.2968, 5.417000000000001, 5.5280000000000005, 5.6615, 5.785]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.13742328815966118,0.8625767118403415
90,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,799.548228,808.263418,8.715190000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7057,0.2281000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7057, 4.802700000000001, 4.9057, 5.0092, 5.1231, 5.231, 5.3519000000000005]","[4.736000000000001, 4.8406, 4.9430000000000005, 5.0589, 5.1679, 5.2838, 5.4072000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.1896421062791721,0.8103578937208306
91,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,808.270628,819.024918,10.754289999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.7448000000000015,0.2672000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.744800000000001, 4.8622000000000005]","[4.7843, 4.9084]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.25499778452810545,0.7450022154718964
92,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,819.040428,827.663818,8.623389999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6131, 4.6192, 4.6231, 4.7005, 4.7938, 4.897200000000001, 5.0045, 5.117100000000001, 5.246300000000001]","[4.6135, 4.6219, 4.631600000000001, 4.7283, 4.8366, 4.9415, 5.0526, 5.1654, 5.2856000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.2383503058546246,0.7616496941453711
93,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,827.699828,836.475118,8.775289999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.7658000000000005,0.2882000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7658000000000005, 4.8723, 4.9843, 5.0842, 5.1872, 5.2977, 5.4256, 5.55, 5.679600000000001, 5.803, 5.923900000000001, 6.0600000000000005]","[4.8021, 4.915500000000001, 5.0213, 5.1238, 5.232200000000001, 5.3471, 5.4805, 5.5989, 5.7277000000000005, 5.8521, 5.9769000000000005, 6.1012]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.23125311692635825,0.768746883073642
94,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,836.493828,845.120718,8.626890000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6166, 4.6228, 4.6989, 4.7912, 4.8955, 4.9957, 5.1046000000000005, 5.224200000000001, 5.354900000000001]","[4.617, 4.6398, 4.728400000000001, 4.8317000000000005, 4.9364, 5.0438, 5.1527, 5.2668, 5.3731]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.2377820695575989,0.7622179304423953
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,845.128128,853.829718,8.70159000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6913,0.2111999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6913, 4.8327, 4.8335, 4.8343, 4.917400000000001, 5.0237, 5.1292, 5.2419, 5.3611]","[4.7441, 4.832800000000001, 4.8340000000000005, 4.849600000000001, 4.9579, 5.0689, 5.176, 5.294300000000001, 5.4091000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.2605897513550298,0.7394102486449723
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,853.845828,862.464018,8.618190000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.838900000000001],[5.8818],"[4.6079, 4.6119, 4.6930000000000005, 4.7879000000000005, 4.9021, 5.0328, 5.159800000000001, 5.2737, 5.425400000000001, 5.551200000000001]","[4.6083, 4.6374, 4.726100000000001, 4.8384, 4.9501, 5.0712, 5.2049, 5.3375, 5.4594000000000005, 5.6063]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.2936506210135985,0.7063493789864049
97,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,862.495328,873.1391179999999,10.64379000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6343000000000005,0.1567000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.799, 4.9126]","[4.8277, 4.9552000000000005]","[4.6343000000000005, 4.65]","[4.649900000000001, 4.6519]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.3354243282941845,0.6645756717058086
98,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,873.172028,881.9349179999999,8.762890000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.7534,0.2758000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7534, 4.8642, 4.9823, 5.0868, 5.1881, 5.3011, 5.5835]","[4.789000000000001, 4.9084, 5.0205, 5.125100000000001, 5.2336, 5.3523000000000005, 5.6063]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.2702900410940835,0.729709958905917
99,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,881.951928,890.5902179999999,8.638290000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.628,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.628, 4.6298, 4.7208000000000006, 4.8071, 4.910200000000001, 5.0446, 5.1449]","[4.6287, 4.6662, 4.7504, 4.8487, 4.963, 5.073300000000001, 5.1958]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.23598720978654916,0.7640127902134539
100,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,890.6206279999999,899.367318,8.746689999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.7372000000000005,0.2596000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7372000000000005, 4.8468, 4.9522, 5.0612, 5.1721, 5.2784, 5.3962, 5.5139000000000005, 5.6355, 5.763800000000001]","[4.7698, 4.8834, 4.9889, 5.0995, 5.2103, 5.3223, 5.4430000000000005, 5.5644, 5.6770000000000005, 5.8024]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.21501773214458628,0.7849822678554083
101,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,899.3854279999999,908.125418,8.73998999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7305,0.2529000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7305, 4.8304, 4.9349, 5.0452, 5.1513, 5.2897, 5.4238, 5.545]","[4.760400000000001, 4.870900000000001, 4.9741, 5.0861, 5.1982, 5.3227, 5.459700000000001, 5.5873]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.20552133526089164,0.7944786647391099
102,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,908.138928,916.9217179999999,8.782790000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.7733,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7733, 4.8842, 4.9957, 5.1024, 5.2225]","[4.808800000000001, 4.9324, 5.0376, 5.1488000000000005, 5.2747]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.19887715442220572,0.8011228455777936
103,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,916.9304279999999,925.680518,8.75009,3.3181000000000003,4.3276,1.0095,4.4776,4.7406000000000015,0.2630000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.740600000000001, 4.8503, 4.9554, 5.0621, 5.1783, 5.3007, 5.4421, 5.556500000000001, 5.703200000000001, 5.8624, 5.9808, 6.1131, 6.2389, 6.354900000000001, 6.4728, 6.598400000000001, 6.7404]","[4.777200000000001, 4.8885000000000005, 4.9957, 5.104, 5.2247, 5.3664000000000005, 5.483700000000001, 5.6146, 5.758500000000001, 5.9096, 6.0375000000000005, 6.166, 6.2869, 6.4034, 6.5273, 6.6582, 6.785900000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.19242034063896196,0.807579659361033
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,925.706828,934.480418,8.773590000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7641,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7641, 4.8648, 4.972700000000001, 5.082800000000001, 5.1953000000000005, 5.319500000000001, 5.4358, 5.5614, 5.6875, 5.8223, 5.9465, 6.1008, 6.2247, 6.3518, 6.4998000000000005, 6.644500000000001, 6.786700000000001]","[4.796600000000001, 4.905, 5.0117, 5.125900000000001, 5.2479000000000005, 5.3659, 5.486800000000001, 5.618, 5.7538, 5.8773, 6.0186, 6.1484000000000005, 6.2753000000000005, 6.4183, 6.5586, 6.6993, 6.8185]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.18502657695177405,0.8149734230482222
105,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,934.524728,943.237118,8.712390000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.7029000000000005,0.2253000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7029000000000005, 4.8208, 4.9299, 5.038200000000001, 5.1506, 5.285, 5.4085, 5.5351, 5.654100000000001, 5.7812, 5.913600000000001, 6.0376, 6.1667000000000005, 6.2903, 6.421600000000001, 6.5781, 6.721900000000001]","[4.7396, 4.854, 4.9715, 5.0812, 5.2067000000000005, 5.3315, 5.4593, 5.583, 5.7047, 5.834300000000001, 5.9646, 6.0924000000000005, 6.2168, 6.3493, 6.49, 6.6341, 6.7588]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.17607627661054542,0.8239237233894561
106,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,943.2609279999999,951.910718,8.649789999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.6395,0.1593999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6395, 4.6426, 4.7493, 4.849, 4.9529000000000005, 5.0624, 5.1726, 5.2987, 5.4203, 5.54, 5.6545000000000005, 5.7799000000000005, 5.909000000000001, 6.0311, 6.1435, 6.2677000000000005, 6.4068000000000005, 6.539700000000001]","[4.640000000000001, 4.6835, 4.7883, 4.897200000000001, 4.9892, 5.1125, 5.2279, 5.349600000000001, 5.4773000000000005, 5.581300000000001, 5.7046, 5.8399, 5.964700000000001, 6.078200000000001, 6.195, 6.334700000000001, 6.463, 6.597300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.1650958701569155,0.8349041298430904
107,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,951.926128,962.590918,10.664790000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.6553,0.1777000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6553, 4.764600000000001]","[4.6921, 4.8075]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.19609326979184313,0.8039067302081515
108,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,962.599928,971.456118,8.85618999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.8467,0.3691000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8467, 4.9676, 5.0712, 5.182, 5.29, 5.4086, 5.7096, 5.8322, 5.9744]","[4.877000000000001, 4.9981, 5.1125, 5.2243, 5.335, 5.4644, 5.7392, 5.8748000000000005, 6.0147]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.1532825527229966,0.8467174472770025
109,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,971.4734279999999,980.142618,8.669189999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.6589,0.1787999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6589, 4.6608, 4.763, 4.859, 4.8861, 4.8870000000000005, 4.952100000000001, 5.0604000000000005, 5.061100000000001, 5.168, 5.2979]","[4.6595, 4.689500000000001, 4.790500000000001, 4.885800000000001, 4.8869, 4.8875, 4.9885, 5.0605, 5.1085, 5.211600000000001, 5.3437]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.11817623333712655,0.8818237666628783
110,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,980.169328,988.838318,8.668990000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6587000000000005,0.1786000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6587000000000005, 4.7721, 4.779100000000001, 4.8777, 4.99, 5.0961, 5.2027, 5.323300000000001, 5.4419]","[4.7046, 4.7751, 4.8085, 4.927300000000001, 5.0317, 5.143000000000001, 5.256, 5.3806, 5.4966]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.09729058777117526,0.9027094122288256
111,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,988.8610279999999,999.4960179999999,10.634990000000016,3.3280000000000003,4.3375,1.0095,4.4875,4.6255000000000015,0.1380000000000008,eui,eui,1,,0,1,1,2,0.0,-0.0,[],[],"[4.625500000000001, 4.7135, 4.7846, 4.8686]","[4.6473, 4.7843, 4.7847, 4.9158]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.07936904628366467,0.9206309537163301
112,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,999.5192279999999,1008.183018,8.663789999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.6535,0.1734,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6535, 4.6603, 4.7614, 4.8571, 4.9542, 5.0561, 5.099200000000001, 5.3156, 5.4462]","[4.6538, 4.6859, 4.7847, 4.887700000000001, 4.9951, 5.0991, 5.0997, 5.363300000000001, 5.473800000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.07038104879997294,0.92961895120003
113,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1008.1943279999999,1016.847818,8.65348999999992,3.3313,4.3408,1.0094999999999996,4.4908,4.6432,0.1524000000000001,gxo,gxo,1,,0,1,1,2,4.0,4.0,[],[],"[4.6432, 4.6483, 4.6491, 4.742500000000001, 4.838, 4.9331000000000005, 5.0418, 5.1516, 5.2794, 5.2845, 5.3964]","[4.6437, 4.6489, 4.672000000000001, 4.7708, 4.8658, 4.975700000000001, 5.0871, 5.2057, 5.2805, 5.3249, 5.455]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.05824263698624357,0.941757363013752
