Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
57,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,516.2499240000001,524.915614,8.66569000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6562,0.1786000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6562, 4.6586, 4.7737, 4.8864, 4.9965, 5.1064, 5.2274, 5.3513, 5.4839, 5.614800000000001]","[4.6563, 4.685700000000001, 4.802700000000001, 4.9227, 5.0327, 5.146100000000001, 5.2705, 5.4039, 5.5276000000000005, 5.6576]",[6.0818],[6.115],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.024747534727164355,0.9752524652728347
58,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,524.9664240000001,533.642714,8.676289999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.666,0.1859000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666, 4.6769, 4.6834, 4.9971000000000005, 5.1182, 5.1191, 5.1394, 5.2277000000000005, 5.383100000000001, 5.504, 5.6604, 6.1161, 6.129]","[4.666300000000001, 4.6825, 4.683800000000001, 5.024900000000001, 5.1187000000000005, 5.1388, 5.139600000000001, 5.2567, 5.3916, 5.5277, 5.6878, 6.128900000000001, 6.1296]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.018908695440660508,0.9810913045593379
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,533.6503240000001,542.3475139999999,8.697190000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.6877,0.2101000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6877, 4.6930000000000005, 4.8174, 4.9125000000000005, 5.0237, 5.1332, 5.2527, 5.3795, 5.5162, 5.643000000000001, 5.803]","[4.6878, 4.732, 4.841, 4.9511, 5.064, 5.175400000000001, 5.2999, 5.433, 5.562600000000001, 5.6938, 5.8269]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.013715048952507983,0.9862849510474966
60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,542.366124,551.0214139999999,8.655290000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6458,0.1682000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6458, 4.6486, 4.7682, 4.8666, 4.979900000000001, 5.0963, 5.2081, 5.3356, 5.480700000000001, 6.0963]","[4.6459, 4.6715, 4.7877, 4.897200000000001, 5.0212, 5.133, 5.2523, 5.3838, 5.5271, 6.1356]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.011269482232259164,0.9887305177677446
61,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,551.0461240000001,559.695014,8.648890000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6394,0.1618000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6394, 4.642, 4.7487, 4.8445, 4.9529000000000005, 5.0632, 5.1813, 5.6417]","[4.639600000000001, 4.6611, 4.7699, 4.8773, 4.9886, 5.1051, 5.224, 5.6962]",[6.1241],[6.1507000000000005],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.009336960442551256,0.9906630395574523
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,559.707924,568.3489139999999,8.640989999999986,3.3276000000000003,4.3371,1.0095,4.4871,4.6315,0.1444,dmq,dmq,1,,0,1,1,2,-2.0,2.0,"[4.6315, 4.7457, 4.8459, 4.9481, 5.058800000000001, 5.1745, 5.2959000000000005, 5.4488, 5.9172]","[4.638, 4.7645, 4.87, 4.9849000000000006, 5.0987, 5.2176, 5.341200000000001, 5.4798, 5.959700000000001]","[6.0797, 6.0985000000000005]","[6.098400000000001, 6.0991]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.007578296753277107,0.9924217032467163
63,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,568.4125240000001,577.108114,8.695590000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6853,0.2051999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6853, 4.6972000000000005, 4.6981, 4.6992, 4.9031, 4.933, 5.0212, 5.022, 5.1529, 5.2742, 5.4413, 5.5849]","[4.6854000000000005, 4.6974, 4.6984, 4.6994, 4.9328, 4.9333, 5.0215000000000005, 5.0446, 5.1843, 5.3067, 5.4676, 5.6066]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.005275657911104668,0.9947243420888914
64,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,577.138924,585.834714,8.695789999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6855,0.2054,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6855, 4.696400000000001, 4.814500000000001, 4.9247000000000005, 5.0418, 5.0425, 5.0557, 5.1607, 5.3287, 5.4793]","[4.6856, 4.7142, 4.8340000000000005, 4.9473, 5.0423, 5.0553, 5.0561, 5.1909, 5.3453, 5.4992]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.004070573474934941,0.9959294265250648
65,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,585.861624,594.6102139999999,8.748590000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.7383000000000015,0.2582000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.738300000000001, 4.7385, 4.7479000000000005, 4.8719, 4.8729000000000005, 4.8809000000000005, 4.9672, 5.0905000000000005, 5.2108, 5.3382000000000005, 5.4611, 5.5859000000000005]","[4.7384, 4.7386, 4.7645, 4.8724, 4.8807, 4.8813, 5.002400000000001, 5.1212, 5.2446, 5.3741, 5.4958, 5.6253]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.00297343040106909,0.9970265695989262
66,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,594.627524,603.2823139999999,8.654790000000048,3.3261000000000003,4.3356,1.0095,4.4856,4.6453000000000015,0.1597000000000008,cay,cay,1,,0,1,1,2,-4.0,-4.0,"[4.645300000000001, 4.6466, 4.7386, 4.7556, 4.8513, 4.9617, 5.071400000000001, 5.1911000000000005, 5.3182]","[4.6455, 4.666, 4.7398, 4.7803, 4.890000000000001, 4.9981, 5.1138, 5.234100000000001, 5.3745]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.001863782948925231,0.9981362170510796
67,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,603.300924,611.947814,8.646889999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6374,0.1598000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6374, 4.6401, 4.7563, 4.865, 4.9752, 5.0978]","[4.6375, 4.6832, 4.795, 4.9036, 5.0157, 5.1441]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0014891358814676584,0.9985108641185317
68,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,611.956424,620.672014,8.715590000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7053,0.2252,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7053, 5.2405, 5.3733, 5.4032, 5.5052, 5.6633, 5.6643, 5.6653, 5.666300000000001, 6.2323, 6.2330000000000005, 6.4073, 6.4081, 6.4089]","[4.7054, 5.2645, 5.4028, 5.4036, 5.5266, 5.663600000000001, 5.6646, 5.6656, 5.6665, 6.2328, 6.2507, 6.4078, 6.4088, 6.4116]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0012028856636364983,0.9987971143363665
69,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,620.688224,629.5378139999999,8.849590000000035,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.8393000000000015,0.3515000000000006,gxe,gxe,1,,0,1,1,2,4.0,4.0,[],[],"[4.839300000000001, 5.1785000000000005, 5.1793000000000005, 5.1982, 5.2911, 5.5341000000000005, 5.6646, 5.802300000000001, 5.9259, 6.0594]","[4.8394, 5.1788, 5.1981, 5.1989, 5.3169, 5.564, 5.6967, 5.8382000000000005, 5.9567000000000005, 6.0859000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0010067071515538594,0.9989932928484421
70,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,629.546224,638.2040139999999,8.657789999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6483,0.1707,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6483, 4.6502, 4.7586, 4.861400000000001, 4.9696, 5.0781, 5.1967]","[4.6485, 4.670100000000001, 4.7781, 4.8935, 5.006, 5.1168000000000005, 5.238300000000001]","[5.6493, 5.8173]","[5.675800000000001, 5.8319]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0006843422750552768,0.9993156577249439
71,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,638.230224,646.9472139999999,8.71699000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7075000000000005,0.2299000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7075000000000005, 4.7095, 4.8212, 4.9189, 5.0392, 5.1612, 5.482, 5.5655, 5.6881, 5.814900000000001, 5.935700000000001]","[4.7077, 4.7323, 4.8423, 4.9573, 5.0788, 5.2015, 5.4854, 5.6147, 5.7359, 5.8582, 5.9869]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005960991828958138,0.9994039008171081
72,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,646.962624,655.659014,8.696389999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6861000000000015,0.2060000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.686100000000001, 5.1261, 5.127000000000001, 5.128, 5.1287, 5.1321, 5.256200000000001, 5.371, 5.510000000000001, 5.8083, 5.9869, 5.9908, 5.9919]","[4.6862, 5.1265, 5.127400000000001, 5.1286000000000005, 5.131600000000001, 5.1323, 5.2563, 5.4004, 5.5326, 5.8353, 5.9907, 5.9914000000000005, 5.9923]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005075415882365081,0.9994924584117667
73,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,655.689024,664.387114,8.698089999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6886,0.2110000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6886, 4.6907000000000005, 4.8052, 4.9149, 5.0337000000000005, 5.156000000000001, 5.2953, 5.4214, 5.556]","[4.6888000000000005, 4.7253, 4.8402, 4.9524, 5.073300000000001, 5.2013, 5.337400000000001, 5.468100000000001, 5.597700000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004456468088181195,0.9995543531911856
74,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,664.414424,673.189114,8.774689999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.7644,0.2843,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7644, 4.7752, 4.9910000000000005, 5.1056, 5.222, 5.343, 5.470400000000001, 5.7413, 5.8865, 6.1913, 6.1962, 6.1974, 6.2133]","[4.7645, 4.7936000000000005, 5.0198, 5.133500000000001, 5.2548, 5.3787, 5.5088, 5.7814000000000005, 5.9207, 6.1916, 6.1967, 6.2127, 6.213500000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004244813502068727,0.9995755186497942
75,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,673.2056240000001,681.8820139999999,8.676390000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6669,0.1893000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6669, 4.6685, 4.7957, 4.8874, 5.0003, 5.1132, 5.2328, 5.3619]","[4.6671000000000005, 4.7049, 4.8173, 4.925400000000001, 5.0361, 5.155, 5.2739, 5.416]","[5.677300000000001, 5.828]","[5.698300000000001, 5.863300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0003924322598706916,0.9996075677401227
76,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,681.895424,690.5867139999999,8.69128999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.681,0.2008999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681, 4.6917, 4.708200000000001, 4.7112, 4.9207, 5.045, 5.179600000000001, 5.3122, 5.441, 5.5861, 5.587000000000001, 5.5892, 5.736000000000001]","[4.6813, 4.7066, 4.7109000000000005, 4.7115, 4.9508, 5.072900000000001, 5.2115, 5.3495, 5.471900000000001, 5.5868, 5.5888, 5.589300000000001, 5.7658000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004105676568353205,0.9995894323431672
77,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,690.614324,699.255814,8.641489999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6312000000000015,0.1511000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631200000000001, 4.6416, 4.6418, 4.7554, 4.756200000000001, 4.8493, 4.9745, 5.109100000000001, 5.2412, 5.366700000000001, 5.504300000000001, 5.6333, 5.7984]","[4.631600000000001, 4.6417, 4.6619, 4.7557, 4.7679, 4.8826, 5.0057, 5.1467, 5.2799000000000005, 5.4057, 5.5408, 5.6709000000000005, 5.8256000000000006]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.00041048128051955445,0.999589518719481
78,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,699.276124,707.9825139999999,8.706390000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6969,0.2193000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6969, 4.6985, 4.9288, 5.0315, 5.1502, 5.2651, 5.3807, 5.5029, 5.6318, 5.7607, 5.934200000000001, 6.4127, 6.5423, 6.6854000000000005]","[4.6971, 4.7276, 4.9565, 5.0674, 5.1906, 5.3048, 5.4245, 5.5486, 5.6749, 5.809200000000001, 5.9568, 6.4566, 6.5951, 6.7255]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0003478638504071951,0.9996521361495981
79,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,707.994624,716.6320139999999,8.637389999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6279,0.1503000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6279, 4.6299, 4.7490000000000006, 4.8506, 4.9626, 5.0793, 5.206300000000001, 5.3452]","[4.6281, 4.6606000000000005, 4.7788, 4.8908000000000005, 5.003900000000001, 5.126, 5.2545, 5.3941]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004146103601826138,0.9995853896398111
80,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,716.805324,725.5196139999999,8.714290000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.7048000000000005,0.2272000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7048000000000005, 4.7061, 4.8135, 4.9297, 5.041300000000001, 5.1634, 5.301]","[4.705, 4.7410000000000005, 4.8537, 4.9683, 5.0804, 5.212400000000001, 5.3423]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004699613997249844,0.9995300386002806
