Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
23,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,201.261128,209.94551800000002,8.684389999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6749,0.1973000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6749, 4.676200000000001, 4.799300000000001, 4.9118, 5.0087, 5.1283, 5.2462, 5.369800000000001, 5.497, 5.6605]","[4.6751000000000005, 4.7064, 4.8194, 4.9324, 5.0467, 5.1711, 5.2894000000000005, 5.411700000000001, 5.545, 5.7054]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.254599177512724,0.7454008224872708
24,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,209.96902799999998,218.64661800000002,8.67758999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6673,0.1871999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6673, 4.674300000000001, 4.6761, 4.7754, 4.881200000000001, 4.9946, 5.148000000000001]","[4.6677, 4.6756, 4.703, 4.811, 4.9116, 5.0204, 5.1565]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.24388967294122146,0.7561103270587647
25,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,218.667128,227.36071800000002,8.693589999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6841,0.2065000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6841, 4.6855, 4.7981, 4.9072000000000005, 5.0186, 5.1348, 5.254300000000001, 5.3740000000000006]","[4.6843, 4.7133, 4.8227, 4.9404, 5.0608, 5.1783, 5.295, 5.4213000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.23626441959294514,0.7637355804070609
26,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,227.36772799999997,236.07401800000002,8.706289999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6960000000000015,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.696000000000001, 4.6982, 4.8097, 4.9186000000000005, 5.0326, 5.1450000000000005, 5.263]","[4.6969, 4.7358, 4.8453, 4.957800000000001, 5.071400000000001, 5.1862, 5.2992]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.23192932478692735,0.7680706752130768
27,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,236.08202799999998,244.76931800000003,8.68728999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6778,0.2002000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6778, 4.6792, 4.7937, 4.8992, 5.0069, 5.115200000000001, 5.223, 5.3455, 5.5063]","[4.678, 4.7062, 4.8098, 4.9207, 5.0359, 5.1493, 5.2652, 5.390000000000001, 5.5236]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.22915949370831787,0.770840506291691
28,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,244.79242799999997,253.48411800000002,8.691689999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6822,0.2046000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6822, 4.6845, 4.7984, 4.902, 5.0134, 5.1381000000000006, 5.2597000000000005]","[4.6824, 4.7064, 4.8192, 4.937, 5.0518, 5.1794, 5.2998]","[5.5471, 5.6836]","[5.5837, 5.7211]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.22891193444528973,0.7710880655546968
29,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,253.49602799999997,264.19081800000004,10.694789999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6853,0.2051999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6853, 7.7652, 7.909400000000001]","[4.7113000000000005, 7.8036, 7.942900000000001]","[4.8293, 4.9247000000000005, 8.0914]","[4.8425, 4.969, 8.1229]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.2296353668580839,0.7703646331419248
30,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,264.20822799999996,272.86811800000004,8.659889999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6504,0.1728000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6504, 4.6521, 4.7742, 4.8849, 5.0034, 5.1186, 5.2564, 5.5698]","[4.6506, 4.6785000000000005, 4.7962, 4.9202, 5.0436000000000005, 5.1625000000000005, 5.291, 5.6108]","[5.4089, 5.7508, 5.7518, 5.875500000000001]","[5.4393, 5.7517000000000005, 5.752400000000001, 5.9214]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.20065149279283812,0.7993485072071511
31,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,272.881128,281.500518,8.61939000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6099000000000006,0.1323000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6099000000000006, 4.611400000000001, 4.7183, 4.8199000000000005, 4.9226, 5.040500000000001, 5.1545000000000005, 5.2712, 5.3894, 5.5136, 5.654800000000001]","[4.6101, 4.6219, 4.7384, 4.8451, 4.9594000000000005, 5.0759, 5.192200000000001, 5.3078, 5.4297, 5.5600000000000005, 5.698]","[5.8138000000000005, 5.9531]","[5.841200000000001, 5.9863]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.17362151394271627,0.8263784860572926
32,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,281.63172799999995,290.306618,8.674890000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6646,0.1844999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6646, 4.6725, 4.6744, 4.7672, 4.8705, 4.9747, 5.0848, 5.1996, 5.3194, 5.451300000000001, 5.5703000000000005, 5.7045, 6.0137]","[4.6649, 4.6732000000000005, 4.6993, 4.7914, 4.8997, 5.0065, 5.121700000000001, 5.239, 5.3571, 5.4908, 5.614800000000001, 5.74, 6.038600000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.14803003342822182,0.8519699665717873
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,290.352128,299.009018,8.656890000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6466,0.1665000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6466, 4.654100000000001, 4.7532000000000005, 4.8558, 4.9698, 5.0763, 5.191800000000001, 5.3100000000000005, 5.435700000000001, 5.5819, 5.7146]","[4.6471, 4.6814, 4.7846, 4.8891, 5.0004, 5.1161, 5.2281, 5.3569, 5.4779, 5.6077, 5.7601]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.13546145499384615,0.8645385450061431
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,299.01642799999996,307.64621800000003,8.629789999999957,3.3261000000000003,4.3356,1.0095,4.4856,4.6203,0.1347000000000004,bri,bri,1,,0,1,1,2,-8.0,-8.0,"[4.6203, 4.6219, 4.727, 4.826700000000001, 4.9272, 5.038, 5.1484000000000005, 5.2736]","[4.6205, 4.6352, 4.7494000000000005, 4.8535, 4.9649, 5.0751, 5.189, 5.3202]","[5.422000000000001, 5.5454]","[5.4518, 5.5878000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.12512744221936342,0.8748725577806471
35,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,307.677128,316.31511800000004,8.637990000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6277, 4.6599, 4.746, 4.7469, 4.7629, 4.849, 4.9454, 5.0585, 5.165500000000001, 5.2828, 5.4127, 5.563000000000001, 5.695]","[4.6588, 4.6604, 4.7466, 4.7628, 4.7633, 4.8684, 4.982, 5.0885, 5.1973, 5.3116, 5.4457, 5.5845, 5.7176]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.11928961144599766,0.8807103885540015
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,316.343128,324.97251800000004,8.629389999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6191, 4.6283, 4.8019, 4.9023, 5.0058, 5.1121, 5.2222, 5.3307, 5.4452, 5.5591, 5.679600000000001, 5.801200000000001, 5.930000000000001, 6.048100000000001, 6.183000000000001, 6.3155, 6.4552000000000005, 6.5888]","[4.619400000000001, 4.6531, 4.8334, 4.9326, 5.0366, 5.1469000000000005, 5.2578000000000005, 5.3681, 5.4809, 5.597700000000001, 5.7199, 5.8396, 5.966600000000001, 6.096500000000001, 6.2212000000000005, 6.346100000000001, 6.486800000000001, 6.6235]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.11478535281484571,0.8852146471851442
37,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,324.998428,333.72231800000003,8.723889999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.7144,0.2368000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7144, 4.7161, 4.840800000000001, 4.942, 5.0521, 5.163200000000001, 5.2827, 5.4047]","[4.7146, 4.742, 4.8559, 4.9642, 5.0778, 5.2005, 5.3247, 5.454000000000001]","[5.572900000000001, 5.6924]","[5.5909, 5.7324]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.11068750929175386,0.8893124907082485
38,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,333.72952799999996,342.412818,8.68329,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.6738,0.1852999999999998,dsp,dsp,1,,0,1,1,2,-2.0,2.0,"[4.6738, 4.6775, 4.7794, 4.8893, 5.0027, 5.1164000000000005, 5.2226, 5.3420000000000005, 5.7601, 5.9253]","[4.673900000000001, 4.6854000000000005, 4.803, 4.910200000000001, 5.0278, 5.149500000000001, 5.2641, 5.3865, 5.8071, 5.9389]","[5.6376, 5.9346000000000005, 6.0741000000000005]","[5.6628, 5.958600000000001, 6.1182]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.11016391759928307,0.8898360824007276
39,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,342.430928,351.104818,8.673890000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6644000000000005,0.1868000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6644000000000005, 4.675800000000001, 4.777200000000001, 4.8863, 4.9924, 5.1055, 5.2266]","[4.6645, 4.6865000000000006, 4.7934, 4.909800000000001, 5.0296, 5.1475, 5.271100000000001]",[5.5111],[5.540500000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.10992792385070504,0.8900720761493074
40,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,351.113928,361.857717,10.743788999999992,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7343,0.2446999999999999,flx,flx,1,,0,1,1,2,2.0,-2.0,"[4.7343, 4.8746, 5.2013, 5.3186]","[4.7553, 4.898000000000001, 5.2202, 5.3757]",[5.495900000000001],[5.528700000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.11017254690669215,0.8898274530933109
41,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,361.878727,372.575317,10.696589999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.6871,0.2069999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6871, 4.7076, 4.7835]","[4.7012, 4.7126, 4.8384]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.10924562218323033,0.8907543778167735
42,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,372.58432700000003,381.224417,8.640090000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6298,0.1497000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6298, 4.6399, 4.7389, 4.8463, 4.9528, 5.0662, 5.1936, 5.3458000000000006]","[4.6302, 4.6671000000000005, 4.7741, 4.881, 4.9832, 5.0971, 5.2213, 5.3605]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.07470239378668983,0.9252976062133043
43,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,381.238327,389.933517,8.695189999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6857000000000015,0.2081000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.685700000000001, 4.6864, 4.8017, 4.911300000000001, 5.025, 5.1414, 5.2545, 5.389]","[4.6859, 4.6905, 4.8176000000000005, 4.937600000000001, 5.0578, 5.1814, 5.2997000000000005, 5.4301]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.05691484830218112,0.9430851516978112
44,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,389.962127,398.590717,8.628589999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6191,0.1415000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.62, 4.7286, 4.8395, 4.946400000000001, 5.068700000000001, 5.189900000000001]","[4.6193, 4.6266, 4.7484, 4.8739, 4.9863, 5.11, 5.2314]",[5.4873],[5.5148],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.042937071738856074,0.957062928261138
45,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,398.610727,407.270317,8.65958999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6493,0.1692,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6493, 4.654100000000001, 4.7653, 4.873, 4.9771, 5.0998, 5.2203, 5.3575]","[4.6497, 4.6851, 4.8019, 4.9013, 5.0154000000000005, 5.1403, 5.258, 5.3883]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.030510430412323656,0.9694895695876901
46,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,407.288727,415.917917,8.629189999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6197,0.1421000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6197, 4.6203, 4.7318, 4.837000000000001, 4.9447, 5.0574, 5.1691, 5.3009]","[4.6199, 4.6313, 4.7527, 4.862900000000001, 4.98, 5.0947000000000005, 5.2099, 5.3377]","[5.4491000000000005, 5.5754, 5.723]","[5.474200000000001, 5.6093, 5.754700000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.02294103276436549,0.9770589672356326
47,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,415.958027,424.593517,8.635490000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6252,0.1451000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6252, 4.6282000000000005, 4.7443, 4.8479, 4.9553, 5.0721, 5.1909, 5.315, 5.4485, 5.6055, 6.0549]","[4.6257, 4.6593, 4.7663, 4.8749, 4.9899, 5.1023000000000005, 5.2192, 5.347300000000001, 5.4817, 5.6305000000000005, 6.0817000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.017329786009801576,0.9826702139902089
