Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
433,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3781.59171,3790.181612,8.58990199999971,3.3181000000000003,4.3276,1.0095,4.4776,4.5816,0.10400000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5816, 4.6841, 4.7888, 4.9024, 5.024, 5.1506, 5.2855, 5.4252]","[4.621, 4.7274, 4.8362, 4.9556, 5.079000000000001, 5.2106, 5.336600000000001, 5.4632000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00041360702093196024,0.9995863929790649
434,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3790.19221,3798.9308119999996,8.7386019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7303000000000015,0.2502000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.730300000000001, 4.847, 4.9531, 5.0665, 5.1812000000000005, 5.3062000000000005]","[4.774500000000001, 4.8917, 5.0068, 5.1187000000000005, 5.2378, 5.3668000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0004165912590571444,0.9995834087409399
435,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3798.94401,3807.608112,8.66410199999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6558,0.1756999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6558, 4.7426, 4.8495, 4.9532, 5.0609, 5.1928]","[4.6799, 4.7894000000000005, 4.8967, 5.0015, 5.1201, 5.2519]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00043610316465910056,0.9995638968353412
436,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3807.61871,3816.233512,8.6148019999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6065000000000005,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.702500000000001, 4.8062000000000005, 4.9186000000000005, 5.0328, 5.1719]","[4.6369, 4.7411, 4.853400000000001, 4.9668, 5.0909, 5.220400000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0004281124966787698,0.9995718875033176
437,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3816.2460100000003,3824.8451119999995,8.59910200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5908000000000015,0.1132000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.590800000000001, 4.6911000000000005, 4.7944, 4.907, 5.0259, 5.1506, 5.1596, 5.2827, 5.4128, 5.4195, 5.5521]","[4.629700000000001, 4.7347, 4.842700000000001, 4.9565, 5.0784, 5.159, 5.2099, 5.3302000000000005, 5.4146, 5.4607, 5.5818]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00038076070758993956,0.9996192392924046
438,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3824.85581,3833.4641119999997,8.608302000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6000000000000005,0.1224000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.6991000000000005, 4.8056, 4.9137, 5.0445, 5.1618, 5.2931, 5.4339, 5.5956]","[4.6416, 4.747, 4.8554, 4.9693000000000005, 5.0955, 5.2194, 5.3512, 5.487900000000001, 5.606800000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00039467610208367967,0.9996053238979226
439,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3833.47461,3842.1008119999997,8.626201999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617900000000001, 4.71, 4.804600000000001, 4.909400000000001, 5.0234000000000005, 5.1493]","[4.6450000000000005, 4.7459, 4.8522, 4.9588, 5.078, 5.2051]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00038173355805810086,0.9996182664419391
440,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3842.1118100000003,3850.693512,8.58170199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5734,0.0958000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5734, 4.6223, 4.6564000000000005, 4.758100000000001, 4.8646, 4.9768, 5.0999, 5.2311000000000005, 5.3542000000000005, 5.4899, 5.631]","[4.583, 4.6336, 4.6993, 4.8018, 4.9112, 5.028300000000001, 5.1538, 5.2823, 5.4168, 5.5491, 5.6791]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0004224836592877733,0.9995775163407061
441,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3850.7044100000003,3859.3089119999995,8.604502000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.5962000000000005,0.1186000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5962000000000005, 4.6997, 4.8007, 4.924300000000001, 5.0431, 5.1648000000000005, 5.294300000000001, 5.429200000000001, 5.5621]","[4.636, 4.738700000000001, 4.8522, 4.9733, 5.0929, 5.2186, 5.3429, 5.4777000000000005, 5.602600000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00045422835768425606,0.9995457716423222
442,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3859.31991,3867.921912,8.602001999999631,3.3181000000000003,4.3276,1.0095,4.4776,4.5937,0.1161000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5937, 4.6935, 4.7999, 4.9118, 5.0373, 5.0475, 5.1637, 5.298500000000001, 5.4406]","[4.6342, 4.7435, 4.8503, 4.9729, 5.0402000000000005, 5.1008, 5.222300000000001, 5.3607000000000005, 5.4990000000000006]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0004475273207691928,0.9995524726792252
443,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3867.9333100000003,3876.5333119999996,8.600002000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.5917,0.1141000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5917, 4.689900000000001, 4.7971, 4.915, 5.0426, 5.2038]","[4.6327, 4.7373, 4.8522, 4.9751, 5.1089, 5.2462]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00039486503496367404,0.999605134965043
444,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3876.5441100000003,3885.1475119999996,8.603402000000187,3.3206,4.3301,1.0094999999999996,4.4801,4.5951,0.1150000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5951, 4.684200000000001, 4.7858, 4.8962, 5.002000000000001]","[4.61, 4.7234, 4.8315, 4.9346000000000005, 5.0561]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.000293574395776362,0.9997064256042208
445,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3885.1608100000003,3893.768812,8.608001999999942,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.5997,0.1096000000000003,hmw,hmw,1,,0,1,1,2,8.0,8.0,[],[],"[4.5997, 4.713900000000001, 4.8161000000000005, 4.926, 5.0417000000000005, 5.1862]","[4.6249, 4.7551000000000005, 4.867, 4.9768, 5.0886000000000005, 5.2222]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00031251908391325274,0.999687480916089
446,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3893.7804100000003,3902.3786119999995,8.598202000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.5899,0.1123000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5899, 4.686100000000001, 4.79, 4.9104, 5.035200000000001]","[4.6286000000000005, 4.7354, 4.8452, 4.9665, 5.0926]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0003296310349705755,0.999670368965031
447,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3902.38931,3911.007412,8.618101999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6098, 4.7118, 4.8129, 4.9229, 5.0364, 5.163, 5.3075]","[4.6435, 4.7552, 4.8613, 4.9728, 5.0915, 5.217700000000001, 5.36]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00035332434815622875,0.9996466756518441
448,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3911.01841,3919.6131119999995,8.59470199999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5864,0.1088000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5864, 4.6868, 4.7878, 4.9063, 5.0338, 5.159800000000001, 5.2969, 5.4244, 5.5734]","[4.6246, 4.7268, 4.8362, 4.9589, 5.0856, 5.2194, 5.3476, 5.473, 5.6037]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00039184106567256757,0.9996081589343323
449,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3919.62431,3928.198212,8.573901999999634,3.3181000000000003,4.3276,1.0095,4.4776,4.5656,0.08800000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5656, 4.660200000000001, 4.770700000000001, 4.8829, 5.002000000000001, 5.0132, 5.1348, 5.2594, 5.389200000000001, 5.550400000000001]","[4.586, 4.7109000000000005, 4.8181, 4.9347, 5.0065, 5.0606, 5.1848, 5.2965, 5.4391, 5.5863000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00043181368866059895,0.999568186311336
450,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3928.2089100000003,3936.7845119999997,8.575602000000345,3.3181000000000003,4.3276,1.0095,4.4776,4.5673,0.0897000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5673, 4.6645, 4.7697, 4.883900000000001, 5.0032000000000005, 5.1326, 5.2671, 5.4036]","[4.5987, 4.7135, 4.8244, 4.9425, 5.0663, 5.196400000000001, 5.332400000000001, 5.4644]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0004354259636420763,0.9995645740363581
451,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3936.79671,3945.4122119999997,8.615502000000106,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607200000000001, 4.7015, 4.7026, 4.7055, 4.8036, 4.909, 5.018400000000001, 5.133900000000001, 5.2808]","[4.6301000000000005, 4.7019, 4.7042, 4.7458, 4.8521, 4.958200000000001, 5.0719, 5.1939, 5.3276]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0003936266916776937,0.9996063733083248
452,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3945.4236100000003,3954.0398119999995,8.616202000000158,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6079, 4.7104, 4.8093, 4.9141, 5.032500000000001, 5.1493, 5.269900000000001]","[4.6398, 4.7479000000000005, 4.8535, 4.9636000000000005, 5.0796, 5.1973, 5.3231]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00046979075271632995,0.999530209247279
453,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3954.05031,3962.7145119999996,8.664201999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6559,0.1757999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6559, 4.7565, 4.8644, 4.9735000000000005, 5.091600000000001, 5.2203]","[4.6905, 4.8023, 4.91, 5.021, 5.1403, 5.2732]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0005441724352692225,0.9994558275647257
454,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3962.7251100000003,3971.3476119999996,8.622502000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6142, 4.706300000000001, 4.808800000000001, 4.9133, 5.0343, 5.178100000000001]","[4.642, 4.7506, 4.8558, 4.9653, 5.0961, 5.2289]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0005885582311483912,0.9994114417688513
455,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3971.3593100000003,3979.9654130000004,8.606103000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.5978,0.1177000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5978, 4.6898, 4.789000000000001, 4.9012, 5.0187]","[4.627400000000001, 4.732600000000001, 4.84, 4.9527, 5.077]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0005941160224511885,0.9994058839775498
456,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3979.9789100000003,3988.5790119999997,8.600102000000334,3.3181000000000003,4.3276,1.0095,4.4776,4.5918,0.1142000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5918, 4.6942, 4.7955000000000005, 4.9092, 5.0487, 5.165900000000001, 5.3064, 5.4326]","[4.6326, 4.7316, 4.845000000000001, 4.9649, 5.0948, 5.2125, 5.3481000000000005, 5.4636000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0005573700131610565,0.9994426299868324
457,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3988.58981,3997.2190119999996,8.629202000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6209,0.1432999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6209, 4.7228, 4.8194, 4.9364, 5.0478000000000005, 5.1618, 5.2838, 5.4242, 5.5773, 5.7163]","[4.6568000000000005, 4.7563, 4.8659, 4.9817, 5.095400000000001, 5.2134, 5.3373, 5.4731000000000005, 5.5934, 5.7485]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0006296334475302791,0.9993703665524634
458,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3997.2296100000003,4005.8398119999997,8.6102020000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6019000000000005,0.1218000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6019000000000005, 4.7019, 4.8136, 4.9396]","[4.6348, 4.7497, 4.8632, 4.9862]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0006879224260997499,0.9993120775739063
