Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
237,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2083.861512,2092.491314,8.629801999999927,3.3238000000000003,4.3333,1.0095,4.4833,4.621,0.1377000000000006,cco,cco,1,,0,1,1,2,-4.0,-4.0,"[4.621, 4.7355, 4.8453, 4.9694, 5.0936, 5.224600000000001, 5.3509]","[4.6571, 4.7736, 4.8917, 5.0136, 5.1379, 5.2568, 5.3856]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.002856249258180648,0.9971437507418163
238,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2092.5040120000003,2101.106214,8.602202000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.5934,0.1158000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5934, 4.6943, 4.7955000000000005, 4.907, 5.0256, 5.1619, 5.2974000000000006, 5.4356]","[4.6113, 4.7259, 4.8348, 4.9513, 5.0793, 5.2102, 5.3327, 5.4623]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0035573830490923863,0.9964426169509107
239,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2101.1166120000003,2111.732014,10.615402000000358,3.3322000000000003,4.3417,1.0095,4.4917,4.6059,0.1142000000000003,fry,fry,1,,0,1,1,2,2.0,-2.0,"[4.6059, 4.7096, 4.8681]","[4.627400000000001, 4.754700000000001, 4.8887]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.00427907809261912,0.9957209219073833
240,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2111.7450120000003,2122.384114,10.639102000000094,3.3247,4.3342,1.0095,4.4842,4.6296,0.1453999999999995,gjg,gjg,1,,0,1,1,2,4.0,-4.0,"[4.6296, 4.7422]","[4.6642, 4.7814000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.00470553854299925,0.9952944614569977
241,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2122.407512,2131.050914,8.643401999999696,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6346,0.1514999999999995,ddm,ddm,1,,0,1,1,2,-2.0,2.0,"[4.6346, 4.7428, 4.845400000000001, 4.9692, 5.1005, 5.2294, 5.3497, 5.4791, 5.6058]","[4.6705000000000005, 4.779100000000001, 4.8936, 5.0118, 5.1406, 5.2698, 5.396100000000001, 5.531000000000001, 5.6576]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0048313192571565805,0.9951686807428421
242,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2131.062612,2139.683314,8.62070199999971,3.3212,4.3307,1.0095,4.4807000000000015,4.6119,0.1311999999999997,bbi,bbi,1,,0,1,1,2,-8.0,8.0,"[4.6119, 4.7168, 4.824800000000001, 4.9389, 5.0582, 5.1846000000000005, 5.3205, 5.429, 5.5652, 5.7113000000000005]","[4.6477, 4.7549, 4.8695, 4.9806, 5.107, 5.2374, 5.3586, 5.4789, 5.604500000000001, 5.7267]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.004764738395786456,0.9952352616042109
243,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2139.694512,2148.315314,8.620801999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.612,0.1344000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.612, 4.7199, 4.821000000000001, 4.9329, 5.0681, 5.2269000000000005, 5.3727]","[4.644, 4.7577, 4.8639, 4.9859, 5.1185, 5.256, 5.399900000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.004568187128415305,0.9954318128715828
244,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2148.327212,2156.954214,8.62700199999972,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.6182,0.1383999999999998,bga,bga,1,,0,1,0,1,-8.0,8.0,"[4.6182, 4.7277000000000005, 4.8383, 4.9657, 5.104900000000001]","[4.654, 4.766500000000001, 4.8829, 5.0148, 5.157]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0043361095302300295,0.9956638904697728
245,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2156.976512,2165.600114,8.623601999999664,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6148,0.1292999999999997,ddu,ddu,1,,0,1,1,2,-2.0,2.0,"[4.6148, 4.7176, 4.8194, 4.9349, 5.0613, 5.1999, 5.3508, 5.4794, 5.616700000000001, 5.7573, 5.8902, 6.028700000000001]","[4.6333, 4.7484, 4.8619, 4.9775, 5.1122000000000005, 5.2462, 5.3807, 5.5128, 5.6546, 5.7949, 5.9339, 6.0686]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.003971371702752602,0.996028628297245
246,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2165.612412,2174.255514,8.643101999999999,3.3244,4.3339,1.0095,4.4839,4.6343000000000005,0.1504000000000003,ddp,ddp,1,,0,1,1,2,-2.0,2.0,"[4.6343000000000005, 4.7407, 4.8500000000000005, 4.9686, 5.0843, 5.2043, 5.3372, 5.4694]","[4.6669, 4.7756, 4.891100000000001, 5.0098, 5.1268, 5.2534, 5.3862000000000005, 5.5093000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.00340090361297766,0.9965990963870198
247,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2174.268412,2182.879014,8.610602000000199,3.3181000000000003,4.3276,1.0095,4.4776,4.6018,0.1242,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6018, 4.7094000000000005, 4.8211, 4.9364, 5.0574, 5.1894, 5.3148, 5.4402]","[4.6328000000000005, 4.7514, 4.8708, 4.9895000000000005, 5.1067, 5.2330000000000005, 5.356800000000001, 5.4857000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0026044114907255132,0.9973955885092776
248,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2182.8900120000003,2191.5414140000003,8.651401999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6434000000000015,0.1633000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.643400000000001, 4.7595, 4.8777, 4.9844, 5.103800000000001, 5.2377, 5.3658, 5.4979000000000005]","[4.6626, 4.785, 4.9025, 5.0213, 5.1477, 5.274500000000001, 5.4028, 5.5313]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0017759833006010784,0.9982240166993986
249,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2191.553612,2200.288614,8.735001999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.727,0.2469000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.727, 4.8437, 4.961600000000001, 5.084700000000001, 5.2043, 5.332, 5.4632000000000005, 5.5975, 5.7344, 5.8821]","[4.7539, 4.8729000000000005, 4.9941, 5.1187000000000005, 5.244800000000001, 5.3725000000000005, 5.5057, 5.6357, 5.7668, 5.8905]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.001595497167461675,0.9984045028325371
250,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2200.298912,2208.907114,8.608201999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.5994,0.1218000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5994, 4.6992, 4.8139, 4.9291, 5.0541, 5.1772, 5.3078, 5.4351, 5.5742]","[4.6074, 4.7318, 4.8537, 4.9728, 5.0966000000000005, 5.2222, 5.3442, 5.4773000000000005, 5.6073]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0015087219203910093,0.998491278079608
251,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2208.918012,2217.530214,8.612201999999797,3.3181000000000003,4.3276,1.0095,4.4776,4.6034000000000015,0.1258000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.7088, 4.813400000000001, 4.9331000000000005, 5.0628]","[4.6355, 4.7491, 4.8626000000000005, 4.987, 5.1047]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.001467937992172959,0.9985320620078242
252,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2217.552012,2226.167714,8.615702000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6069,0.1293000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6069, 4.720000000000001, 4.8277, 4.9504, 5.1016, 5.2634]","[4.6458, 4.7587, 4.8731, 5.0029, 5.145300000000001, 5.2949]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.001412159652747259,0.9985878403472559
253,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2226.1789120000003,2234.796714,8.61780200000021,3.3181000000000003,4.3276,1.0095,4.4776,4.609,0.1314000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609, 4.7196, 4.8292, 4.9741]","[4.643400000000001, 4.7548, 4.8699, 5.0008]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0013240584878055311,0.9986759415121975
254,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2234.808012,2245.420214,10.612202000000252,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6027000000000005,0.1195000000000003,ebn,ebn,1,,0,1,1,2,0.0,-0.0,"[4.6027000000000005, 4.7053, 4.8500000000000005]","[4.6212, 4.743, 4.867900000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0011970704848629238,0.9988029295151383
255,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2245.4327120000003,2254.150514,8.71780200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.7098,0.2297000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7098, 4.8411, 4.9539, 5.0688, 5.1904, 5.3165, 5.4393]","[4.7403, 4.8623, 4.9843, 5.1079, 5.2356, 5.3582, 5.4829]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0009212004155879812,0.9990787995844116
256,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2254.161212,2262.794014,8.632802000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6240000000000006,0.1464000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6240000000000006, 4.7311000000000005, 4.8358, 4.9511, 5.069500000000001, 5.1938, 5.3343, 5.460500000000001, 5.602]","[4.6611, 4.7682, 4.8824000000000005, 5.0022, 5.1205, 5.2495, 5.3806, 5.5073, 5.635800000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0009239506189072449,0.9990760493810953
257,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2262.806412,2271.412614,8.606201999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.5974,0.1198000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5974, 4.692200000000001, 4.8124, 4.922000000000001, 5.0435, 5.1646, 5.2908, 5.422000000000001, 5.710500000000001]","[4.6028, 4.7272, 4.8438, 4.9664, 5.0899, 5.2056, 5.3298000000000005, 5.4583, 5.7396]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0009086259310961022,0.9990913740689065
258,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2271.426012,2280.072014,8.646001999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6372,0.1596000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6372, 4.7479000000000005, 4.8563, 4.9747, 5.0902, 5.208200000000001, 5.3524, 5.513800000000001]","[4.676, 4.7860000000000005, 4.9031, 5.0212, 5.1356, 5.2641, 5.4002, 5.5304]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0008581914960888606,0.999141808503912
259,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2280.0831120000003,2288.680214,8.597102000000177,3.3181000000000003,4.3276,1.0095,4.4776,4.5883,0.1107000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5883, 4.6759, 4.8051, 4.9148000000000005, 5.0366, 5.157500000000001, 5.2946]","[4.6047, 4.7241, 4.848800000000001, 4.9679, 5.0914, 5.2141, 5.3371]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0007664481321565156,0.9992335518678465
260,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2288.691612,2297.333814,8.642201999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6342,0.1540999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6342, 4.7502, 4.8624, 4.9725, 5.106, 5.2495]","[4.6585, 4.778300000000001, 4.8929, 5.0122, 5.1427000000000005, 5.2675]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0006305227217267038,0.9993694772782705
261,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2297.356212,2305.9672140000002,8.611001999999644,3.3181000000000003,4.3276,1.0095,4.4776,4.6022,0.1246,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6022, 4.7091, 4.8205, 4.9496, 5.0835, 5.2088, 5.3418, 5.4847]","[4.6337, 4.7487, 4.8654, 4.9962, 5.1204, 5.2571, 5.3947, 5.5189]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0006979185310448369,0.9993020814689562
262,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2305.978412,2314.800514,8.822102000000086,3.3271,4.3366,1.0094999999999996,4.4866,4.8141,0.3274999999999997,get,get,1,,0,1,1,2,4.0,-4.0,[],[],"[4.8141, 4.960500000000001, 5.0795, 5.2053]","[4.838900000000001, 4.9842, 5.111800000000001, 5.2428]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0007432523509811577,0.999256747649019
263,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2314.813412,2323.489214,8.675802000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.6678000000000015,0.1877000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667800000000001, 4.6761, 4.765000000000001, 4.8728, 4.984, 5.1234]","[4.676, 4.676200000000001, 4.798, 4.9054, 5.022200000000001, 5.1435]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220225-141742,2022-02-25,14:17:51.016626,15:09:27.282382,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0009220603017291745,0.9990779396982685
