Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
233,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2163.4669280000003,2172.164218,8.697290000000066,3.3235,4.333,1.0095,4.4830000000000005,4.6878,0.2047999999999996,fgg,fgg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6878, 4.7862, 4.897200000000001, 5.0289, 5.1558, 5.2929]","[4.7201, 4.8265, 4.9482, 5.073300000000001, 5.2054, 5.348]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9116734501904177,0.08832654980958898
234,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2172.171128,2180.993718,8.822590000000217,3.3181000000000003,4.3276,1.0095,4.4776,4.8121,0.3345000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8121, 4.9165, 5.0502]","[4.8462000000000005, 4.9587, 5.097]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9107059748522174,0.08929402514777696
235,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2181.0150280000003,2189.711418,8.696390000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.6869000000000005,0.2068000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.051900000000001],[6.0646],"[4.6869000000000005, 4.810700000000001, 4.9294, 5.0469, 5.1691, 5.294700000000001, 5.4247000000000005, 5.571000000000001, 5.7169, 5.8621, 6.055400000000001, 6.1875, 6.4514000000000005, 6.452500000000001, 6.6109]","[4.746, 4.859500000000001, 4.9759, 5.1002, 5.2228, 5.3556, 5.4911, 5.6315, 5.7781, 5.9346000000000005, 6.064100000000001, 6.1968000000000005, 6.4516, 6.4529000000000005, 6.6226]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9180278229718495,0.08197217702815579
236,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2189.7205280000003,2198.463418,8.742889999999989,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7324,0.2434000000000002,cvo,cvo,1,,0,1,1,2,-4.0,-4.0,"[4.7324, 4.8242, 4.9397]","[4.7655, 4.868, 4.987900000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9268814403302964,0.07311855966970544
237,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2198.471828,2207.200418,8.728589999999713,3.3246,4.3341,1.0095,4.4841000000000015,4.7191,0.2349999999999994,gdm,gdm,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7191, 4.8544, 4.9614, 5.0817000000000005, 5.2141, 5.3617, 5.495, 5.6265, 5.7635000000000005, 5.912800000000001]","[4.7699, 4.8843000000000005, 5.0065, 5.129700000000001, 5.2687, 5.4152000000000005, 5.552300000000001, 5.6837, 5.8254, 5.9683]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9495181824680655,0.05048181753194029
238,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2207.208128,2215.990018,8.781889999999747,3.3206,4.3301,1.0094999999999996,4.4801,4.7724,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7724, 4.9125000000000005, 5.023000000000001, 5.1458, 5.4184, 5.5625]","[4.8209, 4.9415, 5.066, 5.1938, 5.4724, 5.6201]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9686719782527086,0.031328021747291546
239,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2216.0042280000002,2226.7154179999998,10.711190000000444,3.3181000000000003,4.3276,1.0095,4.4776,4.7017000000000015,0.2241000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.701700000000001],[4.7568],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9891051861379963,0.010894813862006124
240,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,2226.7351280000003,2237.519518,10.784390000000258,3.3277,4.3372,1.0095,4.4872000000000005,4.7749000000000015,0.2877,glo,glo,1,,0,1,1,2,4.0,4.0,"[4.774900000000001, 4.8792]","[4.8087, 4.923]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.990558385715676,0.009441614284327663
241,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,2237.5283280000003,2248.165618,10.63729000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6278000000000015,0.1502000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.627800000000001, 4.7353000000000005]","[4.6478, 4.7904]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9976003901063984,0.0023996098936057584
242,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2248.1744280000003,2256.9962179999998,8.82179000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.8123000000000005,0.3322000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8123000000000005, 4.939900000000001, 5.0479, 5.1721]","[4.8603000000000005, 4.9762, 5.0943000000000005, 5.2187]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9984533019619212,0.001546698038077085
243,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2257.006428,2267.713818,10.707390000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6979000000000015,0.2203000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.697900000000001, 4.839300000000001, 4.9843]","[4.7243, 4.8846, 5.027200000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9996374932698838,0.00036250673011141313
244,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2267.721928,2276.461618,8.739689999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.7302,0.2500999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7302, 4.8446, 4.9591]","[4.7649, 4.887700000000001, 5.011]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9995286393106088,0.00047136068939359916
245,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2276.4685280000003,2287.404318,10.935789999999995,3.327,4.3365,1.0095,4.4865,4.9263,0.4397999999999999,epk,epk,1,,0,1,1,2,0.0,-0.0,[],[],[4.9263],[4.9749],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9997003605957508,0.0002996394042506069
246,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2287.4154280000002,2298.210318,10.794890000000123,3.3181000000000003,4.3276,1.0095,4.4776,4.7854,0.3078000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7854, 4.9137, 5.0737000000000005]","[4.8151, 4.972300000000001, 5.1253]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9999054125725272,9.458742747978068e-05
247,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2298.2212280000003,2309.137718,10.916490000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.907,0.4294000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.907],[4.9556],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9997009441285089,0.0002990558714930626
248,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2309.144928,2320.057918,10.912989999999807,3.3181000000000003,4.3276,1.0095,4.4776,4.9035,0.4259000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9035, 5.053100000000001]","[4.9507, 5.0994]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9972438151760621,0.0027561848239422743
249,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,2320.066028,2330.986518,10.920489999999974,3.3281,4.3376,1.0095,4.4876000000000005,4.9110000000000005,0.4234,hxd,hxd,1,,0,0,1,1,8.0,8.0,[4.9110000000000005],[4.9423],[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9703574887686189,0.029642511231388023
253,0,,0,1,0,0.0,0.0,,1.0,,1,2359.511628,2370.706918,11.195289999999659,3.3307,4.3402,1.0095,4.4902000000000015,5.1858,0.6955999999999998,cvs,cvs,1,,0,1,1,2,-4.0,,[],[],[5.1858],[5.254],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9640364922024576,0.03596350779753809
256,1,,1,0,0,0.0,1.0,,1.0,,1,2389.7288280000002,2398.5279179999998,8.799090000000431,3.3206,4.3301,1.0094999999999996,4.4801,4.7896,0.3094999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7896, 4.896100000000001, 5.0322000000000005, 5.1581]","[4.8123000000000005, 4.948300000000001, 5.0811, 5.2052000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9540178503251566,0.04598214967484703
260,0,,0,1,0,0.0,0.0,,1.0,,1,2427.139028,2437.786518,10.647489999999834,3.3238000000000003,4.3333,1.0095,4.4833,4.638,0.1547,cco,cco,1,,0,1,1,2,-4.0,,[4.8726],[4.9266000000000005],"[4.638, 4.7045]","[4.6688, 4.7979]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9445800028856047,0.055419997114394486
262,0,,1,0,0,0.0,1.0,,0.0,,1,2447.2902280000003,2456.0497179999998,8.759490000000369,3.3181000000000003,4.3276,1.0095,4.4776,4.7490000000000006,0.2714000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7490000000000006, 4.8677, 5.0014, 5.115200000000001]","[4.798900000000001, 4.9110000000000005, 5.0275, 5.1619]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9267896063052313,0.07321039369477092
263,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2456.056828,2466.869618,10.81278999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.8033,0.3231999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8033, 4.9242]","[4.8345, 4.960100000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220505-113747,2022-05-05,11:37:57.071244,12:19:14.164447,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],0,Disengaged,"[1, 0]",-8216.894520149819,0.9221462883716853,0.07785371162831935
40,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,354.891128,363.591918,8.70079000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6903000000000015,0.2127000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.690300000000001, 4.7935, 4.9042, 5.0235, 5.1676]","[4.7314, 4.8419, 4.9557, 5.0731, 5.1976]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.21136672465947665,0.788633275340524
41,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,363.639328,372.323218,8.68389000000002,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6744,0.1908000000000003,fek,fek,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6744, 4.7927, 4.9067, 5.030600000000001, 5.160200000000001, 5.2912, 5.4314, 5.7172]","[4.7197000000000005, 4.8335, 4.9588, 5.0922, 5.2215, 5.3516, 5.4992, 5.7773]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.2084418283668116,0.7915581716331804
42,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,372.337928,381.008618,8.670690000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6612,0.1810999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6612, 4.776800000000001, 4.8862000000000005, 5.004300000000001, 5.1353, 5.270700000000001, 5.408, 5.5619000000000005, 5.83, 5.945200000000001]","[4.7052000000000005, 4.8141, 4.9327000000000005, 5.0627, 5.197500000000001, 5.3281, 5.4686, 5.5995, 5.8613, 6.0102]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.20478930489077135,0.7952106951092418
43,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,381.01552799999996,389.75081800000004,8.735289999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7248,0.2472000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7248, 4.8366, 4.9497, 5.0688, 5.188000000000001, 5.308800000000001, 5.4531]","[4.7656, 4.877400000000001, 4.9981, 5.1205, 5.235, 5.3548, 5.4782]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.201703974665815,0.7982960253341914
44,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,389.762628,400.430518,10.66789,3.3181000000000003,4.3276,1.0095,4.4776,4.6584,0.1808000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6584, 4.7554, 4.9012]","[4.6765, 4.8056, 4.9444]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.20642140525528704,0.7935785947447013
45,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,400.44622799999996,409.14301800000004,8.696789999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6863,0.2087000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6863, 4.8098, 4.9217, 5.0457, 5.1684, 5.2898000000000005, 5.4137, 5.5555]","[4.7274, 4.847700000000001, 4.968500000000001, 5.093500000000001, 5.216600000000001, 5.3379, 5.464700000000001, 5.6080000000000005]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.1883507188801871,0.8116492811197993
