Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
27,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,238.332328,246.99801800000003,8.665690000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6547,0.1771000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6547, 4.6846000000000005, 4.7807, 4.782500000000001, 4.9057, 5.0339, 5.165900000000001, 5.2945, 5.427300000000001]","[4.6843, 4.6852, 4.7819, 4.8141, 4.9472000000000005, 5.0808, 5.2125, 5.3426, 5.475700000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.13906780954301434,0.8609321904569937
28,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,247.00472799999997,255.70761800000002,8.702889999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6919,0.2143000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6919, 4.8342, 4.8348, 4.9353, 5.0595, 5.178100000000001, 5.3098, 5.4473, 5.583, 5.7456000000000005, 6.4141]","[4.7264, 4.8343, 4.847, 4.9734, 5.0972, 5.2248, 5.3561000000000005, 5.4882, 5.6342, 5.7625, 6.4731000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.17493824680637743,0.8250617531936206
29,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,255.715028,266.510218,10.79519000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7857,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7857, 4.918, 5.1309000000000005, 5.1635, 5.1721, 5.4633]","[4.815300000000001, 4.9641, 5.146, 5.171200000000001, 5.1737, 5.4773000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.2143217780092164,0.7856782219907782
30,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,266.516828,275.304318,8.787490000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.7765,0.2989000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7765, 4.9042, 5.0114, 5.1416, 5.2700000000000005, 5.3985, 5.5406]","[4.8131, 4.9286, 5.0567, 5.1864, 5.316800000000001, 5.4449000000000005, 5.575200000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.21966619827226794,0.7803338017277445
31,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,275.31242799999995,284.14891800000004,8.83648999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.8255,0.3479000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8255, 4.9687, 5.0817000000000005, 5.2022, 5.3319, 5.4585, 5.5919]","[4.8803, 4.9994000000000005, 5.1197, 5.2472, 5.3771, 5.5052, 5.639600000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.22578568666642884,0.7742143133335815
32,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,284.204728,292.896018,8.691290000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6803,0.2027000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6803, 4.8067, 4.9249, 5.0543000000000005, 5.1865000000000006, 5.3337, 5.3814, 5.4751]","[4.7128000000000005, 4.8432, 4.9752, 5.105300000000001, 5.2427, 5.3754, 5.3824000000000005, 5.5281]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.23268022658175935,0.767319773418238
33,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,292.903128,301.86901800000004,8.965890000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.9564,0.4763000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9564, 4.9577, 5.2655, 5.3769, 5.5545, 5.6562]","[4.9566, 5.0162, 5.285200000000001, 5.425, 5.5694, 5.7091]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.24036853632623917,0.7596314636737653
34,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,301.87532799999997,312.57371800000004,10.69838999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6889,0.2088000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6889, 4.834700000000001, 4.8935, 5.0229]","[4.7117, 4.8871, 4.8951, 5.0918]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.2581002594993683,0.741899740500643
35,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,312.58842799999996,321.373818,8.785390000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7744,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7744, 4.9375, 4.9642, 5.0492, 5.197900000000001, 5.3868]","[4.825, 4.957, 4.9678, 5.1071, 5.2549, 5.3992]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.2605455571052964,0.7394544428947134
36,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,321.380628,332.412018,11.031389999999988,3.3206,4.3301,1.0094999999999996,4.4801,5.0219000000000005,0.5418000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0219000000000005, 5.0501000000000005, 6.4538, 6.4847]","[5.0412, 5.054, 6.4669, 6.496300000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.264784226740838,0.7352157732591504
37,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,332.433828,341.148518,8.714690000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7037,0.2261000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7037, 4.8255, 4.8276, 4.938000000000001, 4.939, 5.0617, 5.189500000000001, 5.3216, 5.4562, 5.6187000000000005]","[4.7438, 4.827, 4.8561000000000005, 4.9382, 4.9759, 5.1028, 5.2351, 5.3697, 5.5098, 5.641500000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.25142014505035953,0.7485798549496278
38,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,341.15662799999996,349.87311800000003,8.716489999999965,3.3288,4.3383,1.0095,4.4883000000000015,4.7055,0.2171999999999991,dwk,dwk,1,,0,1,1,2,-2.0,2.0,"[4.7055, 4.838900000000001, 4.9454, 5.0724, 5.2006000000000006, 5.3279000000000005, 5.4747]","[4.7494000000000005, 4.8623, 4.988, 5.1168000000000005, 5.2449, 5.377400000000001, 5.5033]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.23961317971508247,0.7603868202849156
39,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,349.880228,358.583418,8.703190000000006,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6922000000000015,0.2045000000000003,dyg,dyg,1,,0,1,1,2,-2.0,2.0,"[4.692200000000001, 4.8176000000000005, 4.8219, 4.9350000000000005, 5.0661000000000005, 5.196000000000001, 5.3283000000000005, 5.482200000000001]","[4.7231000000000005, 4.8181, 4.8458000000000006, 4.982200000000001, 5.1101, 5.2418000000000005, 5.374700000000001, 5.5004]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.22592832127069248,0.7740716787292995
40,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,358.59182799999996,367.303218,8.711389999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.7019,0.2218,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7019, 4.7033000000000005, 4.8323, 4.955900000000001, 5.4099, 5.564900000000001, 5.587000000000001, 5.7029000000000005]","[4.702100000000001, 4.7248, 4.8358, 4.9854, 5.4814, 5.577100000000001, 5.6143, 5.7602]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.20996752985427022,0.7900324701457261
41,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,367.319128,376.09301800000003,8.773889999999994,3.3231,4.3326,1.0095,4.4826000000000015,4.7629,0.2802999999999995,dif,dif,1,,0,1,1,2,-2.0,-2.0,"[4.7629, 4.8942000000000005, 5.0022, 5.0029, 5.125500000000001, 5.2507, 5.3803, 5.5135000000000005, 5.654100000000001, 5.7887]","[4.814500000000001, 4.926, 5.002800000000001, 5.0437, 5.1676, 5.294300000000001, 5.4268, 5.5595, 5.6939, 5.8327]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.20284074048345074,0.797159259516558
42,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,376.102828,384.92361800000003,8.820789999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.8098,0.3322000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8098, 4.9466, 5.0622, 5.1789000000000005, 5.3036, 5.440300000000001]","[4.8616, 4.9783, 5.1021, 5.2216000000000005, 5.3518, 5.4763]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.19830271527792953,0.801697284722064
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,384.930728,393.631618,8.700890000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6914,0.2112999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6914, 4.6931, 4.8258, 4.962000000000001, 5.0652, 5.195, 5.2107, 5.3346, 5.3448]","[4.6916, 4.7271, 4.8471, 4.9756, 5.1116, 5.2046, 5.2473, 5.340800000000001, 5.386]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.19542902253549677,0.8045709774645114
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,393.638428,402.409618,8.771190000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.7617,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7617, 4.903700000000001, 5.019, 5.152, 5.288]","[4.8108, 4.9232000000000005, 5.0591, 5.1989, 5.3322]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.19642463653335712,0.8035753634666438
45,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,402.438428,411.173318,8.734890000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7239,0.2463000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7239, 4.839300000000001, 4.976100000000001, 5.1082, 5.2502, 5.3935]","[4.7478, 4.883500000000001, 5.027, 5.1614, 5.305000000000001, 5.4386]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.19855080885999682,0.8014491911400133
46,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,411.179628,419.965218,8.785590000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7761000000000005,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7761000000000005, 4.7775, 4.9076, 5.1387, 5.2853, 5.399100000000001, 5.5519]","[4.7763, 4.8115000000000006, 4.9164, 5.1785000000000005, 5.3121, 5.4451, 5.5846]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.20747240075516682,0.7925275992448363
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,419.974528,428.700318,8.725789999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.7148,0.2372000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7148, 4.7334000000000005, 4.8299, 4.8304, 4.952100000000001, 5.0764000000000005, 5.2066, 5.343]","[4.7313, 4.7359, 4.83, 4.865200000000001, 4.9951, 5.127000000000001, 5.2541, 5.3909]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.2186813530322051,0.7813186469677941
48,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,428.706928,439.37021799999997,10.663290000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6538,0.1737000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6538, 4.808400000000001, 4.8612, 5.0212]","[4.6975, 4.8573, 4.8615, 5.083200000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.24060270437383374,0.7593972956261636
49,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,439.37642800000003,448.113318,8.736890000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7274,0.2473,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7274, 4.731, 4.9793, 5.092700000000001, 5.2194, 5.3395, 5.5041, 5.6258]","[4.7275, 4.7453, 4.9884, 5.1146, 5.2453, 5.3811, 5.5153, 5.6645]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.24519611849726927,0.7548038815027356
50,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,448.120628,456.87141799999995,8.750789999999995,3.3261000000000003,4.3356,1.0095,4.4856,4.7413,0.2557,hgn,hgn,1,,0,1,1,2,8.0,8.0,[],[],"[4.7413, 4.883, 4.8886, 4.9905, 5.1195, 5.2498000000000005, 5.3803]","[4.787100000000001, 4.8861, 4.8903, 5.0263, 5.1634, 5.296600000000001, 5.426]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.25358138749420456,0.7464186125057848
51,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,456.879228,465.591818,8.712589999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.7016,0.2240000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7016, 4.828, 4.944, 5.0721, 5.2024, 5.3265, 5.463]","[4.7312, 4.8525, 4.9857000000000005, 5.114, 5.244800000000001, 5.3799, 5.5096]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.2587964169126504,0.7412035830873406
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,465.60012800000004,474.32671799999997,8.726590000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7156,0.2380000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7156, 4.7369, 4.8372, 4.957, 5.0811, 5.2069, 5.336, 5.485]","[4.7359, 4.7398, 4.873200000000001, 4.9997, 5.1256, 5.2568, 5.385400000000001, 5.5068]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.27366531115072895,0.7263346888492607
