Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
409,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3705.36981,3714.0347119999997,8.664901999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6569,0.1768,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6569, 4.7558, 4.8485000000000005, 4.9439, 5.0418, 5.1485]","[4.694100000000001, 4.7881, 4.8801000000000005, 4.979900000000001, 5.0783000000000005, 5.184]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.04403052768195071,0.9559694723180426
410,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3714.08781,3722.7550119999996,8.667202000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6584,0.1808000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6584, 4.869800000000001, 4.9849000000000006, 5.1022, 5.2056, 5.3203000000000005]","[4.6924, 4.9062, 5.0229, 5.1365, 5.2388, 5.3573]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.0460163354696661,0.953983664530336
411,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3722.77711,3731.396312,8.619201999999861,3.3181000000000003,4.3276,1.0095,4.4776,4.6104,0.1328000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6104, 4.7018, 4.921, 5.026800000000001, 5.131600000000001]","[4.6324000000000005, 4.7197000000000005, 4.949, 5.0577000000000005, 5.1696]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.049417090920413353,0.9505829090795958
412,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3731.42511,3740.028512,8.603401999999733,3.3206,4.3301,1.0094999999999996,4.4801,4.5954000000000015,0.1153000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.595400000000001, 4.694500000000001, 4.7926, 4.8925, 5.000100000000001, 5.1037, 5.216200000000001]","[4.6283, 4.7354, 4.8296, 4.9301, 5.0373, 5.143800000000001, 5.2599]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.05348337511088747,0.946516624889119
413,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3740.06651,3748.7526119999998,8.686102000000119,3.3181000000000003,4.3276,1.0095,4.4776,4.6773,0.1997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6773, 4.788, 4.9025, 4.9971000000000005, 5.1024, 5.213900000000001, 5.3189, 5.441, 5.5555]","[4.7167, 4.7922, 4.926200000000001, 5.0333000000000006, 5.1429, 5.250500000000001, 5.3612, 5.4805, 5.5939000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.06165133239540619,0.9383486676045821
414,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3748.8029100000003,3757.488712,8.685801999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6770000000000005,0.1994000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6770000000000005, 4.881, 5.002400000000001, 5.1112, 5.2206, 5.321000000000001, 5.4409]","[4.7117, 4.9192, 5.0292, 5.146100000000001, 5.2502, 5.3601, 5.4743]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.0728154771487349,0.9271845228512545
415,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3757.50421,3766.172412,8.668201999999837,3.3181000000000003,4.3276,1.0095,4.4776,4.6594000000000015,0.1818000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659400000000001, 4.9814, 5.091600000000001, 5.2031, 5.3253]","[4.694500000000001, 5.016500000000001, 5.127800000000001, 5.2382, 5.361000000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.08550198954530283,0.9144980104546835
416,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3766.2109100000002,3774.8126119999997,8.601702000000387,3.3206,4.3301,1.0094999999999996,4.4801,4.5937,0.1135999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5937, 4.6832, 4.7862, 4.8914, 4.994000000000001, 5.1019000000000005, 5.2151000000000005, 5.3227, 5.4350000000000005, 5.5639, 5.6855]","[4.6227, 4.7248, 4.827, 4.9306, 5.0356000000000005, 5.145700000000001, 5.254, 5.3625, 5.4832, 5.6025, 5.7343]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.09908312996903862,0.9009168700309684
417,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3774.8575100000003,3783.4873119999997,8.629802000000383,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6218, 4.7122, 4.8045, 4.9058, 5.0021, 5.1051, 5.2112, 5.3178, 5.4184, 5.5399, 5.6572000000000005, 5.7766, 5.8902]","[4.653700000000001, 4.7446, 4.839700000000001, 4.9401, 5.0360000000000005, 5.1447, 5.248200000000001, 5.354900000000001, 5.4627, 5.5856, 5.7053, 5.8217, 5.9373000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.13211411409500703,0.8678858859049807
418,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3783.5180100000002,3792.1882119999996,8.670202000000245,3.3181000000000003,4.3276,1.0095,4.4776,4.6614,0.1838000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6614, 4.8848, 4.9886, 5.1042000000000005, 5.217700000000001, 5.335500000000001, 5.449400000000001, 5.5557]","[4.6908, 4.917800000000001, 5.0282, 5.1416, 5.2599, 5.3704, 5.482200000000001, 5.5941]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.1758328702868331,0.8241671297131766
419,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3792.2172100000003,3800.8542119999997,8.637002000000392,3.3292,4.3387,1.0095,4.4887000000000015,4.6282000000000005,0.1394999999999999,evl,evl,1,,0,1,1,2,0.0,0.0,"[4.6282000000000005, 4.8829, 5.0042, 5.119000000000001, 5.224600000000001, 5.3482, 5.4675, 5.5807, 5.694, 5.8192]","[4.6599, 4.9264, 5.0435, 5.1467, 5.2678, 5.3879, 5.5048, 5.6173, 5.7264, 5.853800000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.2480931491422311,0.7519068508577573
420,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3800.90231,3811.5336119999997,10.631302000000233,3.3181000000000003,4.3276,1.0095,4.4776,4.6218,0.1442000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.7324]","[4.6625000000000005, 4.7662]","[4.6218, 5.0075]","[4.6248000000000005, 5.0355]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.3185477915982934,0.6814522084017174
421,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3811.57601,3820.253112,8.677101999999651,3.3206,4.3301,1.0094999999999996,4.4801,4.6691,0.18899999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6691, 4.754, 4.8464, 4.9472000000000005, 5.052300000000001, 5.162, 5.2733, 5.3977, 5.5083, 5.6273]","[4.6992, 4.7843, 4.8834, 4.9856, 5.089700000000001, 5.1984, 5.3125, 5.4341, 5.5538, 5.670100000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.34620335883783426,0.6537966411621595
422,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3820.33881,3830.9850119999996,10.646201999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6367,0.1591000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6367, 4.7431]","[4.6679, 4.7758]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.3801428165170024,0.61985718348299
423,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3831.04081,3839.765212,8.724401999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.7156,0.2380000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7156, 4.8415, 4.953, 5.0624]","[4.7544, 4.869000000000001, 4.9914000000000005, 5.0972]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.38565973709976104,0.6143402629002387
424,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3839.80771,3850.5014119999996,10.69370200000003,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6842000000000015,0.2007000000000003,bgm,bgm,1,,0,1,1,2,-8.0,8.0,"[5.1317, 5.252000000000001, 5.521800000000001, 5.6513, 5.7678, 5.883100000000001, 5.9987, 6.1089]","[5.1657, 5.2946, 5.5722000000000005, 5.7012, 5.807300000000001, 5.9303, 6.0435, 6.1585]","[4.684200000000001, 4.9086, 7.4423, 7.5766]","[4.7023, 4.9285000000000005, 7.4487, 7.598800000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.4000665710541802,0.5999334289458084
425,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3850.53031,3859.2040119999997,8.673702000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6649,0.1873000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6649, 4.7807, 4.879700000000001, 4.881200000000001, 4.9941, 5.1039, 5.2193000000000005, 5.3269, 5.4417]","[4.7035, 4.8105, 4.88, 4.918, 5.0353, 5.149, 5.261, 5.3632, 5.4844]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.41176719983793014,0.5882328001620781
426,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3859.26551,3867.9039119999998,8.638402000000044,3.3254,4.3349,1.0095,4.4849000000000006,4.6304,0.1454999999999993,hhk,hhk,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6304, 4.728400000000001, 4.8266, 4.936100000000001]","[4.6666, 4.7593000000000005, 4.8616, 4.970000000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.4327141305198652,0.5672858694801433
427,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3867.92241,3876.7575119999997,8.835102000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.8263,0.3487,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8263, 5.1574, 5.2672, 5.3719, 5.4814, 5.6147]","[4.8578, 5.1939, 5.3029, 5.4077, 5.5171, 5.6206000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.45608637067493957,0.5439136293250509
428,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3876.7885100000003,3887.5120119999997,10.723502000000279,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7139999999999995,0.2248000000000001,gzh,gzh,1,,0,1,1,2,4.0,-4.0,[4.714],[4.7490000000000006],"[4.993, 4.9987, 4.9989]","[4.998600000000001, 4.9988, 4.9990000000000006]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],1,Engaged,"[1, 0]",-4512.449780029609,0.4935743466245094,0.506425653375494
429,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3887.5279100000002,3896.1593119999998,8.631402000000435,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6234, 4.7217, 4.819, 4.92, 5.0193, 5.1294, 5.2516, 5.3798, 5.493, 5.607, 5.7297, 5.8777, 6.003900000000001, 6.128900000000001, 6.282100000000001, 6.4318]","[4.6552, 4.7582, 4.851, 4.9552000000000005, 5.059, 5.173, 5.291300000000001, 5.4195, 5.5275, 5.6559, 5.7705, 5.9107, 6.0441, 6.1757, 6.3143, 6.463900000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.528105550465708,0.4718944495342889
430,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3896.17261,3904.8279119999997,8.65530200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6473,0.1672000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6473, 4.7439, 4.8453, 4.9467]","[4.6779, 4.7847, 4.8773, 4.9721]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.5925801914990393,0.40741980850095205
431,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3904.8753100000004,3913.5572119999997,8.681902000000264,3.3206,4.3301,1.0094999999999996,4.4801,4.6739000000000015,0.1938000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673900000000001, 4.7821, 4.8872, 4.9937000000000005]","[4.705900000000001, 4.8231, 4.9257, 5.0298]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.6718946562282175,0.32810534377178474
432,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3913.56871,3922.2193119999997,8.650602000000163,3.3206,4.3301,1.0094999999999996,4.4801,4.6426,0.1624999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6426, 4.7373, 4.8338, 4.9353, 5.035, 5.1367]","[4.6766000000000005, 4.775, 4.868, 4.9702, 5.0693, 5.1785000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.7584315220494,0.24156847795059477
433,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3922.26971,3933.1332119999997,10.863502000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.854,0.3764000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.067200000000001, 5.188400000000001]","[5.0789, 5.2125]","[4.854, 5.7691]","[4.9089, 5.7927]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.8489582315248988,0.15104176847510523
434,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3933.15551,3941.858512,8.703001999999742,3.3181000000000003,4.3276,1.0095,4.4776,4.6942,0.2166000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6942, 4.902, 4.9148000000000005, 5.1244000000000005, 5.2344, 5.3406, 5.4594000000000005, 5.574800000000001, 5.6916]","[4.7196, 4.9072000000000005, 4.9255, 5.1536, 5.2666, 5.3749, 5.4952000000000005, 5.6143, 5.724200000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.8653553136058215,0.13464468639418725
435,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3941.87951,3952.5625119999995,10.683001999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.6735000000000015,0.1959000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9594000000000005],[4.998600000000001],[4.673500000000001],[4.7019],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9131406558584432,0.08685934414156002
