Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
409,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3594.0644270000003,3602.663317,8.59889000000021,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.5894,0.1036000000000001,hhn,hhn,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5894, 4.6799, 4.7864, 4.8898, 5.0239]","[4.6051, 4.7237, 4.8312, 4.9345, 5.0361]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0013585499134299754,0.9986414500865772
410,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3602.679927,3611.2795170000004,8.599589999999807,3.3206,4.3301,1.0094999999999996,4.4801,4.5901000000000005,0.1100000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5901000000000005, 4.699800000000001, 4.801200000000001, 4.9045000000000005, 5.0189, 5.1431, 5.2616000000000005, 5.385800000000001]","[4.635, 4.7376000000000005, 4.8457, 4.955, 5.0756000000000006, 5.1984, 5.3133, 5.4354000000000005]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0014853676676428891,0.9985146323323654
411,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3611.2960270000003,3619.874217,8.578190000000177,3.3206,4.3301,1.0094999999999996,4.4801,4.5687000000000015,0.0886000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.568700000000001, 4.671600000000001, 4.7776000000000005, 4.8851, 4.9993, 5.1121, 5.2304]","[4.598, 4.7126, 4.822900000000001, 4.9350000000000005, 5.0456, 5.1642, 5.278700000000001]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.001519254007045483,0.9984807459929574
412,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3619.8841270000003,3628.573717,8.689590000000408,3.3181000000000003,4.3276,1.0095,4.4776,4.6786,0.2010000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6786, 4.7882, 4.8952, 5.0073, 5.1212, 5.2373, 5.3664000000000005, 5.5023]","[4.7167, 4.827, 4.9362, 5.0549, 5.1684, 5.2862, 5.4141, 5.5476]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0013707919340232495,0.998629208065974
413,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3628.5941270000003,3637.260517,8.666390000000321,3.3288,4.3383,1.0095,4.4883000000000015,4.6554,0.1670999999999995,dvl,dvl,1,,0,1,1,2,-2.0,2.0,"[4.6554, 4.7513000000000005, 4.861400000000001, 4.9805, 5.1122000000000005]","[4.6881, 4.7915, 4.9084, 5.0314000000000005, 5.1688]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0017390305929786425,0.9982609694070138
414,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3637.2916270000005,3645.931117,8.639490000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6285,0.1509,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6285, 4.7334000000000005, 4.8517, 4.9657, 5.0902]","[4.6658, 4.7774, 4.893800000000001, 5.0101, 5.1372]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0021652699419632427,0.9978347300580445
415,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3645.9719270000005,3654.6414170000003,8.669489999999769,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6585, 4.7667, 4.8745, 4.996300000000001, 5.1183000000000005, 5.2377, 5.3548, 5.4843, 5.6424]","[4.6938, 4.8051, 4.9245, 5.04, 5.1657, 5.2798, 5.405200000000001, 5.5395, 5.6704]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0025678830721058777,0.9974321169278977
416,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3654.6658270000003,3663.363217,8.697390000000269,3.3243,4.3338,1.0095,4.4838000000000005,4.6864,0.2025999999999994,bil,bil,1,,0,1,1,2,-8.0,8.0,"[4.6864, 4.7957, 4.909, 5.0204, 5.1359, 5.252400000000001]","[4.7218, 4.8364, 4.9532, 5.0656, 5.1856, 5.298500000000001]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0028786068803963298,0.9971213931196079
417,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3663.3703270000005,3672.074717,8.704389999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.6934000000000005,0.2158000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6934000000000005, 4.812, 4.922000000000001, 5.0355, 5.1573, 5.2739]","[4.7334000000000005, 4.8517, 4.963, 5.0785, 5.1962, 5.323300000000001]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0028185199809450984,0.9971814800190686
418,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3672.099927,3680.735017,8.635089999999764,3.3181000000000003,4.3276,1.0095,4.4776,4.6241,0.1465000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6241, 4.7386, 4.8622000000000005, 4.9791, 5.1004000000000005, 5.2189000000000005]","[4.6633, 4.784, 4.9068000000000005, 5.0227, 5.147600000000001, 5.2705]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.002610362177075492,0.9973896378229264
419,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3680.770327,3689.3894170000003,8.619089999999687,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6081,0.1204,btn,btn,1,,0,1,1,2,-8.0,8.0,"[4.6081, 4.7165, 4.8312, 4.9529000000000005, 5.099, 5.218500000000001]","[4.6443, 4.7603, 4.8754, 5.006200000000001, 5.1353, 5.2658000000000005]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0022435330083075307,0.9977564669917047
420,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3689.4332270000004,3698.028017,8.594790000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.5853,0.1051999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5853, 4.6843, 4.786300000000001, 4.8935, 5.0205]","[4.6189, 4.7263, 4.8299, 4.9348, 5.038]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0014415851743072824,0.9985584148256984
421,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3698.0402270000004,3706.6437170000004,8.603489999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.593999999999999,0.1139000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.594, 4.6968000000000005, 4.789000000000001, 4.8921, 4.995, 5.105300000000001, 5.2214, 5.3329, 5.448, 5.5779000000000005, 5.7019, 5.8339, 5.9584, 6.076300000000001, 6.2324, 6.3567, 6.4907, 6.6018]","[4.6285, 4.7250000000000005, 4.8284, 4.9336, 5.0414, 5.1581, 5.2700000000000005, 5.3838, 5.506200000000001, 5.6326, 5.7632, 5.8917, 6.0158000000000005, 6.165, 6.2889, 6.4162, 6.546600000000001, 6.655]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0012492895174232765,0.9987507104825717
422,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3706.6668270000005,3715.345517,8.678690000000188,3.3181000000000003,4.3276,1.0095,4.4776,4.6677,0.1901000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6677, 4.7735, 4.884, 5.0011]","[4.6999, 4.8178, 4.9298, 5.0467]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0010407109651102658,0.9989592890348922
423,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3715.3702270000003,3724.020817,8.650590000000191,3.3206,4.3301,1.0094999999999996,4.4801,4.6411,0.1609999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6411, 4.7508, 4.8603000000000005, 4.9672, 5.0784, 5.1986, 5.3131, 5.4308000000000005, 5.5488, 5.6685, 5.7796, 5.8962, 6.0191, 6.1469000000000005, 6.270700000000001, 6.397200000000001, 6.5129]","[4.6869000000000005, 4.797000000000001, 4.9044, 5.0173000000000005, 5.1337, 5.2490000000000006, 5.3639, 5.482600000000001, 5.6041, 5.7191, 5.8322, 5.954000000000001, 6.0787, 6.2057, 6.3312, 6.4512, 6.574000000000001]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.000999248797802393,0.9990007512021999
424,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3724.0291270000002,3732.7086170000002,8.679489999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6685,0.1909,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6685, 4.7716, 4.9128, 5.0295000000000005, 5.149100000000001]","[4.708, 4.8146, 4.9454, 5.0738, 5.2058]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.000923662669157339,0.9990763373308469
425,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3732.7309270000005,3741.323717,8.59279000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5833,0.1032000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5833, 4.6850000000000005, 4.7941, 4.9036]","[4.617100000000001, 4.7301, 4.844, 4.9554]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0009803433257001175,0.9990196566743011
426,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3741.3608270000004,3749.9735170000004,8.61268999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6017, 4.7111, 4.822900000000001, 4.9411000000000005]","[4.6336, 4.7492, 4.8645000000000005, 4.998600000000001]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0010033396924420972,0.9989966603075454
427,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3749.989527,3758.6814170000002,8.691889999999603,3.3276000000000003,4.3371,1.0095,4.4871,4.6809,0.1938000000000004,cwh,cwh,1,,0,1,1,2,-4.0,4.0,"[4.6809, 4.7892, 4.8986, 5.0103, 5.1197]","[4.7165, 4.8202, 4.9324, 5.0526, 5.163]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0011750046478728596,0.9988249953521172
428,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3758.7014270000004,3767.303417,8.601990000000113,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5925,0.1048,hwe,hwe,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5925, 4.6892000000000005, 4.7939, 4.8998, 5.024900000000001, 5.1530000000000005, 5.2915]","[4.6284, 4.738, 4.843100000000001, 4.9585, 5.085, 5.210100000000001, 5.319100000000001]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0012082027900243372,0.998791797209976
429,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3767.331927,3775.9290170000004,8.597089999999753,3.3206,4.3301,1.0094999999999996,4.4801,4.5876,0.1074999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5876, 4.681900000000001, 4.7816, 4.8852, 5.0019, 5.1162, 5.231, 5.3494, 5.4653, 5.5858, 5.7068, 5.8207, 5.9424, 6.0663, 6.1851, 6.3308]","[4.623200000000001, 4.7245, 4.8255, 4.9350000000000005, 5.0521, 5.168200000000001, 5.2862, 5.4015, 5.5209, 5.6431, 5.7595, 5.879700000000001, 6.0003, 6.123600000000001, 6.2433000000000005, 6.357200000000001]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0012198545433526368,0.998780145456656
430,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3775.9431270000005,3784.526417,8.583290000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.5738,0.0937000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5738, 4.6646, 4.7648, 4.8653, 4.9749, 5.090800000000001, 5.204400000000001, 5.315300000000001, 5.4316, 5.5585, 5.6767, 5.7953, 5.9190000000000005]","[4.5989, 4.705, 4.8082, 4.913600000000001, 5.030200000000001, 5.1432, 5.253900000000001, 5.3685, 5.4908, 5.613700000000001, 5.7346, 5.853800000000001, 5.9830000000000005]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.001118364315084216,0.9988816356849237
431,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3784.5435270000003,3793.157117,8.613590000000386,3.3181000000000003,4.3276,1.0095,4.4776,4.6026,0.125,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6026, 4.681, 4.681900000000001, 4.6831000000000005, 4.7919, 4.9013, 5.0096, 5.136900000000001]","[4.6104, 4.6818, 4.6826, 4.7191, 4.8283000000000005, 4.9431, 5.0555, 5.1849]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0008266934093404692,0.9991733065906522
432,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3793.171427,3801.837417,8.665989999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.655,0.1774000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655, 4.7651, 4.873, 4.9813, 5.0961, 5.2228]","[4.6938, 4.8, 4.9116, 5.0263, 5.1429, 5.2686]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0008949373017374799,0.9991050626982627
433,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3801.860227,3810.458117,8.597890000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5884,0.1082999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5884, 4.6888000000000005, 4.7837000000000005, 4.8876, 5.000900000000001, 5.1109, 5.2279, 5.3468, 5.4629, 5.5802000000000005, 5.7062]","[4.6245, 4.721, 4.827100000000001, 4.9367, 5.0505, 5.1633, 5.2819, 5.3982, 5.5193, 5.6370000000000005, 5.7626]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0009776194666811352,0.9990223805333177
434,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3810.484827,3819.133917,8.649089999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6381000000000006, 4.7499, 4.8519000000000005, 4.9583, 5.0715, 5.199, 5.324400000000001, 5.4771, 5.7546]","[4.6761, 4.7835, 4.891100000000001, 5.0002, 5.1202000000000005, 5.2525, 5.382000000000001, 5.5271, 5.768000000000001]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0010903433207063097,0.9989096566793039
