Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
300,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2652.843331,2661.567834,8.724502999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.7171,0.2395000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7171, 4.8385, 4.9644, 5.0974, 5.2399]","[4.7586, 4.886, 5.0074000000000005, 5.146100000000001, 5.2904]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.039706628069924324,0.9602933719300711
301,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2661.596131,2670.337734,8.741603000000397,3.3181000000000003,4.3276,1.0095,4.4776,4.7342,0.2566000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7342, 4.839, 4.9568, 5.0864]","[4.755, 4.881200000000001, 5.0014, 5.1346]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.03780585290811591,0.962194147091883
302,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2670.3638309999997,2679.090934,8.727102999999715,3.3181000000000003,4.3276,1.0095,4.4776,4.7197000000000005,0.2421000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7197000000000005, 4.8384, 4.9562, 5.0792, 5.207, 5.3565000000000005]","[4.7465, 4.8781, 4.9975000000000005, 5.1206000000000005, 5.2504, 5.3639]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.036188916115128825,0.9638110838848748
303,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2679.1073309999997,2687.770134,8.662802999999712,3.3206,4.3301,1.0094999999999996,4.4801,4.6548,0.1746999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6548, 4.7823, 4.9001, 5.030200000000001]","[4.697, 4.8105, 4.9382, 5.0726]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.034812978800043255,0.9651870211999467
304,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2687.7838309999997,2696.491134,8.707302999999683,3.3181000000000003,4.3276,1.0095,4.4776,4.6999,0.2223000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6999, 4.8293, 4.9389, 5.0534, 5.1778]","[4.7447, 4.8579, 4.9779, 5.0968, 5.226100000000001]","[5.4771, 5.6191]","[5.5182, 5.668]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.035653472425279435,0.9643465275747284
305,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2696.508331,2705.209834,8.701502999999775,3.3181000000000003,4.3276,1.0095,4.4776,4.6941000000000015,0.2165000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694100000000001, 4.8119000000000005, 4.9288, 5.0586, 5.1871]","[4.726100000000001, 4.8518, 4.9802, 5.107600000000001, 5.2344]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.03750780521693157,0.9624921947830679
306,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2705.2649309999997,2713.998634,8.733702999999878,3.3289,4.3384,1.0095,4.4884,4.7263,0.2378999999999997,exi,exi,1,,0,1,1,2,0.0,0.0,"[4.7263, 4.8544, 4.974, 5.1042000000000005]","[4.7606, 4.893, 5.0214, 5.1528]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.04000552952948415,0.9599944704705259
307,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2714.010331,2724.7334339999998,10.723103000000263,3.3206,4.3301,1.0094999999999996,4.4801,4.7136000000000005,0.2335000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7136000000000005, 4.8597]","[4.7499, 4.8817]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.04239255380166226,0.95760744619835
308,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2724.7647309999998,2735.511834,10.747102999999695,3.3206,4.3301,1.0094999999999996,4.4801,4.7376000000000005,0.2575000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7376000000000005, 4.8777, 4.992500000000001, 5.145700000000001]","[4.7481, 4.9151, 5.0457, 5.1577]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.04090711303690498,0.9590928869630818
309,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2735.523531,2744.216534,8.693003000000317,3.3181000000000003,4.3276,1.0095,4.4776,4.6856,0.2080000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6856, 4.8298000000000005, 4.9443, 5.0623000000000005, 5.1866, 5.3234]","[4.7146, 4.8586, 4.9857000000000005, 5.1097, 5.2377, 5.3612]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.03221826009017781,0.9677817399098322
310,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2744.254631,2752.955034,8.700403000000279,3.3181000000000003,4.3276,1.0095,4.4776,4.6930000000000005,0.2154000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6930000000000005, 4.8100000000000005, 4.931500000000001, 5.053100000000001, 5.1846000000000005]","[4.7267, 4.8536, 4.9747, 5.0994, 5.2328]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.024425757463400314,0.9755742425365983
311,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2752.975731,2761.645234,8.669503000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6615, 4.7956, 4.9144000000000005, 5.0328, 5.165900000000001]","[4.6973, 4.8144, 4.9482, 5.0777, 5.2076]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.017405534792065518,0.9825944652079267
312,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2761.657331,2770.279434,8.622103000000152,3.3206,4.3301,1.0094999999999996,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6141000000000005, 4.718, 4.8402, 4.9663, 5.0958000000000006, 5.2359, 5.763]","[4.6262, 4.7536000000000005, 4.8806, 5.008100000000001, 5.1408000000000005, 5.2731, 5.8124]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.014996523170185457,0.9850034768298244
313,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2770.3018309999998,2778.918534,8.616702999999688,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6087, 4.7144, 4.8485000000000005, 4.963, 5.0971]","[4.6216, 4.750500000000001, 4.8796, 5.0133, 5.1382]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.013383845236271197,0.9866161547637413
314,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2778.941231,2787.625234,8.684003000000303,3.3206,4.3301,1.0094999999999996,4.4801,4.676,0.1958999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.676, 4.790500000000001, 4.9261]","[4.708600000000001, 4.8299, 4.9554]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.01205125361761001,0.9879487463823856
315,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2787.8173309999997,2796.468534,8.651202999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6432,0.1631,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6432, 4.7564, 4.8771, 5.013]","[4.6783, 4.7942, 4.9204, 5.0345]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.01086142462931631,0.9891385753706726
316,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2796.495931,2805.128434,8.63250300000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6245, 4.7439, 4.8635, 4.9846, 5.1191]","[4.6531, 4.7735, 4.9015, 5.0376, 5.162100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.009760961521531986,0.9902390384784672
317,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2805.165231,2813.8273329999997,8.662102000000232,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7637, 4.8802, 5.008]","[4.6764, 4.7973, 4.9223, 5.053]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.008724073304828817,0.991275926695171
318,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2813.83883,2822.4626329999996,8.623802999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6158, 4.7053, 4.7084, 4.8379, 4.947900000000001, 4.9552000000000005, 5.0846]","[4.6375, 4.7061, 4.7498000000000005, 4.867500000000001, 4.9488, 5.0021, 5.1352]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.007735955928040356,0.992264044071972
319,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2822.48823,2831.1058329999996,8.617603000000145,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.7239, 4.8445, 4.981800000000001]","[4.6413, 4.763, 4.893400000000001, 5.0288]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.006786759587349087,0.9932132404126431
320,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2831.1516300000003,2841.810333,10.658703000000061,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6492,0.1623000000000001,emo,emo,1,,0,1,1,2,0.0,0.0,"[4.6492, 4.772600000000001, 4.9336]","[4.6926000000000005, 4.827100000000001, 4.9699]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0058690501135265204,0.9941309498864636
321,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2841.83043,2850.454033,8.623603000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615600000000001, 4.738700000000001, 4.869000000000001, 4.9892, 5.121700000000001]","[4.6483, 4.772, 4.9061, 5.0374, 5.1722]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.005408729154584751,0.994591270845401
322,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2850.48833,2859.1346329999997,8.646302999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6383,0.1581999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6383, 4.758500000000001, 4.885400000000001]","[4.6761, 4.7996, 4.9227]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0051619583779719405,0.9948380416220307
323,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2859.15283,2867.8021329999997,8.649303000000144,3.3206,4.3301,1.0094999999999996,4.4801,4.6413,0.1612,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6413, 4.7620000000000005, 4.8946000000000005, 5.0273]","[4.6828, 4.8043000000000005, 4.9285000000000005, 5.0594]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.004984979760344567,0.9950150202396428
324,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2867.81863,2876.542833,8.724202999999761,3.3296,4.3391,1.0095,4.4891000000000005,4.7168,0.2276999999999995,bpw,bpw,1,,0,1,1,2,-8.0,-8.0,"[4.7168, 4.831, 4.9463, 5.0639]","[4.7531, 4.877400000000001, 4.9881, 5.0983]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.004833107639367075,0.9951668923606222
325,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2876.56323,2887.2432329999997,10.680002999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6705000000000005,0.1904000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6705000000000005],[4.7203],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.005095984598255793,0.9949040154017347
326,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2887.2714300000002,2896.226933,8.955503000000135,3.3206,4.3301,1.0094999999999996,4.4801,4.947500000000002,0.4674000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.947500000000001, 5.0936, 5.222300000000001, 5.3594]","[4.9953, 5.125900000000001, 5.270300000000001, 5.4076]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.003389237832291395,0.9966107621677168
327,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2896.2604300000003,2904.9071329999997,8.646703000000343,3.3181000000000003,4.3276,1.0095,4.4776,4.6393,0.1617000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6393, 4.7541, 4.855300000000001, 4.9824, 5.1039, 5.2367]","[4.675800000000001, 4.7845, 4.902, 5.0259, 5.1515, 5.2687]",[5.53],[5.5600000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.002477249938022448,0.9975227500619814
328,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2904.93343,2913.554733,8.621302999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6139, 4.7264, 4.8340000000000005, 4.9557, 5.085100000000001]","[4.6496, 4.7607, 4.8776, 5.0006, 5.115600000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00201403787859976,0.9979859621213998
