Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
457,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4045.1168299999995,4053.760033,8.643203000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.6352,0.1551,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6352, 4.7673000000000005, 4.8794, 5.0141, 5.1652000000000005, 5.2973]","[4.6833, 4.7958, 4.9253, 5.0629, 5.179200000000001, 5.335100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.025607009436220338,0.9743929905637698
458,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4053.7960299999995,4062.452433,8.656402999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.649,0.1714000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.649, 4.738700000000001, 4.851, 4.9702, 5.0991]","[4.6538, 4.782, 4.8937, 5.0185, 5.1425]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.027002937833896998,0.9729970621660895
459,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4062.46343,4071.082833,8.619403000000148,3.3206,4.3301,1.0094999999999996,4.4801,4.6114000000000015,0.1313000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611400000000001, 4.7335]","[4.6486, 4.7916]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.02975013156858509,0.9702498684314094
460,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4071.0926299999996,4079.783533,8.690902999999707,3.3206,4.3301,1.0094999999999996,4.4801,4.6829,0.2027999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6829, 4.8082, 4.9364, 5.0667]","[4.7252, 4.8466000000000005, 4.985, 5.119000000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.034583024597023185,0.9654169754029787
461,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4079.8154299999997,4088.467033,8.651602999999795,3.3206,4.3301,1.0094999999999996,4.4801,4.6436,0.1634999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6436, 4.763, 4.8776, 5.0058]","[4.6851, 4.7979, 4.925800000000001, 5.051200000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.04083285608832461,0.9591671439116719
462,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4088.5035299999995,4097.1125329999995,8.609003000000484,3.3181000000000003,4.3276,1.0095,4.4776,4.6016,0.1240000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6016, 4.7129, 4.8315, 4.9558, 5.084700000000001, 5.2259]","[4.639600000000001, 4.757000000000001, 4.8804, 5.0038, 5.131, 5.2531]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.04812992195512304,0.9518700780448738
463,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4097.1229299999995,4105.777333,8.654402999999547,3.3181000000000003,4.3276,1.0095,4.4776,4.647,0.1694000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647, 4.7741, 4.8863, 5.0002, 5.1295, 5.2636, 5.3697, 5.5115]","[4.6803, 4.8047, 4.9279, 5.0533, 5.182, 5.298900000000001, 5.419700000000001, 5.5586]","[5.945200000000001, 6.0856]","[5.9751, 6.1193]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.06826454454769501,0.9317354554522974
464,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4105.7879299999995,4114.449833,8.661902999999256,3.3206,4.3301,1.0094999999999996,4.4801,4.6539,0.1737999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6539, 4.7971, 4.9206, 5.0418, 5.173900000000001]","[4.708600000000001, 4.8297, 4.9637, 5.093100000000001, 5.221]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.10018139600076326,0.899818603999238
465,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4114.474929999999,4123.097133,8.6222029999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6142, 4.7217, 4.8597, 4.9755, 5.1146]","[4.6395, 4.761, 4.8971, 5.035, 5.161300000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.1553110344852289,0.8446889655147606
466,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4123.11183,4131.749733,8.637902999999826,3.3239,4.3334,1.0095,4.4834000000000005,4.6299,0.1464999999999996,hbl,hbl,1,,0,1,1,2,8.0,8.0,[],[],"[4.6299, 4.7628, 4.8823, 5.0117, 5.1425]","[4.6776, 4.792800000000001, 4.9268, 5.0567, 5.1802]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.2268236032692936,0.7731763967307143
467,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4131.7600299999995,4140.385033,8.625002999999198,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6176, 4.7211, 4.8403, 4.9609000000000005, 5.0953, 5.219, 5.3544, 5.4675, 5.6017]","[4.6530000000000005, 4.7591, 4.8792, 5.0121, 5.143800000000001, 5.2733, 5.3926, 5.5208, 5.6536]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.2967640272418949,0.7032359727581066
468,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4140.40173,4149.131933,8.730203000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.7228,0.2452000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7228, 4.8465, 4.9649, 5.0846, 5.2122, 5.343100000000001, 5.470000000000001, 5.6088000000000005, 5.7391000000000005, 5.8849, 6.0228]","[4.768, 4.8901, 5.0102, 5.1326, 5.2655, 5.3904000000000005, 5.5206, 5.6576, 5.790500000000001, 5.9219, 6.0751]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],1,Engaged,"[0, 1]",-1607.7435848247742,0.4847851412871435,0.5152148587128661
469,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4149.14913,4159.790333,10.641203000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6317,0.1516000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6317, 4.7796]","[4.6725, 4.833600000000001]",[4.9599],[5.0099],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.7806593405912018,0.21934065940880032
470,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,4159.81633,4170.740133,10.92380300000059,3.3181000000000003,4.3276,1.0095,4.4776,4.9143,0.4367000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.9143],[4.9786],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.839210994975564,0.16078900502444568
471,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4170.75113,4179.460032999999,8.708903000000646,3.3206,4.3301,1.0094999999999996,4.4801,4.7009,0.2207999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7009, 4.8353, 4.9553]","[4.7532000000000005, 4.8693, 5.0072]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.8465946736362812,0.1534053263637235
472,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4179.50063,4188.2249329999995,8.724303000000873,3.3206,4.3301,1.0094999999999996,4.4801,4.7163,0.2362000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7163, 4.8539]","[4.7639000000000005, 4.8869]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.8572545791359278,0.14274542086407646
473,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4188.24863,4198.971033,10.722402999999758,3.3181000000000003,4.3276,1.0095,4.4776,4.7129,0.2353000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7129],[4.7593000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.870265699206363,0.12973430079364864
474,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4199.00703,4207.7231329999995,8.716103000000658,3.3252,4.3347,1.0094999999999996,4.4847,4.7081,0.2233999999999998,gbq,gbq,1,,0,1,1,2,4.0,4.0,[],[],"[4.7081, 4.8282, 4.947]","[4.7514, 4.8659, 4.9881]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.8712988753088575,0.1287011246911442
475,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4207.734829999999,4216.363832999999,8.629003000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.621,0.1409000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621, 4.738300000000001, 4.8561000000000005, 4.9772, 5.104900000000001]","[4.6585, 4.7652, 4.8993, 5.0252, 5.149500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.872135263992766,0.1278647360072265
476,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4216.38573,4225.060233,8.674503000000186,3.3206,4.3301,1.0094999999999996,4.4801,4.6665,0.1863999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6665, 4.7857, 4.9034, 5.0294, 5.1574]","[4.7076, 4.8155, 4.9499, 5.0760000000000005, 5.205900000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.8733662613598818,0.1266337386401182
477,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4225.07083,4233.748633,8.677803000000495,3.3206,4.3301,1.0094999999999996,4.4801,4.6698,0.1897000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6698, 4.788600000000001, 4.9006, 5.0429]","[4.71, 4.8205, 4.9454, 5.0884]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.8749733440143561,0.12502665598565266
478,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4233.78213,4242.422732999999,8.640603000000736,3.3181000000000003,4.3276,1.0095,4.4776,4.6332,0.1556000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6332, 4.7839, 4.8916, 5.006600000000001, 5.1269, 5.2293, 5.3495, 5.4806, 5.6295]","[4.6894, 4.8116, 4.9353, 5.0509, 5.157900000000001, 5.2755, 5.3988000000000005, 5.5285, 5.65]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.8769507242085978,0.12304927579138975
479,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4242.4345299999995,4253.094633,10.660102999999252,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6506],[4.689900000000001],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.887742851722386,0.11225714827761975
480,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4253.117029999999,4261.838433,8.721402999999555,3.3206,4.3301,1.0094999999999996,4.4801,4.7134,0.2332999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7134, 4.8512, 4.9594000000000005, 5.094, 5.6291]","[4.7545, 4.8771, 5.0091, 5.1349, 5.6805]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.8881318293245403,0.11186817067546519
481,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4261.8594299999995,4270.519533,8.660102999999253,3.3181000000000003,4.3276,1.0095,4.4776,4.6527,0.1751000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6527, 4.7451, 4.8531, 4.9786, 5.0923, 5.223800000000001]","[4.6834, 4.7805, 4.901800000000001, 5.0182, 5.1384, 5.255800000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.8904282864436639,0.1095717135563404
482,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4270.54203,4279.248433,8.706403000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6984,0.2183000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6984, 4.8236, 4.9425, 5.0793]","[4.7423, 4.857600000000001, 4.9872000000000005, 5.1174]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.895813499905538,0.10418650009445357
483,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4279.26483,4287.876933,8.612102999999479,3.3181000000000003,4.3276,1.0095,4.4776,4.6047,0.1271000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6047, 4.7214, 4.8404, 4.956, 5.1186]","[4.6334, 4.767, 4.8791, 5.0079, 5.136900000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9050419120108298,0.09495808798917595
484,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4287.88833,4296.5891329999995,8.700803000000633,3.3181000000000003,4.3276,1.0095,4.4776,4.6934000000000005,0.2158000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6934000000000005, 4.8022, 4.9148000000000005, 5.0379000000000005, 5.1867]","[4.728400000000001, 4.8472, 4.9611, 5.0827, 5.199]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9221459636843072,0.07785403631568956
485,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4296.600329999999,4305.279933,8.679602999999588,3.3206,4.3301,1.0094999999999996,4.4801,4.6716000000000015,0.1915000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.671600000000001, 4.7902000000000005, 4.9126]","[4.7069, 4.8334, 4.9617]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9455441010058306,0.05445589899416994
