Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2256.93483,2265.7551329999997,8.820302999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.8126000000000015,0.3350000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.812600000000001, 4.9466, 5.0486, 5.175400000000001, 5.3017, 5.4355, 5.585500000000001, 5.718500000000001, 5.856400000000001, 5.9843, 6.1239]","[4.8479, 4.954000000000001, 5.0913, 5.2115, 5.344600000000001, 5.4750000000000005, 5.6249, 5.7636, 5.8962, 6.025, 6.1747000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9967990081239636,0.0031557372037282995,4.525467231208886e-05
254,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2265.79803,2276.6326329999997,10.834603000000243,3.3206,4.3301,1.0094999999999996,4.4801,4.8251,0.3449999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8251, 4.9816]","[4.8789, 5.0349]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.996070968781691,0.0038742029361147666,5.4828282181492295e-05
255,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2276.68633,2285.3538329999997,8.667503000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6589,0.1787999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6589, 4.776, 4.881600000000001, 4.9984, 5.122800000000001, 5.2592, 5.3842, 5.5483]","[4.704400000000001, 4.8047, 4.9208, 5.0472, 5.1751000000000005, 5.3074, 5.435700000000001, 5.5665]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9974288574353699,0.0025081449262061395,6.299763843379283e-05
256,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2285.40623,2294.2077329999997,8.801503000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.7938,0.3162000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7938, 4.9246, 5.0254, 5.1505, 5.2769, 5.4157, 5.548, 5.6768, 5.8071, 5.9469]","[4.8344000000000005, 4.934200000000001, 5.0644, 5.184200000000001, 5.3180000000000005, 5.4556, 5.5865, 5.7188, 5.851, 5.9924]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9980696014943129,0.0018746431912049,5.5755314492040344e-05
257,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2294.26613,2302.9471329999997,8.681003000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.6724000000000006,0.1923000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6724000000000006, 4.787100000000001, 4.8925, 5.0087, 5.1276, 5.2515]","[4.7144, 4.8221, 4.9314, 5.0532, 5.1771, 5.2974000000000006]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9987506600356642,0.0011882027895071777,6.113717482140016e-05
258,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2303.00713,2311.7900329999998,8.78290300000026,3.3181000000000003,4.3276,1.0095,4.4776,4.7752,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7752, 5.0182, 5.1545000000000005, 5.2942, 5.4324, 5.5713, 5.6954, 5.8283000000000005]","[4.8182, 5.0613, 5.194100000000001, 5.3382000000000005, 5.4743, 5.6069, 5.7361, 5.8735]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9990501961880881,0.0008916467552557344,5.8157056647454284e-05
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2311.81863,2320.500033,8.681402999999591,3.3206,4.3301,1.0094999999999996,4.4801,4.6728000000000005,0.1927000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6728000000000005, 4.7847, 4.886, 4.9998000000000005, 5.1131, 5.234500000000001, 5.3632, 5.4904, 5.6101, 5.7366, 5.902]","[4.708, 4.8068, 4.9251000000000005, 5.0376, 5.159, 5.2841000000000005, 5.4194, 5.5332, 5.654800000000001, 5.7889, 5.9284]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9993990440379309,0.0005341144666365423,6.684149543569326e-05
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2320.55153,2329.200333,8.648802999999589,3.3206,4.3301,1.0094999999999996,4.4801,4.6402,0.1600999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6402, 4.760800000000001, 4.8649, 4.9855, 5.1125, 5.2441, 5.3708, 5.4985, 5.615200000000001, 5.812]","[4.6809, 4.7832, 4.9074, 5.0349, 5.165900000000001, 5.2868, 5.4135, 5.5394000000000005, 5.683, 5.8303]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9995512158981753,0.00037838223949903185,7.040186233073021e-05
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2329.3074300000003,2337.9712329999998,8.663803000000371,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6552,0.1720999999999994,hhe,hhe,1,,0,0,1,1,8.0,8.0,[],[],"[4.6552, 4.7693, 4.8769, 5.000100000000001, 5.1307, 5.272200000000001, 5.4110000000000005, 5.5571, 5.6851, 5.8074]","[4.6999, 4.8057, 4.9186000000000005, 5.0465, 5.182300000000001, 5.317, 5.4611, 5.6016, 5.726500000000001, 5.8524]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996470846800137,0.0002817866883147898,7.112863167870781e-05
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2338.03433,2346.7182329999996,8.6839030000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6753,0.1951999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6753, 4.7846, 4.8849, 4.9968, 5.129, 5.246, 5.3883, 5.5266, 5.6475, 5.7991, 5.941800000000001]","[4.7148, 4.8194, 4.924300000000001, 5.0481, 5.1706, 5.3093, 5.4461, 5.5685, 5.7056, 5.8522, 5.9915]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996618105321686,0.00027246891327743804,6.572055455244232e-05
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2347.03413,2355.810533,8.776402999999846,3.3181000000000003,4.3276,1.0095,4.4776,4.7687,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7687, 4.9095, 5.0526, 5.1951, 5.3363000000000005, 5.483700000000001, 5.6168000000000005]","[4.8152, 4.9514000000000005, 5.0903, 5.2352, 5.3879, 5.529100000000001, 5.6657]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996513026095782,0.0002900130681583999,5.868432225550841e-05
264,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2355.84773,2364.473333,8.625602999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617, 4.730700000000001, 4.8259, 4.9413, 5.0608, 5.1871, 5.3119000000000005, 5.446000000000001, 5.5732, 5.6897]","[4.6483, 4.7533, 4.8647, 4.9836, 5.107600000000001, 5.232, 5.3626000000000005, 5.4886, 5.6128, 5.7508]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996966051613094,0.00024184092399455258,6.155391469074648e-05
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2364.53973,2373.346533,8.806802999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.7991,0.3215000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7991, 4.9401, 5.0582, 5.1847, 5.3096000000000005, 5.4392000000000005]","[4.8455, 4.9697000000000005, 5.0949, 5.2251, 5.3467, 5.4928]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996752352668692,0.00026145355361136045,6.331117950560624e-05
266,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2373.4018300000002,2382.0550329999996,8.653203000000303,3.3206,4.3301,1.0094999999999996,4.4801,4.6446000000000005,0.1645000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6446000000000005, 4.761, 4.8626000000000005, 4.9752, 5.096900000000001, 5.2294, 5.3551, 5.4835]","[4.6833, 4.7895, 4.9021, 5.0200000000000005, 5.1581, 5.2742, 5.407100000000001, 5.545100000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9997095018377073,0.0002142032633695045,7.629489893388975e-05
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2382.11503,2390.8486329999996,8.73360300000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7250000000000005,0.2449000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7250000000000005, 4.8429, 4.9343, 5.0441, 5.163600000000001, 5.2811]","[4.7708, 4.867, 4.9698, 5.0865, 5.2061, 5.326700000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996848547171845,0.00022646554282133654,8.867974000429388e-05
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2390.88883,2399.524533,8.635702999999921,3.3334,4.3429,1.0095,4.4929000000000014,4.6271,0.1341999999999998,gzt,gzt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6271, 4.7188, 4.8204, 4.930000000000001, 5.041, 5.1648000000000005, 5.3033, 5.442, 5.5708]","[4.647200000000001, 4.7487, 4.8501, 4.96, 5.086600000000001, 5.2208000000000006, 5.3546000000000005, 5.4909, 5.622]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996426776657853,0.00025706942507197335,0.00010025290915250899
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2399.57353,2408.2967329999997,8.723203000000012,3.3280000000000003,4.3375,1.0095,4.4875,4.7146,0.2271,fgv,fgv,1,,0,1,1,2,2.0,2.0,[],[],"[4.7146, 4.8382000000000005, 4.9375, 5.0571, 5.1806, 5.3362]","[4.7606, 4.8705, 4.9791, 5.1055, 5.2268, 5.359100000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9995219981463372,0.00037322325361380975,0.00010477860003561959
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2408.35503,2417.1688329999997,8.813803000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.8061,0.3285,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8061, 5.056, 5.1841, 5.312, 5.439500000000001, 5.5624, 5.6951]","[4.8544, 5.0962000000000005, 5.2217, 5.3542000000000005, 5.4806, 5.6023000000000005, 5.731800000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9992570430392508,0.000643778255368116,9.917870538479565e-05
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2417.2062300000002,2425.983733,8.777503000000253,3.3181000000000003,4.3276,1.0095,4.4776,4.7698,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7698, 4.8917, 4.9987, 5.1191, 5.2403, 5.3673, 5.498600000000001, 5.6267000000000005]","[4.8066, 4.9184, 5.0387, 5.1574, 5.2774, 5.413200000000001, 5.536300000000001, 5.6686000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9990419967297544,0.0008488036120199372,0.00010919965821166736
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2426.0232300000002,2434.8549329999996,8.831703000000289,3.3181000000000003,4.3276,1.0095,4.4776,4.824,0.3464,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.824, 4.9503, 5.073, 5.1989, 5.3285, 5.4527, 5.5913]","[4.8627, 4.9862, 5.109100000000001, 5.2388, 5.369000000000001, 5.5004, 5.6298]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9988873377751958,0.0009841823595115177,0.00012847986527886082
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2434.91553,2443.777933,8.862402999999631,3.3181000000000003,4.3276,1.0095,4.4776,4.8547,0.3771000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8547, 4.9876000000000005, 5.107, 5.2291, 5.3521, 5.476, 5.5921, 5.7132000000000005]","[4.8905, 5.0187, 5.1412, 5.2653, 5.389, 5.5118, 5.628900000000001, 5.7471000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9987926653010747,0.0010472946287926636,0.0001600400701463382
