Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2006.4294120000002,2014.978714,8.549302000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.5418,0.0617,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5418, 4.6504, 4.7728, 4.897, 5.019, 5.1662, 5.2971, 5.4458, 5.5837, 5.7366, 5.878]","[4.599200000000001, 4.7171, 4.8304, 4.9593, 5.0956, 5.2348, 5.3726, 5.5121, 5.6547, 5.7953, 5.939100000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.5285198121634415,0.32803871144821833,0.14344147638833682
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2014.993212,2023.571415,8.578202999999803,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.5710000000000015,0.0897000000000005,cdh,cdh,1,,0,1,1,2,-4.0,-4.0,"[4.571000000000001, 4.6837, 4.7973, 4.9111, 5.0232, 5.137300000000001, 5.2632, 5.3889000000000005, 5.5353]","[4.6098, 4.7233, 4.8402, 4.9506000000000006, 5.065300000000001, 5.183, 5.3124, 5.4444, 5.5804]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.5988661116561921,0.34380432589157145,0.05732956245222977
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2023.585512,2032.153114,8.567601999999852,3.3181000000000003,4.3276,1.0095,4.4776,4.5604000000000005,0.0828000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5604000000000005, 4.6811, 4.7919, 4.9073, 5.0326, 5.161700000000001, 5.2854, 5.4083000000000006, 5.5418, 5.6813, 5.8306, 5.9686]","[4.6126000000000005, 4.726500000000001, 4.8354, 4.954400000000001, 5.0819, 5.214300000000001, 5.3371, 5.4611, 5.598, 5.741700000000001, 5.8828000000000005, 6.017600000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.5160193493783436,0.3473857521714916,0.1365948984501566
226,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2032.166212,2042.758914,10.592701999999916,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.5832000000000015,0.0969000000000006,gqg,gqg,1,,0,1,1,2,4.0,-4.0,"[4.583200000000001, 4.6867, 4.8101, 4.9366]","[4.6142, 4.7375, 4.8563, 4.972300000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.4508244552732368,0.3556220895402871,0.1935534551864755
227,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2042.7727120000002,2051.341014,8.56830200000013,3.3206,4.3301,1.0094999999999996,4.4801,4.5608,0.0807000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7208000000000006],[4.7304],"[4.5608, 4.6802, 4.792400000000001, 4.9074, 5.0408, 5.1722, 5.3015, 5.4345, 5.5881, 5.7312, 5.857, 6.0091, 6.135400000000001, 6.306, 6.3794, 6.4350000000000005]","[4.6268, 4.7398, 4.848, 4.9693000000000005, 5.1022, 5.2351, 5.369400000000001, 5.5128, 5.657100000000001, 5.7991, 5.9506000000000006, 6.078, 6.222, 6.3788, 6.381200000000001, 6.5464]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.5402745801814912,0.36517540319214437,0.09455001662636807
228,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2051.353212,2059.944415,8.59120299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5840000000000005,0.1064000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5840000000000005, 4.6808000000000005, 4.7983, 4.9057, 5.0246, 5.1423000000000005, 5.2734000000000005]","[4.6051, 4.7319, 4.837400000000001, 4.9453000000000005, 5.07, 5.189, 5.3163]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.5638561946222893,0.37347473008039084,0.06266907529732162
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2059.9581120000003,2068.538014,8.579902000000402,3.3181000000000003,4.3276,1.0095,4.4776,4.5727,0.0951000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5727, 4.6864, 4.8015, 4.9145, 5.0312, 5.1551, 5.2696000000000005, 5.3977, 5.5219000000000005, 5.655, 5.7885, 5.9442, 6.080100000000001, 6.2113000000000005, 6.3537, 6.509]","[4.6225000000000005, 4.7331, 4.8462000000000005, 4.9577, 5.079000000000001, 5.2018, 5.3247, 5.448300000000001, 5.5727, 5.6989, 5.832400000000001, 5.9923, 6.1235, 6.2702, 6.4173, 6.5616]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.503297617908506,0.3756403827588894,0.12106199933261465
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2068.551312,2077.127914,8.576602000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.5694,0.0918000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5694, 4.690300000000001, 4.7911, 4.9030000000000005, 5.0185, 5.1336, 5.2579, 5.3928]","[4.6241, 4.7285, 4.8322, 4.9457, 5.0618, 5.1822, 5.3121, 5.4381]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.4861703756462225,0.3814221359436685,0.13240748841009614
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2077.140112,2085.7199140000002,8.579801999999745,3.3181000000000003,4.3276,1.0095,4.4776,4.5726,0.0950000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5726, 4.6821, 4.793200000000001, 4.902200000000001, 5.0228, 5.1406, 5.261900000000001, 5.3948, 5.532500000000001, 5.6845, 5.8453, 5.9816, 6.1416]","[4.6079, 4.7237, 4.8319, 4.9485, 5.0680000000000005, 5.1907000000000005, 5.3201, 5.4488, 5.5819, 5.7286, 5.885400000000001, 6.026400000000001, 6.1738]",[6.1425],[6.1744],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.478808934090161,0.3876028431635004,0.1335882227463341
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2085.732013,2094.349714,8.617701000000125,3.3181000000000003,4.3276,1.0095,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.7267, 4.8329, 4.9488, 5.064500000000001, 5.191, 5.327, 5.458200000000001]","[4.652200000000001, 4.7569, 4.8678, 4.982, 5.1155, 5.2361, 5.370900000000001, 5.5025]",[5.7479000000000005],[5.782900000000001],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.4743691325598876,0.3935275768983244,0.13210329054179584
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2094.365112,2102.975814,8.610701999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6035,0.1259000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6035, 4.7206, 4.8303, 4.9402, 5.0564, 5.1768, 5.302700000000001, 5.4284, 5.558, 5.684200000000001, 5.8106, 5.9506000000000006, 6.0876, 6.233300000000001]","[4.6531, 4.7605, 4.8712, 4.9825, 5.1032, 5.2216000000000005, 5.3529, 5.4774, 5.6055, 5.732200000000001, 5.8567, 5.9976, 6.1397, 6.2785]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.4733014402028821,0.3991415979070017,0.12755696189011803
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2102.9898120000003,2111.6365140000003,8.646702000000005,3.3243,4.3338,1.0095,4.4838000000000005,4.6395,0.1556999999999995,cbr,cbr,1,,0,1,1,2,-4.0,4.0,"[4.6395, 4.7572, 4.8676, 4.9811000000000005, 5.0936, 5.2416]","[4.691, 4.799300000000001, 4.9104, 5.0233, 5.1371, 5.2713]",[5.2518],[5.2620000000000005],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.48456624393279224,0.4048069528772171,0.11062680318998871
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2111.652412,2120.214414,8.56200200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5545,0.0743999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5545, 4.6111, 4.6157, 4.6418, 4.7811, 4.8950000000000005, 5.0156, 5.1362000000000005, 5.2487, 5.4093]","[4.6084000000000005, 4.6122000000000005, 4.6343000000000005, 4.7188, 4.8345, 4.9513, 5.067200000000001, 5.1966, 5.3273, 5.455500000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.5073318274727617,0.41099256734766126,0.08167560517958145
236,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2120.228612,2130.774714,10.546102000000246,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.5366,0.0507999999999997,fph,fph,1,,0,1,1,2,2.0,2.0,"[4.5366, 4.6609]","[4.5899, 4.7107]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.47478825297748467,0.4165722043717839,0.1086395426507242
237,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2130.787512,2141.376714,10.589202000000114,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.5797,0.0911999999999997,bpu,bpu,1,,0,1,1,2,-8.0,8.0,[],[],"[4.5797, 4.7161]","[4.6567, 4.7779]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",2,BiasedRight,"[0, 1, 2]",-3705.3763631631036,5.35856709571556e-05,0.40021171089120394,0.5997347034378366
238,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2141.390112,2149.960214,8.570102000000134,3.3206,4.3301,1.0094999999999996,4.4801,4.5626000000000015,0.0825000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.562600000000001, 4.6911000000000005, 4.8133, 4.9344, 5.0627, 5.1929, 5.3589]","[4.6375, 4.7483, 4.8647, 4.9936, 5.1193, 5.248200000000001, 5.372800000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.33062731941308815,0.4485014593969645,0.2208712211899487
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2149.974012,2158.6302140000003,8.656201999999666,3.3181000000000003,4.3276,1.0095,4.4776,4.649,0.1714000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.649, 4.7781, 4.8943, 5.0153, 5.1352, 5.2702]","[4.699800000000001, 4.8257, 4.9434000000000005, 5.0577000000000005, 5.1775, 5.3161000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.45171013953666084,0.4769821461792421,0.07130771428408453
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2158.640612,2167.2253140000003,8.584701999999652,3.3181000000000003,4.3276,1.0095,4.4776,4.5775000000000015,0.0999000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.577500000000001, 4.6836, 4.791300000000001, 4.9027, 5.0151, 5.133100000000001, 5.2568, 5.4134]","[4.611400000000001, 4.7269000000000005, 4.833200000000001, 4.9446, 5.0631, 5.1821, 5.3093, 5.4538]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.4117783962569865,0.48277049251813303,0.10545111122488916
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2167.240112,2175.915914,8.675802000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.6686000000000005,0.1910000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6686000000000005, 4.7973, 4.9042, 5.0155, 5.1342, 5.254700000000001, 5.3786000000000005, 5.503900000000001, 5.624700000000001, 5.7504, 5.8823, 6.0093000000000005, 6.1412, 6.2818000000000005, 6.4111, 6.561800000000001]","[4.7226, 4.836, 4.9451, 5.0600000000000005, 5.1829, 5.3049, 5.4257, 5.5514, 5.679600000000001, 5.8076, 5.9359, 6.063400000000001, 6.2029000000000005, 6.3342, 6.464, 6.608300000000001]",[6.562200000000001],[6.565300000000001],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.4049559046281615,0.49208940175501065,0.10295469361682277
