Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1677.151911,1685.761313,8.609402000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6008,0.1232000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.7289, 4.8283000000000005, 4.937600000000001, 5.054600000000001, 5.1749, 5.433, 5.8321000000000005, 5.973800000000001]","[4.6454, 4.7535, 4.8588000000000005, 4.9763, 5.09, 5.2095, 5.4670000000000005, 5.864400000000001, 5.9874]","[5.3151, 5.5704, 5.6954]","[5.3407, 5.606800000000001, 5.732200000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9994669659632018,0.0001431463755346192,0.0003898876612613928
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1685.830811,1694.453514,8.622703000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6141000000000005,0.1365000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6141000000000005, 4.7457, 4.8612, 4.9767, 5.0881, 5.218, 5.338500000000001, 5.4781, 5.6094, 5.7506, 6.0440000000000005]","[4.6647, 4.781000000000001, 4.8978, 5.014600000000001, 5.127800000000001, 5.2541, 5.3724, 5.5079, 5.636900000000001, 5.764200000000001, 6.055400000000001]",[5.8954],[5.916300000000001],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.999466060627096,0.0001291121466440764,0.00040482722625756235
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1694.485111,1703.095614,8.610503000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.6019000000000005,0.1243000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.7206, 4.8171, 4.9306, 5.0509, 5.1611, 5.28, 5.4129000000000005, 5.5364, 5.6544, 5.7794, 5.944100000000001, 6.202, 6.3278]","[4.6446000000000005, 4.7508, 4.854, 4.9758, 5.088900000000001, 5.2029000000000005, 5.3255, 5.4575000000000005, 5.577, 5.6984, 5.8239, 5.9771, 6.2442, 6.362500000000001]",[6.0682],[6.1086],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9994865830020827,0.00010100043148825907,0.0004124165664285175
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1703.1585109999999,1711.800314,8.641802999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6332,0.1531000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7575, 5.7122, 5.9838000000000005, 6.2629, 6.3982, 6.549600000000001]","[4.8086, 5.7362, 6.011, 6.3003, 6.4286, 6.5789]","[4.6332, 4.6421, 4.879300000000001, 4.883, 4.9985, 5.115600000000001, 5.2253, 5.348, 5.4579, 5.5713, 5.8376, 6.1165]","[4.642, 4.6627, 4.8811, 4.9228000000000005, 5.0375000000000005, 5.1530000000000005, 5.2691, 5.3875, 5.4993, 5.6159, 5.875900000000001, 6.151000000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9995271924568663,5.8401071472890674e-05,0.0004144064716649549
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1711.8606109999998,1720.548814,8.68820299999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6796000000000015,0.2020000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.679600000000001, 4.8100000000000005, 4.925, 5.048500000000001, 5.1572000000000005, 5.282900000000001, 5.4024, 5.5543000000000005, 5.8016000000000005, 5.9508]","[4.7285, 4.853000000000001, 4.9656, 5.0821000000000005, 5.199800000000001, 5.3236, 5.4397, 5.571000000000001, 5.8352, 5.974200000000001]","[5.5525, 5.6641]","[5.563400000000001, 5.7003]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9996817713331626,5.143300854731251e-05,0.00026679565829309826
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1720.585911,1729.200714,8.614803000000164,3.3206,4.3301,1.0094999999999996,4.4801,4.6062,0.1261000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6062, 4.7499, 4.8847000000000005, 4.9875, 5.0966000000000005, 5.2126, 5.3443000000000005, 5.4809, 5.598800000000001, 5.7647]","[4.6539, 4.8024, 4.925400000000001, 5.0279, 5.1381000000000006, 5.2592, 5.3847000000000005, 5.5204, 5.639600000000001, 5.7839]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9995977828485467,4.057969986313636e-05,0.00036163745159596217
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1729.234211,1737.819814,8.585602999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.577,0.0994000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.577, 4.6809, 4.7981, 4.909800000000001, 5.0232, 5.1661, 5.3033]","[4.6109, 4.7272, 4.8425, 4.9501, 5.0696, 5.2104, 5.3419]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9996456222049666,5.164177875696536e-05,0.0003027360162754544
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1737.856311,1746.523614,8.667302999999947,3.3266,4.3361,1.0095,4.4861,4.6587000000000005,0.1726000000000001,daz,daz,1,,0,1,1,2,-2.0,2.0,"[4.6587000000000005, 4.7755, 4.8906, 5.0172, 5.141, 5.2717, 5.4039, 5.538600000000001, 5.691400000000001]","[4.703600000000001, 4.8173, 4.939, 5.0583, 5.184, 5.3148, 5.4472000000000005, 5.5821000000000005, 5.7302]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9994183785309446,5.887597622663483e-05,0.0005227454928306851
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1746.564711,1755.2220140000002,8.657302999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6487,0.1685999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7559000000000005],[4.8037],"[4.6487, 4.7933, 4.8862000000000005, 5.0242, 5.1578, 5.2837000000000005, 5.409400000000001, 5.5507, 5.6703]","[4.6604, 4.8100000000000005, 4.9328, 5.067200000000001, 5.1987000000000005, 5.3161000000000005, 5.4429, 5.580900000000001, 5.7069]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9990925635754123,4.5609184603357025e-05,0.0008618272399809344
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1755.3034109999999,1763.957914,8.654502999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6459,0.1657999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6459, 4.7606, 4.867, 4.9771, 5.0925, 5.215, 5.3542000000000005, 5.5008]","[4.6703, 4.789000000000001, 4.905200000000001, 5.0172, 5.133900000000001, 5.2522, 5.3754, 5.5205]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9988618850664631,5.7028620305637595e-05,0.0010810863132259907
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1763.985811,1772.681514,8.695703000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6871,0.2069999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6871, 4.8058000000000005, 4.9168, 5.0366, 5.1615, 5.2796, 5.4142, 5.5472, 5.6854000000000005, 5.8323]","[4.7358, 4.8461, 4.9611, 5.081, 5.202100000000001, 5.3228, 5.4607, 5.5896, 5.7225, 5.864400000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9987820065666074,6.820588802172923e-05,0.001149787545368883
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1772.7338109999998,1781.416714,8.682902999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6743000000000015,0.1942000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.674300000000001, 4.7780000000000005, 4.881, 4.9873, 5.101500000000001, 5.2155000000000005, 5.331, 5.4504, 5.5723, 5.6972000000000005, 5.9766]","[4.7093, 4.8089, 4.9199, 5.026400000000001, 5.1423000000000005, 5.2554, 5.3702000000000005, 5.4891000000000005, 5.6108, 5.7354, 6.0092]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9988503110939654,8.13375843165961e-05,0.001068351321724037
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1781.463911,1790.144514,8.68060300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6720000000000015,0.1919000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.672000000000001, 4.7869, 4.887300000000001, 4.9911, 5.0941, 5.2067000000000005, 5.3216, 5.450200000000001, 5.7237]","[4.7009, 4.812600000000001, 4.9198, 5.0277, 5.1334, 5.2451, 5.3602, 5.4834000000000005, 5.7565]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9990647048717766,9.90023454469885e-05,0.0008362927827746138
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1790.189611,1798.841514,8.651902999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6433,0.1657000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6433, 4.7701, 4.879, 4.9884, 5.1004000000000005, 5.355300000000001, 5.4714, 5.5986, 5.888800000000001]","[4.6892000000000005, 4.8014, 4.9122, 5.0236, 5.1370000000000005, 5.3924, 5.5096, 5.643000000000001, 5.9190000000000005]","[5.2365, 5.7613]","[5.2624, 5.7727]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9994231113703989,0.0001246681170867943,0.0004522205125109392
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1798.889311,1807.509814,8.620503000000099,3.3181000000000003,4.3276,1.0095,4.4776,4.6119,0.1343000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6119, 4.715800000000001, 4.8162, 4.9267, 5.0457, 5.1544, 5.276400000000001, 5.4088, 5.6888000000000005]","[4.651400000000001, 4.7481, 4.8559, 4.9691, 5.0818, 5.1962, 5.321000000000001, 5.4485, 5.7251]",[5.5754],[5.590400000000001],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.999363297282403,0.00015931212119062508,0.00047739059640874537
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1807.540511,1816.1740140000002,8.633503000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6249, 4.7511, 4.8616, 4.9737, 5.086600000000001, 5.2014000000000005, 5.322500000000001, 5.452100000000001, 5.5808, 5.7287, 5.9806, 6.1046000000000005]","[4.6821, 4.7881, 4.901400000000001, 5.014200000000001, 5.1266, 5.2454, 5.3635, 5.4901, 5.6177, 5.7582, 6.0182, 6.1311]",[5.846],[5.8791],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9993065539449519,0.00018113467977697546,0.000512311375275121
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1816.2155109999999,1824.835214,8.619702999999845,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.0941],[6.106400000000001],"[4.6111, 4.7267, 4.834700000000001, 4.9449000000000005, 5.0521, 5.1624, 5.2751, 5.3897, 5.513, 5.6454, 5.792000000000001, 5.929]","[4.6504, 4.7631000000000006, 4.871700000000001, 4.9821, 5.0894, 5.2001, 5.3108, 5.431900000000001, 5.5464, 5.6847, 5.8213, 5.962400000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9992444836491966,0.00019045651134222167,0.0005650598394598719
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1824.864411,1833.464214,8.599803000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.5912000000000015,0.1136000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591200000000001, 4.6959, 4.8026, 4.9135, 5.0289, 5.1431, 5.2752, 5.5237, 5.641900000000001, 6.359]","[4.6288, 4.7245, 4.838900000000001, 4.9496, 5.0648, 5.1818, 5.300400000000001, 5.5539000000000005, 5.6683, 6.380800000000001]","[5.395300000000001, 5.7836, 5.9149]","[5.4264, 5.7969, 5.935300000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9992374993496665,0.00028637089223575976,0.00047612975809498663
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1833.4936109999999,1846.150814,12.657202999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6477,0.1676000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6477, 5.0444, 5.2074, 5.2168]","[4.684200000000001, 5.085100000000001, 5.2114, 5.234500000000001]","[4.7834, 4.9122, 5.34]","[4.830900000000001, 4.958600000000001, 5.3725000000000005]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9987857468534288,0.00042339457346643797,0.0007908585731064376
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1846.2102109999998,1854.840014,8.629803000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6212,0.1436000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7356, 4.8467, 4.961600000000001, 5.0824, 5.204000000000001, 5.3586]","[4.6651, 4.777200000000001, 4.8894, 5.0076, 5.127400000000001, 5.2475000000000005, 5.3742]",[5.5105],[5.5228],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9988569446036186,0.0003811468143516627,0.000761908582034554
