Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,870.269411,880.9446140000001,10.675203000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6657,0.1881000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6657, 4.7813, 4.9072000000000005, 5.0515]","[4.709700000000001, 4.8283000000000005, 4.9537, 5.0939000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.018210045493562196,0.9360901256017737,0.045699828904659213
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,880.9582119999999,889.5639140000001,8.605701999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.5983,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.6954, 4.8074, 4.902200000000001, 5.0096, 5.1226, 5.2399, 5.352600000000001, 5.4836, 5.5932, 5.7289, 5.8487, 5.9744, 6.1065000000000005, 6.236400000000001, 6.3688, 6.517600000000001]","[4.6051, 4.7410000000000005, 4.8354, 4.9424, 5.052300000000001, 5.1689, 5.2862, 5.3979, 5.5223, 5.645700000000001, 5.774900000000001, 5.8964, 6.0189, 6.1484000000000005, 6.2728, 6.4096, 6.534000000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.019200904362027035,0.9350536802587796,0.045745415379191176
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,889.600612,898.250314,8.649702000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6423000000000005,0.1622000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6423000000000005, 4.7517000000000005, 4.8575, 4.9673, 5.0821000000000005, 5.1951, 5.3118, 5.4232000000000005, 5.532500000000001, 5.6603, 5.7817, 5.9045000000000005, 6.041300000000001]","[4.6856, 4.7873, 4.8959, 5.0083, 5.1233, 5.2431, 5.3539, 5.4621, 5.5778, 5.7014000000000005, 5.8254, 5.9506000000000006, 6.0783000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.019813449485802867,0.935777736850998,0.04440881366319719
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,898.2643109999999,906.9252140000001,8.660902999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6535,0.1734,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6535, 4.752800000000001, 4.8602, 4.972, 5.0831, 5.2109000000000005, 5.3301, 5.4549, 5.5776, 5.7047, 5.8509]","[4.6916, 4.7999, 4.9088, 5.018400000000001, 5.1386, 5.2613, 5.379700000000001, 5.5033, 5.6231, 5.7519, 5.878]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.020200557912461045,0.9377921513921483,0.04200729069539412
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,906.938411,915.5923140000001,8.653903000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.069100000000001, 6.2028]","[6.0995, 6.211600000000001]","[4.6465000000000005, 4.748200000000001, 4.8481000000000005, 4.9553, 5.0669, 5.174, 5.2983, 5.4241, 5.5472, 5.6715, 5.801200000000001, 5.9446, 6.0734, 6.1969, 6.5609]","[4.6885, 4.7831, 4.8886, 4.9977, 5.1109, 5.227600000000001, 5.3546000000000005, 5.4754000000000005, 5.5985000000000005, 5.7207, 5.8535, 5.9827, 6.0941, 6.227600000000001, 6.6165]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.020364002949333777,0.9412662232462812,0.03836977380437865
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,915.6057119999999,924.277414,8.671701999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6645, 4.7668, 4.8683000000000005, 4.9708000000000006, 5.0763, 5.1855, 5.295, 5.4171000000000005, 5.5438, 5.6624, 5.7903, 5.9173, 6.0524, 6.1597, 6.2906]","[4.7031, 4.8025, 4.905600000000001, 5.0087, 5.1189, 5.2277000000000005, 5.3418, 5.464700000000001, 5.5895, 5.707, 5.8334, 5.9547, 6.073, 6.2016, 6.337400000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.02028432960117765,0.946497427363332,0.03321824303549391
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,924.2916119999999,932.966714,8.675102000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6677,0.1875999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6677, 4.7735, 4.879700000000001, 4.9862, 5.1017, 5.2188, 5.3485000000000005, 5.4745, 5.5991, 5.7336]","[4.7071000000000005, 4.8094, 4.922000000000001, 5.0323, 5.1489, 5.2694, 5.398000000000001, 5.5159, 5.6416, 5.7674]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.019641579818472536,0.9491663684665492,0.03119205171497831
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,932.9795119999999,941.6499140000001,8.670401999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.663,0.1829,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6753],[4.6923],"[4.663, 4.7606, 4.8654, 4.9709, 5.091200000000001, 5.2009, 5.3161000000000005, 5.4439, 5.5625, 5.6799, 5.813400000000001, 5.945600000000001, 6.1988, 6.3095, 6.4971000000000005, 6.615]","[4.701700000000001, 4.8009, 4.9016, 5.0141, 5.1363, 5.248, 5.3644, 5.4846, 5.6101, 5.7332, 5.8598, 5.9825, 6.2274, 6.3641000000000005, 6.5021, 6.6505]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.017190084322317622,0.959615135607382,0.023194780070299917
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,941.721111,950.3745140000001,8.653403000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6462,0.1686000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6462, 4.744400000000001, 4.8464, 4.9547, 5.0622, 5.1807, 5.3018, 5.4282, 5.5458, 5.695200000000001, 5.8243, 5.9405, 6.0842, 6.2243]","[4.6822, 4.7804, 4.8868, 4.9954, 5.1069, 5.2267, 5.3438, 5.4667, 5.5899, 5.7239, 5.8302000000000005, 5.9843, 6.1074, 6.250500000000001]","[5.810300000000001, 6.0835, 6.3611]","[5.856, 6.1151, 6.4034]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0138443583570876,0.9739197396822067,0.012235901960700254
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,950.3869119999999,959.0149140000001,8.628001999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7197000000000005, 4.8246, 4.9316, 5.0465, 5.171200000000001, 5.2873, 5.4225]","[4.659, 4.7582, 4.867500000000001, 4.9725, 5.0919, 5.211600000000001, 5.3304, 5.4407000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.00937273618214822,0.9838517321386175,0.006775531679237205
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,959.0337119999999,969.6748140000001,10.641101999999933,3.3238000000000003,4.3333,1.0095,4.4833,4.6316000000000015,0.1483000000000007,fje,fje,1,,0,1,1,2,2.0,-2.0,"[4.631600000000001, 4.7369]","[4.670100000000001, 4.7782]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.004735115636246038,0.9926162844359092,0.0026485999278496077
105,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,969.6983119999999,980.3432140000001,10.644902000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6354000000000015,0.1553000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.635400000000001, 4.7393]","[4.6657, 4.7794]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0011745781127559143,0.9981544077219661,0.0006710141652800362
106,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,980.3558119999999,991.020114,10.664302000000019,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6548,0.1669999999999998,eqn,eqn,1,,0,1,1,2,0.0,-0.0,"[4.6548, 4.7679]","[4.6897, 4.7818000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0005759935356584597,0.9991629999193627,0.00026100654497491235
107,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,991.0334119999999,1001.7096140000001,10.676201999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6667000000000005,0.1866000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6667000000000005, 4.7724]","[4.7022, 4.8114]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.00010169978981283867,0.9998258499443587,7.245026583484852e-05
108,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1001.7230119999999,1012.3940140000001,10.67100199999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6615, 4.7709]","[4.6977, 4.791300000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,2.186652892992284e-05,0.9999443123259639,3.3821145106668984e-05
109,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1012.4070109999999,1023.181714,10.774703000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.7652,0.2850999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7652, 4.8703, 8.7231]","[4.7972, 4.909400000000001, 8.754800000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,9.932383091183656e-06,0.9999533778465379,3.668977036450142e-05
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1023.192512,1031.825514,8.633002000000149,3.3181000000000003,4.3276,1.0095,4.4776,4.6258,0.1482000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6258, 4.7225, 4.8185, 4.9251000000000005, 5.0276000000000005, 5.1338, 5.2474, 5.365, 5.4833, 5.6012, 5.7236, 5.848400000000001, 5.9752, 6.089, 6.2092, 6.3513, 6.6136]","[4.6530000000000005, 4.750900000000001, 4.8491, 4.9585, 5.064, 5.1742, 5.2923, 5.407900000000001, 5.5251, 5.643400000000001, 5.7636, 5.883500000000001, 6.0087, 6.1303, 6.2565, 6.3775, 6.642600000000001]","[6.36, 6.4789]","[6.3779, 6.5048]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,1.7165696970815225e-05,0.9998919493429835,9.088496004169781e-05
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1031.840211,1042.497914,10.657703000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6482,0.1680999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6482, 4.7780000000000005]","[4.692, 4.816800000000001]",[4.9065],[4.9455],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,1.1347221480405608e-05,0.9998925749909432,9.607778757092207e-05
112,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1042.5108109999999,1051.1976140000002,8.686802999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.6794,0.1993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6794, 4.7949, 4.8949, 5.0138, 5.1292, 5.2404, 5.3532, 5.4749, 5.5967, 5.7231000000000005, 5.8547, 5.9811000000000005]","[4.7209, 4.8238, 4.934200000000001, 5.0535000000000005, 5.169700000000001, 5.278700000000001, 5.399100000000001, 5.514, 5.6361, 5.760800000000001, 5.8899, 6.0075]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,2.5721652845948806e-05,0.9997446494058098,0.0002296289413453074
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1051.209611,1061.8698140000001,10.66020299999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6507000000000005,0.1706000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6507000000000005, 4.7715000000000005]","[4.6888000000000005, 4.8048]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,6.1931738261552535e-06,0.9999308517476515,6.295507852180312e-05
114,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1061.884012,1072.521214,10.637202000000118,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6277, 4.7294]","[4.653300000000001, 4.7677000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,7.399729973135804e-06,0.9999405598951903,5.204037483448684e-05
