Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
306,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2790.601412,2799.139414,8.538002000000233,3.3181000000000003,4.3276,1.0095,4.4776,4.5308,0.0532000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5308, 4.642, 4.7606]","[4.5782, 4.6867, 4.7969]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.021364584188230343,0.0005105509800497349,0.9781248648317211
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2799.151711,2807.682414,8.530702999999903,3.3206,4.3301,1.0094999999999996,4.4801,4.5233,0.0431999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5233, 4.638, 4.758500000000001, 4.8826]","[4.5606, 4.6686000000000005, 4.7804, 4.9017]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.02255803633946581,0.0004946336367430657,0.9769473300237972
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2807.697712,2816.222213,8.524500999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.5171,0.0369999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5171, 4.6245, 4.729, 4.8449]","[4.548900000000001, 4.6493, 4.7549, 4.8688]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.023199154832720826,0.0005131193697952504,0.9762877257974902
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2816.236412,2824.754614,8.518201999999746,3.3206,4.3301,1.0094999999999996,4.4801,4.5108000000000015,0.0307000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.510800000000001, 4.5951, 4.7027, 4.827100000000001]","[4.528700000000001, 4.627800000000001, 4.730300000000001, 4.8363000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.02366320875062681,0.0005286427410173219,0.9758081485083603
315,0,,1,0,0,0,1.0,,0.0,,1,2872.273712,2881.045414,8.771702000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.7645,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7645, 4.8829, 5.027200000000001, 5.1791]","[4.8098, 4.9636000000000005, 5.0873, 5.2095]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.023950387724991324,0.0005412305427052217,0.9755083817323057
320,1,,1,0,0,0,1.0,,1.0,,1,2919.071711,2927.984814,8.913102999999865,3.3206,4.3301,1.0094999999999996,4.4801,4.9057,0.4256000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9057, 5.030600000000001, 5.1408000000000005, 5.2754]","[4.9510000000000005, 5.065, 5.1802, 5.2982000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.020134610768677712,0.0004331926288125096,0.9794321966025076
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2927.999111,2936.629014,8.629903000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.7634, 4.8846]","[4.6661, 4.7975, 4.9175]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.015509606453920763,0.0003661197996388635,0.9841242737464406
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2936.642412,2945.187814,8.54540199999974,3.3206,4.3301,1.0094999999999996,4.4801,4.538,0.0579,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.538, 4.6427000000000005, 4.7582]","[4.5755, 4.6767, 4.7879000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.010702966762908002,0.000287764910113139,0.989009268326979
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2945.203111,2953.753614,8.55050300000039,3.3206,4.3301,1.0094999999999996,4.4801,4.5431,0.0629999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5431, 4.645700000000001, 4.7652]","[4.5774, 4.678, 4.7853]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0057136263310772475,0.00019729284370463625,0.9940890808252167
324,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2953.768712,2964.381914,10.613202000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6037,0.1261000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6037, 4.7085, 4.9745]","[4.6261, 4.7514, 5.0168]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0005405383882212845,9.37490207037977e-05,0.9993657125910765
325,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2964.396212,2974.988214,10.592001999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.5825000000000005,0.1049000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5825000000000005, 4.7043]","[4.6063, 4.7437000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,7.441968242077892e-05,5.3436865118923217e-05,0.9998721434524555
326,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2975.009912,2985.626314,10.616402000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.6069,0.1293000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6069],[4.6501],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,4.619967681830917e-05,4.2021007295713245e-05,0.9999117793158827
327,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2985.6435109999998,2994.1891140000002,8.545602999999575,3.3206,4.3301,1.0094999999999996,4.4801,4.5382,0.0580999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5382, 4.6747000000000005, 4.7835]","[4.5840000000000005, 4.7049, 4.819]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0002262571559861571,4.907445524869083e-05,0.999724668388763
328,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2994.203011,3002.770014,8.567003000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.5596000000000005,0.0795000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5596000000000005, 4.6906, 4.8133, 4.9546]","[4.596, 4.7271, 4.848, 4.9839]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.00022744185368039256,4.940430137462917e-05,0.9997231538449478
329,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3002.780911,3013.3494140000003,10.568502999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.559,0.0814000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.559],[4.5958000000000006],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,5.365466149667162e-05,4.262142642037759e-05,0.999903723912082
330,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3013.363412,3021.916814,8.553402000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.546,0.0659,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.546, 4.8221, 4.9488, 5.0998]","[4.5696, 4.8638, 4.990600000000001, 5.1404000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.00012663056525170568,5.585882403816715e-05,0.9998175106107084
331,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3021.929311,3032.506214,10.576903000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.5674,0.0898000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5674],[4.6104],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,2.1731632319856315e-05,6.289349112067959e-05,0.9999153748765648
332,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3032.5206120000003,3043.081714,10.561102000000119,3.3181000000000003,4.3276,1.0095,4.4776,4.5516000000000005,0.0740000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5516000000000005, 4.6865000000000006]","[4.589300000000001, 4.7287]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,1.9065410096683247e-05,0.00010229064017638973,0.9998786439497338
333,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3043.095212,3053.6401140000003,10.544901999999636,3.3181000000000003,4.3276,1.0095,4.4776,4.5354,0.0578000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5354],[4.5598],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,7.659546645773562e-05,0.0002118354825035086,0.9997115690510405
334,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3053.653312,3062.206014,8.552701999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.5453,0.0651999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5453, 4.6496, 4.765000000000001]","[4.5826, 4.6875, 4.8039000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0006577687783060751,0.0005000321999943994,0.9988421990217038
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3062.217412,3070.751514,8.534102000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.5267,0.0465999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5267, 4.635800000000001, 4.7546, 4.8757]","[4.5599, 4.6738, 4.7866, 4.9089]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0010369741563854779,0.0008157748021094177,0.9981472510415096
336,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3070.765511,3079.265214,8.499702999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.4925000000000015,0.0149000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.492500000000001, 4.5779000000000005, 4.6833, 4.7957]","[4.5259, 4.623600000000001, 4.7263, 4.8371]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0012209616387804496,0.0011609581109976307,0.9976180802502238
337,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3079.2814120000003,3089.831814,10.550402000000306,3.3181000000000003,4.3276,1.0095,4.4776,4.5409000000000015,0.0633000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.540900000000001, 4.6530000000000005]","[4.5516000000000005, 4.6939]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.00035222444478951343,0.001283141424689025,0.9983646341305207
338,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3089.848011,3100.688414,10.840403000000153,3.3206,4.3301,1.0094999999999996,4.4801,4.8309000000000015,0.3508000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.830900000000001, 4.9509, 5.064, 5.2763, 5.4993, 5.674, 5.889600000000001]","[4.8438, 4.9702, 5.1253, 5.3231, 5.5074000000000005, 5.713, 5.9739]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.00043728700577633787,0.001768483413136288,0.9977942295810884
339,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3100.704712,3111.214414,10.509701999999834,3.3206,4.3301,1.0094999999999996,4.4801,4.5002,0.0201000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5002, 4.637300000000001]","[4.5597, 4.6965]","[4.6795, 4.8036]","[4.6894, 4.8464]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0005970158831759866,0.0018429203033572625,0.997560063813465
