Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
613,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5433.712111,5442.345713000001,8.633601999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6266,0.149,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6266, 4.6673, 4.8236, 4.947, 5.083600000000001, 5.2264, 5.2469, 5.403700000000001]","[4.6668, 4.7577, 4.8852, 5.0191, 5.2047, 5.2424, 5.3167, 5.4755]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0128944291398185,0.021169190110571088,0.9659363807496023
614,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5442.356111,5451.0057130000005,8.649601999999504,3.3258,4.3353,1.0095,4.4853000000000005,4.6426,0.1572999999999993,cip,cip,1,,0,1,1,2,-4.0,4.0,"[4.6426, 4.766900000000001, 4.8974, 5.0227, 5.1624, 5.3059, 5.4733, 5.6771]","[4.7123, 4.8324, 4.9591, 5.0947000000000005, 5.2389, 5.3968, 5.5624, 5.718]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.012524183423119254,0.025683208067735497,0.9617926085091315
615,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5451.016411,5459.5979130000005,8.581502,3.3181000000000003,4.3276,1.0095,4.4776,4.5745000000000005,0.0969000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5745000000000005, 4.6741, 4.7975, 4.9229, 5.059200000000001, 5.1361, 5.197, 5.3588000000000005, 5.526800000000001, 5.7045, 5.8932]","[4.6172, 4.7337, 4.8593, 4.9923, 5.1348, 5.143400000000001, 5.2862, 5.4476, 5.6385000000000005, 5.823300000000001, 5.9892]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.012904475850339221,0.029415529223240488,0.9576799949264296
616,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5459.608411,5468.270213000001,8.661801999999625,3.3181000000000003,4.3276,1.0095,4.4776,4.6548,0.1772,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.782500000000001, 4.9093, 5.0621]","[4.7311000000000005, 4.8547, 5.0158000000000005, 5.145700000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.013158611455457332,0.0334731424746109,0.9533682460699335
617,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5468.281011,5476.922213,8.641201999999794,3.3181000000000003,4.3276,1.0095,4.4776,4.6342,0.1566,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6342, 4.6770000000000005, 4.820600000000001, 4.9524, 5.0827, 5.1749, 5.2395000000000005, 5.4030000000000005, 5.615, 5.776800000000001, 5.961200000000001, 6.3569, 6.4979000000000005]","[4.639600000000001, 4.7643, 4.8887, 5.0223, 5.1714, 5.183, 5.348800000000001, 5.4931, 5.681900000000001, 5.8708, 6.0483, 6.413200000000001, 6.5972]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.013272094252227447,0.03789626484235011,0.9488316409054115
618,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5476.932911,5485.532913,8.600002000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.593,0.1154000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593, 4.7043, 4.8185, 4.9492, 5.0857, 5.171, 5.2408, 5.4115]","[4.6334, 4.7475000000000005, 4.871, 5.0117, 5.1558, 5.1866, 5.3312, 5.4913]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.01322904193852876,0.04272872314223,0.9440422349192416
619,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5485.544311,5494.121813000001,8.577502000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.5705,0.0929000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5705, 4.668, 4.7869, 4.9106000000000005, 5.044700000000001, 5.2106, 5.4058]","[4.5962000000000005, 4.7172, 4.8385, 4.9698, 5.1131, 5.2697, 5.4141]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.013011986931869323,0.048018383184825625,0.9389696298832919
620,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5494.132011,5502.7638130000005,8.63180199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6248000000000005, 4.7595, 4.8704, 5.0067, 5.1439, 5.287100000000001, 5.4519, 5.625500000000001, 5.803100000000001, 5.9821, 6.156700000000001, 6.3148, 6.4956000000000005]","[4.6865000000000006, 4.7991, 4.9226, 5.059200000000001, 5.2045, 5.353400000000001, 5.527900000000001, 5.6991000000000005, 5.876, 6.0636, 6.2396, 6.412100000000001, 6.588]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.012601658458332537,0.05381761834174438,0.9335807231999304
621,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5502.773811,5511.436613,8.662801999999829,3.3292,4.3387,1.0095,4.4887000000000015,4.6559,0.1671999999999993,grn,grn,1,,0,1,1,2,4.0,-4.0,"[4.663, 5.3268, 5.486000000000001]","[4.7108, 5.3956, 5.5536]","[4.6559, 4.8005, 4.9110000000000005, 5.0435, 5.1848]","[4.7094000000000005, 4.8345, 4.9592, 5.101, 5.2375]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.011976743247650959,0.06018382202441575,0.9278394347279417
622,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5511.447411,5520.135913,8.688501999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6816,0.2015000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7015, 5.744800000000001]","[4.7344, 5.7999]","[4.6816, 4.8346, 4.9545, 5.09, 5.2369, 5.386900000000001, 5.5437]","[4.735, 4.8744000000000005, 5.0084, 5.1455, 5.299300000000001, 5.4519, 5.6123]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.008301074819518616,0.07248629114482871,0.9192126340356553
623,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5520.146011,5530.772213,10.626202000000376,3.3181000000000003,4.3276,1.0095,4.4776,4.6167,0.1391,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6199, 4.771100000000001, 4.8898]","[4.6561, 4.7861, 4.9768]","[4.6167, 4.739]","[4.6511000000000005, 4.8028]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.004135172306005978,0.085365477602165,0.910499350091842
624,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5530.782211,5539.4077130000005,8.62550199999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6186,0.1384999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.353000000000001],[5.4025],"[4.6186, 4.7451, 4.8828000000000005, 5.0186, 5.0353, 5.1746]","[4.6669, 4.801, 4.9363, 5.0293, 5.0899, 5.2283]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.00359259754833899,0.08226372015644766,0.9141436822952227
625,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5539.418311,5548.023413,8.605101999999533,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5982, 4.7205, 4.8536, 5.0208]","[4.6413, 4.7762, 4.9207, 5.0689]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0028348978550107517,0.07924002010730294,0.9179250820376833
626,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5548.032811,5558.684513,10.651702000000114,3.3273,4.3368,1.0095,4.4868000000000015,4.6422,0.1553999999999993,hvc,hvc,1,,0,1,1,2,8.0,8.0,"[4.6422, 4.7940000000000005]","[4.7055, 4.8498]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.001865145921215194,0.07638078229985296,0.9217540717789187
627,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5558.694911,5567.319313,8.624402000000371,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.7301, 4.8421, 4.9621, 5.097300000000001, 5.2598, 5.4449000000000005, 5.6423000000000005, 5.8180000000000005, 6.0057, 6.2061, 6.42, 6.6160000000000005]","[4.6604, 4.770300000000001, 4.8923000000000005, 5.0257000000000005, 5.1689, 5.3340000000000005, 5.5181, 5.7109000000000005, 5.9027, 6.092700000000001, 6.2912, 6.496300000000001, 6.683800000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0015526469648092722,0.0774615169533762,0.9209858360818197
628,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5567.329511,5575.998713,8.669202000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6622,0.1846000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6622, 4.7889, 4.8682, 4.923, 5.078, 5.2298, 5.4036, 5.4977, 5.5955, 5.7942, 5.9614]","[4.7376000000000005, 4.8662, 4.877000000000001, 5.03, 5.1848, 5.329000000000001, 5.4931, 5.4990000000000006, 5.6662, 5.861800000000001, 6.046]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.001095761530835141,0.07879802838928884,0.9201062100798714
629,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5576.009211,5586.635913,10.626702000000478,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6172, 4.7316, 4.9316]","[4.6771, 4.8177, 5.0013000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.00048070712922020407,0.08047453587389759,0.9190447569968865
630,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5586.646111,5595.302614,8.656503000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.6495000000000015,0.1719000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649500000000001, 4.7237, 4.8789, 5.0168, 5.1805, 5.3529, 5.5707]","[4.6544, 4.809200000000001, 4.9468000000000005, 5.099, 5.266, 5.4367, 5.6231]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0025337079893018653,0.07334682952402176,0.9241194624866822
631,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5595.313011,5604.008213,8.695201999999881,3.3181000000000003,4.3276,1.0095,4.4776,4.6882,0.2106000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6882, 4.8169, 4.827100000000001, 4.9541, 5.0956, 5.250900000000001, 5.4221, 5.609, 5.8020000000000005, 6.0412]","[4.7601, 4.8262, 4.8881000000000006, 5.0479, 5.1774, 5.3409, 5.5061, 5.6885, 5.8825, 6.0793]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.004296864949290654,0.06676224671517253,0.9289408883355424
632,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5604.018311,5612.616013,8.597702000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.5907,0.1131000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5907, 4.6915, 4.8137, 4.952100000000001, 5.0955, 5.2442, 5.4068000000000005, 5.5646, 5.7279, 5.8905, 6.0609, 6.265700000000001]","[4.6145000000000005, 4.7393, 4.8643, 5.0105, 5.156000000000001, 5.301200000000001, 5.4641, 5.6189, 5.7834, 5.9499, 6.1252, 6.3209]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.00576293272990694,0.06080604229864336,0.9334310249714551
633,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5612.625911,5621.257013,8.631102000000283,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.179200000000001, 5.3399]","[5.2557, 5.4116]","[4.6242, 4.737900000000001, 4.8705, 5.0155, 5.0253000000000005]","[4.6611, 4.791300000000001, 4.9333, 5.0175, 5.0842]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.006959789315587732,0.05541750705324261,0.9376227036311612
634,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5621.267111,5629.969613,8.702502000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6956000000000016,0.2155000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5919],[5.6347000000000005],"[4.695600000000001, 4.8326, 4.9641, 5.0989, 5.2518, 5.4099]","[4.7494000000000005, 4.8707, 5.014200000000001, 5.1545000000000005, 5.3032, 5.4664]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.007158600248968346,0.05377521531686137,0.9390661844341779
