Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
229,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2095.290411,2105.955014,10.66460300000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6551, 4.7612000000000005, 4.8943]","[4.668200000000001, 4.8164, 4.9509]",[5.1948],[5.230300000000001],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",2,BiasedRight,"[0, 2, 1]",-2236.327564336117,4.7032004300761684e-14,0.0029475288290399197,0.9970524711709259
230,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2105.965911,2114.8060140000002,8.840103,3.3206,4.3301,1.0094999999999996,4.4801,4.8332000000000015,0.3531000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.833200000000001, 4.9469, 5.0543000000000005, 5.1673, 5.2948, 5.4206, 5.5425, 5.678100000000001, 5.800000000000001, 5.9279, 6.058400000000001, 6.183400000000001, 6.308000000000001, 6.4332, 6.5697, 6.7207, 6.8695]","[4.8762, 4.9891000000000005, 5.1004000000000005, 5.214, 5.3476, 5.4702, 5.6058, 5.727, 5.8531, 5.982200000000001, 6.109500000000001, 6.2317, 6.355700000000001, 6.4869, 6.627000000000001, 6.779400000000001, 6.882000000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.68728804808473,0.002830272541171282,0.30988167937409045
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2114.823011,2123.494714,8.671702999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6648000000000005,0.1847000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6648000000000005, 4.7632, 4.857200000000001, 4.9631, 5.077, 5.1982, 5.3253]","[4.7027, 4.7982000000000005, 4.8996, 5.0105, 5.125500000000001, 5.2456000000000005, 5.3688]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.774224621781902,0.0027334486106078636,0.22304192960749475
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2123.5059109999997,2132.213314,8.707402999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.7004,0.2228000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7004, 4.8293, 4.947, 5.0743, 5.1929, 5.3375, 5.4619, 5.599, 5.7799000000000005, 5.912100000000001, 6.0678]","[4.7498000000000005, 4.8703, 5.0034, 5.119800000000001, 5.242900000000001, 5.3884, 5.5236, 5.6665, 5.824, 5.9813, 6.1237]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8250090901217144,0.002744994975236939,0.17224591490305655
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2132.225311,2140.883014,8.657702999999858,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6507000000000005, 4.7651, 4.8722, 4.9851, 5.0888, 5.1991000000000005, 5.3228, 5.445600000000001, 5.558, 5.6806, 5.8133, 5.942, 6.0971, 6.2263, 6.3567, 6.482600000000001, 6.6201]","[4.692200000000001, 4.8094, 4.9190000000000005, 5.0244, 5.1317, 5.2496, 5.3741, 5.4882, 5.6088000000000005, 5.7363, 5.8703, 5.996, 6.1446000000000005, 6.2842, 6.410200000000001, 6.539700000000001, 6.6747000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7955089046909786,0.0026976423205562743,0.20179345298845977
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2140.892911,2149.548914,8.656003000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.649,0.1714000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649, 4.763, 4.8836, 5.0026, 5.1346, 5.2495, 5.3726, 5.5053]","[4.6963, 4.8154, 4.9321, 5.0484, 5.183, 5.299300000000001, 5.430000000000001, 5.5651]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8128789120885008,0.0026717119428914297,0.1844493759686043
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2149.5648109999997,2158.219114,8.6543029999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6474, 4.7523, 4.8542000000000005, 4.9619, 5.0765, 5.2192]","[4.689500000000001, 4.7912, 4.8958, 5.003900000000001, 5.1215, 5.2683]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.9002449016885027,0.002725363533059396,0.097029734778438
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2158.229911,2167.014414,8.784503000000312,3.3181000000000003,4.3276,1.0095,4.4776,4.7775,0.2999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7775, 4.9016, 5.0237, 5.1508, 5.2708, 5.4019, 5.5292, 5.6713000000000005, 5.790900000000001, 5.916300000000001, 6.0522, 6.199400000000001, 6.324000000000001, 6.4556]","[4.835, 4.9539, 5.0765, 5.1943, 5.3282, 5.4549, 5.5926, 5.7113000000000005, 5.8429, 5.9726, 6.1166, 6.2508, 6.3726, 6.510000000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8853627985413902,0.0028812167233587763,0.11175598473524093
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2167.025111,2175.664714,8.63960300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6327,0.1525999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6327, 4.7391000000000005, 4.8302000000000005, 4.9367, 5.0441, 5.1595, 5.2751, 5.3853, 5.5013000000000005, 5.619800000000001, 5.7461, 5.8821, 6.0084, 6.144, 6.4312000000000005]","[4.666, 4.765000000000001, 4.8674, 4.9750000000000005, 5.0835, 5.2031, 5.3154, 5.4309, 5.5488, 5.6746, 5.8089, 5.9358, 6.0587, 6.1841, 6.4805]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.9137871784805653,0.003062095242321296,0.08315072627710753
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2175.677411,2184.553814,8.876402999999756,3.3181000000000003,4.3276,1.0095,4.4776,4.8694000000000015,0.3918000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.869400000000001, 4.9905, 5.1122000000000005, 5.2273000000000005, 5.341, 5.4606, 5.585100000000001, 5.7039, 5.8234, 5.9523, 6.0812, 6.203600000000001]","[4.9124, 5.0434, 5.1591000000000005, 5.2719000000000005, 5.3832, 5.510000000000001, 5.6375, 5.7553, 5.874700000000001, 6.0059000000000005, 6.1319, 6.2563]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8878319665243745,0.0034192380985835096,0.10874879537705398
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2184.572811,2193.215714,8.642902999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.636,0.1558999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.636, 4.7407, 4.835500000000001, 4.9377, 5.043, 5.1612, 5.2732, 5.3851, 5.514600000000001]","[4.6722, 4.7738000000000005, 4.8728, 4.9775, 5.0922, 5.2038, 5.3137, 5.440300000000001, 5.5629]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.9118578637187212,0.003803523578419147,0.08433861270286708
240,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2193.226811,2201.900414,8.673603000000185,3.3181000000000003,4.3276,1.0095,4.4776,4.6666,0.18899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6666, 4.7814000000000005, 4.8926, 5.0052, 5.12, 5.236400000000001, 5.354, 5.493, 5.6639, 5.8025]","[4.7157, 4.824, 4.9358, 5.049300000000001, 5.168200000000001, 5.2877, 5.4148000000000005, 5.5606, 5.7229, 5.8683000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8770898813265818,0.0044979383010270236,0.11841218037238319
241,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2201.912011,2210.567314,8.655303000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6484000000000005,0.1683000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6484000000000005, 4.7587, 4.8539, 4.9557, 5.0688, 5.1916, 5.3199000000000005, 5.4427, 5.5676000000000005, 5.6932, 5.8113, 5.9387, 6.0697, 6.1946, 6.3269]","[4.685700000000001, 4.790900000000001, 4.8891, 4.997, 5.1162, 5.238, 5.3731, 5.4934, 5.6192, 5.7384, 5.8649, 5.987, 6.1187000000000005, 6.2453, 6.3857]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8699506458499694,0.005221043370485216,0.12482831077955091
242,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2210.577811,2219.3330140000003,8.75520299999971,3.3181000000000003,4.3276,1.0095,4.4776,4.7482000000000015,0.2706000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.748200000000001, 4.8740000000000006, 4.9884, 5.0981000000000005, 5.205, 5.3277, 5.453, 5.5827, 5.7081, 5.8419, 6.1507000000000005, 6.2856000000000005, 6.4248]","[4.8067, 4.9208, 5.0312, 5.1379, 5.2506, 5.3784, 5.509, 5.6384, 5.7598, 5.905200000000001, 6.205900000000001, 6.3434, 6.4821]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.6632580783623483,0.006461921687759874,0.3302799999498976
243,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2219.3483109999997,2230.003014,10.6547029999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6452,0.1650999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6452, 4.7949, 4.936100000000001, 5.082800000000001, 5.4584]","[4.684, 4.856, 5.0021, 5.141500000000001, 5.5178]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",2,BiasedRight,"[0, 2, 1]",-2236.327564336117,5.878109600830512e-14,0.007544342553517179,0.9924556574464313
244,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2230.019811,2238.675114,8.655303000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6483,0.1707,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6483, 4.768400000000001, 4.8808, 4.987900000000001, 5.0959, 5.2142, 5.341600000000001, 5.465800000000001, 5.5952]","[4.7052000000000005, 4.8183, 4.925800000000001, 5.0318000000000005, 5.145300000000001, 5.2708, 5.3981, 5.5186, 5.6488000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.5178688850079521,0.007738351486595517,0.47439276350545884
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2238.687311,2247.520814,8.833502999999839,3.3181000000000003,4.3276,1.0095,4.4776,4.8265,0.3489000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8265, 4.9495000000000005, 5.0723, 5.1891, 5.3051, 5.4427, 5.5636, 5.679600000000001, 5.7994, 5.925400000000001, 6.0632, 6.2028]","[4.8779, 5.0, 5.1203, 5.2336, 5.3607000000000005, 5.4937000000000005, 5.6141000000000005, 5.7330000000000005, 5.8525, 5.9848, 6.1207, 6.2625]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.6935589590126109,0.00787248766752454,0.2985685533198577
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2247.531411,2256.309114,8.777703000000201,3.3181000000000003,4.3276,1.0095,4.4776,4.7707000000000015,0.2931000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.770700000000001, 4.9971000000000005, 5.1105, 5.2232, 5.3329, 5.452100000000001, 5.5761, 5.7004, 5.8326, 5.9562, 6.0953, 6.2592, 6.3962, 6.5429]","[4.8174, 5.0433, 5.1582, 5.2674, 5.3794, 5.502000000000001, 5.629, 5.7631000000000006, 5.8861, 6.0092, 6.1469000000000005, 6.3146, 6.463100000000001, 6.5959]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7792612539445143,0.008020678824060917,0.212718067231425
247,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2256.319611,2265.035714,8.716103000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.7092,0.2290999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7092, 4.8307, 4.9229, 5.027200000000001, 5.1355, 5.260000000000001, 5.3754, 5.9556]","[4.7534, 4.8606, 4.9622, 5.0709, 5.1909, 5.299300000000001, 5.4168, 5.9884]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8894964450136658,0.008268557227039976,0.10223499775929229
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2265.049111,2273.712114,8.663003000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6560000000000015,0.1784000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.656000000000001, 4.7691, 4.8819, 4.9872000000000005, 5.0972, 5.2117, 5.3259, 5.4465, 5.5680000000000005, 5.7006000000000006, 5.840800000000001, 5.9741, 6.0926, 6.2163, 6.339, 6.493, 6.6469000000000005]","[4.7056, 4.8159, 4.9221, 5.0289, 5.1466, 5.2587, 5.373600000000001, 5.4989, 5.6243, 5.7637, 5.8950000000000005, 6.0248, 6.1462, 6.2673000000000005, 6.398000000000001, 6.5503, 6.7004]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8782357382722636,0.008756012218152566,0.11300824950957514
