Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2561.384411,2574.046214,12.661802999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6523,0.1722000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6523, 4.771]","[4.687, 4.8124]",[4.9151],[4.947],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9626235641737556,0.03737497290500287,1.4629212458357936e-06
276,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2574.096211,2586.846213,12.75000199999977,3.3206,4.3301,1.0094999999999996,4.4801,4.7405,0.2603999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7405, 4.8657]","[4.7847, 4.9151]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9613644742083018,0.03863392259429376,1.6031974089299527e-06
277,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2586.903211,2595.5423140000003,8.639102999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6305000000000005, 4.754700000000001, 4.865, 4.990200000000001, 5.1219, 5.252800000000001]","[4.6748, 4.7946, 4.9088, 5.0339, 5.1596, 5.2959000000000005]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9611119124410301,0.03888643768202027,1.6498769443136e-06
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2595.599311,2604.208714,8.60940299999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6008,0.1232000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.7121, 4.8144, 4.9192, 5.0415, 5.1562, 5.2818000000000005]","[4.6325, 4.7398, 4.843100000000001, 4.9522, 5.0768, 5.1924, 5.3154]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9606910645187691,0.03930723024013944,1.7052410875571144e-06
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2604.275111,2617.137914,12.862802999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.8533,0.3731999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8533],[4.8936],"[4.8607000000000005, 5.0174, 5.1605]","[4.8827, 5.056500000000001, 5.2068]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9601059349445293,0.0398922958944734,1.7691610022035557e-06
280,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2617.213011,2625.905914,8.692903000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6843, 4.7927, 4.899100000000001, 5.010000000000001, 5.1348, 5.2492, 5.3784]","[4.7263, 4.8279000000000005, 4.9368, 5.0528, 5.173900000000001, 5.286300000000001, 5.417800000000001]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.960230459117693,0.03976775737036359,1.783511942914246e-06
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2625.942911,2634.5542140000002,8.61130299999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6027000000000005,0.1251000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6027000000000005, 4.7175, 4.8201, 4.9316, 5.053, 5.175, 5.2994, 5.4533000000000005]","[4.6441, 4.751, 4.8604, 4.9714, 5.091, 5.2137, 5.3383, 5.4728]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9602052617050982,0.03979293575009025,1.8025448165397352e-06
282,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2634.607011,2647.298214,12.69120299999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6817, 4.8019]","[4.7113000000000005, 4.8417]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9600312763205405,0.03996689730639294,1.8263730732746268e-06
283,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2647.371311,2660.345014,12.973703000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.9642,0.4840999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9642],[5.0135000000000005],[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9605231671782076,0.03947502230812627,1.8105136700880716e-06
284,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2660.393311,2673.156114,12.762803000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.7533,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7533],[4.7738000000000005],[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9617268285556367,0.03827143147693721,1.7399674197879947e-06
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2673.190911,2681.905414,8.714502999999695,3.3181000000000003,4.3276,1.0095,4.4776,4.7059000000000015,0.2283000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.705900000000001, 4.8144, 4.9151, 5.0162, 5.1338, 5.2465, 5.368, 5.492, 5.6094, 5.742100000000001, 5.883500000000001]","[4.734, 4.837400000000001, 4.9443, 5.0515, 5.169300000000001, 5.2859, 5.4074, 5.526400000000001, 5.646800000000001, 5.7763, 5.9073]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9637766919864901,0.03622175128248985,1.556731016235697e-06
286,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2681.978011,2694.864214,12.886203000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.8767000000000005,0.3966000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8767000000000005],[4.9119],[5.0159],[5.0437],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9656009481364544,0.03439765833803024,1.3935255162060553e-06
287,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2694.900211,2703.814914,8.914702999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.9061,0.4260000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9061, 5.029100000000001, 5.1525, 5.261, 5.3811, 5.508]","[4.9365000000000006, 5.0652, 5.1822, 5.298, 5.418, 5.540900000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9684210978173404,0.0315779042940034,9.978886545377557e-07
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2703.8492109999997,2712.469314,8.620102999999744,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7228, 4.828, 4.9382, 5.0572, 5.1974]","[4.6448, 4.7558, 4.867900000000001, 4.9793, 5.098, 5.2256]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9705132035233424,0.029485891434610164,9.050420506762441e-07
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2712.510711,2721.110114,8.599403000000166,3.3181000000000003,4.3276,1.0095,4.4776,4.5908000000000015,0.1132000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.590800000000001, 4.6868, 4.812, 4.9276, 5.0417000000000005, 5.1707]","[4.6012, 4.7331, 4.8580000000000005, 4.9671, 5.0818, 5.2114]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9722212737014319,0.027777878809582338,8.474889859206761e-07
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2721.185911,2729.865414,8.67950299999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6709000000000005,0.1933000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6709000000000005, 4.7813, 4.8929, 5.0112000000000005, 5.1459, 5.2701, 5.3955, 5.5305]","[4.7072, 4.8133, 4.926, 5.0477, 5.1839, 5.2982000000000005, 5.430000000000001, 5.5574]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9736613966418036,0.026337798151963722,8.052062284460189e-07
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2729.902411,2742.588514,12.686103000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6766000000000005,0.1965000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6766000000000005, 4.788600000000001]","[4.699800000000001, 4.8109]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9748939282322768,0.025105299975663308,7.717920614219476e-07
292,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2742.649311,2751.311314,8.662002999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.6534,0.1758000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6534, 4.7563, 4.8613, 4.9741, 5.0967, 5.2145, 5.3532]","[4.6921, 4.792, 4.901800000000001, 5.0178, 5.1391, 5.2595, 5.3968]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9771573356371392,0.022841997519908896,6.668429512565365e-07
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2751.358111,2759.952213,8.594102000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.5855000000000015,0.1079000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585500000000001, 4.7051, 4.8096000000000005, 4.9270000000000005, 5.0372, 5.1694, 5.3251]","[4.63, 4.742, 4.852, 4.965, 5.0768, 5.206, 5.3425]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9791820749495221,0.02081734949528757,5.755551906001323e-07
294,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2760.0102100000004,2772.732313,12.72210300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.7126,0.2324999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7126],[4.736800000000001],[4.8323],[4.8768],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.980999535784149,0.018999968944406843,4.952714458535177e-07
295,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2772.76191,2781.685913,8.924002999999631,3.3181000000000003,4.3276,1.0095,4.4776,4.9154,0.4378000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9154, 5.0553, 5.1644000000000005, 5.2559000000000005, 5.3677, 5.4897, 5.6119, 5.7309, 5.8548, 5.976]","[4.9617, 5.0697, 5.1761, 5.2866, 5.399500000000001, 5.520300000000001, 5.642, 5.7622, 5.8829, 6.010000000000001]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9837877454163756,0.01621196109810981,2.9348550842111056e-07
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2781.73781,2790.4152129999998,8.67740300000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6688,0.1886999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6688, 4.7798, 4.9144000000000005, 5.0262, 5.1394, 5.2545, 5.3796, 5.4985, 5.6398, 5.766100000000001, 5.894, 6.0238000000000005, 6.1577, 6.295]","[4.7009, 4.827, 4.948300000000001, 5.0659, 5.1795, 5.298100000000001, 5.4219, 5.5394000000000005, 5.680400000000001, 5.806900000000001, 5.9371, 6.0574, 6.1991000000000005, 6.335]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9863170075522911,0.013682878361140191,1.1408656174760923e-07
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2790.45391,2799.189313,8.735402999999678,3.3206,4.3301,1.0094999999999996,4.4801,4.7268,0.2466999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7268, 4.859500000000001, 4.9697000000000005, 5.0831, 5.1965, 5.309, 5.4369000000000005, 5.5708, 5.7089, 5.8295, 5.9569, 6.0871, 6.2134, 6.3516, 6.4897, 6.6222]","[4.7542, 4.8729000000000005, 5.0034, 5.1185, 5.234100000000001, 5.3468, 5.4767, 5.607, 5.7422, 5.8632, 5.9957, 6.1277, 6.261, 6.3937, 6.5341000000000005, 6.6547]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",0,Engaged,"[2, 0, 1]",-608.7892898255839,0.9882398315870545,0.011760098146806099,7.026613514774646e-08
