Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
336,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3147.26321,3156.0431129999997,8.779903000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.7713,0.2911999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7713, 4.889600000000001, 5.0031, 5.1231, 5.248]","[4.7965, 4.9255, 5.040900000000001, 5.1604, 5.2811]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9730977089923948,0.02676831022373257,0.0001339807838699002
337,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3156.0929100000003,3168.819813,12.726903000000222,3.3181000000000003,4.3276,1.0095,4.4776,4.7174000000000005,0.2398000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7174000000000005, 4.8436]","[4.7352, 4.8819]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9687520050505158,0.030968013600491576,0.0002799813489869491
339,1,,1,0,0,0,1.0,,1.0,,1,3178.86241,3187.806413,8.944002999999611,3.3206,4.3301,1.0094999999999996,4.4801,4.9354000000000005,0.4553000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[5.6684],[5.6931],"[4.9354000000000005, 5.064, 5.165500000000001, 5.2780000000000005, 5.4084, 5.5296]","[4.9679, 5.0885, 5.2003, 5.310700000000001, 5.4223, 5.5600000000000005]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9696011036581909,0.030109643027452202,0.0002892533143588767
340,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3187.84951,3196.520013,8.670502999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6619,0.1843000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6619, 4.778300000000001, 4.8905, 5.0116000000000005, 5.1709000000000005]","[4.7004, 4.8199000000000005, 4.9295, 5.0536, 5.195]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9701154864388294,0.02958455131341277,0.00029996224775302206
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3196.56531,3205.260113,8.694802999999865,3.3181000000000003,4.3276,1.0095,4.4776,4.6862,0.2086000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6862, 4.7981, 4.9082, 5.029, 5.1681, 5.3117]","[4.728000000000001, 4.8372, 4.948, 5.073300000000001, 5.2077, 5.3345]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9701412873356468,0.02951723044647998,0.0003414822178792919
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3205.28621,3213.922413,8.636202999999567,3.3181000000000003,4.3276,1.0095,4.4776,4.6276,0.1500000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6276, 4.7507, 4.8512, 4.9657, 5.0865, 5.2167, 5.3692]","[4.661300000000001, 4.774900000000001, 4.8811, 5.004300000000001, 5.121700000000001, 5.2451, 5.3813]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9698756048000652,0.029713702789042985,0.00041069241089698705
343,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3213.95001,3222.664613,8.714602999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.706,0.2259000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.706, 4.8289, 4.947, 5.0696, 5.205900000000001, 5.3369]","[4.7487, 4.8692, 4.9888, 5.1052, 5.2358, 5.3583]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9693953475358098,0.030104174078061617,0.0005004783861261208
344,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3222.68921,3231.3509129999998,8.661703000000216,3.3181000000000003,4.3276,1.0095,4.4776,4.6531,0.1755000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6531, 4.7795000000000005, 4.8746, 4.9863, 5.105700000000001, 5.238, 5.373]","[4.7027, 4.8053, 4.9127, 5.0273, 5.1487, 5.2788, 5.4169]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9682788046292454,0.030958750145523347,0.0007624452252249284
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3231.38211,3240.071513,8.689402999999857,3.3271,4.3366,1.0094999999999996,4.4866,4.6808000000000005,0.1942000000000003,cxe,cxe,1,,0,1,1,2,-4.0,4.0,"[4.6808000000000005, 4.815, 4.929, 5.0389, 5.1633, 5.2868]","[4.7184, 4.8429, 4.9629, 5.0741000000000005, 5.1989, 5.3256000000000006]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.9665921714890975,0.0321534290077597,0.0012543995031456742
346,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3240.09791,3248.971113,8.873203000000101,3.3206,4.3301,1.0094999999999996,4.4801,4.8646,0.3845,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8646, 4.9847, 5.0914, 5.2339]","[4.9049000000000005, 5.0257000000000005, 5.1264, 5.2473]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",0,Engaged,"[2, 0, 1]",-605.0200907777942,0.964321361454475,0.03382983821845631,0.0018488003270716528
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,366.246311,374.942114,8.695803000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6872,0.2096,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6872, 4.8043000000000005, 4.9112, 5.0364, 5.1604, 5.3025]","[4.7311000000000005, 4.8405000000000005, 4.9590000000000005, 5.0817000000000005, 5.2072, 5.350700000000001]",[5.4872000000000005],[5.4932],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.06703229689868166,0.9329677031013129,3.6483176268118626e-15
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,375.035511,385.73771400000004,10.702202999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6927,0.2126000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6927, 4.8175, 4.9694, 5.1158]","[4.729, 4.8863, 5.0237, 5.1623]",[5.4249],[5.4691],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.0655309303633695,0.9344690606101343,9.026484668537032e-09
42,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,385.811111,396.52961400000004,10.718502999999998,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7090000000000005,0.2198000000000002,hwj,hwj,1,,0,0,1,1,8.0,-8.0,[4.7090000000000005],[4.7651],"[4.861000000000001, 5.0243]","[4.9066, 5.0788]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.06576938079439569,0.934230605717528,1.3488067386708723e-08
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,396.574411,405.221614,8.64720299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6386,0.1610000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6386, 4.7594, 4.8716, 5.0143]","[4.6932, 4.8045, 4.925800000000001, 5.0702]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.06546830393104494,0.9345316787590225,1.730992827642946e-08
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,405.261011,415.94831400000004,10.687302999999988,3.325,4.3345,1.0095,4.4845000000000015,4.6778,0.1932999999999998,gii,gii,1,,0,0,1,1,4.0,-4.0,"[4.6778, 4.8015]","[4.7206, 4.8587]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.0648462848339001,0.9351536938524497,2.1313661369221863e-08
45,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,415.999511,426.704914,10.70540299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6959,0.2157999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6959],[4.754],"[4.8352, 4.9859]","[4.8828000000000005, 5.0337000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.06365800444652973,0.9363419707698415,2.47836183362076e-08
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,426.75011100000006,435.428614,8.678502999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6699,0.1923000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6699, 4.7933, 4.919300000000001, 5.0496, 5.1879, 5.329000000000001]","[4.7295, 4.8394, 4.9699, 5.1047, 5.2388, 5.383500000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.06341364214123978,0.9365863320060642,2.5852687410145787e-08
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,435.466811,444.34431399999994,8.87750299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.8689,0.3887999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8689, 5.0044, 5.1258, 5.2453, 5.3674, 5.5029, 5.6309000000000005, 5.7725, 5.9579]","[4.921600000000001, 5.0419, 5.1681, 5.2976, 5.4270000000000005, 5.5581000000000005, 5.6916, 5.836, 5.9762]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.06287543662847395,0.9371245363741002,2.6997423072537648e-08
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,444.37991100000005,453.018014,8.638103000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6295,0.1493999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6295, 4.7619, 4.8794, 4.9896, 5.115600000000001, 5.250100000000001, 5.3848, 5.5406, 5.6713000000000005, 5.8022, 5.9504, 6.1112, 6.2568, 6.4119, 6.578600000000001]","[4.6850000000000005, 4.8037, 4.9208, 5.0444, 5.1741, 5.3045, 5.4426000000000005, 5.5958000000000006, 5.7247, 5.8631, 6.0106, 6.1603, 6.3152, 6.4632000000000005, 6.6160000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.06158201639307027,0.9384179505689006,3.3038024216773256e-08
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,453.05881100000005,463.75231399999996,10.69350300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.684,0.2064000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.684, 4.7973, 4.9461]","[4.7194, 4.859100000000001, 4.995]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.059459709452228914,0.9405402490424996,4.1505263117025544e-08
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,463.79371100000003,472.43051399999996,8.636803000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6282000000000005,0.1481000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6282000000000005, 4.7449, 4.8605, 4.9848, 5.1268, 5.2654000000000005, 5.403700000000001]","[4.677700000000001, 4.7857, 4.9067, 5.0415, 5.1854000000000005, 5.314500000000001, 5.4590000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.06257954417120054,0.9374204159087445,3.99200647235706e-08
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,472.47001100000006,481.132614,8.66260299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.654,0.1764000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.654, 4.7735, 4.884, 4.9926, 5.1081, 5.2367, 5.361800000000001, 5.5223, 5.798900000000001]","[4.7008, 4.808800000000001, 4.9249, 5.0401, 5.1583000000000006, 5.2843, 5.4156, 5.5526, 5.8502]",[5.6624],[5.6932],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.0649417929698595,0.9350581685138483,3.8516279039742923e-08
