Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2476.92781,2485.524112,8.596301999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.5889000000000015,0.1088000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.588900000000001, 4.6934000000000005, 4.8038, 4.9168, 5.0351, 5.1987000000000005, 5.3137]","[4.633100000000001, 4.7356, 4.8452, 4.963, 5.0859000000000005, 5.2153, 5.3678]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9977221060664703,0.002143007799638052,0.00013488613389299345
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2485.53931,2494.186812,8.647501999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.6401,0.1600000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6401, 4.756600000000001, 4.8661, 4.982, 5.1022, 5.2432, 5.3729000000000005, 5.5369, 5.7027]","[4.6986, 4.7991, 4.913200000000001, 5.0323, 5.1532, 5.2911, 5.4265, 5.5762, 5.7301]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9975326116766152,0.00225397981019433,0.00021340851318203753
280,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2494.19711,2502.834212,8.637102000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.6299,0.1523000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6299, 4.7767, 4.8842, 5.0164, 5.1384, 5.280200000000001, 5.417800000000001, 5.571400000000001, 5.7451]","[4.7098, 4.8227, 4.9359, 5.0655, 5.1898, 5.335500000000001, 5.473800000000001, 5.6283, 5.7994]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9974463654632835,0.002242579288605431,0.0003110552481173762
281,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2502.84971,2513.527012,10.677302000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6678000000000015,0.1877000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.667800000000001, 4.7976]","[4.724600000000001, 4.8548]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9972440672927152,0.002186733413319764,0.0005691992939680747
282,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2513.5394100000003,2522.1980120000003,8.658601999999972,3.3262,4.3357,1.0095,4.4857000000000005,4.6514000000000015,0.1657000000000001,cqi,cqi,1,,0,1,0,1,-4.0,4.0,"[4.651400000000001, 4.785200000000001, 4.9029, 5.0242, 5.1582, 5.2906]","[4.7129, 4.8321000000000005, 4.957, 5.0817000000000005, 5.214, 5.346900000000001]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9970109924406295,0.0026336353975962216,0.00035537216177664076
283,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2522.21261,2530.889712,8.677102000000104,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6697000000000015,0.1823000000000005,gzb,gzb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.669700000000001, 4.7845, 4.8954, 5.012300000000001, 5.1375, 5.2694, 5.406000000000001]","[4.7251, 4.8264000000000005, 4.9398, 5.0655, 5.1891, 5.3222000000000005, 5.4561]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9963345681016085,0.003484669390386141,0.00018076250799171128
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2530.90391,2539.576712,8.672802000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6654,0.1852999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6654, 4.7833000000000006]","[4.711, 4.8339]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9963114390985485,0.003536970160496776,0.0001515907409575724
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2539.5895100000002,2548.200312,8.610802000000149,3.3239,4.3334,1.0095,4.4834000000000005,4.6034000000000015,0.1200000000000001,hdj,hdj,1,,0,0,1,1,8.0,8.0,[],[],"[4.603400000000001, 4.729900000000001]","[4.6489, 4.7809]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9963834927466839,0.003503115729040571,0.00011339152426764298
286,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2548.21531,2556.794512,8.579201999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.572,0.0944000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.572, 4.6563, 4.784400000000001, 4.9148000000000005, 5.0525]","[4.5760000000000005, 4.718500000000001, 4.8377, 4.966200000000001, 5.1078]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9968420299336309,0.0031374101649109445,2.0559901448665284e-05
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2556.80481,2565.392112,8.587301999999909,3.3181000000000003,4.3276,1.0095,4.4776,4.5801,0.1025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5801, 4.6849, 4.8074, 4.931, 5.0739, 5.2122]","[4.623, 4.7407, 4.8594, 4.9813, 5.1242, 5.2673000000000005]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9972607455649162,0.002710841073016886,2.8413362063855633e-05
288,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2565.40571,2574.074412,8.668701999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6613000000000016,0.1812000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.661300000000001, 4.7794, 4.9088]","[4.7118, 4.833, 4.9564]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9976084851229983,0.002266071752636381,0.00012544312435323825
289,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2574.08761,2582.717712,8.630102000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.6229000000000005,0.1453000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6229000000000005, 4.7453, 4.868, 4.9911]","[4.6892000000000005, 4.7974000000000006, 4.9231, 5.0456]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.998002549841835,0.0018045448664175054,0.00019290529173441017
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2582.73261,2591.3745120000003,8.641901999999845,3.3303000000000003,4.3398,1.0095,4.4898,4.6347000000000005,0.1449000000000007,bzo,bzo,1,,0,1,0,1,-8.0,8.0,"[4.6347000000000005, 4.7681, 4.8813, 4.997, 5.1231, 5.2542, 5.3989]","[4.6999, 4.8132, 4.9316, 5.045100000000001, 5.1753, 5.308800000000001, 5.4482]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9982692144393593,0.0014256698604501268,0.0003051157001795328
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2591.38781,2599.9727120000002,8.584901999999603,3.3181000000000003,4.3276,1.0095,4.4776,4.5777,0.1001000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5777, 4.6915, 4.8009, 4.9186000000000005, 5.0396, 5.1763, 5.3124]","[4.6326, 4.7388, 4.8513, 4.9668, 5.0871, 5.225700000000001, 5.3603000000000005]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9979619991286043,0.001781946999778049,0.00025605387162938044
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2599.98671,2608.634512,8.647801999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6406,0.1630000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6406, 4.766, 4.8888, 5.0145, 5.139600000000001, 5.2775, 5.4279]","[4.702100000000001, 4.8193, 4.9453000000000005, 5.0629, 5.1961, 5.3304, 5.468100000000001]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9974430064296483,0.002398289698938215,0.0001587038714041849
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2608.64701,2617.235612,8.58860199999981,3.3225,4.332,1.0095,4.482,4.5814,0.0994000000000001,dgf,dgf,1,,0,1,1,2,-2.0,2.0,"[4.5814, 4.673, 4.7952, 4.9222, 5.0544, 5.2159]","[4.6000000000000005, 4.73, 4.8500000000000005, 4.970400000000001, 5.112, 5.2395000000000005]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9967291485458829,0.003201898702657128,6.895275146626599e-05
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2617.24911,2625.918912,8.669801999999889,3.3212,4.3307,1.0095,4.4807000000000015,4.6624,0.1816999999999993,hbc,hbc,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6624, 4.7882]","[4.7135, 4.829000000000001]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9958088800221407,0.003982572851737324,0.00020854712612746633
295,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2625.93301,2634.512012,8.579001999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.5718000000000005,0.0942000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5718000000000005, 4.686, 4.805000000000001, 4.9244, 5.0632, 5.1971, 5.3307]","[4.6131, 4.7407, 4.8556, 4.9767, 5.1135, 5.2465, 5.3821]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9952268480911883,0.004566395871926848,0.000206756036881495
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2634.52641,2643.1292120000003,8.602801999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.5954000000000015,0.1153000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.595400000000001, 4.6976, 4.8089, 4.9287, 5.0618, 5.2011, 5.3406, 5.478800000000001, 5.6437, 5.8151]","[4.6336, 4.747, 4.8609, 4.987, 5.1204, 5.2594, 5.3962, 5.541, 5.691, 5.842300000000001]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9943294723033863,0.005483746735140738,0.00018678096148622494
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2643.1439100000002,2651.738412,8.594502000000375,3.3206,4.3301,1.0094999999999996,4.4801,4.5871,0.1070000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5871, 4.6929, 4.7997000000000005, 4.9127, 5.0403, 5.1661]","[4.6336, 4.7359, 4.8438, 4.9575000000000005, 5.085100000000001, 5.2188]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.993513708884233,0.006269419818996631,0.00021687129677473507
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2651.7525100000003,2660.435612,8.683102000000419,3.3292,4.3387,1.0095,4.4887000000000015,4.6757,0.1869999999999994,gtl,gtl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6757, 4.805000000000001, 4.9162, 5.0312, 5.1504, 5.2897, 5.4673]","[4.7399, 4.8479, 4.9594000000000005, 5.0758, 5.205900000000001, 5.3497, 5.493]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9927714024020516,0.006994276925328977,0.00023432067261726995
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2660.4506100000003,2669.119412,8.668802000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6614,0.1813000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6614, 4.7794]","[4.710500000000001, 4.835500000000001]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9926998194939026,0.007134539095285717,0.00016564141082182289
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2669.13191,2677.729812,8.597901999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5905000000000005,0.1104000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5905000000000005, 4.696400000000001]","[4.6261, 4.7575]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",0,Engaged,"[2, 1, 0]",-7817.273786590903,0.9927215321281544,0.007067243645419681,0.00021122422641415653
