Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1785.552311,1794.1884129999999,8.636102000000164,3.3206,4.3301,1.0094999999999996,4.4801,4.6287,0.1486,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6314, 4.649, 4.9107, 5.0401, 5.148000000000001, 5.8213]","[4.6489, 4.670100000000001, 4.915500000000001, 5.052700000000001, 5.167400000000001, 5.838900000000001]","[4.6287, 4.7415, 4.8559, 4.982]","[4.6801, 4.7953, 4.9103, 5.0448]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.00467775273571463,0.00524875861918177,0.9900734886450946
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1794.201711,1804.8390129999998,10.637302000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6278000000000015,0.1502000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651, 5.2435, 5.399]","[4.659, 5.2490000000000006, 5.414000000000001]","[4.627800000000001, 4.7571, 4.8841]","[4.6763, 4.7839, 4.9396]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.0045617504086857994,0.005654492353517556,0.9897837572377964
198,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1804.850111,1815.4809129999999,10.63080200000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.621300000000001, 4.8776, 5.0262]","[4.6787, 4.8832, 5.037100000000001]","[4.6327, 4.7401]","[4.681, 4.7879000000000005]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.0056369544076723555,0.005206596819798011,0.9891564487725282
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1815.493111,1824.0763129999998,8.583202000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.5760000000000005,0.0984000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5760000000000005, 4.63, 4.6429, 4.7551000000000005, 4.8673, 4.9806, 5.105700000000001, 5.2461, 5.3901, 5.519900000000001, 5.6558, 5.8358, 6.0132]","[4.5944, 4.6417, 4.6952, 4.803, 4.9184, 5.0332, 5.162, 5.2996, 5.4401, 5.5792, 5.7259, 5.9061, 6.0784]","[4.6322, 4.7453, 4.8577, 4.9745, 5.002800000000001, 5.1003, 5.1375, 5.2403, 5.5518, 5.6497, 5.674, 5.8216, 6.0109, 6.0418, 6.2058]","[4.6925, 4.7957, 4.9145, 4.9827, 5.0334, 5.1256, 5.1393, 5.2838, 5.5902, 5.6646, 5.7052000000000005, 5.8783, 6.0206, 6.0639, 6.239800000000001]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.00781338108329148,0.003973561912015492,0.9882130570046863
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1824.091011,1832.7086129999998,8.617602000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6104,0.1328000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6104, 4.7217, 4.8237000000000005, 4.9408, 5.067200000000001, 5.195, 5.3136, 5.460100000000001, 5.6017, 5.755, 5.8929]","[4.6689, 4.7645, 4.8742, 4.9936, 5.1199, 5.248600000000001, 5.3795, 5.5208, 5.6661, 5.8167, 5.9637]",[4.6281],[4.6611],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.009618176428587031,0.0032105375289676647,0.9871712860424322
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1832.8026109999998,1841.3976129999999,8.595002000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.5876,0.1074999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6422, 4.7051, 4.810700000000001, 4.8211, 4.9408, 5.0717, 5.1509, 5.337000000000001, 5.7249, 5.8642, 6.1298, 6.2492]","[4.6503000000000005, 4.7347, 4.8156, 4.8483, 4.976500000000001, 5.1111, 5.258900000000001, 5.4015, 5.7708, 5.8936, 6.151000000000001, 6.2727]","[4.5876, 4.691, 4.792800000000001, 4.9069, 5.038200000000001, 5.1766000000000005, 5.1848, 5.320600000000001]","[4.631, 4.7331, 4.8432, 4.966600000000001, 5.099200000000001, 5.1785000000000005, 5.2436, 5.3857]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.01123426671899398,0.0025454701397607856,0.9862202631412316
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1841.408011,1849.9883129999998,8.580302000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.5729000000000015,0.0928000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6374, 4.6562, 4.7544, 4.8536, 4.9966, 5.0177000000000005, 5.0971, 5.2312, 5.3788, 5.5237, 5.812200000000001, 5.9609000000000005, 6.300400000000001]","[4.654100000000001, 4.7066, 4.8081000000000005, 4.9223, 5.0032000000000005, 5.0472, 5.1771, 5.314900000000001, 5.4172, 5.5492, 5.8475, 5.9739, 6.3415]","[4.572900000000001, 4.6326, 4.7508, 4.8574, 4.9781, 5.1172, 5.2389, 5.395700000000001]","[4.5985000000000005, 4.697, 4.798, 4.916300000000001, 5.0357, 5.167800000000001, 5.2977, 5.4185]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.012610809336410731,0.002275257413932204,0.9851139332496556
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1850.003511,1858.599313,8.595802000000049,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5886000000000005,0.1027000000000004,ewb,ewb,1,,0,1,1,2,0.0,-0.0,"[4.5886000000000005, 4.6444, 4.6523, 4.768800000000001, 4.8853, 5.0200000000000005, 5.15, 5.577]","[4.6166, 4.6491, 4.709700000000001, 4.8235, 4.9378, 5.0688, 5.2068, 5.6160000000000005]","[4.6455, 4.653300000000001, 4.7663, 4.7826, 4.912, 5.0225]","[4.6473, 4.7046, 4.7715000000000005, 4.8139, 4.9251000000000005, 5.0448]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.013887530286745114,0.0020453475585048998,0.9840671221547496
204,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1858.614911,1867.1914129999998,8.576502000000119,3.3266,4.3361,1.0095,4.4861,4.5691000000000015,0.0830000000000001,hbu,hbu,1,,0,1,1,2,8.0,-8.0,"[4.6352, 5.5526, 5.6722, 5.7832, 6.5333000000000006]","[4.6784, 5.5544, 5.7113000000000005, 5.8292, 6.540500000000001]","[4.569100000000001, 4.6191, 4.7652, 4.8682, 4.9772, 5.0968, 5.2226, 5.3494, 5.5054, 5.6359]","[4.576700000000001, 4.7043, 4.8025, 4.9114, 5.0273, 5.1508, 5.2746, 5.4067, 5.5629, 5.6999]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.014627095900259124,0.0018829424755214264,0.9834899616242256
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1867.207111,1875.8008129999998,8.593702000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.5863000000000005,0.1062000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7001, 4.9123, 5.1252, 5.1737, 5.3238, 5.4368, 5.5717, 5.7137, 5.898000000000001]","[4.7156, 4.9447, 5.1304, 5.2032, 5.3439000000000005, 5.4596, 5.6077, 5.738300000000001, 5.907100000000001]","[4.5863000000000005, 4.6535, 4.6591000000000005, 4.774, 4.8899, 5.004700000000001, 5.1327, 5.2776000000000005, 5.4472000000000005]","[4.6218, 4.6572000000000005, 4.7186, 4.8238, 4.940300000000001, 5.0574, 5.1951, 5.333, 5.4553]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.015457035043856952,0.0017078365292848602,0.982835128426867
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1875.8169100000002,1884.4556129999999,8.638703000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6362000000000005, 4.7544, 4.8638, 4.9532, 5.100700000000001, 5.2593000000000005, 5.3826, 5.5597, 5.7289, 5.8617]","[4.6907000000000005, 4.7973, 4.911700000000001, 5.0312, 5.1747000000000005, 5.3128, 5.433800000000001, 5.6002, 5.7367, 5.867100000000001]","[4.6313, 4.7404, 4.847, 4.963900000000001, 5.0894, 5.2317, 5.3979]","[4.6799, 4.7893, 4.9032, 5.020300000000001, 5.1611, 5.298, 5.4571000000000005]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.016227704872566192,0.0015077057836217613,0.9822645893438012
207,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1884.467811,1893.067713,8.599901999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.5927,0.1150999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5927, 4.700200000000001, 4.8119000000000005, 4.9553, 5.2324, 6.021]","[4.644, 4.7492, 4.865, 4.9821, 5.2359, 6.0427]","[4.6291, 4.7137, 4.9556]","[4.6403, 4.7459, 4.9741]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.01695375213279404,0.0012547560683223566,0.9817914917988921
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1893.0808100000002,1901.6550129999998,8.574203000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.5668000000000015,0.0867000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6318, 4.9253, 4.9998000000000005, 5.3105, 5.471500000000001, 5.7334000000000005]","[4.6692, 4.9369000000000005, 5.0071, 5.3467, 5.4749, 5.744400000000001]","[4.566800000000001, 4.6319, 4.7606, 4.8762, 5.0138, 5.1627]","[4.5728, 4.7016, 4.8121, 4.933, 5.0681, 5.2125]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.01728945717482096,0.0014187643461530583,0.9812917784790193
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1901.6695100000002,1910.264013,8.594503000000032,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5873,0.1013999999999999,bgu,bgu,1,,0,1,0,1,-8.0,-8.0,"[4.5873, 4.6817, 4.7896, 4.9226, 5.0526, 5.187, 5.3418, 5.4989]","[4.6264, 4.7343, 4.843500000000001, 4.9715, 5.1093, 5.2454, 5.4081, 5.5587]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.017557997967650344,0.0015921839268072916,0.9808498181055316
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1910.2752100000002,1918.8940129999999,8.61880300000007,3.3280000000000003,4.3375,1.0095,4.4875,4.6116,0.1241000000000003,efx,efx,1,,0,1,1,2,0.0,0.0,"[4.6116, 4.726, 4.8324, 4.9522, 5.0812, 5.2333]","[4.6713000000000005, 4.7723, 4.8847000000000005, 5.0046, 5.1361, 5.2705]","[4.6425, 4.7461, 5.236400000000001]","[4.6677, 4.7631000000000006, 5.2591]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.01739638960350932,0.0018798540981198979,0.9807237562983798
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1918.90821,1927.493113,8.58490299999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5775000000000015,0.0974000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6378, 4.647200000000001, 4.7453, 4.8874, 4.9795, 5.129300000000001, 5.1546, 5.2492, 5.4186000000000005, 5.5407, 5.7091, 5.8921]","[4.6444, 4.7311000000000005, 4.8299, 4.955, 5.0806, 5.1427000000000005, 5.2117, 5.3603000000000005, 5.5242, 5.6713000000000005, 5.8525, 6.0289]","[4.577500000000001, 4.6336, 4.7671, 4.8745, 5.0031, 5.0141, 5.1381000000000006, 5.2767, 5.415900000000001, 5.5787, 5.7616000000000005, 5.9415]","[4.6082, 4.7148, 4.8165, 4.9339, 5.0071, 5.067200000000001, 5.197, 5.3471, 5.4899, 5.6535, 5.834700000000001, 6.012700000000001]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.017034717873295104,0.002054175386817869,0.9809111067398946
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1927.507911,1936.127213,8.619302000000062,3.3252,4.3347,1.0094999999999996,4.4847,4.6121,0.1273999999999997,dqe,dqe,1,,0,1,1,2,-2.0,-2.0,"[4.6121, 4.7349000000000006, 4.8523000000000005, 4.9786, 5.1001, 5.2382, 5.3715, 5.5251]","[4.673500000000001, 4.7865, 4.9047, 5.033, 5.157, 5.3011, 5.436, 5.584300000000001]",[4.6369],[4.6662],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.016544803889405935,0.002469492380093815,0.9809857037305086
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1936.1414109999998,1944.756813,8.615401999999904,3.3315,4.341,1.0095,4.4910000000000005,4.6082,0.1171999999999995,dwt,dwt,1,,0,1,1,2,-2.0,2.0,"[4.6082, 4.6894, 4.792400000000001, 4.91, 5.0334, 5.1627, 5.2961]","[4.6279, 4.74, 4.8442, 4.964300000000001, 5.0904, 5.2217, 5.3593]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.01571845164339601,0.0028597413476438953,0.9814218070089498
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1944.77301,1955.424213,10.651202999999896,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6417,0.1566999999999998,fpe,fpe,1,,0,1,1,2,2.0,-2.0,"[4.6417, 4.9638, 5.5939000000000005]","[4.724, 5.008500000000001, 5.6055]","[4.6431, 4.7994, 4.9848]","[4.7107, 4.8384, 4.9989]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220930-133921,2022-09-30,13:39:30.556112,14:26:09.569769,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.014685473182010859,0.003097698203798927,0.9822168286141953
