Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1664.229511,1672.913814,8.684303,3.3181000000000003,4.3276,1.0095,4.4776,4.6771,0.1995000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6771, 4.7979, 4.913200000000001, 5.037100000000001]","[4.724200000000001, 4.8354, 4.9557, 5.080500000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.8754794126604021,0.12435452863998311,0.00016605869960701285
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1672.927711,1681.602314,8.674602999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.6674000000000015,0.1898000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667400000000001, 4.7877, 4.8947, 5.0316]","[4.7164, 4.8245000000000005, 4.9364, 5.0506]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.8727119107355379,0.12712943823262027,0.00015865103184062895
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1681.615211,1690.371014,8.755803000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7486000000000015,0.2710000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.748600000000001, 4.873, 4.9971000000000005, 5.1291, 5.265000000000001]","[4.7814000000000005, 4.9295, 5.0502, 5.1753, 5.3078]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.8698141004037261,0.13004384875939182,0.000142050836883355
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1690.3840120000002,1699.083814,8.699802000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6926000000000005,0.2150000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6926000000000005, 4.8007, 4.9157]","[4.7378, 4.8419, 4.9565]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.8667846286079179,0.13309961651300517,0.00011575487907053807
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1699.097511,1707.7629140000001,8.66540299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.658,0.1779000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.658, 4.78, 4.8942000000000005, 5.027200000000001, 5.169300000000001]","[4.705900000000001, 4.8241000000000005, 4.9444, 5.0824, 5.2231000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.8636207584793597,0.13629998054586148,7.926097478177057e-05
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1707.774812,1716.3807140000001,8.605901999999787,3.3181000000000003,4.3276,1.0095,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5987, 4.6928, 4.8074, 4.9387, 5.0605]","[4.6279, 4.736400000000001, 4.8502, 4.9748, 5.1056]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.859612317954512,0.14030664042598015,8.10416195000161e-05
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1716.393611,1725.073314,8.679703000000018,3.3269,4.3364,1.0095,4.4864000000000015,4.6723,0.1858999999999993,htd,htd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6723, 4.7917000000000005, 4.9049000000000005, 5.0280000000000005]","[4.7241, 4.8375, 4.9508, 5.0723]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.8549572793513784,0.144957912266795,8.480838182340379e-05
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1725.0889120000002,1733.782414,8.69350200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6861000000000015,0.2060000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.686100000000001, 4.7995, 4.9139, 5.0524, 5.1864, 5.349]","[4.7362, 4.8449, 4.9646, 5.098800000000001, 5.2363, 5.3781]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.8506969982185911,0.1492116044164696,9.139736493749115e-05
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1733.794911,1742.415214,8.620303000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.6129,0.1327999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6129, 4.7296000000000005, 4.8564, 5.004300000000001]","[4.6603, 4.7775, 4.9047, 5.0422]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.8462614752153229,0.1536475636392512,9.09611454316494e-05
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1742.428112,1751.098314,8.670202000000018,3.325,4.3345,1.0095,4.4845000000000015,4.663,0.1784999999999996,emg,emg,1,,0,1,1,2,0.0,-0.0,"[4.663, 4.774900000000001, 4.8851, 5.0099]","[4.7026, 4.8132, 4.9269, 5.049300000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.8417315109948283,0.15818924895013564,7.92400550497e-05
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1751.1132109999999,1759.7972140000002,8.684002999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.6768,0.1992000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6768, 4.7979, 4.9055, 5.038200000000001, 5.165500000000001]","[4.7294, 4.8371, 4.9457, 5.0665, 5.2084]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.8333878360343142,0.16653231053555623,7.985343013957687e-05
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1759.8108109999998,1768.488614,8.67780300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6706,0.1930000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6706, 4.7919, 4.899, 5.018800000000001, 5.165100000000001]","[4.720400000000001, 4.8307, 4.942, 5.0661000000000005, 5.2074]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.8237958058354192,0.17612229327110415,8.190089347029078e-05
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1768.498711,1777.169714,8.671003000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.6636000000000015,0.1835000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.663600000000001, 4.778700000000001]","[4.7117, 4.8255]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.8134314745770902,0.18649346075381973,7.50646690892522e-05
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1777.1830109999999,1785.806014,8.623002999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.1382000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6158, 4.7231000000000005, 4.8325000000000005, 4.9632000000000005]","[4.661300000000001, 4.7617, 4.8742, 4.998]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.8014187633583356,0.19849121532229763,9.002131935694297e-05
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1785.8209120000001,1794.425414,8.604502000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.5971,0.1169999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5971, 4.6369, 4.6548, 4.6691, 4.7997000000000005, 4.913, 5.051, 5.1871, 5.340800000000001]","[4.607200000000001, 4.6445, 4.6633, 4.7308, 4.8378000000000005, 4.9674000000000005, 5.0993, 5.2426, 5.3973]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.7872689306456649,0.2126173536351438,0.00011371571920272405
200,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1794.439511,1803.103714,8.664203000000043,3.3204,4.3299,1.0095000000000005,4.4799,4.657,0.1771000000000002,cdc,cdc,1,,0,1,0,1,-4.0,-4.0,"[4.657, 4.7671, 4.8707, 5.0032000000000005]","[4.7024, 4.8016000000000005, 4.9137, 5.0438]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.7716864487127673,0.22815950572234742,0.0001540455648892987
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1803.116412,1811.825714,8.709301999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.7019,0.2218,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7019, 4.812600000000001, 4.9225, 5.0632]","[4.7466, 4.8561000000000005, 4.9695, 5.0865]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.7489607511322579,0.2508447713767074,0.00019447749104450012
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1811.8396109999999,1820.531714,8.692102999999861,3.3206,4.3301,1.0094999999999996,4.4801,4.6847,0.2046000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6847, 4.7964, 4.9088, 5.0360000000000005, 5.1732000000000005]","[4.731, 4.8385, 4.9532, 5.0812, 5.2126]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.7242188348261794,0.27552058599064255,0.00026057918319183826
203,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1820.544912,1831.254914,10.710002000000033,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.7005,0.2153999999999998,gki,gki,1,,0,1,1,2,4.0,4.0,[4.7005],[4.7490000000000006],"[4.847, 5.0083]","[4.879, 5.0433]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.69863234024135,0.30104358695701183,0.0003240728016441072
204,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1831.2671109999999,1839.951014,8.683902999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.6765,0.1963999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6765, 4.7922, 4.9086, 5.040900000000001, 5.189]","[4.7286, 4.8406, 4.9622, 5.097300000000001, 5.2391000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.6579094885243957,0.341663659816282,0.0004268516593189287
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1840.038612,1848.7485140000001,8.709901999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.7027,0.2251000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7027, 4.8158, 4.9196, 5.052300000000001, 5.179200000000001]","[4.7468, 4.851100000000001, 4.9732, 5.0983, 5.2313]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.6145086378001413,0.38491914250720133,0.0005722196926674837
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1848.761612,1857.3978140000002,8.636201999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6288,0.1486999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6288, 4.7453, 4.8562, 4.996]","[4.67, 4.7833000000000006, 4.9073, 5.0359]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.5595078446252154,0.4395643984586718,0.0009277569161051154
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1857.411712,1868.106714,10.695001999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6855,0.2079000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6855],[4.7358],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",0,Engaged,"[0, 1, 2]",-7198.337283185503,0.5002385937481062,0.49828338538324807,0.0014780208686570248
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1868.119711,1876.726014,8.606303000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5989,0.1188000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5989, 4.6905, 4.8139, 4.9515, 5.1177]","[4.6242, 4.744000000000001, 4.8676, 5.0147, 5.178]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.49148217373707953,0.5069451813174727,0.0015726449454426536
