Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
412,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3741.2901100000004,3749.9593130000003,8.669202999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.6622,0.1846000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.777, 4.8878, 5.0077, 5.1271, 5.2461, 5.369400000000001, 5.4957, 5.6423000000000005, 5.8401000000000005, 5.9627, 6.1203]","[4.7076, 4.8174, 4.9365000000000006, 5.0532, 5.1749, 5.2958, 5.420100000000001, 5.5496, 5.698, 5.8801000000000005, 6.0323, 6.1744]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.018147098670961048,0.002777348682590553,0.9790755526464615
413,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3749.97501,3758.6207130000003,8.645702999999685,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6387, 4.758100000000001, 4.8735, 4.9869, 5.1016, 5.2301, 5.3604, 5.490600000000001, 5.625100000000001]","[4.691, 4.8047, 4.9187, 5.0292, 5.1529, 5.2834, 5.4122, 5.549300000000001, 5.681100000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.015491245529631782,0.004841200058197004,0.9796675544121625
414,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3758.6320100000003,3769.2896130000004,10.657603000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.6481,0.1680000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6481, 4.7775, 4.9183]","[4.7007, 4.8384, 4.9904]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,1.4850497375278495e-13,0.019448051872518565,0.9805519481273394
415,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3769.30001,3777.9607130000004,8.660703000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6537000000000015,0.1761000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.653700000000001, 4.7643, 4.8809000000000005, 4.9973, 5.1322, 5.2603, 5.3935]","[4.69, 4.8146, 4.9259, 5.0537, 5.1836, 5.3144, 5.453600000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.013073509765243017,0.00446536339685764,0.982461126837899
416,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3777.97111,3786.6376130000003,8.66650299999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6595,0.1819000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6595, 4.778700000000001, 4.8894, 5.0045, 5.1227, 5.2443, 5.375500000000001, 5.518000000000001, 5.8217, 5.9596]","[4.7115, 4.8247, 4.9335, 5.051, 5.1688, 5.2972, 5.4326, 5.5659, 5.8558, 6.0223]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.014022851553284772,0.003155518058639738,0.9828216303880882
417,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3786.6518100000003,3795.3046130000002,8.652802999999949,3.3181000000000003,4.3276,1.0095,4.4776,4.6458,0.1682000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6458, 4.761, 4.8715, 4.9862, 5.1051, 5.2392, 5.3626000000000005, 5.494400000000001, 5.6272, 5.7636, 5.9058]","[4.689900000000001, 4.8038, 4.9129000000000005, 5.0317, 5.1521, 5.2933, 5.4153, 5.5503, 5.6874, 5.8157000000000005, 5.9592]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.012698556129915108,0.0042474366746802624,0.9830540071954007
418,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3795.31791,3805.951813,10.633902999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6244000000000005, 4.7262]","[4.651, 4.7877]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,1.7661982980489259e-13,0.016670230877555224,0.9833297691222543
419,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3805.96481,3814.642213,8.67740300000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6704,0.1928,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6704, 4.7925, 4.9001, 5.0266, 5.1451, 5.2659, 5.3887, 5.5294]","[4.7275, 4.8314, 4.9472000000000005, 5.0718000000000005, 5.1932, 5.316, 5.4397, 5.5863000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.012960227945486704,0.003657173211487833,0.9833825988430194
420,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3814.6536100000003,3823.3589130000005,8.705303000000185,3.3206,4.3301,1.0094999999999996,4.4801,4.6984,0.2183000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6984, 4.8419, 4.9406, 5.052700000000001, 5.1647, 5.2835, 5.4024, 5.5444]","[4.7410000000000005, 4.8704, 4.9812, 5.093500000000001, 5.2088, 5.3238, 5.4452, 5.5873]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.01664538839410836,0.00037116849764764283,0.9829834431082395
421,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3823.37221,3832.0057130000005,8.633503000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6266, 4.7371, 4.8406, 4.947500000000001, 5.0688, 5.1938, 5.3167, 5.4417, 5.559200000000001, 5.690300000000001, 6.3323, 6.5045]","[4.6625000000000005, 4.7727, 4.881, 4.9974, 5.1189, 5.2439, 5.3706000000000005, 5.486400000000001, 5.609500000000001, 5.7438, 6.3437, 6.5392]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.01578197284901032,0.0014671905858505893,0.9827508365651331
422,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3832.01641,3842.6732130000005,10.656802999999853,3.3181000000000003,4.3276,1.0095,4.4776,4.6473,0.1697000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6473, 4.7558]","[4.6734, 4.8035000000000005]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,4.586989319141557e-12,0.01730987018793989,0.9826901298074813
423,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3842.68741,3853.3726130000005,10.685203,3.3206,4.3301,1.0094999999999996,4.4801,4.6757,0.1955999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6757, 4.8234]","[4.7281, 4.8801000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,8.093158959796425e-14,0.01741582763797,0.9825841723619457
424,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3853.3843100000004,3862.044413,8.660103000000163,3.3181000000000003,4.3276,1.0095,4.4776,4.6531,0.1755000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6531, 4.754, 4.8686, 4.989, 5.1081, 5.227, 5.3586, 5.4847, 5.6265, 5.7919, 5.9251000000000005, 6.0769, 6.2035, 6.3535]","[4.6926000000000005, 4.798500000000001, 4.9185, 5.0339, 5.1557, 5.2767, 5.4093, 5.5383, 5.678, 5.8251, 5.9889, 6.129, 6.2645, 6.4161]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.015109672624702912,0.003593322167497468,0.9812970052078026
425,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3862.05711,3870.720913,8.663802999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6569,0.1768,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6569, 4.7631000000000006]","[4.690300000000001, 4.8057]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.019242011092951886,0.0008107126878057442,0.9799472762192522
426,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3870.7316100000003,3879.379913,8.648303000000396,3.3206,4.3301,1.0094999999999996,4.4801,4.6414,0.1612999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6414, 4.7376000000000005, 4.854, 4.9688, 5.0891, 5.2176]","[4.6711, 4.7842, 4.9017, 5.0157, 5.1446000000000005, 5.2679]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.01960642232890703,0.0013873557272565996,0.9790062219438435
427,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3879.39321,3888.0515130000003,8.658302999999705,3.3206,4.3301,1.0094999999999996,4.4801,4.6514000000000015,0.1713000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651400000000001, 4.7545, 4.8564, 4.9668, 5.0856, 5.2046, 5.3211, 5.449400000000001, 5.5701, 5.7186, 5.8539, 5.9832, 6.111000000000001, 6.2422, 6.3867, 6.5356000000000005, 6.665500000000001]","[4.6862, 4.7872, 4.8945, 5.0093000000000005, 5.129300000000001, 5.2474, 5.372, 5.4966, 5.6225000000000005, 5.7644, 5.8917, 6.0312, 6.159800000000001, 6.294300000000001, 6.4425, 6.580100000000001, 6.7015]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.01983575754948081,0.0019171539245054544,0.9782470885260025
428,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3888.06311,3896.7053130000004,8.642202999999881,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6353, 4.7723, 4.8888, 5.0012, 5.127800000000001, 5.252000000000001, 5.3827, 5.5171, 5.657500000000001, 5.793]","[4.6765, 4.8135, 4.9298, 5.0507, 5.175800000000001, 5.3013, 5.4305, 5.572900000000001, 5.7076, 5.8429]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.020129090370681755,0.0022744358193396773,0.9775964738099839
429,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3896.7168100000004,3905.3948130000003,8.67800299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6711,0.1909999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6711, 4.78, 4.885800000000001, 5.003, 5.1268, 5.261, 5.3874, 5.518000000000001, 5.6429, 5.7692000000000005]","[4.7138, 4.8213, 4.9292, 5.0481, 5.1722, 5.310700000000001, 5.4322, 5.564900000000001, 5.6881, 5.816400000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.02050414015119717,0.00247294035693047,0.9770229194918699
430,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3905.4054100000003,3914.077713,8.672303000000284,3.3181000000000003,4.3276,1.0095,4.4776,4.6653,0.1877000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6653, 4.7853, 4.8983, 5.0183, 5.1484000000000005, 5.2811, 5.407100000000001, 5.5347, 5.8495, 5.9932, 6.143400000000001, 6.2804, 6.4122, 6.5486, 6.6866]","[4.7173, 4.831300000000001, 4.9423, 5.0651, 5.200200000000001, 5.333, 5.463, 5.589300000000001, 5.8914, 6.0572, 6.1992, 6.3314, 6.4705, 6.6074, 6.7184]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.021394319623914707,0.0020985677869589645,0.9765071125891133
431,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3914.08981,3922.8022130000004,8.712402999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7054,0.2278000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7054, 4.8215, 4.9432, 5.0654, 5.2142, 5.3657, 5.5003, 5.639600000000001, 5.7759]","[4.7582, 4.8696, 4.992100000000001, 5.117900000000001, 5.2638, 5.425800000000001, 5.5582, 5.7009, 5.8344000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.020982775545008398,0.002845458118302809,0.9761717663366802
432,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3922.81381,3931.452913,8.639102999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6322,0.1520999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6322, 4.744800000000001, 4.838, 4.9510000000000005, 5.065, 5.1845, 5.3064, 5.4451, 5.5754, 5.703, 5.8386000000000005, 5.9914000000000005, 6.1445]","[4.6717, 4.768400000000001, 4.8777, 4.9919, 5.109500000000001, 5.2281, 5.356, 5.4933000000000005, 5.6203, 5.748600000000001, 5.8943, 6.037800000000001, 6.183400000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",2,BiasedRight,"[1, 0, 2]",-2248.8367705783817,0.02288636864314996,0.0011677984183904632,0.9759458329384652
