Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,799.625412,808.229715,8.604303000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.5973000000000015,0.1197000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597300000000001, 4.692, 4.7957, 4.9016, 5.0212, 5.1628]","[4.6369, 4.7356, 4.8403, 4.9529000000000005, 5.0732, 5.2013]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8674909809466655,0.13036220183337496,0.0021468172199607793
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,808.2415120000001,816.858515,8.617003000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6101, 4.704400000000001, 4.8029, 4.9119, 5.0285, 5.1513, 5.281000000000001]","[4.6391, 4.737, 4.839300000000001, 4.9522, 5.0698, 5.1962, 5.3158]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.9734126459985724,0.023869319936726804,0.002718034064700429
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,816.873612,825.493115,8.619503000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6125,0.1349,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6125, 4.7184, 4.8146, 4.917, 5.030600000000001, 5.1542, 5.3047]","[4.6507000000000005, 4.756600000000001, 4.8531, 4.963900000000001, 5.0839, 5.2062, 5.3341]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8737394272226934,0.12330459581127395,0.0029559769660345674
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,825.508212,834.125115,8.616903000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6099000000000006,0.1323000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6099000000000006, 4.7107, 4.8128, 4.921, 5.0395]","[4.6477, 4.7478, 4.8577, 4.9707, 5.0919]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.7861766132646337,0.2099465647212551,0.0038768220141127668
95,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,834.139412,844.785515,10.64610300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6366000000000005,0.1590000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6366000000000005, 4.7464]","[4.6643, 4.7866]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",1,BiasedLeft,"[1, 0, 2]",-2241.9083217798016,9.172120234411194e-10,0.9949942760072924,0.005005723075499306
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,844.799812,853.436015,8.636203000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7282, 4.8282, 4.9401, 5.0558000000000005, 5.172000000000001, 5.2983, 5.5754, 5.722300000000001]","[4.6583000000000006, 4.7609, 4.8582, 4.9767, 5.0952, 5.215800000000001, 5.3447000000000005, 5.6109, 5.755]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8924030279425966,0.1015812160851909,0.006015755972214028
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,853.4510119999999,862.082215,8.631203000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.7187, 4.8125, 4.9191, 5.0335, 5.1544, 5.2995, 5.4629, 5.5735, 5.7042, 5.8340000000000005, 5.9671, 6.1042000000000005]","[4.6545000000000005, 4.747, 4.8446, 4.9583, 5.0732, 5.1949000000000005, 5.3224, 5.484, 5.6207, 5.7541, 5.881600000000001, 6.0189, 6.1535]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.9060415508385203,0.08789530533160325,0.006063143829879237
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,862.0966119999999,870.698615,8.602002999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.5951,0.1150000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5951, 4.6779, 4.7811, 4.8876, 5.0200000000000005]","[4.6067, 4.7152, 4.8201, 4.9307, 5.0639]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.89444211057584,0.09944229036914551,0.006115599055017613
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,870.7135119999999,879.315315,8.601803000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5949,0.1147999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5949, 4.689]","[4.61, 4.729]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.889459351394493,0.10433699566925499,0.00620365293625461
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,879.3295119999999,887.9610150000001,8.631502999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6245, 4.7259, 4.8293, 4.942200000000001, 5.0709]","[4.6604, 4.7715000000000005, 4.8786000000000005, 4.9966, 5.121]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.9134469003432432,0.08023328849349662,0.006319811163260813
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,887.9737119999999,896.582615,8.608903000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6019000000000005,0.1243000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.7012, 4.7967, 4.9017, 5.0193, 5.1466]","[4.6409, 4.7398, 4.8399, 4.9528, 5.072900000000001, 5.1987000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8783799448788401,0.11516061726679136,0.00645943785436965
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,896.6526119999999,905.3550150000001,8.702403000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6955,0.2153999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6955, 4.8095, 4.9084, 5.0281, 5.143800000000001, 5.2588]","[4.736800000000001, 4.8401000000000005, 4.9468000000000005, 5.0686, 5.1858, 5.3009]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.9589042372184167,0.03437144704319127,0.006724315738391813
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,905.3681119999999,913.977015,8.608903000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6019000000000005,0.1243000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6019000000000005, 4.7062, 4.8047, 4.9078, 5.026400000000001, 5.149900000000001]","[4.6435, 4.7471000000000005, 4.8451, 4.958200000000001, 5.0787, 5.2047]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8813064652610726,0.11184191176399329,0.006851622974930712
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,913.991012,922.6037150000001,8.612703000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6057000000000015,0.1281000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605700000000001, 4.710500000000001, 4.8169, 4.930000000000001, 5.0544, 5.19, 5.3239, 5.4595]","[4.6531, 4.755, 4.8669, 4.9851, 5.1127, 5.2512, 5.3841, 5.5247]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8672176036066149,0.12547536636363818,0.007307030029746024
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,922.616512,931.243915,8.627403000000072,3.3246,4.3341,1.0095,4.4841000000000015,4.6205,0.1363999999999992,fnd,fnd,1,,0,1,1,2,2.0,-2.0,[4.6323],[4.6425],"[4.6205, 4.7174000000000005, 4.8263, 4.941, 5.0575, 5.1774, 5.3154, 5.4446, 5.5666, 5.6926000000000005, 5.8242, 5.9539]","[4.6498, 4.7529, 4.8622000000000005, 4.9821, 5.0984, 5.221900000000001, 5.3524, 5.4863, 5.613, 5.7423, 5.874700000000001, 6.0018]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.9711305178387352,0.020977912425609348,0.007891569735654653
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,931.2625119999999,939.849515,8.587002999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.58,0.1024000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.58, 4.6258, 4.6306, 4.644, 4.653300000000001, 4.7605, 4.8684, 4.9889, 5.115600000000001, 5.2613, 5.3859, 5.516, 5.6519, 5.7817, 5.9228000000000005, 6.0833]","[4.6112, 4.6288, 4.631200000000001, 4.6452, 4.7072, 4.8082, 4.9224000000000006, 5.0427, 5.1717, 5.3152, 5.442200000000001, 5.5779000000000005, 5.7102, 5.846500000000001, 5.9874, 6.1414]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8752520915581589,0.11638462525407477,0.00836328318776663
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,939.865512,948.483015,8.617503000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.7039, 4.8007, 4.9107]","[4.6496, 4.7438, 4.8468, 4.9612]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8525434124879896,0.13715483240392434,0.010301755108084561
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,948.4963119999999,957.120115,8.623803000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6168000000000005,0.1392000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6168000000000005, 4.7249, 4.8238, 4.9401]","[4.662100000000001, 4.7657, 4.8726, 4.9964]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8541019927077973,0.13318455782429148,0.012713449467912133
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,957.133212,965.770715,8.637503000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6306,0.1505,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6306, 4.7372000000000005, 4.8395, 4.9486, 5.0727, 5.2067000000000005]","[4.6677, 4.771, 4.876, 4.9917, 5.1176, 5.2538]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.9644342765574565,0.020217677784917443,0.015348045657623913
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,965.7862119999999,974.4602150000001,8.67400299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6671000000000005,0.1870000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6671000000000005, 4.7725, 4.871300000000001, 4.980700000000001, 5.101, 5.2361, 5.37, 5.5128, 5.647200000000001, 5.8015, 5.929600000000001]","[4.7046, 4.8048, 4.9104, 5.0231, 5.1501, 5.277200000000001, 5.4096, 5.5556, 5.6959, 5.8501, 5.975700000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.9277414723631042,0.05584307180026217,0.016415455836632693
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,974.4716119999999,983.1440150000001,8.672402999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.6655000000000015,0.1854000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665500000000001, 4.7763, 4.8806, 4.989800000000001, 5.111000000000001, 5.2376000000000005, 5.3749, 5.5233, 5.7]","[4.7055, 4.812600000000001, 4.9183, 5.0322000000000005, 5.1606000000000005, 5.2865, 5.4245, 5.5709, 5.7168]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8957951929108915,0.08516461980460456,0.019040187284507328
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,983.1583119999999,991.827215,8.668903,3.3206,4.3301,1.0094999999999996,4.4801,4.662,0.1818999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662, 4.7655, 4.870900000000001, 4.9896, 5.1142, 5.2541]","[4.7007, 4.8023, 4.9154, 5.036300000000001, 5.1605, 5.2866]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8760454231597964,0.1007518163772463,0.0232027604629543
